X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
57,69,30,0.00227125683000001,657952.898288879,766356.851773926,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,64400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657952.898288879,766356.851773926,656987.695386038,765411.761240192,0.18214,0.17989,2020.25455934426,2020.25680934426,64400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656987.695386038,765411.761240192,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,64400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656987.695386038,765411.761240192,615897.422596565,786399.134814371,0.18487,0.18214,2020.25680934426,2020.25953934426,64400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615897.422596565,786399.134814371,646638.426507749,771516.001510645,0.21527,0.18487,2020.25953934426,2020.28993934426,64400000,NA,Liège,Liège,4760,4700
62,71,32,2.34972676199929e-05,615897.422596565,786399.134814371,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,64400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,646638.426507749,771516.001510645,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,64400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4700,4720
65,73,34,3.03825135899993e-05,646442.743818514,771613.029237548,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,64400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
66,73,74,0.0115,646442.743818514,771613.029237548,646470.652628977,771345.01062969,0.22915,0.21765,2020.29231934426,2020.30381934426,64400000,NA,Liège,Liège,4700,4700
68,74,75,0.00247,646470.652628977,771345.01062969,646236.318531818,771124.345698424,0.23162,0.22915,2020.30381934426,2020.30628934426,64400000,NA,Liège,Liège,4700,4700
69,75,76,0.00242000000000001,646236.318531818,771124.345698424,643561.875922667,764014.248301178,0.23404,0.23162,2020.30628934426,2020.30870934426,64400000,NA,Liège,Liège,4700,4837
72,76,37,3.38251365699926e-05,643561.875922667,764014.248301178,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,64400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629378.998148421,780409.604817866,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,64400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629378.998148421,780409.604817866,649627.237701987,767530.937043261,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,64400000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,649627.237701987,767530.937043261,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,64400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,670215.781530137,650944.396169452,670216.636522307,650889.505956154,0.00124864683600001,0,2020.14750697607,2020.1487556229,64400000,NA,Bruxelles,Bruxelles,1040,1040
78,134,135,0.000868535542900006,670215.781530137,650944.396169452,670224.178759846,650935.889861667,0.000868535542900006,0,2020.14750697607,2020.14837551161,64400000,NA,Bruxelles,Bruxelles,1040,1040
79,135,79,0.06747148289,670224.178759846,650935.889861667,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,64400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
81,136,137,0.06365748745,670216.636522307,650889.505956154,681727.37570565,684779.138753578,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,64400000,NA,Bruxelles,VlaamsBrabant,1040,3390
83,137,138,0.000416233869299995,681727.37570565,684779.138753578,681712.316256553,684795.125394945,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,64400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681727.37570565,684779.138753578,681712.316256553,684795.125394945,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,64400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681712.316256553,684795.125394945,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,64400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681712.316256553,684795.125394945,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,64400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681712.316256553,684795.125394945,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,64400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
89,140,84,0.002767814208,683724.188968844,684039.558052983,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,64400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3200,3583
90,140,85,0.03828693989,683724.188968844,684039.558052983,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,64400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3200,3271
91,141,142,0.02941,670193.428611859,650889.849546793,693786.173864246,675210.085960997,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,64400000,NA,Bruxelles,Antwerpen,1040,2220
94,142,143,0.00186999999999998,693786.173864246,675210.085960997,694117.201306638,675375.781044269,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,64400000,NA,Antwerpen,Antwerpen,2220,2220
95,143,87,0.09025245902,694117.201306638,675375.781044269,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,64400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2220,3560
96,143,144,0.00181000000000001,694117.201306638,675375.781044269,694057.92173342,675254.364665148,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,64400000,NA,Antwerpen,Antwerpen,2220,2220
97,144,147,0.01363149927,694057.92173342,675254.364665148,693515.82578998,688283.22128186,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,64400000,NA,Antwerpen,Antwerpen,2220,2230
98,144,145,0.00184999999999999,694057.92173342,675254.364665148,700789.292778635,683594.008254098,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,64400000,NA,Antwerpen,Antwerpen,2220,2260
101,146,89,3.00546453202433e-06,700968.610932068,683720.009197574,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,64400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700968.610932068,683720.009197574,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,64400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693515.82578998,688283.22128186,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,64400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,693515.82578998,688283.22128186,693483.727083758,688348.181266387,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,64400000,NA,Antwerpen,Antwerpen,2230,2230
106,148,149,0.00191999999999999,693483.727083758,688348.181266387,693542.502391221,688312.551941927,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,64400000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,693475.16198752,687128.096139794,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,64400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,693475.16198752,687128.096139794,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,64400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,693559.579069,688285.163708654,693568.537657388,688369.570243657,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,64400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693559.579069,688285.163708654,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,64400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,693568.537657388,688369.570243657,693547.194949536,688334.861158377,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,64400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693568.537657388,688369.570243657,693502.147475985,688183.856070567,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,64400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,693502.147475985,688183.856070567,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,64400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,693502.147475985,688183.856070567,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,64400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,693547.194949536,688334.861158377,694448.384680686,688561.024823792,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,64400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694448.384680686,688561.024823792,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,64400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694448.384680686,688561.024823792,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,64400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668010.232710845,661480.646017406,668021.367382498,661506.189167005,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,64400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668010.232710845,661480.646017406,668080.401890783,661444.040245033,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,64400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668080.401890783,661444.040245033,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,64400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668080.401890783,661444.040245033,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,64400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,668021.367382498,661506.189167005,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,64400000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,670041.107568556,650703.996106441,669954.328326623,650763.503264848,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,64400000,NA,Bruxelles,Bruxelles,1040,1040
130,160,163,0.000371101413800007,646311.796956085,738430.997963184,646235.275364159,738367.359177312,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,64400000,NA,Liège,Liège,4032,4032
132,161,104,0.07221229508,646235.275364159,738367.359177312,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,64400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.38332208,581305.813309076,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,64400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.38332208,581305.813309076,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,64400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646235.275364159,738367.359177312,650519.933226665,665867.991717423,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,64400000,NA,Liège,BrabantWallon,4032,1340
137,164,107,0.000852544663600019,646741.627321003,738557.22122198,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,64400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646741.627321003,738557.22122198,646601.880679362,737696.577580662,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,64400000,NA,Liège,Liège,4030,4030
141,166,167,0.01645791442,650519.933226665,665867.991717423,648923.690777466,667838.266808925,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,64400000,NA,BrabantWallon,BrabantWallon,1340,1435
142,166,171,0.00203999999999999,650519.933226665,665867.991717423,650241.012189895,665305.409837345,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,64400000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,648923.690777466,667838.266808925,664037.434664407,672563.455857827,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,64400000,NA,BrabantWallon,BrabantWallon,1435,1390
147,169,112,0.04371693989,650209.332383016,677182.678524322,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,64400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650209.332383016,677182.678524322,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,64400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.175367655,667011.754327737,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,64400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647483.175367655,667011.754327737,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,64400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,650241.012189895,665305.409837345,650241.773782589,665346.679688441,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,64400000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,650241.012189895,665305.409837345,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,64400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,650241.773782589,665346.679688441,650172.82716765,665397.359032079,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,64400000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650241.773782589,665346.679688441,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,64400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650172.82716765,665397.359032079,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,64400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650172.82716765,665397.359032079,650294.370282203,665421.925556512,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,64400000,NA,BrabantWallon,BrabantWallon,1340,1340
158,174,175,0.00534999999999999,650294.370282203,665421.925556512,631949.899487099,660586.54138067,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,64400000,NA,BrabantWallon,Hainaut,1340,6220
159,175,176,0.00319000000000001,631949.899487099,660586.54138067,631972.902648176,660583.175246006,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,64400000,NA,Hainaut,Hainaut,6220,6220
160,175,118,0.01742661202,631949.899487099,660586.54138067,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,64400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6220,1082
162,176,119,0.0197010929,631972.902648176,660583.175246006,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,64400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
164,177,178,0.00183999999999999,694057.92173342,675254.364665148,658226.352576757,682384.535017449,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,64400000,NA,Antwerpen,BrabantWallon,2220,1370
165,178,179,0.01904337729,658226.352576757,682384.535017449,667277.022194297,696105.987656226,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,64400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
