X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
359,376,370,0.01067054645,640268.284632489,724377.329385545,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,128800000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
363,394,398,0.000787319480600013,660905.015106325,653611.749924395,660908.548260396,653562.035787728,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,660905.015106325,653611.749924395,661125.56134186,654044.928536946,0.07181,0.04274268052,2020.69271202478,2020.72177934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,661125.56134186,654044.928536946,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,128800000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,661125.56134186,654044.928536946,660866.277317814,654390.87139962,0.07406,0.07181,2020.72177934426,2020.72402934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660866.277317814,654390.87139962,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,128800000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660866.277317814,654390.87139962,637946.831511318,730579.394331807,0.10904,0.07406,2020.72402934426,2020.75900934426,128800000,NA,VlaamsBrabant,Liège,1560,4122
369,397,379,0.04973382514,637946.831511318,730579.394331807,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,128800000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4122,4540
371,398,381,0.03054437158,660908.548260396,653562.035787728,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,128800000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,660908.548260396,653562.035787728,661919.722699347,658235.361600913,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661919.722699347,658235.361600913,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,128800000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
375,400,384,0.04100868852,674781.664073905,653363.396717104,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,128800000,SARS2-CoV/Belgium/Human/rega-0915946,Bruxelles,VlaamsBrabant,1130,1820
376,400,401,0.00384999999999999,674781.664073905,653363.396717104,674678.525595855,653157.98806138,0.01779,0.01394,2020.66390934426,2020.66775934426,128800000,NA,Bruxelles,Bruxelles,1130,1130
377,401,402,0.05324,674678.525595855,653157.98806138,682815.379259768,668137.31254881,0.07103,0.01779,2020.66775934426,2020.72099934426,128800000,NA,Bruxelles,VlaamsBrabant,1130,3150
378,401,406,0.05316,674678.525595855,653157.98806138,634312.967847121,717702.519152938,0.07095,0.01779,2020.66775934426,2020.72091934426,128800000,NA,Bruxelles,Liège,1130,4577
379,402,404,0.00275,682815.379259768,668137.31254881,682918.868627875,668121.054171196,0.07378,0.07103,2020.72099934426,2020.72374934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
380,402,403,0.00303,682815.379259768,668137.31254881,682347.884238463,667619.810613521,0.07406,0.07103,2020.72099934426,2020.72402934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682347.884238463,667619.810613521,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,128800000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682347.884238463,667619.810613521,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,128800000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,682918.868627875,668121.054171196,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,128800000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
385,405,389,0.02782901639,682889.031925212,668016.343971555,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,128800000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,682889.031925212,668016.343971555,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,128800000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,634312.967847121,717702.519152938,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,128800000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,Liège,Liège,4577,4122
388,406,407,0.000350000000000003,634312.967847121,717702.519152938,634310.974450349,717718.06877656,0.0713,0.07095,2020.72091934426,2020.72126934426,128800000,NA,Liège,Liège,4577,4577
389,407,391,0.08747382514,634310.974450349,717718.06877656,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,128800000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,Liège,Liège,4577,4550
391,415,408,0.02735437158,668460.63561842,694032.966129122,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,128800000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668460.63561842,694032.966129122,668213.146973872,692636.500842421,0.01095,0,2020.69668934426,2020.70763934427,128800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668213.146973872,692636.500842421,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,128800000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668213.146973872,692636.500842421,667912.66457084,691954.068662871,0.01251,0.01095,2020.70763934427,2020.70919934427,128800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,667912.66457084,691954.068662871,667884.268197012,686145.711339134,0.01361,0.01251,2020.70919934427,2020.71029934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,667912.66457084,691954.068662871,667532.801173148,692678.501208063,0.02492,0.01251,2020.70919934427,2020.72160934427,128800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
398,418,411,0.002815409836,667884.268197012,686145.711339134,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,128800000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667532.801173148,692678.501208063,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,128800000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667532.801173148,692678.501208063,668168.100641064,686211.952629986,0.02734,0.02492,2020.72160934427,2020.72402934427,128800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,668168.100641064,686211.952629986,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,128800000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,642667.428470539,727908.169214027,642281.005363517,729770.88558539,0.1394,0,2020.66731934426,2020.80671934426,128800000,NA,Liège,Liège,4400,4100
404,433,435,0.01775935772,642667.428470539,727908.169214027,670594.39376245,651590.008186995,0.01775935772,0,2020.66731934426,2020.68507870198,128800000,NA,Liège,Bruxelles,4400,1000
406,434,422,0.002023825137,642281.005363517,729770.88558539,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,128800000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4100,4910
407,435,436,0.01772064228,670594.39376245,651590.008186995,669237.364946374,671510.61021736,0.03548,0.01775935772,2020.68507870198,2020.70279934426,128800000,NA,Bruxelles,VlaamsBrabant,1000,3001
408,435,440,0.000690642280500003,670594.39376245,651590.008186995,675328.276324355,661836.062923096,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,128800000,NA,Bruxelles,VlaamsBrabant,1000,3070
409,436,438,0.00211,669237.364946374,671510.61021736,668844.626641687,671347.363855298,0.03759,0.03548,2020.70279934426,2020.70490934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
412,437,424,0.01123989071,669270.826814533,671268.351641405,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,128800000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668844.626641687,671347.363855298,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,128800000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668844.626641687,671347.363855298,677392.580128969,676390.92482462,0.04032,0.03759,2020.70490934426,2020.70763934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3010
419,441,442,0.002373258305,667859.063222462,659861.579610456,666293.978312087,658861.696381629,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,667859.063222462,659861.579610456,667911.352889697,659758.578157687,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,128800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666293.978312087,658861.696381629,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,128800000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666293.978312087,658861.696381629,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,128800000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,667911.352889697,659758.578157687,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,128800000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,667911.352889697,659758.578157687,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,128800000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,661095.029139717,667281.244903151,643036.673938574,734785.545215076,0.000599999999999989,0,2020.64697934423,2020.64757934423,128800000,NA,VlaamsBrabant,Liège,3040,4031
426,538,539,1.000000000001e-05,661095.029139717,667281.244903151,661122.57522357,667309.603497881,1.000000000001e-05,0,2020.64697934423,2020.64698934423,128800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,661122.57522357,667309.603497881,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,128800000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,661122.57522357,667309.603497881,660817.472433729,666905.571662792,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,128800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660817.472433729,666905.571662792,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,128800000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,643036.673938574,734785.545215076,643117.727290065,733623.718089063,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,128800000,NA,Liège,Liège,4031,4102
433,542,544,0.02166,643117.727290065,733623.718089063,643345.715203857,734294.77909358,0.04854,0.02688,2020.67385934423,2020.69551934423,128800000,NA,Liège,Liège,4102,4102
434,542,543,0.03105,643117.727290065,733623.718089063,660185.505278701,745590.016319055,0.05793,0.02688,2020.67385934423,2020.70490934423,128800000,NA,Liège,Limburg,4102,4607
435,543,448,0.02186661202,660185.505278701,745590.016319055,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,128800000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
436,543,447,8.6885246420032e-06,660185.505278701,745590.016319055,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,128800000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
438,544,545,0.00219,643345.715203857,734294.77909358,643334.805422737,734288.052556043,0.05073,0.04854,2020.69551934423,2020.69770934423,128800000,NA,Liège,Liège,4102,4102
439,545,547,0.00223999999999999,643334.805422737,734288.052556043,643288.1805431,734248.652369184,0.05297,0.05073,2020.69770934423,2020.69994934423,128800000,NA,Liège,Liège,4102,4102
440,545,546,0.10901,643334.805422737,734288.052556043,638764.729689456,708757.361552996,0.15974,0.05073,2020.69770934423,2020.80671934423,128800000,NA,Liège,Liège,4102,4520
441,546,450,0.01022054645,638764.729689456,708757.361552996,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,638764.729689456,708757.361552996,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
444,547,550,0.01291403433,643288.1805431,734248.652369184,643517.488040415,734584.002067705,0.06588403433,0.05297,2020.69994934423,2020.71286337856,128800000,NA,Liège,Liège,4102,4031
445,548,452,0.02745606557,644695.026777307,736055.377524745,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,128800000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
447,549,453,0.01021054645,644613.607047819,735913.476301797,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,128800000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
450,550,455,0.01118033725,643517.488040415,734584.002067705,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,128800000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
451,551,457,0.00242765027299999,643510.56899333,734590.159157817,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,128800000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
453,552,595,0.00634000000000001,643326.73108755,734726.413680648,643048.287308951,734565.364342696,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,128800000,NA,Liège,Liège,4031,4102
454,552,553,0.04180963825,643326.73108755,734726.413680648,644529.463233615,736263.468460704,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,128800000,NA,Liège,Liège,4031,4031
455,553,554,0.000110361750400023,644529.463233615,736263.468460704,644615.396707476,736328.182099018,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,128800000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644529.463233615,736263.468460704,644615.396707476,736328.182099018,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,128800000,NA,Liège,Liège,4031,4031
457,554,556,0.11572,644615.396707476,736328.182099018,635757.876554346,733894.3273923,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,128800000,NA,Liège,Liège,4031,4130
458,554,555,0.11724,644615.396707476,736328.182099018,650020.457728684,713901.549677603,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,128800000,NA,Liège,Liège,4031,4317
459,555,458,0.05788087432,650020.457728684,713901.549677603,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,128800000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,650020.457728684,713901.549677603,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,128800000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,635757.876554346,733894.3273923,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,128800000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,635757.876554346,733894.3273923,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,128800000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
464,557,558,0.00295999999999999,644615.396707476,736328.182099018,644397.516730034,736272.366664943,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,128800000,NA,Liège,Liège,4031,4031
465,558,559,0.03003,644397.516730034,736272.366664943,641928.230915015,732995.566573605,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,128800000,NA,Liège,Liège,4031,4102
466,558,564,0.01622,644397.516730034,736272.366664943,644292.324828028,736486.296409692,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,128800000,NA,Liège,Liège,4031,4031
467,559,462,0.0383057377,641928.230915015,732995.566573605,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,128800000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
469,560,463,0.000668449167700008,641935.288884262,733065.109255278,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,128800000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
471,561,464,0.08763830601,642122.402504419,733098.944363327,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,128800000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
474,562,563,0.02974,642107.867202691,733080.85332778,642049.104011157,732152.803194037,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,128800000,NA,Liège,Liège,4102,4102
475,563,466,0.04973382514,642049.104011157,732152.803194037,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,642049.104011157,732152.803194037,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,128800000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,644292.324828028,736486.296409692,644384.511017298,736521.800986069,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,128800000,NA,Liège,Liège,4031,4031
478,564,565,0.0964301302,644292.324828028,736486.296409692,644889.142857823,740169.670733705,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,128800000,NA,Liège,Liège,4031,4051
481,566,470,0.01022054645,644893.754535841,740173.080063778,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,128800000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4051,4630
483,567,569,0.0103,644384.511017298,736521.800986069,644129.009641296,736456.905165931,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,128800000,NA,Liège,Liège,4031,4031
484,567,568,0.09315,644384.511017298,736521.800986069,644014.630153394,733809.360969074,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,128800000,NA,Liège,Liège,4031,4102
485,568,471,0.06809759563,644014.630153394,733809.360969074,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,128800000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,644014.630153394,733809.360969074,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,128800000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,644129.009641296,736456.905165931,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,128800000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4031,4830
488,569,473,0.00340661202200002,644129.009641296,736456.905165931,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,128800000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4031,4540
489,570,571,0.00195843152300001,644328.178082698,736245.615423889,644296.26839303,736198.895545441,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,128800000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644296.26839303,736198.895545441,642925.660884564,727108.626969371,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,128800000,NA,Liège,Liège,4031,4400
493,572,475,4.37158475297128e-06,644274.404948435,736197.476671193,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,128800000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644274.404948435,736197.476671193,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,128800000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642925.660884564,727108.626969371,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,128800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
497,574,478,0.1205417486,642914.836712498,727105.66561044,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,128800000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
499,575,580,0.07853,642672.656443437,726914.147186653,642773.689706606,726844.101298656,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,128800000,NA,Liège,Liège,4400,4400
500,575,576,0.001946349647,642672.656443437,726914.147186653,648447.147074941,591386.419449848,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,128800000,NA,Liège,Hainaut,4400,7532
501,576,577,0.06025365035,648447.147074941,591386.419449848,640704.638648544,732648.01341046,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,128800000,NA,Hainaut,Liège,7532,4100
502,576,578,0.000653650352599983,648447.147074941,591386.419449848,648416.950934317,591405.089979704,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,128800000,NA,Hainaut,Hainaut,7532,7532
503,577,480,0.02497382514,640704.638648544,732648.01341046,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,128800000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640704.638648544,732648.01341046,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,128800000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
506,578,579,0.08116,648416.950934317,591405.089979704,648478.396377347,738698.119070036,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,128800000,NA,Hainaut,Liège,7532,4020
507,579,482,0.003413825137,648478.396377347,738698.119070036,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
510,580,581,0.00223999999999999,642773.689706606,726844.101298656,643288.1805431,734248.652369184,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,128800000,NA,Liège,Liège,4400,4102
512,581,485,0.07197759563,643288.1805431,734248.652369184,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,128800000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4102,4920
513,582,584,0.00190000000000001,661951.810907037,736843.831217718,661987.885013556,736846.521031025,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,128800000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661951.810907037,736843.831217718,661959.049826741,736831.983566676,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,128800000,NA,Liège,Liège,4690,4690
516,583,486,0.003353825137,661959.049826741,736831.983566676,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,128800000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661987.885013556,736846.521031025,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,128800000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661987.885013556,736846.521031025,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,128800000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644325.759080642,736239.851498545,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,128800000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,644302.855737809,736092.745957543,644470.320132828,736122.765304351,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,128800000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644302.855737809,736092.745957543,643921.878990978,736303.912624309,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,128800000,NA,Liège,Liège,4031,4031
