X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
72,76,37,3.38251365699926e-05,643497.780024798,763985.395854587,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,162800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629362.967239183,780480.840618241,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,162800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629362.967239183,780480.840618241,647107.854216866,768312.236875209,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,162800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647107.854216866,768312.236875209,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,162800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647107.854216866,768312.236875209,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,162800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,693151.797490919,687404.468228494,692977.087143756,687502.86478914,0.00124864683600001,0,2020.14750697607,2020.1487556229,162800000,NA,Antwerpen,Antwerpen,2230,2230
78,134,135,0.000868535542900006,693151.797490919,687404.468228494,692572.416527116,687709.909525952,0.000868535542900006,0,2020.14750697607,2020.14837551161,162800000,NA,Antwerpen,Antwerpen,2230,2230
79,135,79,0.06747148289,692572.416527116,687709.909525952,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,162800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2230,1040
80,135,80,0.08659716595,692572.416527116,687709.909525952,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,162800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2230,8310
81,136,137,0.06365748745,692977.087143756,687502.86478914,686536.871614778,693929.746126116,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,162800000,NA,Antwerpen,VlaamsBrabant,2230,3271
82,136,141,0.000203721322699996,692977.087143756,687502.86478914,692989.231898677,687517.751072101,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,162800000,NA,Antwerpen,Antwerpen,2230,2230
83,137,138,0.000416233869299995,686536.871614778,693929.746126116,686509.720857701,693859.525959624,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,162800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686536.871614778,693929.746126116,686509.720857701,693859.525959624,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,162800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686509.720857701,693859.525959624,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,162800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686509.720857701,693859.525959624,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,162800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
88,139,140,0.02484,686509.720857701,693859.525959624,686441.242428056,693763.489554764,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,162800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686441.242428056,693763.489554764,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,162800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,692989.231898677,687517.751072101,693050.380429712,687478.390285945,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,162800000,NA,Antwerpen,Antwerpen,2230,2230
92,141,159,0.01342781292,692989.231898677,687517.751072101,646516.840331549,736715.109506975,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,162800000,NA,Antwerpen,Liège,2230,4030
94,142,143,0.00186999999999998,693050.380429712,687478.390285945,693158.77577218,691909.672452597,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,162800000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,693158.77577218,691909.672452597,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,162800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,693158.77577218,691909.672452597,693184.104765165,692375.486026467,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,162800000,NA,Antwerpen,Antwerpen,2230,2431
97,144,147,0.01363149927,693184.104765165,692375.486026467,693389.356795964,692432.809867492,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,162800000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693184.104765165,692375.486026467,700898.865680544,683654.620248031,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,162800000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700898.865680544,683654.620248031,700952.334775585,683710.132220963,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,162800000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700952.334775585,683710.132220963,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,162800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700952.334775585,683710.132220963,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,162800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693389.356795964,692432.809867492,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,162800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693389.356795964,692432.809867492,693496.073478605,692344.970785416,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,162800000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693496.073478605,692344.970785416,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,162800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693496.073478605,692344.970785416,693531.454324483,692228.675435076,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,162800000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693531.454324483,692228.675435076,693642.734619358,692236.40127092,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,162800000,NA,Antwerpen,Antwerpen,2431,2431
110,150,93,0.02238885246,715160.228507446,674033.557175816,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,162800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693642.734619358,692236.40127092,694412.246788273,689013.51487516,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,162800000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,693642.734619358,692236.40127092,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,162800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694412.246788273,689013.51487516,694543.446095956,688728.346990449,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,162800000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694412.246788273,689013.51487516,703673.692036643,647610.171748155,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,162800000,NA,Antwerpen,Antwerpen,2230,2620
118,154,156,0.00194999999999999,694543.446095956,688728.346990449,694627.50618077,688755.230810253,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,162800000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694619.174705781,688705.479251055,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,162800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694627.50618077,688755.230810253,694611.290694292,688816.200275292,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,162800000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694627.50618077,688755.230810253,668074.774464483,661443.407203772,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,162800000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668074.774464483,661443.407203772,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,162800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,694611.290694292,688816.200275292,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,162800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
129,160,161,0.000371101413800007,646892.870310728,737172.511566762,646909.32648142,737244.698191083,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,162800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646892.870310728,737172.511566762,646909.32648142,737244.698191083,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,162800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646909.32648142,737244.698191083,645072.349703547,581304.316734474,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,162800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646909.32648142,737244.698191083,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,162800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.349703547,581304.316734474,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,162800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646909.32648142,737244.698191083,647477.936874345,667148.563441232,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,162800000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646841.842499609,737184.451550571,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,162800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646664.286919246,737609.083587704,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,162800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646664.286919246,737609.083587704,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,162800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647477.936874345,667148.563441232,647519.241528268,666997.818191669,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,162800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647519.241528268,666997.818191669,664041.468617376,672550.10313137,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,162800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647519.241528268,666997.818191669,647489.875211823,667013.533529615,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,162800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664041.468617376,672550.10313137,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,162800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664041.468617376,672550.10313137,650195.903263406,677237.626272448,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,162800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.903263406,677237.626272448,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,162800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.903263406,677237.626272448,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,162800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647489.875211823,667013.533529615,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,162800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647505.072519821,667054.995338682,647553.452214048,667030.836841469,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,162800000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647505.072519821,667054.995338682,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,162800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,647553.452214048,667030.836841469,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,162800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,647481.917153846,666999.789272699,647333.671763154,666839.95379151,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,162800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647333.671763154,666839.95379151,693184.104765165,692375.486026467,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,162800000,NA,BrabantWallon,Antwerpen,1435,2431
158,174,175,0.00534999999999999,647333.671763154,666839.95379151,647426.808386598,666765.194308089,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,162800000,NA,BrabantWallon,BrabantWallon,1435,1435
