X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
115,153,97,0.003464371585,703791.169001635,647753.887426239,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,86400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703791.169001635,647753.887426239,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,86400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
119,155,98,0.01557005464,694465.292697476,688692.055046419,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,86400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694465.292697476,688692.055046419,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,86400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668071.028803072,661428.365399217,668059.874863576,661410.211046454,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,86400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668071.028803072,661428.365399217,668072.81975828,661421.164617332,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,86400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668072.81975828,661421.164617332,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,86400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.81975828,661421.164617332,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,86400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668059.874863576,661410.211046454,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,86400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668059.874863576,661410.211046454,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,86400000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,681458.186674365,685068.105569525,681434.355085081,684987.107697399,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,86400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
128,159,160,0.01093108566,681458.186674365,685068.105569525,646212.760114405,738290.188224372,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,86400000,NA,VlaamsBrabant,Liège,3390,4032
129,160,161,0.000371101413800007,646212.760114405,738290.188224372,646213.410975734,738335.91473125,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,86400000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646212.760114405,738290.188224372,646213.410975734,738335.91473125,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,86400000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646213.410975734,738335.91473125,645072.530933444,581304.480719965,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,86400000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646213.410975734,738335.91473125,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,86400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
134,162,105,3.82513588997879e-07,645072.530933444,581304.480719965,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,86400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646213.410975734,738335.91473125,647488.763601025,667002.39585928,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,86400000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646213.410975734,738335.91473125,646593.687857907,737707.30764476,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,86400000,NA,Liège,Liège,4032,4030
138,164,165,0.000844020073500013,646593.687857907,737707.30764476,646603.955038627,737700.243421679,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,86400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.955038627,737700.243421679,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,86400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.955038627,737700.243421679,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,86400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647485.808101283,667015.449388453,664038.910166842,672558.158747235,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,86400000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664038.910166842,672558.158747235,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,86400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650197.245675031,677236.514995535,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,86400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647486.030462148,667014.09260824,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,86400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647486.030462148,667014.09260824,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,86400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647562.395532731,667177.658575139,647571.837576863,667198.592342408,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,86400000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647562.395532731,667177.658575139,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,86400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647571.837576863,667198.592342408,649172.909896239,667394.451163026,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,86400000,NA,BrabantWallon,BrabantWallon,1435,1348
154,172,116,0.02128213115,647571.837576863,667198.592342408,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,86400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
