X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
444,547,550,0.01291403433,642597.666313987,733418.290051854,642566.982450306,733357.991384446,0.06588403433,0.05297,2020.69994934423,2020.71286337856,52400000,NA,Liège,Liège,4102,4102
445,548,452,0.02745606557,650270.494910952,724035.669670916,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,52400000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4347,4347
447,549,453,0.01021054645,643539.946217456,717798.20275098,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,52400000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4537,4031
448,549,454,0.00201382513699999,643539.946217456,717798.20275098,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4537,4537
450,550,455,0.01118033725,642566.982450306,733357.991384446,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,52400000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4102,4120
451,551,457,0.00242765027299999,642558.211920808,733349.322373625,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,52400000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4102,4860
453,552,595,0.00634000000000001,642330.570621049,733238.298031627,642240.940737197,733155.072190914,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,52400000,NA,Liège,Liège,4102,4102
455,553,554,0.000110361750400023,642151.28559584,733424.41218132,642162.08295566,733442.305593693,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,52400000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,642151.28559584,733424.41218132,642162.08295566,733442.305593693,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,52400000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,642162.08295566,733442.305593693,645869.626806348,745506.26642792,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,52400000,NA,Liège,Liège,4102,4630
458,554,555,0.11724,642162.08295566,733442.305593693,650095.897125186,713329.731094317,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,52400000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,650095.897125186,713329.731094317,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,52400000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,650095.897125186,713329.731094317,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,52400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,645869.626806348,745506.26642792,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,52400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
462,556,460,0.02934622951,645869.626806348,745506.26642792,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,52400000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4630,4630
463,557,570,0.01604156848,642162.08295566,733442.305593693,643640.137845769,733743.268460608,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,52400000,NA,Liège,Liège,4102,4102
464,557,558,0.00295999999999999,642162.08295566,733442.305593693,642123.411381366,733479.797594214,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,52400000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642172.458457749,733339.215551474,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,52400000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642172.458457749,733339.215551474,642145.762756288,733246.484382149,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,52400000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642145.762756288,733246.484382149,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,52400000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642145.762756288,733246.484382149,642159.184721255,733226.541616921,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,52400000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642159.184721255,733226.541616921,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,52400000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
473,562,465,0.002971092896,642171.338252712,733251.307463086,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,52400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,642171.338252712,733251.307463086,649907.912185158,734593.396026012,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,52400000,NA,Liège,Liège,4102,4000
475,563,466,0.04973382514,649907.912185158,734593.396026012,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,649907.912185158,734593.396026012,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,52400000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
478,564,565,0.0964301302,642126.301146486,733454.62157978,649181.845199793,741542.426127283,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,52400000,NA,Liège,Liège,4102,4610
479,565,566,0.000109869802399992,649181.845199793,741542.426127283,645141.302504852,748095.136909018,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,52400000,NA,Liège,Liège,4610,4630
482,566,469,0.07032983607,645141.302504852,748095.136909018,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,52400000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642137.579837086,733443.975676009,642108.732970264,733394.564105192,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,52400000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,642137.579837086,733443.975676009,642204.860037557,733593.322066321,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,52400000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642204.860037557,733593.322066321,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,52400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642204.860037557,733593.322066321,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,52400000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,642108.732970264,733394.564105192,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,52400000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
489,570,571,0.00195843152300001,643640.137845769,733743.268460608,642740.577148633,725796.609412651,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,52400000,NA,Liège,Liège,4102,4400
490,570,585,0.000108431522999997,643640.137845769,733743.268460608,643643.141006149,733736.078902207,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,52400000,NA,Liège,Liège,4102,4102
491,571,572,0.01504,642740.577148633,725796.609412651,644275.192437445,736199.258249872,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,52400000,NA,Liège,Liège,4400,4031
492,571,573,0.000687934469499996,642740.577148633,725796.609412651,642727.25673619,725815.431492923,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,52400000,NA,Liège,Liège,4400,4400
494,572,476,4.37158475297128e-06,644275.192437445,736199.258249872,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,52400000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
496,573,574,0.000372065530499982,642727.25673619,725815.431492923,642733.878807285,725818.483866338,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,52400000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,642733.878807285,725818.483866338,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,52400000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,642733.878807285,725818.483866338,642625.646832354,726020.778325204,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,52400000,NA,Liège,Liège,4400,4400
500,575,576,0.001946349647,642625.646832354,726020.778325204,648404.616063024,591513.026700244,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,52400000,NA,Liège,Hainaut,4400,7532
501,576,577,0.06025365035,648404.616063024,591513.026700244,640787.888115769,732967.557918034,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,52400000,NA,Hainaut,Liège,7532,4100
502,576,578,0.000653650352599983,648404.616063024,591513.026700244,648424.959807161,591450.810410812,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,52400000,NA,Hainaut,Hainaut,7532,7532
503,577,480,0.02497382514,640787.888115769,732967.557918034,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,52400000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
505,578,481,0.00260661202200002,648424.959807161,591450.810410812,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,52400000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648424.959807161,591450.810410812,655686.339061293,729143.219862433,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,52400000,NA,Hainaut,Liège,7532,4432
507,579,482,0.003413825137,655686.339061293,729143.219862433,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655686.339061293,729143.219862433,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642503.538463436,725987.041590054,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,52400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
510,580,581,0.00223999999999999,642503.538463436,725987.041590054,642597.666313987,733418.290051854,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,52400000,NA,Liège,Liège,4400,4102
511,581,582,0.00212999999999999,642597.666313987,733418.290051854,661729.996190044,736510.382842239,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,52400000,NA,Liège,Liège,4102,4690
513,582,584,0.00190000000000001,661729.996190044,736510.382842239,661707.599978179,736275.601612296,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,52400000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661729.996190044,736510.382842239,661717.489867573,736525.587892695,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,52400000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661717.489867573,736525.587892695,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,52400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661717.489867573,736525.587892695,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,52400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661707.599978179,736275.601612296,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,52400000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661707.599978179,736275.601612296,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,52400000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,643643.141006149,733736.078902207,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,52400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4102,4020
522,586,587,0.000890065470899981,642733.009514535,737628.448151905,642740.666112231,737625.567931188,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,52400000,NA,Liège,Liège,4053,4053
523,587,491,0.08230382514,642740.666112231,737625.567931188,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,52400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4053,4053
524,587,588,0.03524,642740.666112231,737625.567931188,647949.657832704,741696.196858832,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,52400000,NA,Liège,Liège,4053,4610
525,588,492,0.05526054645,647949.657832704,741696.196858832,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,52400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647949.657832704,741696.196858832,648149.324737893,741581.159304598,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,52400000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,648149.324737893,741581.159304598,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,52400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,648149.324737893,741581.159304598,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,52400000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
529,590,594,0.000322106566399971,642128.151739318,737364.615883345,642126.707761448,737359.209296482,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,52400000,NA,Liège,Liège,4053,4053
530,590,591,0.03804210657,642128.151739318,737364.615883345,642105.599623945,737400.937791309,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,52400000,NA,Liège,Liège,4053,4053
531,591,592,0.03025,642105.599623945,737400.937791309,642236.294349338,737150.139672388,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,52400000,NA,Liège,Liège,4053,4053
532,591,593,0.04257,642105.599623945,737400.937791309,643544.320381344,736980.145503739,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,52400000,NA,Liège,Liège,4053,4053
533,592,496,0.01433382514,642236.294349338,737150.139672388,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,52400000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4053,4053
534,592,495,0.01433382514,642236.294349338,737150.139672388,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,52400000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4053,4030
535,593,497,0.01021054645,643544.320381344,736980.145503739,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,52400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4053,4460
536,593,498,0.00201382513699999,643544.320381344,736980.145503739,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,52400000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4053,4000
537,594,500,0.09050054645,642126.707761448,737359.209296482,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,52400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180
539,595,501,0.04949868852,642240.940737197,733155.072190914,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,52400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4102,5350
540,595,596,0.00402,642240.940737197,733155.072190914,642205.004783803,733225.107070089,0.01246,0.00844,2020.65541934423,2020.65943934423,52400000,NA,Liège,Liège,4102,4102
541,596,598,0.00223999999999999,642205.004783803,733225.107070089,642597.666313987,733418.290051854,0.0147,0.01246,2020.65943934423,2020.66167934423,52400000,NA,Liège,Liège,4102,4102
542,596,597,0.0998,642205.004783803,733225.107070089,642403.306037194,733657.323534437,0.11226,0.01246,2020.65943934423,2020.75923934423,52400000,NA,Liège,Liège,4102,4102
543,597,503,0.04950382514,642403.306037194,733657.323534437,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4102,4821
544,597,502,0.1150775956,642403.306037194,733657.323534437,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,52400000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4102,4000
545,598,504,0.002255081967,642597.666313987,733418.290051854,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,52400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4102,4470
546,598,599,0.02873783684,642597.666313987,733418.290051854,641960.095949854,733479.052161134,0.04343783684,0.0147,2020.66167934423,2020.69041718107,52400000,NA,Liège,Liège,4102,4102
548,599,600,0.02455714769,641960.095949854,733479.052161134,633791.110052983,715956.57644838,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,52400000,NA,Liège,Liège,4102,4500
549,600,505,0.00087266573780001,633791.110052983,715956.57644838,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,52400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633791.110052983,715956.57644838,633609.239043671,715494.792631314,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,52400000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633609.239043671,715494.792631314,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,52400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
553,602,507,0.05492054645,625688.174196666,743310.448568215,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,52400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625688.174196666,743310.448568215,625688.174196666,743310.448568215,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,52400000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625688.174196666,743310.448568215,625631.532361669,743470.026510342,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,52400000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625688.174196666,743310.448568215,634532.581915722,764313.555119045,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,52400000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634532.581915722,764313.555119045,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,52400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634532.581915722,764313.555119045,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625631.532361669,743470.026510342,625651.363223201,743460.487030821,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,52400000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625631.532361669,743470.026510342,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625651.363223201,743460.487030821,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,52400000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625651.363223201,743460.487030821,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,52400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641803.376823261,734017.967414564,641796.781606549,734023.335674087,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,52400000,NA,Liège,Liège,4000,4000
564,607,513,0.1183230793,641803.376823261,734017.967414564,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,52400000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4000,4620
565,608,609,0.02038379513,641796.781606549,734023.335674087,667014.521454676,672694.949768742,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,52400000,NA,Liège,VlaamsBrabant,4000,3053
567,609,610,0.000946204866,667014.521454676,672694.949768742,666999.481125326,672705.893254521,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,52400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,667014.521454676,672694.949768742,667016.940556512,672728.441172576,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,52400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,666999.481125326,672705.893254521,666968.506560641,672745.110021981,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,52400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,666999.481125326,672705.893254521,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,52400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
572,611,612,0.00861999999999999,666968.506560641,672745.110021981,644370.904562563,746559.49468896,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,52400000,NA,VlaamsBrabant,Liège,3053,4877
574,612,613,0.00365000000000001,644370.904562563,746559.49468896,644400.965855031,746496.371221919,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,52400000,NA,Liège,Liège,4877,4877
576,613,614,0.05907,644400.965855031,746496.371221919,644487.750561657,746163.662401698,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,52400000,NA,Liège,Liège,4877,4630
577,614,519,0.02496382514,644487.750561657,746163.662401698,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4630,4877
578,614,518,0.02496382514,644487.750561657,746163.662401698,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4630,4877
580,615,618,0.01852,644421.393207412,746518.078033126,649104.447679485,740173.440914615,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,52400000,NA,Liège,Liège,4877,4020
583,617,521,0.01021054645,633675.823804869,704937.192644248,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,52400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,633675.823804869,704937.192644248,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,52400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649104.447679485,740173.440914615,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,52400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
587,619,524,0.05542054645,649109.589122946,740167.650340434,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,52400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649109.589122946,740167.650340434,649123.72172977,740162.879466242,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,52400000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649123.72172977,740162.879466242,649123.956459586,740161.490614514,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,52400000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649123.72172977,740162.879466242,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,52400000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649123.956459586,740161.490614514,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,52400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649123.956459586,740161.490614514,649093.074629682,740124.35285676,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,52400000,NA,Liège,Liège,4020,4020
