X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
652,701,650,0.003407978142,650568.515365341,733176.408891098,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,192000000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650738.901188359,735174.695356065,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,192000000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650738.901188359,735174.695356065,651242.337080461,736065.638678153,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,192000000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,651242.337080461,736065.638678153,651273.956955102,736045.820526795,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,192000000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,651273.956955102,736045.820526795,652185.064818683,737911.028709659,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,192000000,NA,Liège,Liège,4000,4040
660,705,653,0.05087262295,651231.475384596,736115.771498491,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,192000000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,652185.064818683,737911.028709659,652191.310323843,737912.803193823,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,192000000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,652185.064818683,737911.028709659,652191.310323843,737912.803193823,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,192000000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,652191.310323843,737912.803193823,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,192000000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
665,708,710,0.03023,652191.310323843,737912.803193823,650900.662591763,738158.850200632,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,192000000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652087.202689904,737675.119064046,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,192000000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652087.202689904,737675.119064046,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,192000000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650900.662591763,738158.850200632,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,192000000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650900.662591763,738158.850200632,650277.257857971,737889.12969029,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,192000000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650277.257857971,737889.12969029,655954.2303027,740260.523261805,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,192000000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650277.257857971,737889.12969029,650279.370880686,737892.218548067,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,192000000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655954.2303027,740260.523261805,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,192000000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
676,713,714,4.00000000000122e-05,650279.370880686,737892.218548067,650265.84036725,737909.353787535,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,192000000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650265.84036725,737909.353787535,656055.21764065,738506.515400712,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,192000000,NA,Liège,Liège,4040,4680
680,715,663,0.01640535519,637625.11750911,718151.595629777,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,192000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
685,718,667,2.31147540299959e-05,656850.13009976,747587.821983529,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,192000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656850.13009976,747587.821983529,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,192000000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,654440.646197922,739423.858931403,654081.086592493,739779.251076528,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,192000000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,654440.646197922,739423.858931403,654081.086592493,739779.251076528,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,192000000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654081.086592493,739779.251076528,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,192000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654081.086592493,739779.251076528,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,192000000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654081.086592493,739779.251076528,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,192000000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654081.086592493,739779.251076528,657046.374190858,736890.337499358,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,192000000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657046.374190858,736890.337499358,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,192000000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657046.374190858,736890.337499358,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,192000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
696,723,727,0.000386136773700002,640848.49413059,735704.916915808,648269.652434778,740416.30098075,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,192000000,NA,Liège,Liège,4130,4020
697,724,725,0.000184146200200019,640894.087478096,735727.869220927,640874.275411148,735759.17271172,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,192000000,NA,Liège,Liège,4130,4130
699,725,673,0.0646557377,640874.275411148,735759.17271172,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,192000000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4130,4100
700,725,674,0.02367213115,640874.275411148,735759.17271172,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,192000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4130,4180
702,726,676,0.00181420764999998,640874.275411148,735759.17271172,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,192000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4130,4102
703,727,728,3.30207841600094e-05,648269.652434778,740416.30098075,648278.557458864,740405.676594337,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,192000000,NA,Liège,Liège,4020,4020
704,727,729,3.30207841600094e-05,648269.652434778,740416.30098075,648278.557458864,740405.676594337,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,192000000,NA,Liège,Liège,4020,4020
705,728,678,0.05919125683,648278.557458864,740405.676594337,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,192000000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
706,728,677,0.0646557377,648278.557458864,740405.676594337,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,192000000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
707,729,680,0.00181420764999998,648278.557458864,740405.676594337,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,192000000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4020,4000
708,729,679,0.06738797814,648278.557458864,740405.676594337,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,192000000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
709,761,762,0.001724141318,668496.637035679,664699.4699769,668785.597498364,665453.69759639,0.001724141318,0,2020.14779257546,2020.14951671678,192000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3061
710,761,766,0.000705166178999989,668496.637035679,664699.4699769,668485.817948933,664725.587217667,0.000705166178999989,0,2020.14779257546,2020.14849774164,192000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
712,762,763,0.01440262748,668785.597498364,665453.69759639,668301.731299196,666371.722806287,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,192000000,NA,VlaamsBrabant,VlaamsBrabant,3061,3040
714,763,731,1.50819672999902e-05,668301.731299196,666371.722806287,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,192000000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,668670.595458478,665579.717682157,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,192000000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3061,6180
716,764,765,0.00423999999999999,668670.595458478,665579.717682157,675261.918829966,676722.177806953,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,192000000,NA,VlaamsBrabant,VlaamsBrabant,3061,3010
717,765,733,0.003887322404,675261.918829966,676722.177806953,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,192000000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675261.918829966,676722.177806953,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,192000000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,668485.817948933,664725.587217667,668297.560095205,664949.52673483,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,192000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
721,767,768,0.02368926234,651339.053124456,733025.099727134,651487.671944076,732818.538145822,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,192000000,NA,Liège,Liège,4000,4000
722,767,758,0.02569998788,651339.053124456,733025.099727134,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,192000000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4000,3770
723,768,774,7.88204984699947e-05,651487.671944076,732818.538145822,651487.448056107,732822.27551066,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,192000000,NA,Liège,Liège,4000,4000
724,768,769,0.000179660678500004,651487.671944076,732818.538145822,651468.255001892,732835.569561672,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,192000000,NA,Liège,Liège,4000,4000
725,769,770,0.000737021149399997,651468.255001892,732835.569561672,651210.492000894,733053.671623174,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,192000000,NA,Liège,Liège,4000,4000
727,770,735,0.04207765027,651210.492000894,733053.671623174,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,192000000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4000,4700
728,770,736,0.1076514208,651210.492000894,733053.671623174,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,192000000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4000,3200
729,771,773,0.01966074205,651210.492000894,733053.671623174,672143.483899657,645180.220612099,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,192000000,NA,Liège,Bruxelles,4000,1082
730,771,772,0.01201,651210.492000894,733053.671623174,608645.854285104,753891.122875445,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,192000000,NA,Liège,Liège,4000,4990
731,772,737,0.05739005464,608645.854285104,753891.122875445,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,192000000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608645.854285104,753891.122875445,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,192000000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672143.483899657,645180.220612099,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,192000000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1082,1080
734,773,739,0.09072291915,672143.483899657,645180.220612099,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,192000000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1082,1480
735,774,778,0.00464786132900002,651487.448056107,732822.27551066,659109.959760012,746279.49400803,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,192000000,NA,Liège,Liège,4000,4607
736,774,775,0.000837861329400003,651487.448056107,732822.27551066,651428.740697691,732936.111841948,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,192000000,NA,Liège,Liège,4000,4000
737,775,741,0.1076514208,651428.740697691,732936.111841948,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,192000000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
739,776,742,0.02703213115,651330.682204873,733427.211435446,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,192000000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651330.682204873,733427.211435446,651422.434959942,733367.669338468,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,192000000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651422.434959942,733367.669338468,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,192000000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651422.434959942,733367.669338468,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,192000000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
744,778,745,1.62841529299795e-05,659109.959760012,746279.49400803,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,192000000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644112.811945676,742990.947926808,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,192000000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644112.811945676,742990.947926808,650352.744779731,763438.647159085,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,192000000,NA,Liège,Liège,4623,4840
747,780,747,0.00192644808800002,650352.744779731,763438.647159085,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,192000000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4840,4960
748,780,781,0.0117,650352.744779731,763438.647159085,647630.049134673,766149.338893081,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,192000000,NA,Liège,Liège,4840,4700
749,781,782,0.000650000000000012,647630.049134673,766149.338893081,647491.116153585,766269.852888146,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,192000000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,647491.116153585,766269.852888146,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,192000000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
753,783,784,0.00194999999999998,632365.519393449,752032.867297083,632117.780387566,752349.41801328,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,192000000,NA,Liège,Liège,4910,4910
755,784,750,0.00756885245900002,632117.780387566,752349.41801328,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,192000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4910,4520
756,784,785,0.00208000000000003,632117.780387566,752349.41801328,639594.203632784,776419.740578269,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,192000000,NA,Liège,Liège,4910,4700
757,785,751,2.43715847499937e-05,639594.203632784,776419.740578269,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,192000000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
760,786,753,0.09198770454,630788.592311688,753664.820284652,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,192000000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,630710.403623765,753748.216784092,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,192000000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,630710.403623765,753748.216784092,631021.670120184,753486.99318572,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,192000000,NA,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,631021.670120184,753486.99318572,630913.192976696,753566.853307563,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,192000000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630913.192976696,753566.853307563,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,192000000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630913.192976696,753566.853307563,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,192000000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,668297.560095205,664949.52673483,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,192000000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3080,2460
769,803,791,0.0829150809,664209.187069202,665627.313146743,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,192000000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664209.187069202,665627.313146743,664235.506797604,665594.039054225,0.000209507131600006,0,2020.15478983714,2020.15499934427,192000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664235.506797604,665594.039054225,664387.652754065,665418.413952603,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,192000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664235.506797604,665594.039054225,712714.964944266,643263.86439931,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,192000000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
773,805,792,1.5081967300018e-05,664387.652754065,665418.413952603,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,192000000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664387.652754065,665418.413952603,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,192000000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,712714.964944266,643263.86439931,711509.01175864,644592.982891317,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,192000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
778,807,809,0.00633,650337.178932741,738410.45005847,650124.526861617,738594.499286848,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,192000000,NA,Liège,Liège,4040,4000
780,808,795,0.02586901639,647473.483072423,738999.979742652,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,192000000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
781,809,796,5.40983602098644e-06,650124.526861617,738594.499286848,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,192000000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
783,810,811,0.000520000000000007,649407.275433806,739163.743397822,649402.91088358,739183.232060598,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,192000000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649407.275433806,739163.743397822,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,192000000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649402.91088358,739183.232060598,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,192000000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
788,812,813,0.000172940374200015,711509.01175864,644592.982891317,711479.212548246,644598.344774333,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,192000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711479.212548246,644598.344774333,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,192000000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
791,817,816,0.008947710315,689062.862918621,720677.999219671,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,192000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,689062.862918621,720677.999219671,688400.162007318,721339.557859547,0.0143936666,0,2020.16591567766,2020.18030934426,192000000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688400.162007318,721339.557859547,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,192000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667289.394283222,643947.777470807,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,192000000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667289.394283222,643947.777470807,667579.09842471,643587.607508202,0.00190000000000001,0,2020.21119934428,2020.21309934428,192000000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667579.09842471,643587.607508202,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,192000000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667579.09842471,643587.607508202,643858.841924549,726420.097268285,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,192000000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,643858.841924549,726420.097268285,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,192000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643858.841924549,726420.097268285,643867.511777719,726406.87012838,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,192000000,NA,Liège,Liège,4400,4400
802,827,823,0.02313535519,643867.511777719,726406.87012838,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,192000000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,720933.1132194,685495.387778704,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,192000000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2350,2460
804,834,835,0.2866831491,720933.1132194,685495.387778704,667909.092357273,664745.45093507,0.2866831491,0,2020.20696707125,2020.49365022035,192000000,NA,Antwerpen,VlaamsBrabant,2350,3080
806,835,838,0.000589123905499978,667909.092357273,664745.45093507,667591.848152242,665031.367921258,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,192000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
