X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
23,52,53,0.03044,645204.212529307,761772.378594325,642195.296759974,756043.915770634,0.15146,0.12102,2020.19568934426,2020.22612934426,62800000,NA,Liège,Liège,4830,4802
24,52,54,0.00184999999999999,645204.212529307,761772.378594325,645174.516740605,761674.195650342,0.12287,0.12102,2020.19568934426,2020.19753934426,62800000,NA,Liège,Liège,4830,4830
25,53,14,0.01704005464,642195.296759974,756043.915770634,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,62800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642195.296759974,756043.915770634,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,62800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,645174.516740605,761674.195650342,645822.682206083,761933.035748923,0.13107,0.12287,2020.19753934426,2020.20573934426,62800000,NA,Liège,Liège,4830,4830
29,55,16,1.42076501599975e-05,659880.474205379,756518.385264688,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,62800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659880.474205379,756518.385264688,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,62800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645822.682206083,761933.035748923,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,62800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4830,4770
32,56,57,0.02205,645822.682206083,761933.035748923,646097.141256455,752752.035811131,0.15312,0.13107,2020.20573934426,2020.22778934426,62800000,NA,Liège,Liège,4830,4800
33,57,18,0.03177349727,646097.141256455,752752.035811131,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,62800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646097.141256455,752752.035811131,646099.740693438,752745.326524444,0.154765921364,0.15312,2020.22778934426,2020.22943526562,62800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646099.740693438,752745.326524444,646129.301579235,752752.679228653,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,62800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646099.740693438,752745.326524444,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,62800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646129.301579235,752752.679228653,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,62800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646129.301579235,752752.679228653,646077.312478902,752742.639276449,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,62800000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,646077.312478902,752742.639276449,643925.334926091,754939.411382359,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,62800000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643925.334926091,754939.411382359,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,62800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645174.516740605,761674.195650342,645920.191609507,762052.032145293,0.12155,0.10921,2020.18387934426,2020.19621934426,62800000,NA,Liège,Liège,4830,4830
45,63,25,1.30054645299804e-05,659880.474205379,756518.385264688,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,62800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659880.474205379,756518.385264688,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,62800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,645920.191609507,762052.032145293,645623.474375362,761868.089025418,0.14878322191,0.12155,2020.19621934426,2020.22345256617,62800000,NA,Liège,Liège,4830,4830
48,64,65,0.03193,645920.191609507,762052.032145293,679496.718499041,717730.176735861,0.15348,0.12155,2020.19621934426,2020.22814934426,62800000,NA,Liège,Limburg,4830,3500
49,65,26,0.006823333333,679496.718499041,717730.176735861,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,62800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679496.718499041,717730.176735861,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,62800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,645623.474375362,761868.089025418,629398.888490478,780416.699646725,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,62800000,NA,Liège,Liège,4830,4750
53,67,68,0.01,651440.977209563,775522.616583746,660579.170718671,766781.518907031,0.17765,0.16765,2020.24231934426,2020.25231934426,62800000,NA,Liège,NA,4730,4721
54,67,28,0.06642382514,651440.977209563,775522.616583746,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,62800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4730,4700
55,68,29,0.007243497268,660579.170718671,766781.518907031,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,62800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660579.170718671,766781.518907031,657849.625337039,766439.918912831,0.17989,0.17765,2020.25231934426,2020.25455934426,62800000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657849.625337039,766439.918912831,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,62800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657849.625337039,766439.918912831,656973.984353761,765406.342506398,0.18214,0.17989,2020.25455934426,2020.25680934426,62800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656973.984353761,765406.342506398,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,62800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656973.984353761,765406.342506398,615940.279903726,786408.415084525,0.18487,0.18214,2020.25680934426,2020.25953934426,62800000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615940.279903726,786408.415084525,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,62800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,646414.799896182,772345.317981976,646443.333430969,771613.947111405,0.21765,0.21527,2020.28993934426,2020.29231934426,62800000,NA,Liège,Liège,4700,4700
64,72,33,0.01880382514,646414.799896182,772345.317981976,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,62800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4700,4720
65,73,34,3.03825135899993e-05,646443.333430969,771613.947111405,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,62800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
67,74,35,0.00492382513699999,646506.097389152,771535.558161828,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,62800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4700,4760
68,74,75,0.00247,646506.097389152,771535.558161828,646544.941515875,771281.046033225,0.23162,0.22915,2020.30381934426,2020.30628934426,62800000,NA,Liège,Liège,4700,4700
69,75,76,0.00242000000000001,646544.941515875,771281.046033225,643558.484528868,764052.667696163,0.23404,0.23162,2020.30628934426,2020.30870934426,62800000,NA,Liège,Liège,4700,4837
70,75,36,0.00245382513699999,646544.941515875,771281.046033225,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,62800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4700,4720
73,77,39,1.43715847500114e-05,629398.888490478,780416.699646725,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,62800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629398.888490478,780416.699646725,650534.832840676,767698.422176655,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,62800000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,650534.832840676,767698.422176655,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,62800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,671775.002579096,657435.379252704,671818.807254597,657454.800684491,0.00124864683600001,0,2020.14750697607,2020.1487556229,62800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
78,134,135,0.000868535542900006,671775.002579096,657435.379252704,671804.914626175,657425.183895247,0.000868535542900006,0,2020.14750697607,2020.14837551161,62800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
81,136,137,0.06365748745,671818.807254597,657454.800684491,681837.942428151,684706.477315976,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,62800000,NA,VlaamsBrabant,VlaamsBrabant,1950,3221
83,137,138,0.000416233869299995,681837.942428151,684706.477315976,681825.292590828,684660.75740574,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,62800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
86,138,82,0.01667885246,681825.292590828,684660.75740574,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,62800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,681825.292590828,684660.75740574,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,62800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,681825.292590828,684660.75740574,682053.479967021,684818.664738804,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,62800000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
89,140,84,0.002767814208,682053.479967021,684818.664738804,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,62800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3221,3583
90,140,85,0.03828693989,682053.479967021,684818.664738804,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,62800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3221,3271
94,142,143,0.00186999999999998,694918.764125117,689104.944191268,694698.366256268,688832.608167038,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,62800000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,694698.366256268,688832.608167038,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,62800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,694698.366256268,688832.608167038,694701.889781458,688901.626657478,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,62800000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,694701.889781458,688901.626657478,694680.985527472,688896.949771084,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,62800000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,694701.889781458,688901.626657478,700994.221079321,683729.052030625,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,62800000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700994.221079321,683729.052030625,700961.707334386,683712.599348036,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,62800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700994.221079321,683729.052030625,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,62800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700961.707334386,683712.599348036,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,62800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.707334386,683712.599348036,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,62800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,694680.985527472,688896.949771084,694734.859891735,688921.053795505,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,62800000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694734.859891735,688921.053795505,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,62800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694734.859891735,688921.053795505,694699.825843214,688942.389545437,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,62800000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694699.825843214,688942.389545437,694493.905231017,688959.49729039,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,62800000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694493.905231017,688959.49729039,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,62800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694493.905231017,688959.49729039,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,62800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694696.058721763,688997.943537456,694550.251007807,688950.986817239,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,62800000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694696.058721763,688997.943537456,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,62800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694550.251007807,688950.986817239,694400.32331619,688830.475242242,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,62800000,NA,Antwerpen,Antwerpen,2230,2230
116,153,96,0.04991245902,694324.496856821,688945.987594304,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,62800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694400.32331619,688830.475242242,694229.001259844,688728.078361289,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,62800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694400.32331619,688830.475242242,667963.404078966,661309.566637406,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,62800000,NA,Antwerpen,VlaamsBrabant,2230,3080
120,155,99,0.00190885245899999,694229.001259844,688728.078361289,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,62800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,667963.404078966,661309.566637406,668181.136575968,661319.154275592,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,62800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,667963.404078966,661309.566637406,668072.121413342,661451.611758464,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,62800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668072.121413342,661451.611758464,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,62800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
126,158,103,0.06572038251,668181.136575968,661319.154275592,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,62800000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,671661.974707305,657379.269199265,671609.748334769,657364.382797851,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,62800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
129,160,161,0.000371101413800007,646055.236311115,737834.385097499,646122.973938234,737787.644737658,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,62800000,NA,Liège,Liège,4032,4030
133,162,106,0.00546486338800001,645072.198138902,581306.768612996,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,62800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646122.973938234,737787.644737658,648054.966906686,666936.937778572,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,62800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646122.973938234,737787.644737658,646306.66144682,737629.994162156,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,62800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646533.079646452,737807.538232747,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,62800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646533.079646452,737807.538232747,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,62800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648054.966906686,666936.937778572,647487.996714926,666994.987793343,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,62800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,648054.966906686,666936.937778572,647920.379628253,666869.73476865,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,62800000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647487.996714926,666994.987793343,647482.137165908,667015.238195584,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,62800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.260516962,672565.673403202,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,62800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.260516962,672565.673403202,650197.916324821,677235.900536228,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,62800000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.916324821,677235.900536228,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,62800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647482.137165908,667015.238195584,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,62800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,647920.379628253,666869.73476865,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,62800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,647895.33180008,666849.481670482,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,62800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647864.428617241,666824.503793834,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,62800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647864.428617241,666824.503793834,647676.588433394,666801.715456773,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,62800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647676.588433394,666801.715456773,694701.889781458,688901.626657478,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,62800000,NA,BrabantWallon,Antwerpen,1435,2230
159,175,176,0.00319000000000001,632210.763049609,661314.073210331,632403.317378587,660484.634018458,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,62800000,NA,Hainaut,Hainaut,6221,6221
160,175,118,0.01742661202,632210.763049609,661314.073210331,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,62800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6221,1082
161,176,120,0.05795245902,632403.317378587,660484.634018458,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,62800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6221,6200
162,176,119,0.0197010929,632403.317378587,660484.634018458,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,62800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6221,6211
163,177,180,0.00539999999999999,694701.889781458,688901.626657478,647518.766370321,666698.020673597,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,62800000,NA,Antwerpen,BrabantWallon,2230,1435
