X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
78,134,135,0.000868535542900006,682135.556206017,684807.05762898,682112.718239294,684868.29523252,0.000868535542900006,0,2020.14750697607,2020.14837551161,343200000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
79,135,79,0.06747148289,682112.718239294,684868.29523252,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,343200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
80,135,80,0.08659716595,682112.718239294,684868.29523252,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,343200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3221,8310
81,136,137,0.06365748745,682145.632037885,684757.849588093,681705.744908439,684793.453032716,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,343200000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
82,136,141,0.000203721322699996,682145.632037885,684757.849588093,682132.51162937,684773.332542293,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,343200000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
83,137,138,0.000416233869299995,681705.744908439,684793.453032716,681742.749786822,684713.00742262,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,343200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681705.744908439,684793.453032716,681742.749786822,684713.00742262,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,343200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681742.749786822,684713.00742262,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,343200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681742.749786822,684713.00742262,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,343200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681742.749786822,684713.00742262,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,343200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681742.749786822,684713.00742262,681790.182660299,685028.558573425,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,343200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
90,140,85,0.03828693989,681790.182660299,685028.558573425,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,343200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
91,141,142,0.02941,682132.51162937,684773.332542293,687874.774519476,703291.157031539,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,343200000,NA,VlaamsBrabant,Limburg,3221,3560
93,142,86,0.06480005464,687874.774519476,703291.157031539,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,343200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Limburg,Antwerpen,3560,2390
95,143,87,0.09025245902,687960.051911722,703428.919144017,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,343200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,687960.051911722,703428.919144017,701069.562808881,681230.362330655,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,343200000,NA,Limburg,Antwerpen,3560,2200
97,144,147,0.01363149927,701069.562808881,681230.362330655,700689.112354041,695609.028151271,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,343200000,NA,Antwerpen,Antwerpen,2200,2440
98,144,145,0.00184999999999999,701069.562808881,681230.362330655,700944.650353544,683650.357743632,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,343200000,NA,Antwerpen,Antwerpen,2200,2260
100,145,90,0.03194765027,700944.650353544,683650.357743632,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,343200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700958.187177069,683710.433536871,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,343200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.187177069,683710.433536871,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,343200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700689.112354041,695609.028151271,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,343200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,700689.112354041,695609.028151271,701091.830868234,695552.835717481,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,343200000,NA,Antwerpen,Antwerpen,2440,2440
105,148,92,0.03839557377,701091.830868234,695552.835717481,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,343200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2440,3900
106,148,149,0.00191999999999999,701091.830868234,695552.835717481,701094.029428677,695578.888289524,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,343200000,NA,Antwerpen,Antwerpen,2440,2440
107,149,151,0.00187,701094.029428677,695578.888289524,701130.157372007,695593.494966305,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,343200000,NA,Antwerpen,Antwerpen,2440,2440
109,150,94,0.03605005464,701101.59878683,695646.130496384,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,343200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2980
110,150,93,0.02238885246,701101.59878683,695646.130496384,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,343200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2440,9500
111,151,152,0.01474,701130.157372007,695593.494966305,700914.260234235,695554.880827787,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,343200000,NA,Antwerpen,Antwerpen,2440,2440
112,151,95,0.0810536612,701130.157372007,695593.494966305,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,343200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2440,2431
113,152,154,0.00508,700914.260234235,695554.880827787,700775.377918492,695231.125317522,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,343200000,NA,Antwerpen,Antwerpen,2440,2440
114,152,153,0.00274000000000001,700914.260234235,695554.880827787,701063.000944789,695637.687606444,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,343200000,NA,Antwerpen,Antwerpen,2440,2440
115,153,97,0.003464371585,701063.000944789,695637.687606444,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,343200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2440,2620
116,153,96,0.04991245902,701063.000944789,695637.687606444,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,343200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2440,1000
118,154,156,0.00194999999999999,700775.377918492,695231.125317522,696403.900621609,694703.301609697,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,343200000,NA,Antwerpen,Antwerpen,2440,2430
119,155,98,0.01557005464,700576.742742259,695186.154578424,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,343200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2110
121,156,158,0.00176,696403.900621609,694703.301609697,696436.385429287,694674.708547162,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,343200000,NA,Antwerpen,Antwerpen,2430,2430
122,156,157,0.0019,696403.900621609,694703.301609697,668075.111320094,661434.621132777,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,343200000,NA,Antwerpen,VlaamsBrabant,2430,3080
124,157,100,0.01366781421,668075.111320094,661434.621132777,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,343200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,696436.385429287,694674.708547162,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,343200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2250
126,158,103,0.06572038251,696436.385429287,694674.708547162,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,343200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2430,3980
127,159,186,0.000502187075399979,677287.517259196,660525.746758086,677179.750403358,660467.063800322,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,343200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677287.517259196,660525.746758086,646525.606942263,738169.436982907,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,343200000,NA,VlaamsBrabant,Liège,1820,4030
130,160,163,0.000371101413800007,646525.606942263,738169.436982907,646553.465219354,738153.640078357,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,343200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646553.465219354,738153.640078357,645072.684840846,581305.381834461,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,343200000,NA,Liège,Hainaut,4030,7500
134,162,105,3.82513588997879e-07,645072.684840846,581305.381834461,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,343200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646553.465219354,738153.640078357,646516.49945179,737714.123685324,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,343200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646516.49945179,737714.123685324,646604.202720091,737703.953927641,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,343200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.202720091,737703.953927641,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,343200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,647436.375492178,666836.595389295,646932.461972561,666599.768551848,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,343200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647496.736971852,666872.023965309,664036.282192493,672557.306641982,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,343200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647496.736971852,666872.023965309,647483.340742166,667012.571761851,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,343200000,NA,BrabantWallon,BrabantWallon,1435,1435
147,169,112,0.04371693989,650201.007899505,677230.073400426,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,343200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650201.007899505,677230.073400426,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,343200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.340742166,667012.571761851,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,343200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,646932.461972561,666599.768551848,646973.810576728,666616.130330136,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,343200000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,646973.810576728,666616.130330136,647068.958432501,666683.682615192,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,343200000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,647068.958432501,666683.682615192,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,343200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
157,174,177,0.00181000000000001,651282.281260105,665196.872819446,701069.562808881,681230.362330655,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,343200000,NA,BrabantWallon,Antwerpen,1340,2200
