X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
16,48,51,0.01998,646736.406150783,747270.859662657,646885.268717834,747224.13758998,0.10736,0.08738,2020.16204934426,2020.18202934426,329200000,NA,Liège,Liège,4630,4630
17,49,10,0.000215081967299996,642630.982083286,767222.807252385,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,329200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,642630.982083286,767222.807252385,646494.176431001,761898.819347171,0.10019,0.08905,2020.16371934426,2020.17485934426,329200000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646494.176431001,761898.819347171,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,329200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.176431001,761898.819347171,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,329200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646885.268717834,747224.13758998,646875.925512135,747137.384751233,0.12102,0.10736,2020.18202934426,2020.19568934426,329200000,NA,Liège,Liège,4630,4630
22,51,62,0.00184999999999999,646885.268717834,747224.13758998,645544.25220889,752818.736146881,0.10921,0.10736,2020.18202934426,2020.18387934426,329200000,NA,Liège,Liège,4630,4800
23,52,53,0.03044,646875.925512135,747137.384751233,646803.94477366,748122.753656391,0.15146,0.12102,2020.19568934426,2020.22612934426,329200000,NA,Liège,Liège,4630,4630
24,52,54,0.00184999999999999,646875.925512135,747137.384751233,645544.25220889,752818.736146881,0.12287,0.12102,2020.19568934426,2020.19753934426,329200000,NA,Liège,Liège,4630,4800
25,53,14,0.01704005464,646803.94477366,748122.753656391,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,329200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4630,4802
26,53,13,0.01977229508,646803.94477366,748122.753656391,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,329200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4630,4100
28,54,56,0.00820000000000001,645544.25220889,752818.736146881,645754.135260079,752333.284880314,0.13107,0.12287,2020.19753934426,2020.20573934426,329200000,NA,Liège,Liège,4800,4650
29,55,16,1.42076501599975e-05,659904.717983434,756485.420244025,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,329200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659904.717983434,756485.420244025,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,329200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645754.135260079,752333.284880314,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,329200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
33,57,18,0.03177349727,645864.568046811,752846.660736568,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,329200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645864.568046811,752846.660736568,645774.189595844,752983.325609139,0.154765921364,0.15312,2020.22778934426,2020.22943526562,329200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645774.189595844,752983.325609139,645769.377134955,753019.430037033,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,329200000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,645769.377134955,753019.430037033,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,329200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645769.377134955,753019.430037033,646245.199435564,753225.029286501,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,329200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,646245.199435564,753225.029286501,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,329200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,646245.199435564,753225.029286501,643938.027470475,754975.518847297,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,329200000,NA,Liège,Liège,4800,4800
43,62,64,0.01234,645544.25220889,752818.736146881,646938.153032932,747003.273193221,0.12155,0.10921,2020.18387934426,2020.19621934426,329200000,NA,Liège,Liège,4800,4630
47,64,66,0.02723322191,646938.153032932,747003.273193221,648378.923944233,771410.974047584,0.14878322191,0.12155,2020.19621934426,2020.22345256617,329200000,NA,Liège,Liège,4630,4700
48,64,65,0.03193,646938.153032932,747003.273193221,679434.066965873,717526.966994954,0.15348,0.12155,2020.19621934426,2020.22814934426,329200000,NA,Liège,Limburg,4630,3500
49,65,26,0.006823333333,679434.066965873,717526.966994954,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,329200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679434.066965873,717526.966994954,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,329200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,648378.923944233,771410.974047584,648366.490909741,771389.622749088,0.16765,0.14878322191,2020.22345256617,2020.24231934426,329200000,NA,Liège,Liège,4700,4700
53,67,68,0.01,648366.490909741,771389.622749088,657902.541990574,766620.679245261,0.17765,0.16765,2020.24231934426,2020.25231934426,329200000,NA,Liège,Liège,4700,4721
54,67,28,0.06642382514,648366.490909741,771389.622749088,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,329200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657902.541990574,766620.679245261,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,329200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
56,68,69,0.00223999999999999,657902.541990574,766620.679245261,657850.569986163,766519.830760473,0.17989,0.17765,2020.25231934426,2020.25455934426,329200000,NA,Liège,Liège,4721,4720
57,69,30,0.00227125683000001,657850.569986163,766519.830760473,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,329200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657850.569986163,766519.830760473,657865.133013432,766511.653810749,0.18214,0.17989,2020.25455934426,2020.25680934426,329200000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,615931.344728511,786411.164045548,658934.930429999,765457.111264219,0.21527,0.18487,2020.25953934426,2020.28993934426,329200000,NA,Liège,Liège,4760,4850
62,71,32,2.34972676199929e-05,615931.344728511,786411.164045548,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,329200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658934.930429999,765457.111264219,658433.33958119,766810.111156508,0.21765,0.21527,2020.28993934426,2020.29231934426,329200000,NA,Liège,Liège,4850,4721
64,72,33,0.01880382514,658934.930429999,765457.111264219,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,329200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4850,4720
65,73,34,3.03825135899993e-05,658433.33958119,766810.111156508,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,329200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658433.33958119,766810.111156508,658397.929800162,766575.688870747,0.22915,0.21765,2020.29231934426,2020.30381934426,329200000,NA,Liège,Liège,4721,4720
67,74,35,0.00492382513699999,658397.929800162,766575.688870747,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,329200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658397.929800162,766575.688870747,658372.762637049,766479.801992539,0.23162,0.22915,2020.30381934426,2020.30628934426,329200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658372.762637049,766479.801992539,643599.348280112,764172.130675127,0.23404,0.23162,2020.30628934426,2020.30870934426,329200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658372.762637049,766479.801992539,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,329200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643599.348280112,764172.130675127,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,329200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629386.75790248,780411.954878966,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,329200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629386.75790248,780411.954878966,646677.723634696,769206.996843947,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,329200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646677.723634696,769206.996843947,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,329200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646677.723634696,769206.996843947,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,329200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700454.749892715,696227.906797927,700442.502968121,696120.466589923,0.00124864683600001,0,2020.14750697607,2020.1487556229,329200000,NA,Antwerpen,Antwerpen,2430,2430
78,134,135,0.000868535542900006,700454.749892715,696227.906797927,700426.363597042,696229.516628017,0.000868535542900006,0,2020.14750697607,2020.14837551161,329200000,NA,Antwerpen,Antwerpen,2430,2430
81,136,137,0.06365748745,700442.502968121,696120.466589923,700721.571213843,695168.508912901,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,329200000,NA,Antwerpen,Antwerpen,2430,2440
82,136,141,0.000203721322699996,700442.502968121,696120.466589923,700447.044954234,696112.706886284,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,329200000,NA,Antwerpen,Antwerpen,2430,2430
83,137,138,0.000416233869299995,700721.571213843,695168.508912901,700714.009787973,695213.084499838,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,329200000,NA,Antwerpen,Antwerpen,2440,2440
84,137,139,0.000416233869299995,700721.571213843,695168.508912901,700714.009787973,695213.084499838,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,329200000,NA,Antwerpen,Antwerpen,2440,2440
85,138,81,0.00848213114800001,700714.009787973,695213.084499838,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,329200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2440,2400
86,138,82,0.01667885246,700714.009787973,695213.084499838,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,329200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2440,3390
87,139,83,0.03034005464,700714.009787973,695213.084499838,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,329200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
88,139,140,0.02484,700714.009787973,695213.084499838,694571.223778008,705896.380743773,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,329200000,NA,Antwerpen,Limburg,2440,3583
89,140,84,0.002767814208,694571.223778008,705896.380743773,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,329200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694571.223778008,705896.380743773,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,329200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,700447.044954234,696112.706886284,700458.410177606,696472.053195007,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,329200000,NA,Antwerpen,Antwerpen,2430,2450
92,141,159,0.01342781292,700447.044954234,696112.706886284,700277.370925527,696599.995228273,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,329200000,NA,Antwerpen,Antwerpen,2430,2450
93,142,86,0.06480005464,700458.410177606,696472.053195007,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,329200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2390
95,143,87,0.09025245902,700445.55753152,696318.591273919,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,329200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2450,3560
96,143,144,0.00181000000000001,700445.55753152,696318.591273919,700435.738201717,696406.522001698,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,329200000,NA,Antwerpen,Antwerpen,2450,2450
98,144,145,0.00184999999999999,700435.738201717,696406.522001698,700939.830831438,683492.839497408,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,329200000,NA,Antwerpen,Antwerpen,2450,2260
99,145,146,0.00189,700939.830831438,683492.839497408,700960.802739296,683714.370555318,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,329200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700939.830831438,683492.839497408,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,329200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.802739296,683714.370555318,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,329200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700542.758833474,696133.198927366,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,329200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700542.758833474,696133.198927366,700858.722308402,695866.201311665,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,329200000,NA,Antwerpen,Antwerpen,2430,2440
105,148,92,0.03839557377,700858.722308402,695866.201311665,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,329200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2440,3900
106,148,149,0.00191999999999999,700858.722308402,695866.201311665,695299.528563102,699201.328511977,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,329200000,NA,Antwerpen,Limburg,2440,3980
107,149,151,0.00187,695299.528563102,699201.328511977,695316.475930543,699141.804713053,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,329200000,NA,Limburg,Limburg,3980,3980
108,149,150,0.00588999999999999,695299.528563102,699201.328511977,695096.02068062,699411.195330105,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,329200000,NA,Limburg,Limburg,3980,3980
109,150,94,0.03605005464,695096.02068062,699411.195330105,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,329200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Limburg,Antwerpen,3980,2980
110,150,93,0.02238885246,695096.02068062,699411.195330105,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,329200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Limburg,Oost-Vlaanderen,3980,9500
111,151,152,0.01474,695316.475930543,699141.804713053,695279.862852804,698879.541040767,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,329200000,NA,Limburg,Limburg,3980,3980
112,151,95,0.0810536612,695316.475930543,699141.804713053,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,329200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Limburg,Antwerpen,3980,2431
116,153,96,0.04991245902,695243.853470264,698677.937778329,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,329200000,SARS2-CoV/Belgium/Human/rega-0409683,Limburg,Bruxelles,3980,1000
118,154,156,0.00194999999999999,695648.879614786,698151.296308296,695591.241677693,698087.174068813,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,329200000,NA,Limburg,Limburg,3980,3980
119,155,98,0.01557005464,696628.128291635,697630.090783089,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,329200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2110
120,155,99,0.00190885245899999,696628.128291635,697630.090783089,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,329200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2430,2230
123,157,101,6.61202187900167e-06,668074.462856886,661401.839024469,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,329200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.462856886,661401.839024469,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,329200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695635.003001786,698078.992139224,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,329200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695635.003001786,698078.992139224,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,329200000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,700277.370925527,696599.995228273,676910.510329205,659745.102561264,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,329200000,NA,Antwerpen,VlaamsBrabant,2450,1820
128,159,160,0.01093108566,700277.370925527,696599.995228273,646524.026607298,737815.092348911,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,329200000,NA,Antwerpen,Liège,2450,4030
129,160,161,0.000371101413800007,646524.026607298,737815.092348911,646489.902034755,737791.098379274,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,329200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646524.026607298,737815.092348911,646489.902034755,737791.098379274,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,329200000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645077.386736635,581307.579113253,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,329200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645077.386736635,581307.579113253,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,329200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646489.902034755,737791.098379274,646599.662934872,737771.627674682,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,329200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646599.662934872,737771.627674682,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,329200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646599.662934872,737771.627674682,646597.175430244,737704.695879805,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,329200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646597.175430244,737704.695879805,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,329200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646597.175430244,737704.695879805,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,329200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647513.763717343,667489.855750889,647507.893321712,667020.823490367,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,329200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647507.893321712,667020.823490367,664039.888585837,672559.59331368,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,329200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647507.893321712,667020.823490367,647488.632960885,667023.780131177,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,329200000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664039.888585837,672559.59331368,650197.050395975,677237.443767974,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,329200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.050395975,677237.443767974,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,329200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.050395975,677237.443767974,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,329200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647488.632960885,667023.780131177,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,329200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647488.632960885,667023.780131177,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,329200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647494.297897218,667442.854324418,647479.187341962,667500.452888522,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,329200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647494.297897218,667442.854324418,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,329200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647479.187341962,667500.452888522,647471.671950196,667531.494217311,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,329200000,NA,BrabantWallon,BrabantWallon,1435,1435
