X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
398,418,411,0.002815409836,668232.046948826,692365.858804616,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,297200000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,663043.927118118,690240.91885849,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,297200000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,663043.927118118,690240.91885849,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,297200000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,669452.194213181,672417.422940533,638221.570798863,751528.280569962,0.1394,0,2020.66731934426,2020.80671934426,297200000,NA,VlaamsBrabant,Liège,3001,4910
405,434,421,0.01022054645,638221.570798863,751528.280569962,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,297200000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638221.570798863,751528.280569962,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,297200000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
407,435,436,0.01772064228,669034.439844201,671428.120843232,668866.108272153,671380.881488926,0.03548,0.01775935772,2020.68507870198,2020.70279934426,297200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
408,435,440,0.000690642280500003,669034.439844201,671428.120843232,670805.505419104,657748.143139556,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,297200000,NA,VlaamsBrabant,VlaamsBrabant,3050,1970
409,436,438,0.00211,668866.108272153,671380.881488926,668912.21560193,671488.992290736,0.03759,0.03548,2020.70279934426,2020.70490934426,297200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
410,436,437,0.00454,668866.108272153,671380.881488926,668834.81012008,671393.074805718,0.04002,0.03548,2020.70279934426,2020.70733934426,297200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
412,437,424,0.01123989071,668834.81012008,671393.074805718,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,297200000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668912.21560193,671488.992290736,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,297200000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668912.21560193,671488.992290736,673930.092833208,673942.22782953,0.04032,0.03759,2020.70490934426,2020.70763934426,297200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673930.092833208,673942.22782953,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,297200000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673930.092833208,673942.22782953,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,297200000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,670805.505419104,657748.143139556,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,297200000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,1970,1970
418,440,441,0.00856674169499999,670805.505419104,657748.143139556,666133.689340049,658803.696334646,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,297200000,NA,VlaamsBrabant,VlaamsBrabant,1970,3080
419,441,442,0.002373258305,666133.689340049,658803.696334646,666158.240185643,658830.114142405,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,297200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666158.240185643,658830.114142405,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,297200000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
423,443,431,0.01858540984,666215.909771,658809.101422252,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,297200000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
425,538,541,0.000599999999999989,661309.603472867,657022.124174816,644054.377654562,733924.188290294,0.000599999999999989,0,2020.64697934423,2020.64757934423,297200000,NA,VlaamsBrabant,Liège,1560,4102
427,539,444,0.04699972678,661309.015281656,657020.825800385,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,297200000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,1560,1560
428,539,540,0.03879,661309.015281656,657020.825800385,660811.371330533,666869.503979708,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,297200000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
429,540,445,1.30054645300082e-05,660811.371330533,666869.503979708,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,297200000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660811.371330533,666869.503979708,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,297200000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644054.377654562,733924.188290294,643961.445095762,733810.291904626,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,297200000,NA,Liège,Liège,4102,4102
432,541,552,0.0015,644054.377654562,733924.188290294,644061.849936097,733942.067483136,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,297200000,NA,Liège,Liège,4102,4102
433,542,544,0.02166,643961.445095762,733810.291904626,643873.166781814,733895.117280253,0.04854,0.02688,2020.67385934423,2020.69551934423,297200000,NA,Liège,Liège,4102,4102
434,542,543,0.03105,643961.445095762,733810.291904626,644040.133277276,733897.144827221,0.05793,0.02688,2020.67385934423,2020.70490934423,297200000,NA,Liège,Liège,4102,4102
435,543,448,0.02186661202,644040.133277276,733897.144827221,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,297200000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4102,4480
436,543,447,8.6885246420032e-06,644040.133277276,733897.144827221,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,297200000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4102,4607
437,544,449,0.1214205464,643873.166781814,733895.117280253,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,297200000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4102,4130
438,544,545,0.00219,643873.166781814,733895.117280253,643879.403918303,733887.924755991,0.05073,0.04854,2020.69551934423,2020.69770934423,297200000,NA,Liège,Liège,4102,4102
439,545,547,0.00223999999999999,643879.403918303,733887.924755991,643882.011538729,733886.727743961,0.05297,0.05073,2020.69770934423,2020.69994934423,297200000,NA,Liège,Liège,4102,4102
442,546,451,0.01022054645,639246.513177239,709776.779821713,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,297200000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,643882.011538729,733886.727743961,644019.007083534,733758.06158869,0.13704,0.05297,2020.69994934423,2020.78401934423,297200000,NA,Liège,Liège,4102,4102
444,547,550,0.01291403433,643882.011538729,733886.727743961,643874.792186691,733851.84259497,0.06588403433,0.05297,2020.69994934423,2020.71286337856,297200000,NA,Liège,Liège,4102,4102
446,548,549,0.02271,644019.007083534,733758.06158869,644536.713957507,735589.629191578,0.15975,0.13704,2020.78401934423,2020.80672934423,297200000,NA,Liège,Liège,4102,4031
448,549,454,0.00201382513699999,644536.713957507,735589.629191578,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,297200000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
450,550,455,0.01118033725,643874.792186691,733851.84259497,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,297200000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4102,4120
451,551,457,0.00242765027299999,643876.211419911,733854.085165249,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,297200000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4102,4860
452,551,456,0.00242765027299999,643876.211419911,733854.085165249,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,297200000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4102,4680
453,552,595,0.00634000000000001,644061.849936097,733942.067483136,644234.383307054,734095.745081449,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,297200000,NA,Liège,Liège,4102,4102
454,552,553,0.04180963825,644061.849936097,733942.067483136,643743.347908678,733929.447178104,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,297200000,NA,Liège,Liège,4102,4102
455,553,554,0.000110361750400023,643743.347908678,733929.447178104,643750.6542263,733938.158006928,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,297200000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,643743.347908678,733929.447178104,643750.6542263,733938.158006928,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,297200000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,643750.6542263,733938.158006928,645783.159217951,745522.418713585,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,297200000,NA,Liège,Liège,4102,4630
459,555,458,0.05788087432,648726.062938211,710442.546829598,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,297200000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648726.062938211,710442.546829598,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,297200000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,645783.159217951,745522.418713585,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,297200000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
462,556,460,0.02934622951,645783.159217951,745522.418713585,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,297200000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4630,4630
464,557,558,0.00295999999999999,643750.6542263,733938.158006928,643749.969530659,733932.160403093,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,297200000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,643749.969530659,733932.160403093,642164.985816173,731624.515966899,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,297200000,NA,Liège,Liège,4102,4100
466,558,564,0.01622,643749.969530659,733932.160403093,643682.673454017,733840.022331582,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,297200000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642178.142321572,733228.695466424,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,297200000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
471,561,464,0.08763830601,642174.868567684,733230.40604587,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,297200000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642174.868567684,733230.40604587,655193.693946252,740284.717719189,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,297200000,NA,Liège,Liège,4102,4680
473,562,465,0.002971092896,655193.693946252,740284.717719189,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,297200000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
475,563,466,0.04973382514,655232.705109857,740280.33033675,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,297200000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4680,4000
477,564,567,0.00289,643682.673454017,733840.022331582,643665.079284653,733813.326745185,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,297200000,NA,Liège,Liège,4102,4102
479,565,566,0.000109869802399992,645056.407940411,747760.034518008,645068.944954579,747768.360836351,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,297200000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645056.407940411,747760.034518008,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,297200000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645068.944954579,747768.360836351,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,297200000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645068.944954579,747768.360836351,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,297200000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,643665.079284653,733813.326745185,636348.015182299,717676.640888666,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,297200000,NA,Liège,Liège,4102,4540
486,568,472,0.06809759563,644051.689274843,733939.774729263,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,297200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636348.015182299,717676.640888666,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,297200000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636348.015182299,717676.640888666,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,297200000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644370.706120333,736312.851869435,644375.390988542,736296.133394044,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,297200000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644370.706120333,736312.851869435,644377.813536412,736325.189121636,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,297200000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644375.390988542,736296.133394044,642498.314899599,725230.871441608,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,297200000,NA,Liège,Liège,4031,4400
493,572,475,4.37158475297128e-06,644276.216128329,736197.78897655,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,297200000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644276.216128329,736197.78897655,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,297200000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642498.314899599,725230.871441608,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,297200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
496,573,574,0.000372065530499982,642498.314899599,725230.871441608,642489.572143186,725221.29864493,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,297200000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,642489.572143186,725221.29864493,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,297200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,642489.572143186,725221.29864493,642358.554133835,725127.194224324,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,297200000,NA,Liège,Liège,4400,4400
499,575,580,0.07853,642358.554133835,725127.194224324,643299.261357656,720968.84545931,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,297200000,NA,Liège,Liège,4400,4470
501,576,577,0.06025365035,642364.393716896,725139.139941668,642857.686764021,725757.910593862,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,297200000,NA,Liège,Liège,4400,4400
503,577,480,0.02497382514,642857.686764021,725757.910593862,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,297200000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4400,4160
504,577,479,0.02497382514,642857.686764021,725757.910593862,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,297200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4400,4100
505,578,481,0.00260661202200002,642376.482608028,725165.299483026,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,297200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4400,7532
506,578,579,0.08116,642376.482608028,725165.299483026,655678.981024632,729055.346346913,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,297200000,NA,Liège,Liège,4400,4432
509,580,484,0.06602087432,643299.261357656,720968.84545931,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,297200000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,643299.261357656,720968.84545931,643882.011538729,733886.727743961,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,297200000,NA,Liège,Liège,4470,4102
512,581,485,0.07197759563,643882.011538729,733886.727743961,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,297200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4102,4920
513,582,584,0.00190000000000001,658154.323356882,733037.834771555,661619.186776718,736390.965698313,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,297200000,NA,Liège,Liège,4450,4690
514,582,583,0.000920000000000004,658154.323356882,733037.834771555,658144.791907122,733022.809566166,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,297200000,NA,Liège,Liège,4450,4450
516,583,486,0.003353825137,658144.791907122,733022.809566166,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,297200000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4450,4450
517,584,489,0.01057054645,661619.186776718,736390.965698313,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,297200000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661619.186776718,736390.965698313,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,297200000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644377.813536412,736325.189121636,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,297200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644377.813536412,736325.189121636,644077.934437996,736333.846199262,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,297200000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644091.679405664,736350.21733915,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,297200000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644091.679405664,736350.21733915,645553.440271433,738961.463385282,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,297200000,NA,Liège,Liège,4031,4032
526,588,589,0.04402,645553.440271433,738961.463385282,645913.595348601,739405.947904709,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,297200000,NA,Liège,Liège,4032,4032
527,589,494,0.07134983607,645913.595348601,739405.947904709,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,297200000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4032,4987
528,589,493,0.00304382513699999,645913.595348601,739405.947904709,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,297200000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4032,4040
529,590,594,0.000322106566399971,644063.996663602,736319.873058018,644056.889904045,736307.536554256,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,297200000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644063.996663602,736319.873058018,644087.220617887,736355.038367607,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,297200000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,644087.220617887,736355.038367607,644118.331150523,736410.073165476,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,297200000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,644087.220617887,736355.038367607,652032.086550572,734755.209848516,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,297200000,NA,Liège,Liège,4031,4041
533,592,496,0.01433382514,644118.331150523,736410.073165476,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,297200000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4031,4053
534,592,495,0.01433382514,644118.331150523,736410.073165476,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,297200000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4031,4030
535,593,497,0.01021054645,652032.086550572,734755.209848516,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,297200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
537,594,500,0.09050054645,644056.889904045,736307.536554256,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,297200000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644056.889904045,736307.536554256,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,297200000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
540,595,596,0.00402,644234.383307054,734095.745081449,644227.362307202,734026.994167372,0.01246,0.00844,2020.65541934423,2020.65943934423,297200000,NA,Liège,Liège,4102,4102
541,596,598,0.00223999999999999,644227.362307202,734026.994167372,643882.011538729,733886.727743961,0.0147,0.01246,2020.65943934423,2020.66167934423,297200000,NA,Liège,Liège,4102,4102
545,598,504,0.002255081967,643882.011538729,733886.727743961,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,297200000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4102,4470
546,598,599,0.02873783684,643882.011538729,733886.727743961,633803.795542024,715922.830701763,0.04343783684,0.0147,2020.66167934423,2020.69041718107,297200000,NA,Liège,Liège,4102,4500
547,599,607,2.90898337498846e-06,633803.795542024,715922.830701763,633803.282927595,715922.197981532,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,297200000,NA,Liège,Liège,4500,4500
548,599,600,0.02455714769,633803.795542024,715922.830701763,633781.778079964,715938.596743003,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,297200000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633781.778079964,715938.596743003,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,297200000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633781.778079964,715938.596743003,633804.002348783,715968.668747572,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,297200000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633804.002348783,715968.668747572,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,297200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633804.002348783,715968.668747572,624327.975261974,740854.248200608,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,297200000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,624327.975261974,740854.248200608,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,297200000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,624327.975261974,740854.248200608,624327.975261974,740854.248200608,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,297200000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,624327.975261974,740854.248200608,624327.889323846,740849.73846762,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,297200000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,624327.975261974,740854.248200608,628380.151286019,739267.792258197,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,297200000,NA,Liège,Liège,4920,4920
559,605,606,0.000939999999999996,624327.889323846,740849.73846762,624600.640896038,741319.538640396,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,297200000,NA,Liège,Liège,4920,4920
