X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
42,61,22,0.06049415301,644008.38052936,754949.829863839,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,352000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643286.068128841,753602.317896479,648087.455165519,746698.567598219,0.12155,0.10921,2020.18387934426,2020.19621934426,352000000,NA,Liège,Liège,4800,4633
44,62,63,0.00190000000000001,643286.068128841,753602.317896479,659879.132838699,756517.613983942,0.11111,0.10921,2020.18387934426,2020.18577934426,352000000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659879.132838699,756517.613983942,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,352000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659879.132838699,756517.613983942,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,352000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,648087.455165519,746698.567598219,659680.19074489,767121.875516758,0.14878322191,0.12155,2020.19621934426,2020.22345256617,352000000,NA,Liège,NA,4633,4721
48,64,65,0.03193,648087.455165519,746698.567598219,679443.251261898,717740.485836893,0.15348,0.12155,2020.19621934426,2020.22814934426,352000000,NA,Liège,Limburg,4633,3500
50,65,27,0.01502005464,679443.251261898,717740.485836893,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,352000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,659680.19074489,767121.875516758,629369.535823895,780391.503071503,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,352000000,NA,NA,Liège,4721,4750
53,67,68,0.01,658954.700387364,766687.355731001,658404.929072627,766510.430040752,0.17765,0.16765,2020.24231934426,2020.25231934426,352000000,NA,Liège,Liège,4721,4720
54,67,28,0.06642382514,658954.700387364,766687.355731001,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,352000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4721,4700
55,68,29,0.007243497268,658404.929072627,766510.430040752,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,352000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658404.929072627,766510.430040752,658168.578986475,766346.653885034,0.17989,0.17765,2020.25231934426,2020.25455934426,352000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,658168.578986475,766346.653885034,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,352000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656948.236064211,765423.26159421,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,352000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656948.236064211,765423.26159421,615762.030848646,786293.700204272,0.18487,0.18214,2020.25680934426,2020.25953934426,352000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615762.030848646,786293.700204272,658719.874796838,766238.664409244,0.21527,0.18487,2020.25953934426,2020.28993934426,352000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615762.030848646,786293.700204272,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,352000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658719.874796838,766238.664409244,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,352000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658479.750128031,766376.09109685,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,352000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658479.750128031,766376.09109685,658496.602057374,766410.842771159,0.23162,0.22915,2020.30381934426,2020.30628934426,352000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658496.602057374,766410.842771159,643581.420382346,764023.347595462,0.23404,0.23162,2020.30628934426,2020.30870934426,352000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658496.602057374,766410.842771159,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,352000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643581.420382346,764023.347595462,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,352000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643581.420382346,764023.347595462,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,352000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629369.535823895,780391.503071503,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,352000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629369.535823895,780391.503071503,646451.838121783,768199.52640268,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,352000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646451.838121783,768199.52640268,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,352000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646451.838121783,768199.52640268,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,352000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,676928.589910561,659787.710760806,676960.78824703,659802.224174038,0.00124864683600001,0,2020.14750697607,2020.1487556229,352000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,676928.589910561,659787.710760806,676847.551389242,659719.961334223,0.000868535542900006,0,2020.14750697607,2020.14837551161,352000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
80,135,80,0.08659716595,676847.551389242,659719.961334223,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,352000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,676960.78824703,659802.224174038,681003.403136214,683871.188512523,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,352000000,NA,VlaamsBrabant,VlaamsBrabant,1820,3221
83,137,138,0.000416233869299995,681003.403136214,683871.188512523,681057.987268133,683932.779002232,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,352000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
85,138,81,0.00848213114800001,681057.987268133,683932.779002232,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,352000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
87,139,83,0.03034005464,681057.987268133,683932.779002232,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,352000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
89,140,84,0.002767814208,686076.730382557,693854.01461721,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,352000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686076.730382557,693854.01461721,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,352000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,676960.965975363,659794.280245277,676590.531604838,659847.436597902,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,352000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,693864.032217995,692413.24173374,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,352000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,693864.032217995,692413.24173374,693812.910515531,692330.825684825,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,352000000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,693812.910515531,692330.825684825,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,352000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,693812.910515531,692330.825684825,693838.789353022,692342.788457541,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,352000000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693838.789353022,692342.788457541,693665.618203815,692205.950192864,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,352000000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693838.789353022,692342.788457541,700995.300774789,683744.992491615,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,352000000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700995.300774789,683744.992491615,700960.145417397,683713.085854667,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,352000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700995.300774789,683744.992491615,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,352000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.145417397,683713.085854667,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,352000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.145417397,683713.085854667,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,352000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693665.618203815,692205.950192864,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,352000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693665.618203815,692205.950192864,693638.793136251,692177.671540381,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,352000000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693638.793136251,692177.671540381,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,352000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693638.793136251,692177.671540381,693428.989068565,691969.284245711,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,352000000,NA,Antwerpen,Antwerpen,2431,2230
107,149,151,0.00187,693428.989068565,691969.284245711,693463.619367284,692001.584599652,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,352000000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,693428.989068565,691969.284245711,721338.08489661,692546.049648437,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,352000000,NA,Antwerpen,Antwerpen,2230,2360
109,150,94,0.03605005464,721338.08489661,692546.049648437,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,352000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2360,2980
110,150,93,0.02238885246,721338.08489661,692546.049648437,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,352000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2360,9500
114,152,153,0.00274000000000001,693743.600844222,689625.834347672,693735.534804538,689569.476951023,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,352000000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,693735.534804538,689569.476951023,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,352000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,693735.534804538,689569.476951023,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,352000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
119,155,98,0.01557005464,694377.142849166,688636.414503644,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,352000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694377.142849166,688636.414503644,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,352000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694536.540323507,688555.280804449,694550.420530836,688589.812057455,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,352000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694536.540323507,688555.280804449,668080.697600763,661436.641399215,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,352000000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668080.697600763,661436.641399215,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,352000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668080.697600763,661436.641399215,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,352000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694550.420530836,688589.812057455,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,352000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694550.420530836,688589.812057455,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,352000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,676590.531604838,659847.436597902,676571.212909909,659826.201478501,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,352000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676590.531604838,659847.436597902,646359.66774161,738319.131349628,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,352000000,NA,VlaamsBrabant,Liège,1820,4032
129,160,161,0.000371101413800007,646359.66774161,738319.131349628,646362.006505763,738332.318478371,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,352000000,NA,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.316494964,581305.690341669,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,352000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.316494964,581305.690341669,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,352000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,645271.00825066,737340.087101453,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,352000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4031,4680
138,164,165,0.000844020073500013,645271.00825066,737340.087101453,646602.771513051,737699.120316006,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,352000000,NA,Liège,Liège,4031,4030
139,165,109,8.52459005198924e-06,646602.771513051,737699.120316006,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,352000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,650062.926455704,666476.027355784,647496.158283762,667017.998399044,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,352000000,NA,BrabantWallon,BrabantWallon,1340,1435
143,167,168,0.008892085577,647496.158283762,667017.998399044,664040.877442354,672560.702547447,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,352000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647496.158283762,667017.998399044,647485.643397065,667012.207767555,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,352000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.877442354,672560.702547447,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,352000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.877442354,672560.702547447,650198.307954244,677236.792237849,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,352000000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650198.307954244,677236.792237849,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,352000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647485.643397065,667012.207767555,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,352000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,650003.558837485,666432.720896982,650089.209049119,666527.661766255,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,352000000,NA,BrabantWallon,BrabantWallon,1340,1340
155,173,117,0.02197437158,650174.272030454,666532.067533661,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,352000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650174.272030454,666532.067533661,650112.895403079,666500.49710639,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,352000000,NA,BrabantWallon,BrabantWallon,1340,1340
