X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
683,717,718,0.00242000000000001,655164.263057393,738340.992069767,656850.300101341,747068.814675203,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,86000000,NA,Liège,Liège,4040,4607
684,717,719,0.00256000000000001,655164.263057393,738340.992069767,655090.837779541,737972.497147194,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,86000000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656850.300101341,747068.814675203,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,86000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656850.300101341,747068.814675203,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,86000000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,655090.837779541,737972.497147194,654002.752130682,740036.970981249,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,86000000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654002.752130682,740036.970981249,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,86000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
691,721,670,1.53551911599992e-05,654002.752130682,740036.970981249,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,86000000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654002.752130682,740036.970981249,657046.423065275,736838.396635432,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,86000000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657046.423065275,736838.396635432,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,86000000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657046.423065275,736838.396635432,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,86000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,643351.939136514,733107.055712233,643349.646021335,733066.579942057,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,86000000,NA,Liège,Liège,4102,4102
696,723,727,0.000386136773700002,643351.939136514,733107.055712233,649141.908901602,735646.413955009,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,86000000,NA,Liège,Liège,4102,4000
697,724,725,0.000184146200200019,643349.646021335,733066.579942057,644999.413848629,729743.502000155,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,86000000,NA,Liège,Liège,4102,4101
698,724,726,0.000184146200200019,643349.646021335,733066.579942057,644999.413848629,729743.502000155,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,86000000,NA,Liège,Liège,4102,4101
699,725,673,0.0646557377,644999.413848629,729743.502000155,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,86000000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4101,4100
702,726,676,0.00181420764999998,644999.413848629,729743.502000155,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,86000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4101,4102
703,727,728,3.30207841600094e-05,649141.908901602,735646.413955009,649130.831524604,735781.892488122,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,86000000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649141.908901602,735646.413955009,649130.831524604,735781.892488122,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,86000000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649130.831524604,735781.892488122,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,86000000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649130.831524604,735781.892488122,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,86000000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649130.831524604,735781.892488122,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,86000000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
709,761,762,0.001724141318,668417.546384446,666570.065478277,668325.341714942,666561.614192916,0.001724141318,0,2020.14779257546,2020.14951671678,86000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668325.341714942,666561.614192916,666819.600786996,667864.598410815,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668325.341714942,666561.614192916,668321.283690699,666349.785276748,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668321.283690699,666349.785276748,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,86000000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,666819.600786996,667864.598410815,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,86000000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
717,765,733,0.003887322404,674051.658620257,676500.370122963,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,86000000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
719,766,790,0.001141602623,668453.670552501,666903.515307188,668486.917296908,666874.158331917,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,86000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
721,767,768,0.02368926234,659826.173551026,747306.192775605,659295.181680948,746067.496051942,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,86000000,NA,Liège,Liège,4607,4607
723,768,774,7.88204984699947e-05,659295.181680948,746067.496051942,659163.789311049,746100.398519937,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,86000000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659295.181680948,746067.496051942,659296.048714349,746036.553170227,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,86000000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659296.048714349,746036.553170227,659295.098194553,745992.056523539,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,86000000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659296.048714349,746036.553170227,659295.098194553,745992.056523539,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,86000000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659295.098194553,745992.056523539,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,86000000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
729,771,773,0.01966074205,659295.098194553,745992.056523539,655518.383934851,637258.395323163,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,86000000,NA,Liège,VlaamsBrabant,4607,1502
730,771,772,0.01201,659295.098194553,745992.056523539,608642.374429113,753895.234958784,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,86000000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608642.374429113,753895.234958784,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,86000000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608642.374429113,753895.234958784,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,86000000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,655518.383934851,637258.395323163,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,86000000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,VlaamsBrabant,Bruxelles,1502,1080
734,773,739,0.09072291915,655518.383934851,637258.395323163,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,86000000,SARS2-CoV/Belgium/Human/rega-0414490,VlaamsBrabant,BrabantWallon,1502,1480
735,774,778,0.00464786132900002,659163.789311049,746100.398519937,659112.692483506,746267.091341738,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,86000000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,650534.816793881,739842.453532224,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,86000000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4020,2890
738,775,776,0.02051,650534.816793881,739842.453532224,650506.708581295,740032.321837535,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,86000000,NA,Liège,Liège,4020,4020
739,776,742,0.02703213115,650506.708581295,740032.321837535,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,86000000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4020,4000
741,777,744,0.04646229508,650584.229389492,740058.955538985,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,86000000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4020,4000
742,777,743,1.42076501599697e-05,650584.229389492,740058.955538985,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,86000000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4020,4700
743,778,779,0.01722,659112.692483506,746267.091341738,644528.212537931,742502.986141348,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,86000000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659112.692483506,746267.091341738,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,86000000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,644528.212537931,742502.986141348,644578.696993245,742364.400074022,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,86000000,NA,Liège,Liège,4623,4624
747,780,747,0.00192644808800002,644578.696993245,742364.400074022,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,86000000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4624,4960
748,780,781,0.0117,644578.696993245,742364.400074022,647472.25787002,766281.751155749,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,86000000,NA,Liège,Liège,4624,4700
751,782,748,0.02782781421,647472.94917942,766331.699698038,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,86000000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
753,783,784,0.00194999999999998,647439.461395578,766413.225570495,644578.650651799,781770.928551779,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,86000000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,647439.461395578,766413.225570495,647353.292564331,765687.299402865,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,86000000,NA,Liège,Liège,4700,4700
755,784,750,0.00756885245900002,644578.650651799,781770.928551779,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,86000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644578.650651799,781770.928551779,644584.514358084,781803.043256046,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,86000000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,644584.514358084,781803.043256046,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,86000000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644584.514358084,781803.043256046,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,86000000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,647353.292564331,765687.299402865,647330.36699166,765912.730205465,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,86000000,NA,Liège,Liège,4700,4700
760,786,753,0.09198770454,647353.292564331,765687.299402865,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,86000000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4700,3000
761,787,754,0.02882349727,647330.36699166,765912.730205465,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,86000000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4700,4970
763,788,755,0.000667764865599996,629516.600896387,753635.693677031,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,86000000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
768,790,759,0.02795628415,668486.917296908,666874.158331917,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,86000000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
770,803,804,0.000209507131600006,665345.645334836,666980.029934948,665338.021765049,666924.242124191,0.000209507131600006,0,2020.15478983714,2020.15499934427,86000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,665338.021765049,666924.242124191,665351.064696576,666688.686136185,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,86000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,665338.021765049,666924.242124191,665642.849388491,670341.610594925,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,86000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3051
773,805,792,1.5081967300018e-05,665351.064696576,666688.686136185,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,86000000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,665351.064696576,666688.686136185,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,86000000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,665642.849388491,670341.610594925,711884.736869824,645146.118801398,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,86000000,NA,VlaamsBrabant,Oost-Vlaanderen,3051,9120
777,807,808,0.02145,650132.182026196,738861.246593033,650161.621191336,738571.856781549,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,86000000,NA,Liège,Liège,4020,4000
778,807,809,0.00633,650132.182026196,738861.246593033,650130.916504687,738554.793835409,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,86000000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,650161.621191336,738571.856781549,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,86000000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4000,4845
781,809,796,5.40983602098644e-06,650130.916504687,738554.793835409,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,86000000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
784,810,797,0.05214262295,650150.190797699,739172.798220689,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,86000000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649685.457084688,739264.166487324,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,86000000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
788,812,813,0.000172940374200015,711884.736869824,645146.118801398,711891.934151223,645184.610256161,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,86000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711891.934151223,645184.610256161,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,86000000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711891.934151223,645184.610256161,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,86000000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,689195.421408472,721230.647931332,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,86000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,689195.421408472,721230.647931332,688215.920271415,721519.208895335,0.0143936666,0,2020.16591567766,2020.18030934426,86000000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688215.920271415,721519.208895335,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,86000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688215.920271415,721519.208895335,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,86000000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667101.939146618,644746.481464825,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,86000000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
798,825,826,0.1350736761,667235.054846421,643946.945942185,642536.797244919,724605.839298552,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,86000000,NA,Bruxelles,Liège,1070,4400
800,826,827,0.000276323875500001,642536.797244919,724605.839298552,642548.228068407,724752.204186102,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,86000000,NA,Liège,Liège,4400,4400
803,834,828,0.03620232761,717238.713856722,689543.291011024,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,86000000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717238.713856722,689543.291011024,684904.22188084,706451.078176794,0.2866831491,0,2020.20696707125,2020.49365022035,86000000,NA,Antwerpen,Limburg,2460,3560
807,836,829,0.01160176596,697708.086782888,657758.369959468,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,86000000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697703.721037353,657750.566471091,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,86000000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697703.721037353,657750.566471091,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,86000000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,684844.895805232,706644.471550555,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,86000000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
812,838,832,0.01942185792,684844.895805232,706644.471550555,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,86000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
816,848,849,0.00192000000000001,620537.736434494,612258.888652549,620622.075902738,612144.744358683,0.02114,0.01922,2020.22293934426,2020.22485934426,86000000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620919.044361515,612162.577707281,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,86000000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620942.467970704,612098.644601136,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,86000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620942.467970704,612098.644601136,620852.528819775,610751.770112997,0.03866,0.02637,2020.23008934426,2020.24237934426,86000000,NA,Hainaut,Hainaut,7340,7301
823,852,844,0.05816710383,620852.528819775,610751.770112997,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,86000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7301,1320
825,853,845,1.90163933699999e-05,621248.546177613,611380.873233772,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,86000000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621248.546177613,611380.873233772,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,86000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
829,861,854,0.008553333333,696490.023885323,651289.768418685,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,86000000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2830,8970
830,861,855,0.0358757377,696490.023885323,651289.768418685,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,86000000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2830,2890
831,862,863,0.01511745257,696490.023885323,651289.768418685,695631.840499625,653622.33158326,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,86000000,NA,Antwerpen,Antwerpen,2830,2830
832,862,864,0.01848,696490.023885323,651289.768418685,697652.82349471,646920.808316539,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,86000000,NA,Antwerpen,Antwerpen,2830,2870
834,863,857,0.007097082949,695631.840499625,653622.33158326,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,86000000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
835,864,858,0.003734535519,697652.82349471,646920.808316539,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,86000000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697652.82349471,646920.808316539,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,86000000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,675438.271862478,675250.428924943,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,86000000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3010,2811
839,869,866,9.89071027300038e-06,675334.862991867,673567.614178122,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,86000000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
841,879,880,0.000148810646800002,632348.035060337,741361.755093483,629820.276799452,706863.605332546,0.000148810646800002,0,2020.68836053358,2020.68850934423,86000000,NA,Liège,Liège,4140,4500
842,879,882,0.000148810646800002,632348.035060337,741361.755093483,629820.276799452,706863.605332546,0.000148810646800002,0,2020.68836053358,2020.68850934423,86000000,NA,Liège,Liège,4140,4500
844,880,881,0.01527,629820.276799452,706863.605332546,629863.689191223,706822.616907827,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,86000000,NA,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,629863.689191223,706822.616907827,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,86000000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
849,883,873,0.1363839891,632146.303334113,741075.15356041,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,86000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,632146.303334113,741075.15356041,615304.906242586,743928.363003743,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,86000000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615304.906242586,743928.363003743,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,86000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615304.906242586,743928.363003743,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,86000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
