X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
34,57,58,0.00164592136399999,644536.443638243,754293.089245247,644507.849243381,754268.340568884,0.154765921364,0.15312,2020.22778934426,2020.22943526562,302800000,NA,Liège,Liège,4820,4800
35,58,59,0.0003540786357,644507.849243381,754268.340568884,644496.731651844,754266.847870887,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,302800000,NA,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,644496.731651844,754266.847870887,643753.500518438,755365.45704803,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,302800000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,643753.500518438,755365.45704803,643952.55327903,754933.642406386,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,302800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643952.55327903,754933.642406386,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,302800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643952.55327903,754933.642406386,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,302800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,644376.941808903,754769.183751371,644804.381630489,762842.204952109,0.12155,0.10921,2020.18387934426,2020.19621934426,302800000,NA,Liège,Liège,4820,4834
44,62,63,0.00190000000000001,644376.941808903,754769.183751371,659884.545839448,756523.519434494,0.11111,0.10921,2020.18387934426,2020.18577934426,302800000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659884.545839448,756523.519434494,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,302800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.545839448,756523.519434494,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,302800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,644804.381630489,762842.204952109,644672.872519267,762384.038149076,0.14878322191,0.12155,2020.19621934426,2020.22345256617,302800000,NA,Liège,Liège,4834,4834
48,64,65,0.03193,644804.381630489,762842.204952109,679340.071029398,717572.775927488,0.15348,0.12155,2020.19621934426,2020.22814934426,302800000,NA,Liège,Limburg,4834,3500
50,65,27,0.01502005464,679340.071029398,717572.775927488,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,302800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,644672.872519267,762384.038149076,645820.468804224,770521.403985424,0.16765,0.14878322191,2020.22345256617,2020.24231934426,302800000,NA,Liège,Liège,4834,4700
52,66,77,0.000576778090700003,644672.872519267,762384.038149076,629367.526013792,780432.358826348,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,302800000,NA,Liège,Liège,4834,4750
53,67,68,0.01,645820.468804224,770521.403985424,658092.358964062,766449.808615013,0.17765,0.16765,2020.24231934426,2020.25231934426,302800000,NA,Liège,Liège,4700,4720
55,68,29,0.007243497268,658092.358964062,766449.808615013,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,302800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658092.358964062,766449.808615013,657915.007264469,766423.326929707,0.17989,0.17765,2020.25231934426,2020.25455934426,302800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657915.007264469,766423.326929707,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,302800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657915.007264469,766423.326929707,656986.71153862,765435.117737466,0.18214,0.17989,2020.25455934426,2020.25680934426,302800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656986.71153862,765435.117737466,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,302800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656986.71153862,765435.117737466,615932.099607605,786409.473005425,0.18487,0.18214,2020.25680934426,2020.25953934426,302800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615932.099607605,786409.473005425,657952.188679068,766721.87242328,0.21527,0.18487,2020.25953934426,2020.28993934426,302800000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615932.099607605,786409.473005425,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,302800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
65,73,34,3.03825135899993e-05,657908.825894847,766752.80126616,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,302800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,657908.825894847,766752.80126616,657955.691408178,766699.530935654,0.22915,0.21765,2020.29231934426,2020.30381934426,302800000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,657955.691408178,766699.530935654,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,302800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
71,76,38,3.38251365699926e-05,643571.379649562,764022.21729431,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,302800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643571.379649562,764022.21729431,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,302800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629367.526013792,780432.358826348,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,302800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629367.526013792,780432.358826348,649292.884278908,767605.043067973,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,302800000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649292.884278908,767605.043067973,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,302800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649292.884278908,767605.043067973,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,302800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,693950.335196873,696635.582275797,693855.258328718,696945.930135654,0.00124864683600001,0,2020.14750697607,2020.1487556229,302800000,NA,Limburg,Limburg,3980,3980
78,134,135,0.000868535542900006,693950.335196873,696635.582275797,693955.978767943,696592.881319965,0.000868535542900006,0,2020.14750697607,2020.14837551161,302800000,NA,Limburg,Limburg,3980,3980
80,135,80,0.08659716595,693955.978767943,696592.881319965,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,302800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3980,8310
81,136,137,0.06365748745,693855.258328718,696945.930135654,693928.684170172,696802.296890625,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,302800000,NA,Limburg,Limburg,3980,3980
82,136,141,0.000203721322699996,693855.258328718,696945.930135654,693856.301576459,696920.766657691,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,302800000,NA,Limburg,Limburg,3980,3980
83,137,138,0.000416233869299995,693928.684170172,696802.296890625,693947.537267463,696772.039946692,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,302800000,NA,Limburg,Limburg,3980,3980
84,137,139,0.000416233869299995,693928.684170172,696802.296890625,693947.537267463,696772.039946692,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,302800000,NA,Limburg,Limburg,3980,3980
85,138,81,0.00848213114800001,693947.537267463,696772.039946692,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,302800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3980,2400
86,138,82,0.01667885246,693947.537267463,696772.039946692,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,302800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Limburg,VlaamsBrabant,3980,3390
87,139,83,0.03034005464,693947.537267463,696772.039946692,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,302800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3980,2390
88,139,140,0.02484,693947.537267463,696772.039946692,693937.764336393,696848.785351055,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,302800000,NA,Limburg,Limburg,3980,3980
89,140,84,0.002767814208,693937.764336393,696848.785351055,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,302800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3980,3583
91,141,142,0.02941,693856.301576459,696920.766657691,694190.564971779,696357.000533997,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,302800000,NA,Limburg,Limburg,3980,3980
92,141,159,0.01342781292,693856.301576459,696920.766657691,693865.395329261,696828.941093892,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,302800000,NA,Limburg,Limburg,3980,3980
93,142,86,0.06480005464,694190.564971779,696357.000533997,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,302800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Limburg,Antwerpen,3980,2390
94,142,143,0.00186999999999998,694190.564971779,696357.000533997,694209.015770221,696351.333116328,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,302800000,NA,Limburg,Limburg,3980,3980
95,143,87,0.09025245902,694209.015770221,696351.333116328,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,302800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3980,3560
97,144,147,0.01363149927,694244.868917892,696305.853041339,693557.601761805,692682.87040904,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,302800000,NA,Limburg,Antwerpen,3980,2431
100,145,90,0.03194765027,700980.575277272,683717.731164783,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,302800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.714366252,683715.254645432,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,302800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,693557.601761805,692682.87040904,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,302800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693557.601761805,692682.87040904,693540.994779752,692690.450894619,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,302800000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693540.994779752,692690.450894619,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,302800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693540.994779752,692690.450894619,693537.624348489,692701.248466439,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,302800000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693537.624348489,692701.248466439,693541.57396763,692699.618258738,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,302800000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693537.624348489,692701.248466439,693750.101818624,692486.588416881,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,302800000,NA,Antwerpen,Antwerpen,2431,2431
110,150,93,0.02238885246,693750.101818624,692486.588416881,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,302800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693541.57396763,692699.618258738,693417.291254226,693010.649629597,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,302800000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693541.57396763,692699.618258738,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,302800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693417.291254226,693010.649629597,694372.457114112,688770.628632808,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,302800000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,693417.291254226,693010.649629597,703734.575655304,647703.498324446,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,302800000,NA,Antwerpen,Antwerpen,2431,2620
117,154,155,0.00468,694372.457114112,688770.628632808,694430.677818264,688743.872157054,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,302800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694372.457114112,688770.628632808,694987.439472333,687697.822936636,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,302800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694430.677818264,688743.872157054,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,302800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694987.439472333,687697.822936636,694989.727941032,687678.004041297,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,302800000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694987.439472333,687697.822936636,668082.642945584,661420.169448092,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,302800000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668082.642945584,661420.169448092,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,302800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
126,158,103,0.06572038251,694989.727941032,687678.004041297,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,302800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,693865.395329261,696828.941093892,693852.399532945,696879.584367854,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,302800000,NA,Limburg,Limburg,3980,3980
128,159,160,0.01093108566,693865.395329261,696828.941093892,646558.327450778,737886.442070093,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,302800000,NA,Limburg,Liège,3980,4030
129,160,161,0.000371101413800007,646558.327450778,737886.442070093,646563.02730063,737873.873700677,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,302800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646558.327450778,737886.442070093,646563.02730063,737873.873700677,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,302800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646563.02730063,737873.873700677,645072.692734526,581304.276929767,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,302800000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.692734526,581304.276929767,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,302800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.692734526,581304.276929767,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,302800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646563.02730063,737873.873700677,646612.106058238,737707.238650127,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,302800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646612.106058238,737707.238650127,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,302800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646612.106058238,737707.238650127,646602.425828738,737702.748851669,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,302800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.425828738,737702.748851669,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,302800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647557.274987928,666879.207798019,647528.297800342,666921.154270674,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,302800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647557.274987928,666879.207798019,647512.645867169,666949.799364573,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,302800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647528.297800342,666921.154270674,664031.613550647,672571.992121215,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,302800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647528.297800342,666921.154270674,647485.820950675,667011.667407305,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,302800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664031.613550647,672571.992121215,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,302800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664031.613550647,672571.992121215,650199.256596962,677235.189814028,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,302800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650199.256596962,677235.189814028,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,302800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650199.256596962,677235.189814028,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,302800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.820950675,667011.667407305,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,302800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647512.645867169,666949.799364573,647643.086706721,666811.532419831,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,302800000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647512.645867169,666949.799364573,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,302800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647643.086706721,666811.532419831,647638.253153568,666825.433186162,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,302800000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647643.086706721,666811.532419831,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,302800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647638.253153568,666825.433186162,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,302800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647638.253153568,666825.433186162,647624.556597528,666861.844035395,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,302800000,NA,BrabantWallon,BrabantWallon,1435,1435
