X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
591,621,526,0.05469054645,648734.862236018,739309.156503191,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,327200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,648816.373246712,739387.000634887,637029.82988287,730997.441950306,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,327200000,NA,Liège,Liège,4020,4122
594,622,527,0.04105278689,648816.373246712,739387.000634887,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,327200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
596,623,528,0.00387299725000001,637029.82988287,730997.441950306,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,327200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4122,4101
597,624,530,0.00340382513699999,636920.631870665,730917.36880006,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,327200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
599,625,626,0.02952078289,662421.101570724,691713.046860839,632168.601190509,698938.536899801,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,327200000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662421.101570724,691713.046860839,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,327200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,632168.601190509,698938.536899801,666086.346498951,655919.967965412,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,327200000,NA,Namur,VlaamsBrabant,5300,1160
602,626,532,0.07538054645,632168.601190509,698938.536899801,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,327200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,666086.346498951,655919.967965412,666315.264113934,655836.569646118,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,327200000,NA,VlaamsBrabant,VlaamsBrabant,1160,3080
605,628,534,0.00340573770499999,666315.264113934,655836.569646118,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,327200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,3080,1560
606,628,533,0.00340573770499999,666315.264113934,655836.569646118,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,327200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,3080,1930
607,629,630,0.04695,666315.264113934,655836.569646118,630129.691394806,717720.099266045,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,327200000,NA,VlaamsBrabant,Liège,3080,4577
608,629,535,0.00340573770499999,666315.264113934,655836.569646118,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,327200000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,3080,1560
610,630,537,0.02476174863,630129.691394806,717720.099266045,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,327200000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,649774.032989733,737354.093995268,651168.896139217,732702.114856262,0.000530029006999999,0,2020.19622400278,2020.19675403179,327200000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649774.032989733,737354.093995268,649815.584582655,737283.402156192,0.000996183871700002,0,2020.19622400278,2020.19722018665,327200000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,651168.896139217,732702.114856262,651138.162537714,732756.268514778,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,327200000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,651138.162537714,732756.268514778,651340.691543597,732643.907881087,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,327200000,NA,Liège,Liège,4000,4430
618,684,685,0.02628,651340.691543597,732643.907881087,653104.064192159,732947.988599065,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,327200000,NA,Liège,Liège,4430,4000
620,685,632,0.01707349727,653104.064192159,732947.988599065,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,327200000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661546.123529692,765464.27060479,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,327200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
623,687,688,0.000236201086900006,654529.532326681,728040.03355186,643620.122093583,718123.409677349,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,327200000,NA,Liège,Liège,4432,4537
625,688,636,1.00546448600081e-05,643620.122093583,718123.409677349,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,327200000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643620.122093583,718123.409677349,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,327200000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,651138.162537714,732756.268514778,651182.238105644,732821.960361019,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,327200000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,651138.162537714,732756.268514778,650673.818145706,735266.596568133,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,327200000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651182.238105644,732821.960361019,651195.595875671,732801.624974366,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,327200000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651182.238105644,732821.960361019,648496.236854547,736791.834460341,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,327200000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648496.236854547,736791.834460341,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,327200000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647821.235105342,735408.742935527,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,327200000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647821.235105342,735408.742935527,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,327200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651195.595875671,732801.624974366,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,327200000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651195.595875671,732801.624974366,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,327200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650673.818145706,735266.596568133,650717.664118087,735220.874937702,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,327200000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650840.443977478,734602.269661245,642525.903836606,733095.893043301,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,327200000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650840.443977478,734602.269661245,650085.852129036,732993.294478311,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,327200000,NA,Liège,Liège,4000,4430
641,696,643,1.21311476299901e-05,642525.903836606,733095.893043301,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,327200000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
643,697,699,0.000444400874299977,650085.852129036,732993.294478311,650079.159847179,733020.163559136,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,327200000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650085.852129036,732993.294478311,649924.609104947,732763.670283863,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,327200000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,649924.609104947,732763.670283863,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,327200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,649924.609104947,732763.670283863,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,327200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
647,699,700,0.01159,650079.159847179,733020.163559136,650313.179414644,733346.944675116,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,327200000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650079.159847179,733020.163559136,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,327200000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650313.179414644,733346.944675116,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,327200000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650313.179414644,733346.944675116,650384.334553231,733283.494189899,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,327200000,NA,Liège,Liège,4430,4430
652,701,650,0.003407978142,650384.334553231,733283.494189899,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,327200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650717.664118087,735220.874937702,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,327200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650717.664118087,735220.874937702,651170.213466617,734365.851191018,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,327200000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,651170.213466617,734365.851191018,651180.656865496,734390.731605684,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,327200000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,651170.213466617,734365.851191018,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,327200000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,651180.656865496,734390.731605684,651143.203243732,734588.46843897,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,327200000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,651180.656865496,734390.731605684,652412.589545508,737915.470069402,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,327200000,NA,Liège,Liège,4000,4040
659,705,654,0.05087262295,651143.203243732,734588.46843897,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,327200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,651143.203243732,734588.46843897,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,327200000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,652412.589545508,737915.470069402,652416.91086759,737917.738367346,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,327200000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,652412.589545508,737915.470069402,652416.91086759,737917.738367346,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,327200000,NA,Liège,Liège,4040,4040
664,707,656,0.1258710383,652416.91086759,737917.738367346,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,327200000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652092.105687801,737672.90555513,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,327200000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650907.381650667,738161.159372476,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,327200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
671,711,712,0.03104757479,650771.560922133,738840.890516495,655949.84518777,740260.286521064,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,327200000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650771.560922133,738840.890516495,650817.659068322,738951.213518493,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,327200000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655949.84518777,740260.286521064,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,327200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655949.84518777,740260.286521064,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,327200000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650817.659068322,738951.213518493,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,327200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650817.659068322,738951.213518493,650804.349009817,738969.875025861,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,327200000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650804.349009817,738969.875025861,656043.784122482,738513.912802532,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,327200000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650804.349009817,738969.875025861,637677.172477292,718184.947224259,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,327200000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637677.172477292,718184.947224259,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,327200000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637677.172477292,718184.947224259,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,327200000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
682,716,717,0.0167,656043.784122482,738513.912802532,657039.951912788,748073.404430719,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,327200000,NA,Liège,Liège,4680,4608
685,718,667,2.31147540299959e-05,656852.651743285,747588.318864429,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,327200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656852.651743285,747588.318864429,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,327200000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651073.212690444,741158.715424541,651083.380207813,741124.494248935,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,327200000,NA,Liège,Liège,4020,4020
688,719,721,0.00259999999999999,651073.212690444,741158.715424541,651083.380207813,741124.494248935,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,327200000,NA,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651083.380207813,741124.494248935,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,327200000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651083.380207813,741124.494248935,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,327200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651083.380207813,741124.494248935,657047.524646512,736854.775883058,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,327200000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657047.524646512,736854.775883058,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,327200000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657047.524646512,736854.775883058,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,327200000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649815.584582655,737283.402156192,641478.649043671,732978.025550444,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,327200000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649815.584582655,737283.402156192,649790.856839268,737347.738138654,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,327200000,NA,Liège,Liège,4000,4000
698,724,726,0.000184146200200019,641478.649043671,732978.025550444,641492.510278691,732990.93677615,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,327200000,NA,Liège,Liège,4102,4102
701,726,675,0.0646557377,641492.510278691,732990.93677615,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,327200000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
703,727,728,3.30207841600094e-05,649790.856839268,737347.738138654,648707.219542849,740924.380291033,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,327200000,NA,Liège,Liège,4000,4020
704,727,729,3.30207841600094e-05,649790.856839268,737347.738138654,648707.219542849,740924.380291033,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,327200000,NA,Liège,Liège,4000,4020
705,728,678,0.05919125683,648707.219542849,740924.380291033,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,327200000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
706,728,677,0.0646557377,648707.219542849,740924.380291033,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,327200000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
707,729,680,0.00181420764999998,648707.219542849,740924.380291033,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,327200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4020,4000
708,729,679,0.06738797814,648707.219542849,740924.380291033,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,327200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
710,761,766,0.000705166178999989,664805.164076143,668876.973595003,664832.906238776,668853.00274739,0.000705166178999989,0,2020.14779257546,2020.14849774164,327200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,664813.160866998,668692.478590358,664811.73057119,668755.419659557,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,327200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,664813.160866998,668692.478590358,664073.085310941,668097.480588042,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,327200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,664073.085310941,668097.480588042,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,327200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,664073.085310941,668097.480588042,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,327200000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,664811.73057119,668755.419659557,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,327200000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
716,764,765,0.00423999999999999,664811.73057119,668755.419659557,675797.561712394,675842.319501126,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,327200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3010
718,765,734,0.00661956284199999,675797.561712394,675842.319501126,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,327200000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,664832.906238776,668853.00274739,658796.655575328,746108.008945793,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,327200000,NA,VlaamsBrabant,Liège,3040,4607
721,767,768,0.02368926234,658796.655575328,746108.008945793,659068.280579511,746227.083588113,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,327200000,NA,Liège,Liège,4607,4607
722,767,758,0.02569998788,658796.655575328,746108.008945793,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,327200000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4607,3770
724,768,769,0.000179660678500004,659068.280579511,746227.083588113,659102.464716238,746252.971917206,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,327200000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659102.464716238,746252.971917206,658880.322070959,745654.507817639,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,327200000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659102.464716238,746252.971917206,658880.322070959,745654.507817639,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,327200000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,658880.322070959,745654.507817639,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,327200000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
729,771,773,0.01966074205,658880.322070959,745654.507817639,672351.934349881,645141.164807061,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,327200000,NA,Liège,Bruxelles,4607,1082
731,772,737,0.05739005464,608659.755354237,753898.706432434,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,327200000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
733,773,740,0.07159723609,672351.934349881,645141.164807061,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,327200000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1082,1080
734,773,739,0.09072291915,672351.934349881,645141.164807061,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,327200000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1082,1480
735,774,778,0.00464786132900002,659074.757615852,746258.046961763,659104.672047367,746248.390432546,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,327200000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659057.359232043,746252.382582954,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,327200000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
739,776,742,0.02703213115,649769.171196525,736063.653791789,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,327200000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,649769.171196525,736063.653791789,649695.766597888,735829.110545807,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,327200000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649695.766597888,735829.110545807,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,327200000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
743,778,779,0.01722,659104.672047367,746248.390432546,644117.416133172,743165.61548039,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,327200000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659104.672047367,746248.390432546,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,327200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
748,780,781,0.0117,630053.58167746,771827.26801625,643126.874450084,759413.337716148,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,327200000,NA,Liège,Liège,4960,4801
749,781,782,0.000650000000000012,643126.874450084,759413.337716148,647608.425677869,766614.062435241,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,327200000,NA,Liège,Liège,4801,4700
