X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
46,63,24,0.00820972677600001,659879.101163909,756496.725598176,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,174000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,649923.871430708,743338.55635245,702131.400027512,709569.88553694,0.15348,0.12155,2020.19621934426,2020.22814934426,174000000,NA,Liège,Limburg,4671,3971
49,65,26,0.006823333333,702131.400027512,709569.88553694,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,174000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
51,66,67,0.01886677809,658308.68488741,766350.749284713,658270.719939929,766329.821743581,0.16765,0.14878322191,2020.22345256617,2020.24231934426,174000000,NA,Liège,Liège,4720,4720
52,66,77,0.000576778090700003,658308.68488741,766350.749284713,629384.87571535,780412.220693247,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,174000000,NA,Liège,Liège,4720,4750
53,67,68,0.01,658270.719939929,766329.821743581,658320.772427377,766360.117518918,0.17765,0.16765,2020.24231934426,2020.25231934426,174000000,NA,Liège,Liège,4720,4720
55,68,29,0.007243497268,658320.772427377,766360.117518918,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,174000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658320.772427377,766360.117518918,657918.508486225,766484.624161712,0.17989,0.17765,2020.25231934426,2020.25455934426,174000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657918.508486225,766484.624161712,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,174000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657918.508486225,766484.624161712,656994.093581595,765406.82809658,0.18214,0.17989,2020.25455934426,2020.25680934426,174000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656994.093581595,765406.82809658,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,174000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656994.093581595,765406.82809658,615924.45041485,786412.035274614,0.18487,0.18214,2020.25680934426,2020.25953934426,174000000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615924.45041485,786412.035274614,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,174000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658635.959724637,766272.522205434,658629.630697767,766216.140651364,0.21765,0.21527,2020.28993934426,2020.29231934426,174000000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658629.630697767,766216.140651364,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,174000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658283.185451983,766458.309280262,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,174000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658283.185451983,766458.309280262,658310.050651241,766465.476480735,0.23162,0.22915,2020.30381934426,2020.30628934426,174000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658310.050651241,766465.476480735,643587.266926355,764024.705771188,0.23404,0.23162,2020.30628934426,2020.30870934426,174000000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643587.266926355,764024.705771188,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,174000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643587.266926355,764024.705771188,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,174000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
76,78,41,0.04176382514,646777.336286656,769591.380134252,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,174000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,686057.40093489,693873.007230056,686434.644421843,694070.6306997,0.00124864683600001,0,2020.14750697607,2020.1487556229,174000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686057.40093489,693873.007230056,686072.791019853,693890.02353758,0.000868535542900006,0,2020.14750697607,2020.14837551161,174000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,686072.791019853,693890.02353758,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,174000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,686072.791019853,693890.02353758,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,174000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,686434.644421843,694070.6306997,686281.485869467,693808.760287419,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,174000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686434.644421843,694070.6306997,686444.625377781,694039.943394807,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,174000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686281.485869467,693808.760287419,686375.741130195,693839.390184564,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,174000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686281.485869467,693808.760287419,686375.741130195,693839.390184564,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,174000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,686375.741130195,693839.390184564,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,174000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
89,140,84,0.002767814208,686412.644790572,693825.097649867,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,174000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686412.644790572,693825.097649867,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,174000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,686444.625377781,694039.943394807,686511.207411446,694010.326991951,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,174000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,686444.625377781,694039.943394807,646533.998961823,737676.404568365,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,174000000,NA,VlaamsBrabant,Liège,3271,4030
93,142,86,0.06480005464,686511.207411446,694010.326991951,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,174000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,686511.207411446,694010.326991951,686515.290223928,694030.281157051,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,174000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
96,143,144,0.00181000000000001,686515.290223928,694030.281157051,686703.75247807,693949.687829842,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,174000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
97,144,147,0.01363149927,686703.75247807,693949.687829842,693929.765127819,692461.453903469,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,174000000,NA,VlaamsBrabant,Antwerpen,3271,2431
98,144,145,0.00184999999999999,686703.75247807,693949.687829842,686698.865142661,693915.604554007,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,174000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
99,145,146,0.00189,686698.865142661,693915.604554007,700961.055281277,683714.112022407,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,174000000,NA,VlaamsBrabant,Antwerpen,3271,2260
100,145,90,0.03194765027,686698.865142661,693915.604554007,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,174000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,VlaamsBrabant,VlaamsBrabant,3271,3210
104,147,148,0.003628500728,693929.765127819,692461.453903469,693882.577885497,692502.060815253,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,174000000,NA,Antwerpen,Antwerpen,2431,2431
106,148,149,0.00191999999999999,693882.577885497,692502.060815253,693792.828136318,692351.461916237,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,174000000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693792.828136318,692351.461916237,693795.640578286,692404.619027366,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,174000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693811.864848102,692377.903056684,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,174000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,693811.864848102,692377.903056684,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,174000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
113,152,154,0.00508,695873.383095188,688434.506472401,695366.903616209,688321.152602669,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,174000000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703843.334933265,647799.808300708,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,174000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703843.334933265,647799.808300708,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,174000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,695366.903616209,688321.152602669,695348.136681798,688275.036212035,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,174000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,695366.903616209,688321.152602669,695364.756450267,688323.03636029,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,174000000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,695348.136681798,688275.036212035,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,174000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695364.756450267,688323.03636029,695610.906167094,698176.496892322,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,174000000,NA,Antwerpen,Limburg,2230,3980
122,156,157,0.0019,695364.756450267,688323.03636029,668076.617802746,661432.402403256,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,174000000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668076.617802746,661432.402403256,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,174000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.617802746,661432.402403256,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,174000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695610.906167094,698176.496892322,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,174000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695610.906167094,698176.496892322,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,174000000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646533.998961823,737676.404568365,644945.583984874,734266.467464704,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,174000000,NA,Liège,Liège,4030,4000
128,159,160,0.01093108566,646533.998961823,737676.404568365,646542.026968198,737680.09734692,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,174000000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646542.026968198,737680.09734692,646543.856003157,737692.575965894,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,174000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646542.026968198,737680.09734692,646543.856003157,737692.575965894,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,174000000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646543.856003157,737692.575965894,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,174000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.11440262,581307.807966696,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,174000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.11440262,581307.807966696,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,174000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646543.856003157,737692.575965894,646565.866374295,737714.169048827,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,174000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646565.866374295,737714.169048827,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,174000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646565.866374295,737714.169048827,646609.205852853,737705.143431342,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,174000000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646609.205852853,737705.143431342,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,174000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649658.945129804,665861.990693871,647463.381647729,666999.169493741,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,174000000,NA,BrabantWallon,BrabantWallon,1341,1435
142,166,171,0.00203999999999999,649658.945129804,665861.990693871,649667.108624895,665933.969665921,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,174000000,NA,BrabantWallon,BrabantWallon,1341,1340
143,167,168,0.008892085577,647463.381647729,666999.169493741,655022.900879161,680810.284272701,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,174000000,NA,BrabantWallon,BrabantWallon,1435,1370
144,167,170,0.000692085576599999,647463.381647729,666999.169493741,647483.663928825,667009.743966763,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,174000000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,655022.900879161,680810.284272701,654999.979921423,680833.703739105,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,174000000,NA,BrabantWallon,BrabantWallon,1370,1370
147,169,112,0.04371693989,654999.979921423,680833.703739105,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,174000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1370,1370
148,169,111,1.09289613099695e-06,654999.979921423,680833.703739105,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,174000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1370,1315
150,170,113,0.07650814208,647483.663928825,667009.743966763,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,174000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649667.108624895,665933.969665921,649600.049760731,666030.159499014,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,174000000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,649667.108624895,665933.969665921,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,174000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,649600.049760731,666030.159499014,650272.507374957,665293.595188677,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,174000000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,649600.049760731,666030.159499014,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,174000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
157,174,177,0.00181000000000001,650267.880168972,665416.776977157,686703.75247807,693949.687829842,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,174000000,NA,BrabantWallon,VlaamsBrabant,1340,3271
159,175,176,0.00319000000000001,649658.59692028,663137.810331428,632075.018150441,659741.249378401,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,174000000,NA,BrabantWallon,Hainaut,1341,6211
161,176,120,0.05795245902,632075.018150441,659741.249378401,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,174000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,632075.018150441,659741.249378401,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,174000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,686703.75247807,693949.687829842,650255.108458798,665572.211710104,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,174000000,NA,VlaamsBrabant,BrabantWallon,3271,1340
164,177,178,0.00183999999999999,686703.75247807,693949.687829842,658222.831100627,682385.636003617,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,174000000,NA,VlaamsBrabant,BrabantWallon,3271,1370
165,178,179,0.01904337729,658222.831100627,682385.636003617,667295.093073097,696108.845591209,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,174000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
167,179,123,0.01920891779,667295.093073097,696108.845591209,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,174000000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
169,180,181,0.0019,650255.108458798,665572.211710104,668076.617802746,661432.402403256,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,174000000,NA,BrabantWallon,VlaamsBrabant,1340,3080
