X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
443,547,548,0.08407,644746.56168132,733811.901610205,644704.161981919,733825.953555917,0.13704,0.05297,2020.69994934423,2020.78401934423,328000000,NA,Liège,Liège,4000,4102
444,547,550,0.01291403433,644746.56168132,733811.901610205,644712.339051149,733805.113344556,0.06588403433,0.05297,2020.69994934423,2020.71286337856,328000000,NA,Liège,Liège,4000,4102
445,548,452,0.02745606557,644704.161981919,733825.953555917,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,328000000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4102,4347
449,550,551,0.000555965667000002,644712.339051149,733805.113344556,644729.044752268,733794.556012629,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,328000000,NA,Liège,Liège,4102,4000
450,550,455,0.01118033725,644712.339051149,733805.113344556,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,328000000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4102,4120
451,551,457,0.00242765027299999,644729.044752268,733794.556012629,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,328000000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4000,4860
452,551,456,0.00242765027299999,644729.044752268,733794.556012629,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,328000000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4000,4680
453,552,595,0.00634000000000001,644611.205464282,733947.569515281,644619.129812308,733962.257616008,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,328000000,NA,Liège,Liège,4102,4102
454,552,553,0.04180963825,644611.205464282,733947.569515281,643464.413679819,733579.584738193,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,328000000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,643454.008975853,733563.402318587,635887.823249656,733782.936937316,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,328000000,NA,Liège,Liège,4102,4130
458,554,555,0.11724,643454.008975853,733563.402318587,649942.16465258,713366.776427545,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,328000000,NA,Liège,Liège,4102,4317
461,556,461,0.01022054645,635887.823249656,733782.936937316,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,328000000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,635887.823249656,733782.936937316,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,328000000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
465,558,559,0.03003,643434.662621716,733691.020992153,642482.722058765,733340.516346312,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,328000000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,643434.662621716,733691.020992153,643809.599282618,732496.124260401,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,328000000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642482.722058765,733340.516346312,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,328000000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642482.722058765,733340.516346312,642137.88907105,733285.200549285,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,328000000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642177.328613441,733332.577810319,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,328000000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
473,562,465,0.002971092896,655166.027596369,740367.01303234,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,328000000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4683,4680
474,562,563,0.02974,655166.027596369,740367.01303234,649940.362410676,735749.685027246,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,328000000,NA,Liège,Liège,4683,4000
475,563,466,0.04973382514,649940.362410676,735749.685027246,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,328000000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,649940.362410676,735749.685027246,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,328000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,643809.599282618,732496.124260401,643824.290077094,732428.225935781,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,328000000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,643809.599282618,732496.124260401,645138.693541985,747890.149615057,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,328000000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645138.693541985,747890.149615057,645167.955221568,747895.416086444,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,328000000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645138.693541985,747890.149615057,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,328000000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645167.955221568,747895.416086444,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,328000000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645167.955221568,747895.416086444,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,328000000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,643824.290077094,732428.225935781,636380.389205113,717671.367516207,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,328000000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,643824.290077094,732428.225935781,643460.80048093,733222.224083863,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,328000000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643460.80048093,733222.224083863,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,328000000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
491,571,572,0.01504,643422.776978467,733603.699562169,644274.496373275,736205.101157067,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,328000000,NA,Liège,Liège,4102,4031
494,572,476,4.37158475297128e-06,644274.496373275,736205.101157067,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,328000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642816.480557476,725776.256130171,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,328000000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
497,574,478,0.1205417486,642816.243292418,725760.124383344,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,328000000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
499,575,580,0.07853,642844.164741931,725737.241181764,643063.393072674,720704.709161138,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,328000000,NA,Liège,Liège,4400,4470
500,575,576,0.001946349647,642844.164741931,725737.241181764,642838.772514347,725706.177480084,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,328000000,NA,Liège,Liège,4400,4400
501,576,577,0.06025365035,642838.772514347,725706.177480084,642936.920784996,725346.254800266,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,328000000,NA,Liège,Liège,4400,4400
502,576,578,0.000653650352599983,642838.772514347,725706.177480084,642835.399880024,725695.405150649,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,328000000,NA,Liège,Liège,4400,4400
503,577,480,0.02497382514,642936.920784996,725346.254800266,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,328000000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4400,4160
504,577,479,0.02497382514,642936.920784996,725346.254800266,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,328000000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4400,4100
505,578,481,0.00260661202200002,642835.399880024,725695.405150649,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,328000000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4400,7532
507,579,482,0.003413825137,645541.542733549,750209.338586479,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,328000000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4651,4432
509,580,484,0.06602087432,643063.393072674,720704.709161138,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,328000000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,643063.393072674,720704.709161138,644746.56168132,733811.901610205,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,328000000,NA,Liège,Liège,4470,4000
511,581,582,0.00212999999999999,644746.56168132,733811.901610205,661319.658230199,738069.784538005,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,328000000,NA,Liège,Liège,4000,4690
513,582,584,0.00190000000000001,661319.658230199,738069.784538005,661324.676457082,738103.999881703,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,328000000,NA,Liège,Liège,4690,4690
516,583,486,0.003353825137,661327.122313845,738067.971812423,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,328000000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661324.676457082,738103.999881703,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,328000000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
519,585,490,0.1015938251,643447.290764721,733472.843395077,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,328000000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4102,4020
520,585,586,0.01839993453,643447.290764721,733472.843395077,643516.255536557,734171.037916202,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,328000000,NA,Liège,Liège,4102,4102
521,586,590,0.00056795890450001,643516.255536557,734171.037916202,643575.515393119,734090.090181579,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,328000000,NA,Liège,Liège,4102,4102
523,587,491,0.08230382514,643479.211627773,733806.557340209,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,328000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4102,4053
524,587,588,0.03524,643479.211627773,733806.557340209,648084.756962818,741489.518070695,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,328000000,NA,Liège,Liège,4102,4610
525,588,492,0.05526054645,648084.756962818,741489.518070695,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,328000000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,648084.756962818,741489.518070695,648822.787155377,741248.549061053,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,328000000,NA,Liège,Liège,4610,4610
529,590,594,0.000322106566399971,643575.515393119,734090.090181579,643573.285767011,734094.334391513,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,328000000,NA,Liège,Liège,4102,4102
530,590,591,0.03804210657,643575.515393119,734090.090181579,643469.281574408,734727.156423053,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,328000000,NA,Liège,Liège,4102,4031
531,591,592,0.03025,643469.281574408,734727.156423053,642795.113013341,734439.04134345,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,328000000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,643469.281574408,734727.156423053,651972.805923792,734453.953461768,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,328000000,NA,Liège,Liège,4031,4000
533,592,496,0.01433382514,642795.113013341,734439.04134345,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,328000000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4031,4053
534,592,495,0.01433382514,642795.113013341,734439.04134345,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,328000000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4031,4030
535,593,497,0.01021054645,651972.805923792,734453.953461768,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,328000000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,651972.805923792,734453.953461768,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,328000000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,643573.285767011,734094.334391513,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,328000000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4102,4180
538,594,499,0.09050054645,643573.285767011,734094.334391513,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,328000000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4102,4910
540,595,596,0.00402,644619.129812308,733962.257616008,644875.818683008,733629.56107895,0.01246,0.00844,2020.65541934423,2020.65943934423,328000000,NA,Liège,Liège,4102,4000
542,596,597,0.0998,644875.818683008,733629.56107895,644986.835031368,733314.235757858,0.11226,0.01246,2020.65943934423,2020.75923934423,328000000,NA,Liège,Liège,4000,4000
543,597,503,0.04950382514,644986.835031368,733314.235757858,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,328000000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,644986.835031368,733314.235757858,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,328000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,644746.56168132,733811.901610205,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,328000000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4000,4470
546,598,599,0.02873783684,644746.56168132,733811.901610205,635933.035893611,710839.720240763,0.04343783684,0.0147,2020.66167934423,2020.69041718107,328000000,NA,Liège,Liège,4000,4500
547,599,607,2.90898337498846e-06,635933.035893611,710839.720240763,635937.460577584,710830.955862588,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,328000000,NA,Liège,Liège,4500,4500
548,599,600,0.02455714769,635933.035893611,710839.720240763,633779.205644927,716055.313445805,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,328000000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633779.205644927,716055.313445805,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,328000000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633779.205644927,716055.313445805,633777.559456491,715872.425371755,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,328000000,NA,Liège,Liège,4500,4500
552,601,602,0.04261,633777.559456491,715872.425371755,626469.441008258,740391.632366722,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,328000000,NA,Liège,Liège,4500,4920
555,603,605,0.000719999999999998,626469.441008258,740391.632366722,626481.239081181,740414.402654135,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,328000000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,626469.441008258,740391.632366722,634523.23971955,764385.5754885,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,328000000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634523.23971955,764385.5754885,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,328000000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
559,605,606,0.000939999999999996,626481.239081181,740414.402654135,626503.466043941,740370.960316989,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,328000000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,626481.239081181,740414.402654135,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,328000000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,626503.466043941,740370.960316989,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,328000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,626503.466043941,740370.960316989,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,328000000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,635937.460577584,710830.955862588,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,328000000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4500,4620
565,608,609,0.02038379513,635938.402662504,710825.784158851,666931.03592844,672742.663228302,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,328000000,NA,Liège,VlaamsBrabant,4500,3053
566,608,514,0.1862198361,635938.402662504,710825.784158851,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,328000000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4500,4218
567,609,610,0.000946204866,666931.03592844,672742.663228302,666914.819836053,672770.183498064,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,328000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,666914.819836053,672770.183498064,672162.214804,656261.910188805,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,328000000,NA,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,672162.214804,656261.910188805,641634.102229098,757734.435058287,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,328000000,NA,VlaamsBrabant,Liège,1950,4800
573,612,517,0.09588054645,641634.102229098,757734.435058287,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,328000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4800,4802
574,612,613,0.00365000000000001,641634.102229098,757734.435058287,641601.873207293,757761.513072392,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,328000000,NA,Liège,Liège,4800,4800
577,614,519,0.02496382514,643747.854709161,746068.979967527,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,328000000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643747.854709161,746068.979967527,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,328000000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649132.369818573,739233.979875492,637002.005337788,709717.956359298,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,328000000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649132.369818573,739233.979875492,649145.409603148,739400.689661976,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,328000000,NA,Liège,Liège,4020,4020
582,616,520,0.01963054645,637002.005337788,709717.956359298,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,328000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637202.861799587,708866.344872417,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,328000000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637202.861799587,708866.344872417,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,328000000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
586,618,619,0.000399999999999998,649145.409603148,739400.689661976,649129.425482196,739375.996863463,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,328000000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649129.425482196,739375.996863463,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,328000000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
589,620,621,5e-04,649127.07243499,739366.204359873,649717.549272734,738423.883231952,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,328000000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649127.07243499,739366.204359873,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,328000000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
592,621,622,0.01637,649717.549272734,738423.883231952,649644.889561779,738257.890197592,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,328000000,NA,Liège,Liège,4020,4020
595,623,624,0.000469172113600008,636937.503207256,730877.326453002,636943.509567251,730905.140805582,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,328000000,NA,Liège,Liège,4120,4120
597,624,530,0.00340382513699999,636943.509567251,730905.140805582,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,328000000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636943.509567251,730905.140805582,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,328000000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
601,626,627,0.01648048334,632304.831983612,699606.492486063,661754.012903489,658909.481909102,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,328000000,NA,Namur,VlaamsBrabant,5300,1560
602,626,532,0.07538054645,632304.831983612,699606.492486063,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,328000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
604,627,629,0.0008495166577,661754.012903489,658909.481909102,661762.8839053,658927.812262417,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,328000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,661762.8839053,658927.812262417,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,328000000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
607,629,630,0.04695,661762.8839053,658927.812262417,630291.079688552,717393.773891281,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,328000000,NA,VlaamsBrabant,Liège,1560,4577
608,629,535,0.00340573770499999,661762.8839053,658927.812262417,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,328000000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630291.079688552,717393.773891281,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,328000000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
611,681,682,0.000530029006999999,649739.233503221,737349.62906746,651370.703586468,732696.38150421,0.000530029006999999,0,2020.19622400278,2020.19675403179,328000000,NA,Liège,Liège,4000,4430
612,681,723,0.000996183871700002,649739.233503221,737349.62906746,649768.511030985,737413.847102215,0.000996183871700002,0,2020.19622400278,2020.19722018665,328000000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,651370.703586468,732696.38150421,651344.522248488,732496.208965203,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,328000000,NA,Liège,Liège,4430,4430
616,683,686,0.02913,651344.522248488,732496.208965203,661541.211004742,765465.763423032,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,328000000,NA,Liège,Liège,4430,4851
618,684,685,0.02628,652734.883184039,732356.789921848,652873.015583612,732382.988211989,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,328000000,NA,Liège,Liège,4432,4451
619,685,633,0.00341229508200003,652873.015583612,732382.988211989,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,328000000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4451,4000
620,685,632,0.01707349727,652873.015583612,732382.988211989,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,328000000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4451,4880
