X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
505,578,481,0.00260661202200002,648399.15478016,591491.465209855,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,83200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648399.15478016,591491.465209855,655733.394053917,729084.906245809,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,83200000,NA,Hainaut,Liège,7532,4432
507,579,482,0.003413825137,655733.394053917,729084.906245809,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655733.394053917,729084.906245809,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,643189.680907606,723059.598472984,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,83200000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
511,581,582,0.00212999999999999,644548.748160921,735792.04881875,662329.201649178,736452.269168551,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,83200000,NA,Liège,Liège,4031,4690
515,583,487,0.003353825137,661311.484496713,737996.477482308,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,83200000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661311.484496713,737996.477482308,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,83200000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,662339.410096689,736446.69328767,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,83200000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
519,585,490,0.1015938251,643881.129867141,736506.484020013,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,83200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,643881.129867141,736506.484020013,644224.598026918,736415.976259362,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,83200000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644224.598026918,736415.976259362,644159.537403851,736429.413286881,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,83200000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644224.598026918,736415.976259362,643617.892512161,737211.686335602,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,83200000,NA,Liège,Liège,4031,4053
523,587,491,0.08230382514,643617.892512161,737211.686335602,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,83200000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4053,4053
525,588,492,0.05526054645,648332.506081817,741771.844683589,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,83200000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,648332.506081817,741771.844683589,653882.251029832,739359.287954978,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,83200000,NA,Liège,Liège,4610,4040
527,589,494,0.07134983607,653882.251029832,739359.287954978,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,83200000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,644159.537403851,736429.413286881,644178.377914801,736425.155401457,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,83200000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,646608.653367804,738555.427627761,646668.634475968,738564.91109355,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,83200000,NA,Liège,Liège,4030,4030
533,592,496,0.01433382514,646668.634475968,738564.91109355,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,83200000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646668.634475968,738564.91109355,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,83200000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,652111.312443156,734607.279665068,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,83200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
538,594,499,0.09050054645,644178.377914801,736425.155401457,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,83200000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
540,595,596,0.00402,644408.311147041,732256.529306203,644319.346227619,732394.367461082,0.01246,0.00844,2020.65541934423,2020.65943934423,83200000,NA,Liège,Liège,4100,4102
544,597,502,0.1150775956,644239.392349473,732554.372333524,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,83200000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4102,4000
545,598,504,0.002255081967,644548.748160921,735792.04881875,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,83200000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
548,599,600,0.02455714769,644544.85034594,732300.760493211,633635.43439494,715661.678476199,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,83200000,NA,Liège,Liège,4100,4500
549,600,505,0.00087266573780001,633635.43439494,715661.678476199,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,83200000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633635.43439494,715661.678476199,633572.714006719,715694.782505368,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,83200000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633572.714006719,715694.782505368,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,83200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633572.714006719,715694.782505368,633183.099629247,759303.042580495,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,83200000,NA,Liège,Liège,4500,4845
553,602,507,0.05492054645,633183.099629247,759303.042580495,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,83200000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4845,4970
554,602,603,0.0426,633183.099629247,759303.042580495,633183.099629247,759303.042580495,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,83200000,NA,Liège,Liège,4845,4845
555,603,605,0.000719999999999998,633183.099629247,759303.042580495,625992.130048054,743440.379089509,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,83200000,NA,Liège,Liège,4845,4920
556,603,604,0.00262000000000001,633183.099629247,759303.042580495,634497.474725798,764394.238568372,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,83200000,NA,Liège,Liège,4845,4845
557,604,508,0.0206295082,634497.474725798,764394.238568372,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,83200000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634497.474725798,764394.238568372,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625992.130048054,743440.379089509,625951.9974643,743394.56073116,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,83200000,NA,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,644539.005298592,732321.02272289,644542.749514495,732307.676931981,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,83200000,NA,Liège,Liège,4100,4100
564,607,513,0.1183230793,644539.005298592,732321.02272289,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,83200000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4100,4620
565,608,609,0.02038379513,644542.749514495,732307.676931981,663070.044876354,691538.694182548,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,83200000,NA,Liège,VlaamsBrabant,4100,3300
567,609,610,0.000946204866,663070.044876354,691538.694182548,663036.345316093,691528.667228453,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,83200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,663036.345316093,691528.667228453,663037.556597579,691527.108043396,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,83200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,663036.345316093,691528.667228453,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,83200000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,663037.556597579,691527.108043396,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,83200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
575,613,615,0.01789,644626.121913657,743470.969081603,648645.911174288,740854.003158015,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,83200000,NA,Liège,Liège,4623,4020
576,613,614,0.05907,644626.121913657,743470.969081603,644762.309090335,744570.207027662,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,83200000,NA,Liège,Liège,4623,4877
577,614,519,0.02496382514,644762.309090335,744570.207027662,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644762.309090335,744570.207027662,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
581,616,617,0.00942000000000001,637410.83978488,708876.414507033,637404.826873267,708864.603878875,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,83200000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637410.83978488,708876.414507033,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,83200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637404.826873267,708864.603878875,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,83200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637404.826873267,708864.603878875,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,83200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,648841.727038001,740698.483336375,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,83200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,648841.727038001,740698.483336375,648871.485134658,740696.582397318,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,83200000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,648871.485134658,740696.582397318,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,83200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
589,620,621,5e-04,648829.001593015,740720.662473527,648927.491007459,740708.460945838,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,83200000,NA,Liège,Liège,4020,4610
590,620,525,0.05519054645,648829.001593015,740720.662473527,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,83200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
592,621,622,0.01637,648927.491007459,740708.460945838,648976.201380408,740596.539930794,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,83200000,NA,Liège,Liège,4610,4020
593,622,623,0.02625082789,648976.201380408,740596.539930794,644541.543943683,729459.158261481,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,83200000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,648976.201380408,740596.539930794,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,83200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644541.543943683,729459.158261481,644680.537990237,729429.492972055,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,83200000,NA,Liège,Liège,4101,4101
596,623,528,0.00387299725000001,644541.543943683,729459.158261481,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644680.537990237,729429.492972055,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
599,625,626,0.02952078289,662343.341242119,691754.42112303,660850.954529957,654993.733714374,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,83200000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
600,625,531,0.00380843315900001,662343.341242119,691754.42112303,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,83200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,660850.954529957,654993.733714374,660230.357413788,655744.004906288,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,83200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
602,626,532,0.07538054645,660850.954529957,654993.733714374,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,83200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,660230.357413788,655744.004906288,663281.912972506,654354.930885069,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,83200000,NA,VlaamsBrabant,Bruxelles,1560,1170
607,629,630,0.04695,663281.912972506,654354.930885069,623300.655461316,716927.260571779,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,83200000,NA,Bruxelles,Liège,1170,4560
610,630,537,0.02476174863,623300.655461316,716927.260571779,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,83200000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,643705.372665941,731442.881417715,650893.056438926,733434.930666862,0.000530029006999999,0,2020.19622400278,2020.19675403179,83200000,NA,Liège,Liège,4100,4000
612,681,723,0.000996183871700002,643705.372665941,731442.881417715,643588.178603148,731341.465656102,0.000996183871700002,0,2020.19622400278,2020.19722018665,83200000,NA,Liège,Liège,4100,4100
613,682,689,0.00088531242260001,650893.056438926,733434.930666862,652558.610403711,733692.388170621,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,83200000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,652558.610403711,733692.388170621,652916.356584002,733190.297214575,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,83200000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,652558.610403711,733692.388170621,661508.425667346,765500.818464595,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,83200000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,652916.356584002,733190.297214575,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,83200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,652916.356584002,733190.297214575,652976.038952541,732891.33820687,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,83200000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652976.038952541,732891.33820687,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,83200000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652976.038952541,732891.33820687,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,83200000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661508.425667346,765500.818464595,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,83200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661508.425667346,765500.818464595,654578.237706377,728037.255854932,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,83200000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654578.237706377,728037.255854932,643257.047022475,718307.689367771,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,83200000,NA,Liège,Liège,4432,4537
626,688,637,1.00546448600081e-05,643257.047022475,718307.689367771,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,83200000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
629,690,693,0.000587436201500008,651158.469402788,733357.508989106,651188.302255104,732801.083364873,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,83200000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651158.469402788,733357.508989106,648457.695321643,736565.218197121,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,83200000,NA,Liège,Liège,4000,4020
632,691,692,0.05163,648457.695321643,736565.218197121,648106.323123146,736103.92881542,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,83200000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,648106.323123146,736103.92881542,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,83200000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,648106.323123146,736103.92881542,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,83200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651188.302255104,732801.083364873,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,83200000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651188.302255104,732801.083364873,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,83200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650621.68225118,735216.416286209,650001.166417907,733041.790740478,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,83200000,NA,Liège,Liège,4000,4430
638,694,702,0.00204000000000001,650621.68225118,735216.416286209,650688.363019722,735216.701955296,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,83200000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650001.166417907,733041.790740478,648287.643387019,735757.492668961,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,83200000,NA,Liège,Liège,4430,4020
640,695,697,0.01167559913,650001.166417907,733041.790740478,650010.840710228,733032.364130811,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,83200000,NA,Liège,Liège,4430,4430
641,696,643,1.21311476299901e-05,648287.643387019,735757.492668961,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,83200000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4020,4102
643,697,699,0.000444400874299977,650010.840710228,733032.364130811,649972.634056461,733030.095698499,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,83200000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650007.036610189,733031.574469094,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,83200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,650007.036610189,733031.574469094,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,83200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
647,699,700,0.01159,649972.634056461,733030.095698499,650072.104947258,733056.014008316,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,83200000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,649972.634056461,733030.095698499,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,83200000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650072.104947258,733056.014008316,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,83200000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650072.104947258,733056.014008316,650421.228378137,733254.487656226,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,83200000,NA,Liège,Liège,4430,4430
652,701,650,0.003407978142,650421.228378137,733254.487656226,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,83200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650688.363019722,735216.701955296,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,83200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650688.363019722,735216.701955296,654612.166629041,734437.856463001,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,83200000,NA,Liège,Liège,4000,4042
655,703,704,0.000830557438499996,654612.166629041,734437.856463001,651193.895362521,737974.472507178,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,83200000,NA,Liège,Liège,4042,4040
656,703,652,0.003102670611,654612.166629041,734437.856463001,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,83200000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4042,4261
657,704,705,0.000579818090099993,651193.895362521,737974.472507178,651313.217512898,737936.395861212,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,83200000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,651193.895362521,737974.472507178,651355.667827248,738053.164796032,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,83200000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,651313.217512898,737936.395861212,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,83200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,651313.217512898,737936.395861212,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,83200000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,651355.667827248,738053.164796032,651393.997790365,738053.633265094,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,83200000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651393.997790365,738053.633265094,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,83200000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,651393.997790365,738053.633265094,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,83200000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,651393.997790365,738053.633265094,650951.705913962,738136.719546533,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,83200000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,651393.997790365,738053.633265094,652087.584492014,737668.915664273,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,83200000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652087.584492014,737668.915664273,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,83200000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652087.584492014,737668.915664273,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,83200000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650951.705913962,738136.719546533,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,83200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
