X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
654,702,703,0.02969962447,650698.492211186,735210.52696207,650210.549070832,737458.66852491,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,110000000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650210.549070832,737458.66852491,650202.222716215,737478.270132806,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,110000000,NA,Liège,Liège,4000,4000
657,704,705,0.000579818090099993,650202.222716215,737478.270132806,650670.128327804,737297.650207776,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,110000000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650202.222716215,737478.270132806,650519.40445408,737228.437431099,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,110000000,NA,Liège,Liège,4000,4000
659,705,654,0.05087262295,650670.128327804,737297.650207776,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,110000000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650670.128327804,737297.650207776,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,110000000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,650519.40445408,737228.437431099,650528.882406592,737227.950636743,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,110000000,NA,Liège,Liège,4000,4000
664,707,656,0.1258710383,650528.882406592,737227.950636743,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,110000000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4000,4040
665,708,710,0.03023,650528.882406592,737227.950636743,650906.638642254,738151.385462004,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,110000000,NA,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652093.130481338,737655.887174228,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,110000000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652093.130481338,737655.887174228,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,110000000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650906.638642254,738151.385462004,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,110000000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650906.638642254,738151.385462004,650720.902038956,738231.02237863,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,110000000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650720.902038956,738231.02237863,655957.16713111,740262.309675339,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,110000000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650720.902038956,738231.02237863,650629.693760756,737506.575295538,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,110000000,NA,Liège,Liège,4040,4000
674,712,661,1.19125681700138e-05,655957.16713111,740262.309675339,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,110000000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
679,715,664,1.19125681700138e-05,637694.726212732,718169.077020735,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,110000000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637694.726212732,718169.077020735,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,110000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656059.622009801,738507.512370235,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,110000000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
684,717,719,0.00256000000000001,656153.661055298,738364.684225225,655127.978323387,738511.682495982,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,110000000,NA,Liège,Liège,4680,4040
685,718,667,2.31147540299959e-05,656854.900128375,747583.425202034,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,110000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656854.900128375,747583.425202034,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,110000000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,655127.978323387,738511.682495982,654098.290952666,739757.516980189,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,110000000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654098.290952666,739757.516980189,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,110000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654098.290952666,739757.516980189,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,110000000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654098.290952666,739757.516980189,657063.220311324,736872.408698435,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,110000000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657063.220311324,736872.408698435,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,110000000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657063.220311324,736872.408698435,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,110000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
696,723,727,0.000386136773700002,649274.560934612,737759.916852705,649290.31552415,737762.234880009,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,110000000,NA,Liège,Liège,4020,4020
697,724,725,0.000184146200200019,642781.788722488,733796.138048789,642838.197464115,733748.738881014,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,110000000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642781.788722488,733796.138048789,642838.197464115,733748.738881014,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,110000000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642838.197464115,733748.738881014,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,110000000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642838.197464115,733748.738881014,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,110000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642838.197464115,733748.738881014,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,110000000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642838.197464115,733748.738881014,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,110000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649290.31552415,737762.234880009,649297.705161071,737781.452702064,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,110000000,NA,Liège,Liège,4020,4020
706,728,677,0.0646557377,649297.705161071,737781.452702064,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,110000000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
707,729,680,0.00181420764999998,649297.705161071,737781.452702064,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,110000000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4020,4000
708,729,679,0.06738797814,649297.705161071,737781.452702064,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,110000000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
710,761,766,0.000705166178999989,668597.253390854,666417.043574853,668628.622613493,666306.980638994,0.000705166178999989,0,2020.14779257546,2020.14849774164,110000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668625.123528694,666388.755147738,668912.514062401,666170.448470574,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,110000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668321.528060943,666352.939072012,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,110000000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,668912.514062401,666170.448470574,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,110000000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
716,764,765,0.00423999999999999,668912.514062401,666170.448470574,633392.775443324,702975.504976509,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,110000000,NA,VlaamsBrabant,Liège,3040,4218
718,765,734,0.00661956284199999,633392.775443324,702975.504976509,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,110000000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,Liège,VlaamsBrabant,4218,3010
720,766,767,0.000665658456400015,668628.622613493,666306.980638994,667673.15642653,740125.423334237,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,110000000,NA,VlaamsBrabant,Limburg,3040,3770
721,767,768,0.02368926234,667673.15642653,740125.423334237,659383.681376794,745981.277613099,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,110000000,NA,Limburg,Liège,3770,4607
722,767,758,0.02569998788,667673.15642653,740125.423334237,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,110000000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
723,768,774,7.88204984699947e-05,659383.681376794,745981.277613099,659358.654402838,746003.835304537,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,110000000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659383.681376794,745981.277613099,659509.842756634,745875.836450588,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,110000000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659509.842756634,745875.836450588,659816.578468194,745723.120432053,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,110000000,NA,Liège,Liège,4607,4607
728,770,736,0.1076514208,659816.578468194,745723.120432053,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,110000000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
730,771,772,0.01201,659816.578468194,745723.120432053,608646.169606557,753890.126844428,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,110000000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608646.169606557,753890.126844428,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,110000000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
733,773,740,0.07159723609,654540.458914494,635781.584961734,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,110000000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
734,773,739,0.09072291915,654540.458914494,635781.584961734,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,110000000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
735,774,778,0.00464786132900002,659358.654402838,746003.835304537,659112.478808948,746272.740627999,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,110000000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659358.654402838,746003.835304537,659179.907246059,746107.072651634,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,110000000,NA,Liège,Liège,4607,4607
738,775,776,0.02051,659179.907246059,746107.072651634,651053.524032925,733599.44745444,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,110000000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,651053.524032925,733599.44745444,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,110000000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651053.524032925,733599.44745444,650105.644943117,734814.408127052,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,110000000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,650105.644943117,734814.408127052,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,110000000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650105.644943117,734814.408127052,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,110000000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659112.478808948,746272.740627999,643512.527273365,743435.600175838,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,110000000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659112.478808948,746272.740627999,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,110000000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,643512.527273365,743435.600175838,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,110000000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
748,780,781,0.0117,643213.898785996,743723.78561976,642708.765273368,743898.936689857,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,110000000,NA,Liège,Liège,4870,4870
749,781,782,0.000650000000000012,642708.765273368,743898.936689857,642708.568901764,743884.589940263,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,110000000,NA,Liège,Liège,4870,4870
751,782,748,0.02782781421,642708.568901764,743884.589940263,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,110000000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4870,3040
753,783,784,0.00194999999999998,642605.778898584,743974.42760194,642539.557596267,744004.475332391,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,110000000,NA,Liège,Liège,4870,4870
754,783,786,0.01042732278,642605.778898584,743974.42760194,630800.37817021,753808.05284944,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,110000000,NA,Liège,Liège,4870,4900
755,784,750,0.00756885245900002,642539.557596267,744004.475332391,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,110000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4870,4520
756,784,785,0.00208000000000003,642539.557596267,744004.475332391,644592.684065425,781807.178057121,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,110000000,NA,Liège,Liège,4870,4700
760,786,753,0.09198770454,630800.37817021,753808.05284944,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,110000000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,630803.346666574,753807.518254572,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,110000000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,630803.346666574,753807.518254572,630704.522967349,753761.953097562,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,110000000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,630704.522967349,753761.953097562,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,110000000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
766,789,757,0.005497978142,630366.887872354,754319.35658806,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,110000000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,668606.874637245,666341.081912835,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,110000000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3040,2460
768,790,759,0.02795628415,668606.874637245,666341.081912835,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,110000000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
769,803,791,0.0829150809,621232.219571092,634393.3534846,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,110000000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,Hainaut,Hainaut,7131,7134
770,803,804,0.000209507131600006,621232.219571092,634393.3534846,621584.845640137,634149.512015122,0.000209507131600006,0,2020.15478983714,2020.15499934427,110000000,NA,Hainaut,Hainaut,7131,7131
771,804,805,0.00891999999999998,621584.845640137,634149.512015122,664472.595833422,665368.52644843,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,110000000,NA,Hainaut,VlaamsBrabant,7131,3040
772,804,806,0.03045,621584.845640137,634149.512015122,621525.841896942,633908.03955041,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,110000000,NA,Hainaut,Hainaut,7131,7131
774,805,793,0.01367628415,664472.595833422,665368.52644843,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,110000000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,621525.841896942,633908.03955041,707273.968393635,653359.820164746,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,110000000,NA,Hainaut,Antwerpen,7131,2610
776,806,807,0.02133,621525.841896942,633908.03955041,650240.789367282,738468.096402683,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,110000000,NA,Hainaut,Liège,7131,4040
777,807,808,0.02145,650240.789367282,738468.096402683,650674.450897672,738057.769807747,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,110000000,NA,Liège,Liège,4040,4040
778,807,809,0.00633,650240.789367282,738468.096402683,650113.504804375,738589.245976183,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,110000000,NA,Liège,Liège,4040,4000
779,808,794,0.129694153,650674.450897672,738057.769807747,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,110000000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4040,4845
780,808,795,0.02586901639,650674.450897672,738057.769807747,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,110000000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4040,4030
781,809,796,5.40983602098644e-06,650113.504804375,738589.245976183,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,110000000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650113.504804375,738589.245976183,650546.472578884,738347.922660266,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,110000000,NA,Liège,Liège,4000,4040
783,810,811,0.000520000000000007,650546.472578884,738347.922660266,649742.43823896,739061.703202177,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,110000000,NA,Liège,Liège,4040,4020
785,811,798,0.05162262295,649742.43823896,739061.703202177,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,110000000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649742.43823896,739061.703202177,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,110000000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,707273.968393635,653359.820164746,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,110000000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2610,2490
788,812,813,0.000172940374200015,707273.968393635,653359.820164746,707307.810132125,653328.982168377,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,110000000,NA,Antwerpen,Antwerpen,2610,2020
789,813,801,0.01422213115,707307.810132125,653328.982168377,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,110000000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2020,9120
790,813,802,0.01695437158,707307.810132125,653328.982168377,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,110000000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2020,2020
791,817,816,0.008947710315,693229.520081783,719842.141860561,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,110000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,693229.520081783,719842.141860561,688326.705312075,721608.963579398,0.0143936666,0,2020.16591567766,2020.18030934426,110000000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688326.705312075,721608.963579398,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,110000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688326.705312075,721608.963579398,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,110000000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,668823.548362113,643580.010861699,667244.878551294,643798.895946548,0.00190000000000001,0,2020.21119934428,2020.21309934428,110000000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667244.878551294,643798.895946548,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,110000000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
799,826,821,0.03434064082,645868.020121853,722303.080308223,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,110000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4460,5570
800,826,827,0.000276323875500001,645868.020121853,722303.080308223,645751.303794862,722339.663436112,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,110000000,NA,Liège,Liège,4460,4460
801,827,822,0.03406431694,645751.303794862,722339.663436112,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,110000000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4460,4100
802,827,823,0.02313535519,645751.303794862,722339.663436112,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,110000000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4460,4400
803,834,828,0.03620232761,693366.126820333,699436.751321636,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,110000000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Limburg,Antwerpen,3980,2460
804,834,835,0.2866831491,693366.126820333,699436.751321636,684491.380428816,706303.046187736,0.2866831491,0,2020.20696707125,2020.49365022035,110000000,NA,Limburg,Limburg,3980,3540
805,835,836,0.04666058199,684491.380428816,706303.046187736,700393.293645798,656439.269591204,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,110000000,NA,Limburg,Antwerpen,3540,2550
806,835,838,0.000589123905499978,684491.380428816,706303.046187736,684156.027298915,706474.354914718,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,110000000,NA,Limburg,Limburg,3540,3540
807,836,829,0.01160176596,700393.293645798,656439.269591204,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,110000000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
811,838,833,0.01668961749,684156.027298915,706474.354914718,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,110000000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3540,3080
812,838,832,0.01942185792,684156.027298915,706474.354914718,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,110000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3540,3560
