X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
907,942,928,0.000223169398899992,675907.362115951,673698.292882681,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,249600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3012,1081
908,942,929,0.01115213115,675907.362115951,673698.292882681,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,249600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3012,3010
909,948,943,0.04673382514,643605.47087774,743259.178997104,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,249600000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4623,4870
910,948,949,0.0285,643605.47087774,743259.178997104,654527.579988092,729736.889679644,0.0285,0,2020.76200934426,2020.79050934426,249600000,NA,Liège,Liège,4623,4432
911,949,944,0.01823382514,654527.579988092,729736.889679644,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,249600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
912,949,950,0.01486,654527.579988092,729736.889679644,630820.267690115,705787.080665069,0.04336,0.0285,2020.79050934426,2020.80536934426,249600000,NA,Liège,Namur,4432,5300
913,950,945,0.01157054645,630820.267690115,705787.080665069,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,249600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Namur,Liège,5300,4500
914,950,951,0.01116,630820.267690115,705787.080665069,631476.168356792,706887.148668792,0.05452,0.04336,2020.80536934426,2020.81652934426,249600000,NA,Namur,Liège,5300,4500
916,951,947,0.000410546448000003,631476.168356792,706887.148668792,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,249600000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628275.437360813,629141.607367352,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,249600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628275.437360813,629141.607367352,628337.950031362,629549.158463899,0.03556,0,2020.17104934427,2020.20660934427,249600000,NA,Hainaut,Hainaut,7021,7021
919,957,955,0.02016661202,628337.950031362,629549.158463899,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,249600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7021,1800
920,957,958,0.005980834969,628337.950031362,629549.158463899,628565.337573099,628738.680852331,0.041540834969,0.03556,2020.20660934427,2020.21259017924,249600000,NA,Hainaut,Hainaut,7021,7021
921,958,953,0.01418577705,628565.337573099,628738.680852331,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,249600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7021,7061
922,958,954,0.02238249836,628565.337573099,628738.680852331,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,249600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7021,7041
924,967,968,0.05374,646322.800091746,728953.742200673,642522.613366724,729619.550895269,0.05374,0,2020.20580934427,2020.25954934427,249600000,NA,Liège,Liège,4101,4100
925,968,959,1.34972676199829e-05,642522.613366724,729619.550895269,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,249600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4100,4400
926,968,969,0.00273,642522.613366724,729619.550895269,642807.469334188,729389.260328021,0.05647,0.05374,2020.25954934427,2020.26227934427,249600000,NA,Liège,Liège,4100,4100
927,969,961,1.57377049700008e-05,642807.469334188,729389.260328021,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,249600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642807.469334188,729389.260328021,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,249600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
933,972,963,0.07379311475,655678.882145171,739998.587221921,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,249600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
935,973,965,1.54098360199972e-05,646473.490258506,728765.282381533,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,249600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646473.490258506,728765.282381533,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,249600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634145.493876014,596249.681403513,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,249600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634145.493876014,596249.681403513,688896.935288409,717903.56440135,0.000767235133899979,0,2020.15942210917,2020.1601893443,249600000,NA,Hainaut,Limburg,7600,3520
940,1489,1490,0.00871673244299997,688896.935288409,717903.56440135,671638.478338614,645495.310185494,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,249600000,NA,Limburg,Bruxelles,3520,1080
943,1491,1496,0.000370253103599949,671636.913992079,645488.503818941,666687.395111151,647127.392068629,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,249600000,NA,Bruxelles,Bruxelles,1080,1190
944,1491,1492,0.000384882499300021,671636.913992079,645488.503818941,671638.384290219,645478.371339704,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,249600000,NA,Bruxelles,Bruxelles,1080,1080
947,1493,1494,0.000841420310999985,671629.593321038,645436.308460572,671631.124430686,645441.532080479,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,249600000,NA,Bruxelles,Bruxelles,1080,1080
950,1494,977,0.1180381421,671631.124430686,645441.532080479,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,249600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
951,1495,979,0.06885781421,671631.124430686,645441.532080479,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,249600000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
952,1495,978,0.06885781421,671631.124430686,645441.532080479,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,249600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
953,1496,1497,0.000715774240100053,666687.395111151,647127.392068629,648415.397931091,609117.580420269,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,249600000,NA,Bruxelles,Hainaut,1190,7800
954,1496,1503,0.00116667175700003,666687.395111151,647127.392068629,666682.951067081,647122.689655164,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,249600000,NA,Bruxelles,Bruxelles,1190,1190
957,1498,1499,0.02201,648416.139242554,609120.148930505,638321.255496232,723991.643644145,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,249600000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648416.139242554,609120.148930505,648469.120444067,609103.791215112,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,249600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638321.255496232,723991.643644145,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,249600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638321.255496232,723991.643644145,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,249600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648469.120444067,609103.791215112,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,249600000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648469.120444067,609103.791215112,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,249600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648416.139242554,609120.148930505,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,249600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648416.139242554,609120.148930505,651743.477760625,741665.226347405,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,249600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651743.477760625,741665.226347405,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,249600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
967,1503,1505,0.000425925650299974,666682.951067081,647122.689655164,666687.219669451,647118.807181423,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,249600000,NA,Bruxelles,Bruxelles,1190,1190
968,1503,1504,0.000425925650299974,666682.951067081,647122.689655164,666687.219669451,647118.807181423,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,249600000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666687.219669451,647118.807181423,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,249600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
971,1505,990,0.1262348634,666687.219669451,647118.807181423,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,249600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666687.219669451,647118.807181423,666680.173680637,647105.677661604,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,249600000,NA,Bruxelles,Bruxelles,1190,1190
973,1506,992,0.0626743802399999,666680.173680637,647105.677661604,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,249600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1190,4140
974,1506,991,0.03261973543,666680.173680637,647105.677661604,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,249600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1190,7300
975,1507,1508,0.000889945982500029,671639.720428644,645479.915696625,671640.020568648,645452.359833743,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,249600000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,671639.720428644,645479.915696625,671638.849895152,645480.661254415,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,249600000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,671640.020568648,645452.359833743,671644.391380589,645446.039907559,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,249600000,NA,Bruxelles,Bruxelles,1080,1080
979,1509,1511,0.000314934490599938,671644.391380589,645446.039907559,671641.194285239,645447.435897257,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,249600000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671644.391380589,645446.039907559,671577.846420391,645268.718899758,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,249600000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,671577.846420391,645268.718899758,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,249600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671641.194285239,645447.435897257,633892.298508377,758340.407004229,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,249600000,NA,Bruxelles,Liège,1080,4845
984,1511,1512,0.03508,671641.194285239,645447.435897257,626597.489466149,607239.843788248,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,249600000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626597.489466149,607239.843788248,626604.667182914,607228.417160945,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,249600000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626597.489466149,607239.843788248,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,249600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,626604.667182914,607228.417160945,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,249600000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614532.611158428,602351.840814432,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,249600000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,633892.298508377,758340.407004229,634549.91724065,759319.193251142,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,249600000,NA,Liège,Liège,4845,4845
994,1516,1517,0.01115,634549.91724065,759319.193251142,636280.243079356,765911.389136962,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,249600000,NA,Liège,Liège,4845,4845
996,1517,1001,0.000339016393399949,636280.243079356,765911.389136962,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,249600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
998,1518,1003,0.000687978142100087,634639.627847052,753362.47059246,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,249600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,671634.05562575,645452.048017838,685253.203059892,669700.22167335,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,249600000,NA,Bruxelles,VlaamsBrabant,1080,3150
1000,1519,1520,0.000263315379300022,671634.05562575,645452.048017838,671634.511002633,645450.797015239,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,249600000,NA,Bruxelles,Bruxelles,1080,1080
1001,1520,1523,0.05993,671634.511002633,645450.797015239,633687.121343414,734528.159520782,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,249600000,NA,Bruxelles,Liège,1080,4171
1002,1520,1521,0.0224800000000001,671634.511002633,645450.797015239,655732.735721927,644354.747430378,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,249600000,NA,Bruxelles,VlaamsBrabant,1080,1500
1003,1521,1522,0.0135799999999999,655732.735721927,644354.747430378,619892.60099124,661516.025413477,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,249600000,NA,VlaamsBrabant,Hainaut,1500,6200
1004,1521,1004,0.03544885246,655732.735721927,644354.747430378,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,249600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,VlaamsBrabant,Hainaut,1500,7060
1005,1522,1005,0.00547540983600003,619892.60099124,661516.025413477,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,249600000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.60099124,661516.025413477,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,249600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633687.121343414,734528.159520782,633645.537933051,734489.44660063,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,249600000,NA,Liège,Liège,4171,4171
1008,1523,1525,0.0108999999999999,633687.121343414,734528.159520782,633668.035354522,734515.559901127,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,249600000,NA,Liège,Liège,4171,4171
1009,1524,1008,0.02578245902,633645.537933051,734489.44660063,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,249600000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4171,7060
1010,1524,1007,0.00119229508200003,633645.537933051,734489.44660063,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,249600000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4171,6567
1012,1525,1526,0.11277,633668.035354522,734515.559901127,633902.956346075,733969.524251627,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,249600000,NA,Liège,Liège,4171,4130
1013,1526,1010,0.02186983607,633902.956346075,733969.524251627,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,249600000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633902.956346075,733969.524251627,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,249600000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685253.203059892,669700.22167335,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,249600000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671638.849895152,645480.661254415,671640.633097986,645476.740333644,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,249600000,NA,Bruxelles,Bruxelles,1080,1080
1018,1528,1529,0.00146146679900006,671638.849895152,645480.661254415,671636.095909838,645481.836625163,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,249600000,NA,Bruxelles,Bruxelles,1080,1080
1019,1529,1530,3.66128211399808e-05,671636.095909838,645481.836625163,671634.577390001,645473.829312989,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,249600000,NA,Bruxelles,Bruxelles,1080,1080
1020,1529,1559,3.66128211399808e-05,671636.095909838,645481.836625163,671634.577390001,645473.829312989,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,249600000,NA,Bruxelles,Bruxelles,1080,1080
1024,1531,1535,0.0112000000000001,645883.281059726,724639.933056112,645884.525893887,724632.657537169,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,249600000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,646928.973526606,721361.652582593,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,249600000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,646928.973526606,721361.652582593,658190.421923412,758932.562377834,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,249600000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658190.421923412,758932.562377834,654060.821910208,743292.421764316,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,249600000,NA,Liège,Liège,4852,4602
1029,1534,1017,0.0249779781399999,654060.821910208,743292.421764316,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,249600000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1030,1534,1016,0.01404901639,654060.821910208,743292.421764316,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,249600000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645884.525893887,724632.657537169,642736.867015836,738161.375622193,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,249600000,NA,Liège,Liège,4400,4053
1033,1536,1538,0.00864879419999998,642736.867015836,738161.375622193,649947.281315207,740119.358975919,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,249600000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642736.867015836,738161.375622193,642693.747089959,738190.867314988,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,249600000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642693.747089959,738190.867314988,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,249600000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642693.747089959,738190.867314988,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,249600000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649947.281315207,740119.358975919,649940.293551621,740114.863447042,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,249600000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649947.281315207,740119.358975919,649940.293551621,740114.863447042,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,249600000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649940.293551621,740114.863447042,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,249600000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649940.293551621,740114.863447042,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,249600000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649940.293551621,740114.863447042,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,249600000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649940.293551621,740114.863447042,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,249600000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1043,1541,1542,0.000357078228300001,671640.393397332,645467.172109558,644940.057001664,734073.936975658,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,249600000,NA,Bruxelles,Liège,1080,4000
1044,1541,1545,0.000500771575400072,671640.393397332,645467.172109558,671633.798627482,645445.587669112,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,249600000,NA,Bruxelles,Bruxelles,1080,1080
1045,1542,1543,0.000387688828900057,644940.057001664,734073.936975658,644929.705203049,734082.581412009,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,249600000,NA,Liège,Liège,4000,4000
1046,1542,1544,0.000387688828900057,644940.057001664,734073.936975658,644929.705203049,734082.581412009,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,249600000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644929.705203049,734082.581412009,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,249600000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,644929.705203049,734082.581412009,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,249600000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1049,1544,1027,0.03553213115,644929.705203049,734082.581412009,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,249600000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1050,1544,1028,1.30054645299804e-05,644929.705203049,734082.581412009,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,249600000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4000,4020
1053,1546,1547,0.00190000000000001,671640.774879924,645478.349713116,614532.611158428,602351.840814432,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,249600000,NA,Bruxelles,Hainaut,1080,7387
1054,1546,1552,0.03195,671640.774879924,645478.349713116,648049.115534639,574694.928027801,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,249600000,NA,Bruxelles,Hainaut,1080,7522
1056,1547,1030,1.42076501600252e-05,614532.611158428,602351.840814432,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,249600000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1058,1548,1031,0.01964453552,646001.088943078,736633.371995809,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,249600000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4020,3401
1059,1549,1551,0.0115999999999999,646004.572343128,736615.021851538,655292.532607282,660133.551798952,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,249600000,NA,Liège,BrabantWallon,4020,1330
1060,1549,1550,0.03413,646004.572343128,736615.021851538,645835.112701006,736459.483056817,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,249600000,NA,Liège,Liège,4020,4020
