X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
820,850,851,0.00262999999999999,620878.619485368,612265.031383544,620992.11948672,611323.367631109,0.02637,0.02374,2020.22745934426,2020.23008934426,258000000,NA,Hainaut,Hainaut,7340,7340
822,851,852,0.01229,620992.11948672,611323.367631109,621161.576350024,611419.836738039,0.03866,0.02637,2020.23008934426,2020.24237934426,258000000,NA,Hainaut,Hainaut,7340,7340
824,852,853,0.0117,621161.576350024,611419.836738039,621245.401659371,611439.848818762,0.05036,0.03866,2020.24237934426,2020.25407934426,258000000,NA,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621245.401659371,611439.848818762,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,258000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
829,861,854,0.008553333333,696623.279975797,641035.514800406,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,258000000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2880,8970
831,862,863,0.01511745257,696623.279975797,641035.514800406,697354.454107302,639354.888287998,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,258000000,NA,Antwerpen,Antwerpen,2880,2880
832,862,864,0.01848,696623.279975797,641035.514800406,697296.795855,640818.141661949,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,258000000,NA,Antwerpen,Antwerpen,2880,2880
835,864,858,0.003734535519,697296.795855,640818.141661949,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,258000000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2870
836,864,859,0.02286021858,697296.795855,640818.141661949,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,258000000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2880,9150
837,868,865,0.01668661202,689808.26528648,652064.0472408,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,258000000,SARS2-CoV/Belgium/Human/rega-09231006,Antwerpen,Antwerpen,2811,2811
838,868,869,0.00848,689808.26528648,652064.0472408,675334.037962023,673591.678702366,0.00848,0,2020.71008934426,2020.71856934426,258000000,NA,Antwerpen,VlaamsBrabant,2811,3000
840,869,867,0.008206612022,675334.037962023,673591.678702366,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,258000000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,632542.331050398,741802.601017499,632583.330551316,741831.851478147,0.000148810646800002,0,2020.68836053358,2020.68850934423,258000000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,632583.330551316,741831.851478147,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,258000000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,632583.330551316,741831.851478147,629885.196405092,706777.420785102,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,258000000,NA,Liège,Liège,4140,4500
846,881,872,0.00933540983599999,629885.196405092,706777.420785102,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,258000000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,632583.330551316,741831.851478147,632141.84198403,742256.402342762,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,258000000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,632141.84198403,742256.402342762,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,258000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,632141.84198403,742256.402342762,615409.888426914,743733.232381893,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,258000000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615409.888426914,743733.232381893,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,258000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615409.888426914,743733.232381893,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,258000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,632675.806433821,741653.464783914,649601.950985284,737847.703624798,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,258000000,NA,Liège,Liège,4140,4020
854,885,876,0.03578661202,632675.806433821,741653.464783914,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,258000000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,674043.743702745,655566.426571545,647760.041440905,695599.867874587,0.101655108,0,2020.70656423626,2020.80821934426,258000000,NA,VlaamsBrabant,Liège,1930,4280
858,891,893,0.000765107956299999,674043.743702745,655566.426571545,674077.132585855,655567.199035127,0.000765107956299999,0,2020.70656423626,2020.70732934422,258000000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,647760.041440905,695599.867874587,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,258000000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
862,893,890,0.0549657377,674077.132585855,655567.199035127,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,258000000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
864,897,898,0.000515600144000011,610974.683370969,698063.235702034,637338.494100099,732124.95599506,0.000515600144000011,0,2020.72284374409,2020.72335934423,258000000,NA,Namur,Liège,5590,4122
865,898,895,0.1536898361,637338.494100099,732124.95599506,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,258000000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637338.494100099,732124.95599506,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,258000000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627202.684960247,689889.95507338,627195.705644977,689880.243887606,0.000896019164000006,0,2020.5510033251,2020.55189934426,258000000,NA,Namur,Namur,5101,5101
869,909,910,0.00189999999999999,627736.167386507,705512.750277772,627894.106260643,705476.964662159,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,258000000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627894.106260643,705476.964662159,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,258000000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627894.106260643,705476.964662159,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,258000000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
874,911,912,0.13325,627894.106260643,705476.964662159,636436.610383352,754166.409831968,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,258000000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,636436.610383352,754166.409831968,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,258000000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636436.610383352,754166.409831968,651224.357510735,741952.147388418,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,258000000,NA,Liège,Liège,4910,4020
877,913,914,0.02166,651224.357510735,741952.147388418,650851.558703195,741990.722730659,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,258000000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,651224.357510735,741952.147388418,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,258000000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
880,914,905,0.00342382513700001,650851.558703195,741990.722730659,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,258000000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627195.705644977,689880.243887606,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,258000000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627195.705644977,689880.243887606,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,258000000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676046.170717823,670376.542578097,676555.036265141,672933.801572754,0.11404,0,2020.57398934426,2020.68802934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3012
885,931,916,7.86885237299972e-06,676051.705764856,670439.340821185,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,258000000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676146.623248528,670824.540858211,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,258000000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676146.623248528,670824.540858211,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,258000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,676555.036265141,672933.801572754,676937.301822524,673141.337325899,0.11416,0.11404,2020.68802934426,2020.68814934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
890,933,934,0.0302,676555.036265141,672933.801572754,676307.142519408,673021.815841841,0.14424,0.11404,2020.68802934426,2020.71822934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
891,934,935,0.04405,676307.142519408,673021.815841841,674465.371023307,674115.430020389,0.18829,0.14424,2020.71822934426,2020.76227934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
893,935,920,1.57377049699869e-05,674465.371023307,674115.430020389,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,258000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,674465.371023307,674115.430020389,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,258000000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,676937.301822524,673141.337325899,676940.708843243,659773.941699277,0.13365,0.11416,2020.68814934426,2020.70763934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,1820
896,936,938,0.01308,676937.301822524,673141.337325899,677076.122725246,673195.513285462,0.12724,0.11416,2020.68814934426,2020.70122934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
897,937,922,1.09289617699904e-05,676940.708843243,659773.941699277,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,258000000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,677076.122725246,673195.513285462,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,258000000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4030
900,938,939,0.00461,677076.122725246,673195.513285462,677043.391197226,673145.071583716,0.13185,0.12724,2020.70122934426,2020.70583934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
901,939,940,0.04824,677043.391197226,673145.071583716,681228.018924471,676126.36737903,0.18009,0.13185,2020.70583934426,2020.75407934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3110
902,939,941,0.000730000000000008,677043.391197226,673145.071583716,677046.73084215,673182.96127695,0.13258,0.13185,2020.70583934426,2020.70656934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
903,940,925,1.90163933700138e-05,681228.018924471,676126.36737903,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,258000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,677046.73084215,673182.96127695,675500.991752134,674935.622657077,0.13617,0.13258,2020.70656934426,2020.71015934426,258000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3010
907,942,928,0.000223169398899992,675500.991752134,674935.622657077,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,258000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675500.991752134,674935.622657077,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,258000000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
910,948,949,0.0285,643330.478371223,744207.803927556,643482.344321127,744690.730911424,0.0285,0,2020.76200934426,2020.79050934426,258000000,NA,Liège,Liège,4870,4877
911,949,944,0.01823382514,643482.344321127,744690.730911424,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,258000000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4877,4432
912,949,950,0.01486,643482.344321127,744690.730911424,630721.70985971,705937.406959744,0.04336,0.0285,2020.79050934426,2020.80536934426,258000000,NA,Liège,Liège,4877,4500
913,950,945,0.01157054645,630721.70985971,705937.406959744,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,258000000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,630721.70985971,705937.406959744,631407.120393649,706649.681545429,0.05452,0.04336,2020.80536934426,2020.81652934426,258000000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631407.120393649,706649.681545429,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,258000000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631407.120393649,706649.681545429,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,258000000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,629108.069737374,628353.527327808,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,258000000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7070,7021
920,957,958,0.005980834969,634992.538898358,627197.199340024,635014.159898635,627163.472582667,0.041540834969,0.03556,2020.20660934427,2020.21259017924,258000000,NA,Hainaut,Hainaut,7061,7061
921,958,953,0.01418577705,635014.159898635,627163.472582667,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,258000000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7061,7061
922,958,954,0.02238249836,635014.159898635,627163.472582667,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,258000000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7061,7041
923,967,970,0.00657400038399999,643122.484325572,727083.144645604,646516.16382834,728788.982289999,0.00657400038399999,0,2020.20580934427,2020.21238334465,258000000,NA,Liège,Liège,4400,4101
926,968,969,0.00273,643119.413176113,727468.270474013,642799.547891505,729398.50990852,0.05647,0.05374,2020.25954934427,2020.26227934427,258000000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642799.547891505,729398.50990852,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,258000000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642799.547891505,729398.50990852,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,258000000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
931,971,962,0.02509262295,655365.660959469,738285.207844257,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,258000000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655365.660959469,738285.207844257,655648.413859639,739908.741995428,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,258000000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655648.413859639,739908.741995428,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,258000000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
935,973,965,1.54098360199972e-05,646496.120992344,728792.640661058,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,258000000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
937,1488,974,0.1903046668,634118.293033193,596675.818632638,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,258000000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634118.293033193,596675.818632638,688871.581590049,716142.262682954,0.000767235133899979,0,2020.15942210917,2020.1601893443,258000000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688871.581590049,716142.262682954,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,258000000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688871.581590049,716142.262682954,671779.747367611,647593.57982387,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,258000000,NA,Limburg,Bruxelles,3550,1080
941,1490,1507,0.000666367222500019,671779.747367611,647593.57982387,671774.928879886,647577.823462824,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,258000000,NA,Bruxelles,Bruxelles,1080,1080
942,1490,1491,0.000710417046000056,671779.747367611,647593.57982387,671781.565511963,647587.940919327,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,258000000,NA,Bruxelles,Bruxelles,1080,1080
946,1492,980,0.5540423396,671782.57444773,647585.857978781,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,258000000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1080,3080
947,1493,1494,0.000841420310999985,671787.568677985,647574.450460251,671764.689709981,647531.018462396,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,258000000,NA,Bruxelles,Bruxelles,1080,1080
948,1493,1495,0.000841420310999985,671787.568677985,647574.450460251,671764.689709981,647531.018462396,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,258000000,NA,Bruxelles,Bruxelles,1080,1080
950,1494,977,0.1180381421,671764.689709981,647531.018462396,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,258000000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
951,1495,979,0.06885781421,671764.689709981,647531.018462396,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,258000000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
956,1497,1498,0.000876823166999996,648548.283673703,609048.938047095,648543.586397276,609046.363817008,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,258000000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,648543.586397276,609046.363817008,648470.615258759,609105.127451754,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,258000000,NA,Hainaut,Hainaut,7800,7800
960,1499,982,0.06324125683,638256.930416285,724073.067460978,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,258000000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.615258759,609105.127451754,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,258000000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.615258759,609105.127451754,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,258000000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
965,1502,986,1.54098360199972e-05,651743.927338812,741658.228941081,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,258000000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
967,1503,1505,0.000425925650299974,666606.349908426,647050.160270527,666593.752113432,647032.373797106,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,258000000,NA,Bruxelles,Bruxelles,1190,1190
968,1503,1504,0.000425925650299974,666606.349908426,647050.160270527,666593.752113432,647032.373797106,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,258000000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666593.752113432,647032.373797106,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,258000000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
970,1504,988,0.0524643715800001,666593.752113432,647032.373797106,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,258000000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
971,1505,990,0.1262348634,666593.752113432,647032.373797106,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,258000000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666593.752113432,647032.373797106,637114.490425592,728630.996729397,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,258000000,NA,Bruxelles,Liège,1190,4120
973,1506,992,0.0626743802399999,637114.490425592,728630.996729397,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,258000000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Liège,Liège,4120,4140
974,1506,991,0.03261973543,637114.490425592,728630.996729397,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,258000000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Liège,Hainaut,4120,7300
976,1507,1528,0.000508820714199998,671774.928879886,647577.823462824,671776.826696329,647581.174197994,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,258000000,NA,Bruxelles,Bruxelles,1080,1080
977,1508,1519,0.000853638972299953,671773.458093677,647579.000807618,671767.33893993,647586.190225897,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,258000000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,671773.458093677,647579.000807618,671767.311413863,647577.458884267,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,258000000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671767.311413863,647577.458884267,671781.113534241,647521.766963407,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,258000000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,671781.113534241,647521.766963407,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,258000000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671781.113534241,647521.766963407,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,258000000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671764.584646849,647582.686273476,633946.355227189,758205.069007748,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,258000000,NA,Bruxelles,Liège,1080,4900
984,1511,1512,0.03508,671764.584646849,647582.686273476,626592.779648068,607245.575993579,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,258000000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626592.779648068,607245.575993579,626593.499764712,607269.510459588,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,258000000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626592.779648068,607245.575993579,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,258000000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626593.499764712,607269.510459588,614529.396222967,602356.683509875,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,258000000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626593.499764712,607269.510459588,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,258000000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614529.396222967,602356.683509875,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,258000000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
