X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
537,594,500,0.09050054645,644116.291058075,736230.000717549,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,382000000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644116.291058075,736230.000717549,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,382000000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,641131.806113513,721537.787136136,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,382000000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4480,5350
540,595,596,0.00402,641131.806113513,721537.787136136,641149.223602079,721579.627526943,0.01246,0.00844,2020.65541934423,2020.65943934423,382000000,NA,Liège,Liège,4480,4480
543,597,503,0.04950382514,640755.6100537,722111.682029525,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,382000000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4480,4821
544,597,502,0.1150775956,640755.6100537,722111.682029525,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,382000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4480,4000
545,598,504,0.002255081967,637533.664006292,725338.627569396,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,382000000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4480,4470
546,598,599,0.02873783684,637533.664006292,725338.627569396,643166.472942703,721339.298551452,0.04343783684,0.0147,2020.66167934423,2020.69041718107,382000000,NA,Liège,Liège,4480,4470
547,599,607,2.90898337498846e-06,643166.472942703,721339.298551452,643166.271276917,721338.155329993,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,382000000,NA,Liège,Liège,4470,4470
549,600,505,0.00087266573780001,630852.696063116,708417.759000005,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,382000000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,630852.696063116,708417.759000005,630716.492794438,708521.486090239,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,382000000,NA,Liège,Liège,4500,4500
552,601,602,0.04261,630716.492794438,708521.486090239,625720.129679243,743454.767343175,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,382000000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625720.129679243,743454.767343175,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,382000000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625720.129679243,743454.767343175,625720.129679243,743454.767343175,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,382000000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625720.129679243,743454.767343175,634514.40435744,764402.108656049,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,382000000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634514.40435744,764402.108656049,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,382000000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625727.779282166,743456.565879244,625681.086979371,743429.74139449,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,382000000,NA,Liège,Liège,4920,4920
561,606,512,0.01066054645,625681.086979371,743429.74139449,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,382000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625681.086979371,743429.74139449,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,382000000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
565,608,609,0.02038379513,634391.726082898,704518.967112507,666854.454780162,672742.934214125,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,382000000,NA,Liège,VlaamsBrabant,4218,3053
568,609,625,0.000825421980099994,666854.454780162,672742.934214125,666553.335990161,672997.732406299,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,382000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,666980.516920212,672495.215188543,666986.592500541,672491.882274199,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,382000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,666986.592500541,672491.882274199,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,382000000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,666986.592500541,672491.882274199,644458.493401315,744382.416866386,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,382000000,NA,VlaamsBrabant,Liège,3053,4877
573,612,517,0.09588054645,644458.493401315,744382.416866386,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,382000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
575,613,615,0.01789,644455.651338195,744366.06799768,644048.430824735,744533.399684924,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,382000000,NA,Liège,Liège,4877,4877
576,613,614,0.05907,644455.651338195,744366.06799768,644384.507241539,744687.308714869,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,382000000,NA,Liège,Liège,4877,4877
578,614,518,0.02496382514,644384.507241539,744687.308714869,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,382000000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,644048.430824735,744533.399684924,637168.353606317,708801.738993375,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,382000000,NA,Liège,Liège,4877,4520
581,616,617,0.00942000000000001,637168.353606317,708801.738993375,637185.690158144,708798.028928753,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,382000000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637168.353606317,708801.738993375,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,382000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637185.690158144,708798.028928753,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,382000000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,648462.170701327,740657.876197485,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,382000000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,648462.170701327,740657.876197485,648449.938631868,740647.814071103,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,382000000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,648449.938631868,740647.814071103,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,382000000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
590,620,525,0.05519054645,648451.923649915,740624.534184683,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,382000000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,648444.046139125,740640.839598543,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,382000000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,648381.753874013,740665.28442412,636937.817096878,730972.131824605,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,382000000,NA,Liège,Liège,4020,4120
595,623,624,0.000469172113600008,636937.817096878,730972.131824605,636939.261972392,730972.380990453,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,382000000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,636937.817096878,730972.131824605,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,382000000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
597,624,530,0.00340382513699999,636939.261972392,730972.380990453,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,382000000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
599,625,626,0.02952078289,666553.335990161,672997.732406299,666301.548974563,674662.309520084,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,382000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3360
600,625,531,0.00380843315900001,666553.335990161,672997.732406299,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,382000000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,666301.548974563,674662.309520084,660711.341981355,657086.976702397,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,382000000,NA,VlaamsBrabant,VlaamsBrabant,3360,1560
602,626,532,0.07538054645,666301.548974563,674662.309520084,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,382000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3360,5300
605,628,534,0.00340573770499999,660660.927774621,657134.535355636,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,382000000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,660660.927774621,657134.535355636,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,382000000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,660660.927774621,657134.535355636,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,382000000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
611,681,682,0.000530029006999999,649821.082022344,736788.405882846,650616.240889157,736022.4764797,0.000530029006999999,0,2020.19622400278,2020.19675403179,382000000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649821.082022344,736788.405882846,649835.673475039,737272.272215705,0.000996183871700002,0,2020.19622400278,2020.19722018665,382000000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650616.240889157,736022.4764797,650626.182277207,736053.818622332,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,382000000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650616.240889157,736022.4764797,650626.182277207,736053.818622332,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,382000000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650626.182277207,736053.818622332,652903.36520234,732607.619563484,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,382000000,NA,Liège,Liège,4000,4451
617,684,631,0.01056661202,652903.36520234,732607.619563484,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,382000000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4451,4830
619,685,633,0.00341229508200003,653008.217990263,733060.514574923,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,382000000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,653008.217990263,733060.514574923,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,382000000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
622,686,687,0.01615379891,661537.282778464,765466.307745456,654581.508083864,728024.773306033,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,382000000,NA,Liège,Liège,4851,4432
624,687,635,0.00024625573180001,654581.508083864,728024.773306033,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,382000000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
626,688,637,1.00546448600081e-05,643622.641899075,718119.604253191,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,382000000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
628,689,694,0.01342,650626.182277207,736053.818622332,650524.220377967,736200.517946027,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,382000000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651171.810243303,732799.101648637,651168.376777885,732811.246247933,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,382000000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651171.810243303,732799.101648637,648612.987752951,736474.265210809,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,382000000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648612.987752951,736474.265210809,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,382000000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,648395.523088995,734711.112700194,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,382000000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4000,4020
635,693,642,0.05738797814,651168.376777885,732811.246247933,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,382000000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
637,694,695,0.00816,650524.220377967,736200.517946027,649707.321938799,732222.717380425,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,382000000,NA,Liège,Liège,4000,4430
638,694,702,0.00204000000000001,650524.220377967,736200.517946027,650732.729221905,735161.205006814,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,382000000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642545.572191157,733290.377919545,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,382000000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642545.572191157,733290.377919545,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,382000000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
644,697,698,0.00956679037799998,650128.784659582,732808.927367756,652909.626459998,717443.546933439,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,382000000,NA,Liège,Liège,4430,4350
646,698,645,0.00270766514199999,652909.626459998,717443.546933439,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,382000000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
648,699,647,0.01183005464,650245.897559731,732867.047837554,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,382000000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650205.98056767,732874.785765068,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,382000000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650205.98056767,732874.785765068,650423.52441043,733095.6232284,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,382000000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650423.52441043,733095.6232284,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,382000000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650423.52441043,733095.6232284,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,382000000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650732.729221905,735161.205006814,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,382000000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
656,703,652,0.003102670611,649943.854062086,737559.316205151,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,382000000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,650406.584336488,737372.662330442,650429.686251304,737353.74523215,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,382000000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650406.584336488,737372.662330442,650795.066330625,740264.213710329,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,382000000,NA,Liège,Liège,4000,4020
659,705,654,0.05087262295,650429.686251304,737353.74523215,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,382000000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650429.686251304,737353.74523215,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,382000000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
662,706,707,4.80531728200284e-05,650795.066330625,740264.213710329,650800.10390307,740270.453771295,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,382000000,NA,Liège,Liège,4020,4020
665,708,710,0.03023,650800.10390307,740270.453771295,650904.113480515,738158.817357392,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,382000000,NA,Liège,Liège,4020,4040
666,708,709,0.10673,650800.10390307,740270.453771295,652083.899491676,737680.364816273,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,382000000,NA,Liège,Liège,4020,4040
669,710,659,1.26229507200065e-05,650904.113480515,738158.817357392,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,382000000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,651748.262637567,737191.505107378,651763.033557736,737187.454884869,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,382000000,NA,Liège,Liège,4040,4040
675,713,662,0.03093191257,651763.033557736,737187.454884869,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,382000000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,651763.033557736,737187.454884869,651765.679827793,737184.087956242,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,382000000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,651765.679827793,737184.087956242,656047.608813412,738508.670040844,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,382000000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,651765.679827793,737184.087956242,637650.815217494,718183.200192354,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,382000000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637650.815217494,718183.200192354,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,382000000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637650.815217494,718183.200192354,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,382000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656047.608813412,738508.670040844,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,382000000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656047.608813412,738508.670040844,656091.443571486,738709.416769013,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,382000000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656091.443571486,738709.416769013,656828.171102821,747609.017059274,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,382000000,NA,Liège,Liège,4680,4607
686,718,666,2.31147540299959e-05,656828.171102821,747609.017059274,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,382000000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651544.403662578,737822.55302604,651082.201368039,741135.407517068,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,382000000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651544.403662578,737822.55302604,651082.201368039,741135.407517068,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,382000000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651082.201368039,741135.407517068,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,382000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651082.201368039,741135.407517068,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,382000000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651082.201368039,741135.407517068,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,382000000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651082.201368039,741135.407517068,657059.921553391,736874.066684457,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,382000000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657059.921553391,736874.066684457,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,382000000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657059.921553391,736874.066684457,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,382000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649835.673475039,737272.272215705,642647.895162304,733838.248399223,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,382000000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649835.673475039,737272.272215705,649812.014527642,737285.239261637,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,382000000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642647.895162304,733838.248399223,642664.496451001,733837.61929841,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,382000000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642647.895162304,733838.248399223,642664.496451001,733837.61929841,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,382000000,NA,Liège,Liège,4102,4102
700,725,674,0.02367213115,642664.496451001,733837.61929841,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,382000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642664.496451001,733837.61929841,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,382000000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642664.496451001,733837.61929841,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,382000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649812.014527642,737285.239261637,649795.000558796,737295.699308545,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,382000000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649812.014527642,737285.239261637,649795.000558796,737295.699308545,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,382000000,NA,Liège,Liège,4000,4000
706,728,677,0.0646557377,649795.000558796,737295.699308545,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,382000000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649795.000558796,737295.699308545,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,382000000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649795.000558796,737295.699308545,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,382000000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
710,761,766,0.000705166178999989,668529.521575738,666611.114518438,667662.742256524,666880.759730279,0.000705166178999989,0,2020.14779257546,2020.14849774164,382000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668504.906292735,666590.764944977,670940.555891242,665381.653304737,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,382000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3061
