X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
14,47,48,0.0018,642944.393689125,759408.934532498,642944.393689125,759408.934532498,0.08738,0.08558,2020.16024934426,2020.16204934426,284400000,NA,Liège,Liège,4801,4801
17,49,10,0.000215081967299996,642953.012299566,759404.911445258,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,284400000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4801,4837
19,50,12,0.00273628415299998,646491.795360231,761897.533935854,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,284400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646491.795360231,761897.533935854,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,284400000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,642655.584476784,757463.544543842,642096.980304878,757102.781402753,0.12102,0.10736,2020.18202934426,2020.19568934426,284400000,NA,Liège,Liège,4801,4802
22,51,62,0.00184999999999999,642655.584476784,757463.544543842,642583.189013113,753417.338370638,0.10921,0.10736,2020.18202934426,2020.18387934426,284400000,NA,Liège,Liège,4801,4800
23,52,53,0.03044,642096.980304878,757102.781402753,641981.605653672,755925.305783937,0.15146,0.12102,2020.19568934426,2020.22612934426,284400000,NA,Liège,Liège,4802,4802
24,52,54,0.00184999999999999,642096.980304878,757102.781402753,642583.189013113,753417.338370638,0.12287,0.12102,2020.19568934426,2020.19753934426,284400000,NA,Liège,Liège,4802,4800
27,54,55,0.00190000000000001,642583.189013113,753417.338370638,659895.054387536,756520.746326552,0.12477,0.12287,2020.19753934426,2020.19943934426,284400000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659895.054387536,756520.746326552,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,284400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659895.054387536,756520.746326552,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,284400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,642367.665045847,753306.004353038,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,284400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,642367.665045847,753306.004353038,642414.15329499,753407.448621484,0.15312,0.13107,2020.20573934426,2020.22778934426,284400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,642414.15329499,753407.448621484,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,284400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,642414.15329499,753407.448621484,642421.484717854,753438.063011256,0.154765921364,0.15312,2020.22778934426,2020.22943526562,284400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,642421.484717854,753438.063011256,642433.539023242,753380.322361832,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,284400000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,642433.539023242,753380.322361832,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,284400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,642433.539023242,753380.322361832,644321.240489848,755523.036444226,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,284400000,NA,Liège,Liège,4800,4821
39,60,21,0.03061797814,644321.240489848,755523.036444226,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,284400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4821,4430
41,61,23,0.0003848633878,643877.062063322,755054.756549988,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,284400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643877.062063322,755054.756549988,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,284400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,642583.189013113,753417.338370638,659895.054387536,756520.746326552,0.11111,0.10921,2020.18387934426,2020.18577934426,284400000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659895.054387536,756520.746326552,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,284400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,649907.373839746,742468.370122996,679117.945763871,717832.987707313,0.15348,0.12155,2020.19621934426,2020.22814934426,284400000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679117.945763871,717832.987707313,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,284400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679117.945763871,717832.987707313,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,284400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,649899.177466382,742013.306807678,649516.041012916,743433.671363914,0.16765,0.14878322191,2020.22345256617,2020.24231934426,284400000,NA,Liège,Liège,4671,4671
54,67,28,0.06642382514,649516.041012916,743433.671363914,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,284400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4671,4700
55,68,29,0.007243497268,657906.840610342,766469.677456624,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,284400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657906.840610342,766469.677456624,657916.443984242,766505.541298916,0.17989,0.17765,2020.25231934426,2020.25455934426,284400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657916.443984242,766505.541298916,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,284400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657916.443984242,766505.541298916,657963.967454357,766372.931199976,0.18214,0.17989,2020.25455934426,2020.25680934426,284400000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657963.967454357,766372.931199976,615927.798455117,786459.729571461,0.18487,0.18214,2020.25680934426,2020.25953934426,284400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615927.798455117,786459.729571461,658538.946774218,766053.722669987,0.21527,0.18487,2020.25953934426,2020.28993934426,284400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615927.798455117,786459.729571461,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,284400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658538.946774218,766053.722669987,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,284400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658473.665632826,766188.677556538,658589.262536547,766217.560470096,0.22915,0.21765,2020.29231934426,2020.30381934426,284400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658589.262536547,766217.560470096,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,284400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658589.262536547,766217.560470096,658298.709257577,766536.922919077,0.23162,0.22915,2020.30381934426,2020.30628934426,284400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658298.709257577,766536.922919077,643576.489156143,764025.423727136,0.23404,0.23162,2020.30628934426,2020.30870934426,284400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658298.709257577,766536.922919077,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,284400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643576.489156143,764025.423727136,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,284400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643576.489156143,764025.423727136,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,284400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629389.18852574,780410.508421109,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,284400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629389.18852574,780410.508421109,645343.375735525,768352.088187143,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,284400000,NA,Liège,Liège,4750,4837
75,78,40,0.02537038251,645343.375735525,768352.088187143,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,284400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4837,4700
77,134,136,0.00124864683600001,686091.592658274,693753.115779122,686093.94115109,693758.483538879,0.00124864683600001,0,2020.14750697607,2020.1487556229,284400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686091.592658274,693753.115779122,686119.346807651,693731.125280289,0.000868535542900006,0,2020.14750697607,2020.14837551161,284400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,686119.346807651,693731.125280289,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,284400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,686119.346807651,693731.125280289,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,284400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,686093.94115109,693758.483538879,686457.521108147,693535.538017543,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,284400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686093.94115109,693758.483538879,686108.792061223,693800.993729226,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,284400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686457.521108147,693535.538017543,686469.615052842,693537.612590867,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,284400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686457.521108147,693535.538017543,686469.615052842,693537.612590867,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,284400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686469.615052842,693537.612590867,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,284400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686469.615052842,693537.612590867,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,284400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686469.615052842,693537.612590867,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,284400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
90,140,85,0.03828693989,686407.607489103,693663.13538286,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,284400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,686108.792061223,693800.993729226,686431.518597331,694100.763064406,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,284400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
93,142,86,0.06480005464,686431.518597331,694100.763064406,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,284400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
95,143,87,0.09025245902,687924.964062131,701768.895803073,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,284400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3290,3560
96,143,144,0.00181000000000001,687924.964062131,701768.895803073,695754.620339876,693436.965573005,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,284400000,NA,VlaamsBrabant,Antwerpen,3290,2431
97,144,147,0.01363149927,695754.620339876,693436.965573005,695719.674000756,693320.38945637,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,284400000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,695754.620339876,693436.965573005,700888.897724807,683831.700644973,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,284400000,NA,Antwerpen,Antwerpen,2431,2260
101,146,89,3.00546453202433e-06,700946.948016289,683714.660782518,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,284400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700946.948016289,683714.660782518,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,284400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
105,148,92,0.03839557377,695710.025028992,693176.014582342,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,284400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,695710.025028992,693176.014582342,695725.457092152,693169.865996147,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,284400000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,695725.457092152,693169.865996147,695749.550415105,693118.532118846,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,284400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,695725.457092152,693169.865996147,695782.436126345,693115.681621938,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,284400000,NA,Antwerpen,Antwerpen,2431,2431
111,151,152,0.01474,695749.550415105,693118.532118846,695839.601304842,693127.873221409,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,284400000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,695839.601304842,693127.873221409,703797.225719762,647775.340196251,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,284400000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703797.225719762,647775.340196251,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,284400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
118,154,156,0.00194999999999999,695698.374746597,693235.791904689,695739.398439766,693241.486617201,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,284400000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694488.788313056,688693.687664899,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,284400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,695739.398439766,693241.486617201,695777.388997669,693290.147642624,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,284400000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,695739.398439766,693241.486617201,668074.3448127,661437.881980529,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,284400000,NA,Antwerpen,VlaamsBrabant,2431,3080
125,158,102,0.01654005464,695777.388997669,693290.147642624,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,284400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,695777.388997669,693290.147642624,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,284400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
128,159,160,0.01093108566,676702.233809305,660974.984901235,646622.71534093,737775.810656271,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,284400000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646622.71534093,737775.810656271,646621.958790302,737757.957357297,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,284400000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645072.54555584,581305.189661137,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,284400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646621.958790302,737757.957357297,646599.840486461,737689.104604069,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,284400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.122095091,737697.639779386,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,284400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
143,167,168,0.008892085577,647493.867507387,667008.390564325,664038.497256479,672557.632770492,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,284400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647493.867507387,667008.390564325,647484.71205245,667013.091960504,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,284400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.497256479,672557.632770492,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,284400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.497256479,672557.632770492,650197.198108765,677233.785132707,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,284400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.198108765,677233.785132707,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,284400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.198108765,677233.785132707,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,284400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.71205245,667013.091960504,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,284400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647899.070353839,666163.755027442,650866.449585998,665811.345525126,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,284400000,NA,BrabantWallon,BrabantWallon,1490,1340
152,171,115,0.01784765027,647899.070353839,666163.755027442,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,284400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,650866.449585998,665811.345525126,650880.27886718,665907.791064083,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,284400000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650866.449585998,665811.345525126,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,284400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650880.27886718,665907.791064083,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,284400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650880.27886718,665907.791064083,650853.172024139,666006.502977101,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,284400000,NA,BrabantWallon,BrabantWallon,1340,1348
157,174,177,0.00181000000000001,650853.172024139,666006.502977101,695754.620339876,693436.965573005,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,284400000,NA,BrabantWallon,Antwerpen,1348,2431
158,174,175,0.00534999999999999,650853.172024139,666006.502977101,673305.768353168,644543.957474975,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,284400000,NA,BrabantWallon,Bruxelles,1348,1082
159,175,176,0.00319000000000001,673305.768353168,644543.957474975,631024.157362012,659961.814748299,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,284400000,NA,Bruxelles,Hainaut,1082,6220
160,175,118,0.01742661202,673305.768353168,644543.957474975,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,284400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,631024.157362012,659961.814748299,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,284400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631024.157362012,659961.814748299,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,284400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,695754.620339876,693436.965573005,650966.641159745,666095.291290236,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,284400000,NA,Antwerpen,BrabantWallon,2431,1348
164,177,178,0.00183999999999999,695754.620339876,693436.965573005,658223.94759158,682385.301911907,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,284400000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658223.94759158,682385.301911907,667279.219119137,696116.142186526,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,284400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
