X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
840,869,867,0.008206612022,682029.84246357,660939.138756994,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,97600000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,1910,1820
843,880,870,0.1284305464,642897.281375821,758175.223343384,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,97600000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4801,4801
845,881,871,0.00933540983599999,630068.726599305,707196.421182509,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,97600000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,630068.726599305,707196.421182509,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,97600000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,642897.281375821,758175.223343384,642944.099366309,757985.914495973,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,97600000,NA,Liège,Liège,4801,4801
848,882,885,0.00248000000000001,642897.281375821,758175.223343384,632997.523559045,741782.877788916,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,97600000,NA,Liège,Liège,4801,4140
849,883,873,0.1363839891,642944.099366309,757985.914495973,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,97600000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4801,4851
850,883,884,0.00794999999999998,642944.099366309,757985.914495973,615378.811465792,743765.477317928,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,97600000,NA,Liège,Luxembourg,4801,6960
851,884,874,1.86885246400148e-05,615378.811465792,743765.477317928,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,97600000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
854,885,876,0.03578661202,632997.523559045,741782.877788916,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,97600000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
856,886,877,0.01093661202,632388.535630844,742417.946476987,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,97600000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,673946.221467966,653919.376073224,646039.966501085,700307.877542692,0.101655108,0,2020.70656423626,2020.80821934426,97600000,NA,Bruxelles,Liège,1130,4280
858,891,893,0.000765107956299999,673946.221467966,653919.376073224,673954.500544578,654066.134033367,0.000765107956299999,0,2020.70656423626,2020.70732934422,97600000,NA,Bruxelles,Bruxelles,1130,1130
860,892,888,0.05790087432,646039.966501085,700307.877542692,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,97600000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
863,897,894,0.00393221216600001,637349.054753053,732200.372811018,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,97600000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637349.054753053,732200.372811018,637375.84676161,732290.314950514,0.000515600144000011,0,2020.72284374409,2020.72335934423,97600000,NA,Liège,Liège,4122,4122
866,898,896,0.003416612022,637375.84676161,732290.314950514,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,97600000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
868,908,909,0.02084601916,627184.982895757,690014.413031708,633049.827355694,706989.520427905,0.02084601916,0,2020.5510033251,2020.57184934426,97600000,NA,Namur,Liège,5101,4500
870,909,911,0.00189999999999999,633049.827355694,706989.520427905,627891.787074008,705509.01578945,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,97600000,NA,Liège,Namur,4500,5351
871,910,899,2.11475409900019e-05,627891.787074008,705509.01578945,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,97600000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627891.787074008,705509.01578945,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,97600000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
874,911,912,0.13325,627891.787074008,705509.01578945,634434.316028169,753059.115726333,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,97600000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,634434.316028169,753059.115726333,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,97600000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
877,913,914,0.02166,650946.858310205,741527.296164795,647691.453034132,744874.209573477,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,97600000,NA,Liège,Liège,4020,4621
881,915,906,1.3224043759974e-05,627179.661039062,689857.205792427,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,97600000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627179.661039062,689857.205792427,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,97600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676027.93813401,670510.207816497,675124.237042818,673521.022312029,0.11404,0,2020.57398934426,2020.68802934426,97600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
885,931,916,7.86885237299972e-06,676055.091274655,670467.982726371,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,97600000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676055.091274655,670467.982726371,676064.707378924,670776.955755837,0.13365,0.00797,2020.58195934426,2020.70763934426,97600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676064.707378924,670776.955755837,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,97600000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
891,934,935,0.04405,675090.776448539,672840.737628247,675268.967559264,672789.738408366,0.18829,0.14424,2020.71822934426,2020.76227934426,97600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675268.967559264,672789.738408366,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,97600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675177.592226353,673896.22302015,676941.299848784,659767.075706492,0.13365,0.11416,2020.68814934426,2020.70763934426,97600000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675177.592226353,673896.22302015,675251.035943381,673939.890237652,0.12724,0.11416,2020.68814934426,2020.70122934426,97600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
898,937,923,0.00547540983600001,676941.299848784,659767.075706492,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,97600000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675251.035943381,673939.890237652,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,97600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
900,938,939,0.00461,675251.035943381,673939.890237652,675388.766422623,673792.605954663,0.13185,0.12724,2020.70122934426,2020.70583934426,97600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
901,939,940,0.04824,675388.766422623,673792.605954663,681239.260745677,676172.562171849,0.18009,0.13185,2020.70583934426,2020.75407934426,97600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3110
902,939,941,0.000730000000000008,675388.766422623,673792.605954663,675656.729198909,674027.656418331,0.13258,0.13185,2020.70583934426,2020.70656934426,97600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3010
903,940,925,1.90163933700138e-05,681239.260745677,676172.562171849,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,97600000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675656.729198909,674027.656418331,675584.342181435,674099.130321093,0.13617,0.13258,2020.70656934426,2020.71015934426,97600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675656.729198909,674027.656418331,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,97600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
908,942,929,0.01115213115,675584.342181435,674099.130321093,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,97600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
910,948,949,0.0285,655471.971430471,728966.267300796,656287.463418536,729589.229499463,0.0285,0,2020.76200934426,2020.79050934426,97600000,NA,Liège,Liège,4432,4432
911,949,944,0.01823382514,656287.463418536,729589.229499463,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,97600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
912,949,950,0.01486,656287.463418536,729589.229499463,630725.529363272,706093.53106899,0.04336,0.0285,2020.79050934426,2020.80536934426,97600000,NA,Liège,Liège,4432,4500
913,950,945,0.01157054645,630725.529363272,706093.53106899,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,97600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,630725.529363272,706093.53106899,631587.774316605,706768.064720566,0.05452,0.04336,2020.80536934426,2020.81652934426,97600000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631587.774316605,706768.064720566,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,97600000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,620138.879977391,626611.310078598,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,97600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7041,7021
918,956,957,0.03556,620138.879977391,626611.310078598,618867.526152587,626427.942306166,0.03556,0,2020.17104934427,2020.20660934427,97600000,NA,Hainaut,Hainaut,7041,7041
919,957,955,0.02016661202,618867.526152587,626427.942306166,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,97600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7041,1800
920,957,958,0.005980834969,618867.526152587,626427.942306166,618838.407204414,626364.78965392,0.041540834969,0.03556,2020.20660934427,2020.21259017924,97600000,NA,Hainaut,Hainaut,7041,7041
921,958,953,0.01418577705,618838.407204414,626364.78965392,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,97600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7041,7061
922,958,954,0.02238249836,618838.407204414,626364.78965392,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,97600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7041,7041
923,967,970,0.00657400038399999,643469.790725473,728027.184586664,646549.15490687,728828.731885233,0.00657400038399999,0,2020.20580934427,2020.21238334465,97600000,NA,Liège,Liège,4400,4101
924,967,968,0.05374,643469.790725473,728027.184586664,643122.229060585,727465.947816001,0.05374,0,2020.20580934427,2020.25954934427,97600000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643122.229060585,727465.947816001,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,97600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643122.229060585,727465.947816001,642829.713663693,729374.15179826,0.05647,0.05374,2020.25954934427,2020.26227934427,97600000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642829.713663693,729374.15179826,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,97600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642829.713663693,729374.15179826,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,97600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646549.15490687,728828.731885233,655569.029363562,740143.940652842,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,97600000,NA,Liège,Liège,4101,4680
932,971,972,0.02507,655569.029363562,740143.940652842,655645.682993625,739890.137920009,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,97600000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655645.682993625,739890.137920009,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,97600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
935,973,965,1.54098360199972e-05,646525.000096179,728801.452693181,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,97600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
937,1488,974,0.1903046668,634469.551897108,597866.465632481,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,97600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7971,7600
938,1488,1489,0.000767235133899979,634469.551897108,597866.465632481,688857.674191686,716210.239542468,0.000767235133899979,0,2020.15942210917,2020.1601893443,97600000,NA,Hainaut,Limburg,7971,3550
939,1489,975,0.0119418032800001,688857.674191686,716210.239542468,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,97600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688857.674191686,716210.239542468,668722.613138599,654338.166055018,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,97600000,NA,Limburg,Bruxelles,3550,1150
942,1490,1491,0.000710417046000056,668722.613138599,654338.166055018,668723.04647532,654342.655932334,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,97600000,NA,Bruxelles,Bruxelles,1150,1150
943,1491,1496,0.000370253103599949,668723.04647532,654342.655932334,668716.783742276,654333.296428415,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,97600000,NA,Bruxelles,Bruxelles,1150,1150
944,1491,1492,0.000384882499300021,668723.04647532,654342.655932334,668724.800947961,654340.838852616,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,97600000,NA,Bruxelles,Bruxelles,1150,1150
945,1492,1493,0.000736547700399992,668724.800947961,654340.838852616,668699.738621017,654406.526048534,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,97600000,NA,Bruxelles,Bruxelles,1150,1150
946,1492,980,0.5540423396,668724.800947961,654340.838852616,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,97600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1150,3080
947,1493,1494,0.000841420310999985,668699.738621017,654406.526048534,668703.904191833,654404.413708623,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,97600000,NA,Bruxelles,Bruxelles,1150,1150
948,1493,1495,0.000841420310999985,668699.738621017,654406.526048534,668703.904191833,654404.413708623,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,97600000,NA,Bruxelles,Bruxelles,1150,1150
952,1495,978,0.06885781421,668703.904191833,654404.413708623,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,97600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1150,7332
953,1496,1497,0.000715774240100053,668716.783742276,654333.296428415,648570.227305029,609191.965389066,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,97600000,NA,Bruxelles,Hainaut,1150,7800
954,1496,1503,0.00116667175700003,668716.783742276,654333.296428415,668715.755308132,654334.222333701,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,97600000,NA,Bruxelles,Bruxelles,1150,1150
956,1497,1498,0.000876823166999996,648570.227305029,609191.965389066,648536.903961957,609199.813390058,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,97600000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648536.903961957,609199.813390058,638172.073431354,724186.440860694,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,97600000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648536.903961957,609199.813390058,648469.261372008,609101.796089597,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,97600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638172.073431354,724186.440860694,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,97600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638172.073431354,724186.440860694,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,97600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
962,1500,983,0.03007125683,648469.261372008,609101.796089597,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,97600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648536.903961957,609199.813390058,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,97600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648536.903961957,609199.813390058,651744.608237004,741658.186163075,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,97600000,NA,Hainaut,Liège,7800,4020
966,1502,987,0.0519279781399999,651744.608237004,741658.186163075,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,97600000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,668715.755308132,654334.222333701,668715.875235994,654334.214024962,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,97600000,NA,Bruxelles,Bruxelles,1150,1150
968,1503,1504,0.000425925650299974,668715.755308132,654334.222333701,668715.875235994,654334.214024962,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,97600000,NA,Bruxelles,Bruxelles,1150,1150
969,1504,989,0.05519661202,668715.875235994,654334.214024962,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,97600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1150,6183
970,1504,988,0.0524643715800001,668715.875235994,654334.214024962,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,97600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1150,1190
971,1505,990,0.1262348634,668715.875235994,654334.214024962,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,97600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1150,7700
972,1505,1506,0.0335058383400001,668715.875235994,654334.214024962,668442.414438647,654552.490992557,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,97600000,NA,Bruxelles,Bruxelles,1150,1150
973,1506,992,0.0626743802399999,668442.414438647,654552.490992557,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,97600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1150,4140
976,1507,1528,0.000508820714199998,668720.89032042,654336.089512135,668718.945552355,654341.007189578,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,97600000,NA,Bruxelles,Bruxelles,1150,1150
977,1508,1519,0.000853638972299953,668729.298208881,654366.086426295,668674.735917596,654357.429566376,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,97600000,NA,Bruxelles,Bruxelles,1150,1150
978,1508,1509,0.000802019861000036,668729.298208881,654366.086426295,668740.468105106,654375.218933737,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,97600000,NA,Bruxelles,Bruxelles,1150,1150
980,1509,1510,0.09297190789,668740.468105106,654375.218933737,671903.874778802,647391.070489543,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,97600000,NA,Bruxelles,Bruxelles,1150,1081
982,1510,993,0.0281134091099999,671903.874778802,647391.070489543,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,97600000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1081,1080
983,1511,1515,0.0683400000000001,668745.948204687,654371.401979458,633981.127325058,758195.887059674,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,97600000,NA,Bruxelles,Liège,1150,4900
984,1511,1512,0.03508,668745.948204687,654371.401979458,626592.651807425,607239.492758742,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,97600000,NA,Bruxelles,Hainaut,1150,7334
986,1512,995,0.000990928961799975,626592.651807425,607239.492758742,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,97600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626584.73411778,607262.322256754,614517.087316734,602356.168180671,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,97600000,NA,Hainaut,Hainaut,7334,7387
989,1514,998,1.31693988900672e-05,614517.087316734,602356.168180671,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,97600000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633981.127325058,758195.887059674,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,97600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4900,4845
992,1515,1516,0.00268999999999997,633981.127325058,758195.887059674,634029.58448367,758276.462806087,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,97600000,NA,Liège,Liège,4900,4845
994,1516,1517,0.01115,634029.58448367,758276.462806087,636284.208400613,765908.263940915,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,97600000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636284.208400613,765908.263940915,634635.333770388,753328.587526613,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,97600000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636284.208400613,765908.263940915,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,97600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
999,1519,1527,0.05844331538,668674.735917596,654357.429566376,685238.565562942,669723.766888039,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,97600000,NA,Bruxelles,VlaamsBrabant,1150,3150
1000,1519,1520,0.000263315379300022,668674.735917596,654357.429566376,668677.318450246,654384.689506686,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,97600000,NA,Bruxelles,Bruxelles,1150,1150
1001,1520,1523,0.05993,668677.318450246,654384.689506686,645837.81406044,735155.570460624,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,97600000,NA,Bruxelles,Liège,1150,4000
1002,1520,1521,0.0224800000000001,668677.318450246,654384.689506686,669461.709575463,656286.46514726,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,97600000,NA,Bruxelles,Bruxelles,1150,1150
1004,1521,1004,0.03544885246,669461.709575463,656286.46514726,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,97600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1150,7060
1005,1522,1005,0.00547540983600003,619891.803687745,661519.378419118,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,97600000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619891.803687745,661519.378419118,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,97600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,645837.81406044,735155.570460624,645858.353494767,735154.949031153,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,97600000,NA,Liège,Liège,4000,4000
1008,1523,1525,0.0108999999999999,645837.81406044,735155.570460624,645305.405276128,735419.700055587,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,97600000,NA,Liège,Liège,4000,4031
1009,1524,1008,0.02578245902,645858.353494767,735154.949031153,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,97600000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4000,7060
