X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
49,65,26,0.006823333333,679171.546573498,717513.051903774,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,302400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679171.546573498,717513.051903774,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,302400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,648194.025943869,748578.111979583,646467.196212385,770325.444319259,0.16765,0.14878322191,2020.22345256617,2020.24231934426,302400000,NA,Liège,Liège,4633,4700
52,66,77,0.000576778090700003,648194.025943869,748578.111979583,629381.512795553,780401.835480675,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,302400000,NA,Liège,Liège,4633,4750
53,67,68,0.01,646467.196212385,770325.444319259,657965.169280082,766936.425774274,0.17765,0.16765,2020.24231934426,2020.25231934426,302400000,NA,Liège,Liège,4700,4721
55,68,29,0.007243497268,657965.169280082,766936.425774274,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,302400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
56,68,69,0.00223999999999999,657965.169280082,766936.425774274,658012.965245193,766766.763161373,0.17989,0.17765,2020.25231934426,2020.25455934426,302400000,NA,Liège,Liège,4721,4721
57,69,30,0.00227125683000001,658012.965245193,766766.763161373,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,302400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656990.349541358,765409.6448864,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,302400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615930.000480401,786406.967039691,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,302400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658881.804389072,766570.947560185,658642.244710308,766559.219736483,0.21765,0.21527,2020.28993934426,2020.29231934426,302400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658881.804389072,766570.947560185,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,302400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658642.244710308,766559.219736483,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,302400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658642.244710308,766559.219736483,658426.104066227,766487.094412098,0.22915,0.21765,2020.29231934426,2020.30381934426,302400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658426.104066227,766487.094412098,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,302400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658426.104066227,766487.094412098,658399.581693575,766494.34022586,0.23162,0.22915,2020.30381934426,2020.30628934426,302400000,NA,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643571.557191996,764024.639623813,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,302400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629381.512795553,780401.835480675,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,302400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629381.512795553,780401.835480675,650189.527179955,768795.450403348,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,302400000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,650189.527179955,768795.450403348,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,302400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,650189.527179955,768795.450403348,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,302400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
78,134,135,0.000868535542900006,692968.420287796,694310.092626914,693022.271697151,694296.723059378,0.000868535542900006,0,2020.14750697607,2020.14837551161,302400000,NA,Limburg,Limburg,3980,3980
79,135,79,0.06747148289,693022.271697151,694296.723059378,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,302400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Limburg,Bruxelles,3980,1040
80,135,80,0.08659716595,693022.271697151,694296.723059378,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,302400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3980,8310
82,136,141,0.000203721322699996,692901.389598469,694306.752485716,692910.607615326,694304.258128833,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,302400000,NA,Limburg,Limburg,3980,3980
83,137,138,0.000416233869299995,693932.274934812,694243.894243618,693981.137330319,694292.161056898,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,302400000,NA,Antwerpen,Antwerpen,3980,3980
84,137,139,0.000416233869299995,693932.274934812,694243.894243618,693981.137330319,694292.161056898,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,302400000,NA,Antwerpen,Antwerpen,3980,3980
85,138,81,0.00848213114800001,693981.137330319,694292.161056898,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,302400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,3980,2400
87,139,83,0.03034005464,693981.137330319,694292.161056898,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,302400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,3980,2390
89,140,84,0.002767814208,693973.508374397,694311.601330772,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,302400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,3980,3583
90,140,85,0.03828693989,693973.508374397,694311.601330772,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,302400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,3980,3271
91,141,142,0.02941,692910.607615326,694304.258128833,692392.607726782,693350.834245882,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,302400000,NA,Limburg,VlaamsBrabant,3980,3980
92,141,159,0.01342781292,692910.607615326,694304.258128833,692983.952503092,694193.52242237,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,302400000,NA,Limburg,Limburg,3980,3980
94,142,143,0.00186999999999998,692392.607726782,693350.834245882,692349.61738986,693385.042428319,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,302400000,NA,VlaamsBrabant,VlaamsBrabant,3980,3980
95,143,87,0.09025245902,692349.61738986,693385.042428319,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,302400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3980,3560
96,143,144,0.00181000000000001,692349.61738986,693385.042428319,692485.22477936,693442.226315056,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,302400000,NA,VlaamsBrabant,VlaamsBrabant,3980,3980
98,144,145,0.00184999999999999,692485.22477936,693442.226315056,700929.749296795,683673.180987293,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,302400000,NA,VlaamsBrabant,Antwerpen,3980,2260
99,145,146,0.00189,700929.749296795,683673.180987293,700959.916328885,683712.902436173,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,302400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700929.749296795,683673.180987293,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,302400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.916328885,683712.902436173,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,302400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.916328885,683712.902436173,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,302400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693900.061369992,692399.633093889,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,302400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693900.061369992,692399.633093889,693919.216857135,692332.364357624,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,302400000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693919.216857135,692332.364357624,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,302400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693919.216857135,692332.364357624,693948.049771368,692335.849369446,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,302400000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693948.049771368,692335.849369446,693979.406915053,692333.138335556,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,302400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693948.049771368,692335.849369446,693696.711353524,692075.20483045,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,302400000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693696.711353524,692075.20483045,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,302400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,693979.406915053,692333.138335556,695294.942185452,691096.814302298,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,302400000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693979.406915053,692333.138335556,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,302400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,695294.942185452,691096.814302298,694523.312808502,688662.236856782,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,302400000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,695294.942185452,691096.814302298,703779.413275135,647788.034589259,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,302400000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703779.413275135,647788.034589259,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,302400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703779.413275135,647788.034589259,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,302400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694523.312808502,688662.236856782,694479.482541598,688694.922813455,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,302400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694479.482541598,688694.922813455,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,302400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694479.482541598,688694.922813455,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,302400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693986.000646404,688765.035494498,693918.912578183,688764.152732506,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,302400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693986.000646404,688765.035494498,668070.305731906,661431.479518024,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,302400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668070.305731906,661431.479518024,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,302400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668070.305731906,661431.479518024,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,302400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693918.912578183,688764.152732506,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,302400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,692983.952503092,694193.52242237,692952.556773453,694202.682180128,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,302400000,NA,Limburg,Limburg,3980,3980
128,159,160,0.01093108566,692983.952503092,694193.52242237,646499.144458944,737703.437177437,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,302400000,NA,Limburg,Liège,3980,4030
129,160,161,0.000371101413800007,646499.144458944,737703.437177437,646484.132449962,737669.528732429,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,302400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646499.144458944,737703.437177437,646484.132449962,737669.528732429,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,302400000,NA,Liège,Liège,4030,4030
135,163,166,0.02227,646484.132449962,737669.528732429,650064.397804263,665908.107952898,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,302400000,NA,Liège,BrabantWallon,4030,1340
138,164,165,0.000844020073500013,646598.496813633,737708.856219788,646599.612223643,737700.086709736,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,302400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646599.612223643,737700.086709736,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,302400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,650064.397804263,665908.107952898,650042.891865464,665918.782550514,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,302400000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,650065.893143712,666114.079168316,664038.431658652,672560.775571462,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,302400000,NA,BrabantWallon,BrabantWallon,1340,1390
144,167,170,0.000692085576599999,650065.893143712,666114.079168316,647480.534462383,667007.108411216,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,302400000,NA,BrabantWallon,BrabantWallon,1340,1435
145,168,110,2.1311476269964e-06,664038.431658652,672560.775571462,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,302400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.431658652,672560.775571462,650197.080447463,677236.586650607,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,302400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.080447463,677236.586650607,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,302400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.080447463,677236.586650607,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,302400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647480.534462383,667007.108411216,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,302400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647480.534462383,667007.108411216,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,302400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,650042.891865464,665918.782550514,649966.593517367,665820.10737927,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,302400000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,650042.891865464,665918.782550514,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,302400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,649966.593517367,665820.10737927,649910.917494937,665877.779019604,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,302400000,NA,BrabantWallon,BrabantWallon,1340,1340
