X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
473,562,465,0.002971092896,655175.105152181,740211.522453172,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,368000000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
474,562,563,0.02974,655175.105152181,740211.522453172,650309.89347993,736210.354137397,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,368000000,NA,Liège,Liège,4680,4000
475,563,466,0.04973382514,650309.89347993,736210.354137397,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,368000000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,650309.89347993,736210.354137397,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,368000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,642061.238383347,733503.20436583,642014.269976824,733357.439158571,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,368000000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642061.238383347,733503.20436583,645317.9090858,748099.265332511,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,368000000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645317.9090858,748099.265332511,645317.901071275,748082.845272219,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,368000000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645317.9090858,748099.265332511,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,368000000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645317.901071275,748082.845272219,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,368000000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
484,567,568,0.09315,642014.269976824,733357.439158571,641991.18024846,733153.390194508,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,368000000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,641991.18024846,733153.390194508,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,368000000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,641991.18024846,733153.390194508,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,368000000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636358.892417327,717686.266024184,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,368000000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636358.892417327,717686.266024184,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,368000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
490,570,585,0.000108431522999997,643981.426221176,736143.721124441,643985.56906566,736143.403565971,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,368000000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,643948.641734871,736021.056854514,644275.356571087,736200.383509766,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,368000000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,643948.641734871,736021.056854514,642071.971719698,721932.544863135,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,368000000,NA,Liège,Liège,4031,4470
493,572,475,4.37158475297128e-06,644275.356571087,736200.383509766,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,368000000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644275.356571087,736200.383509766,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,368000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642071.971719698,721932.544863135,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,368000000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4470,4480
496,573,574,0.000372065530499982,642071.971719698,721932.544863135,642199.983266162,722385.000833607,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,368000000,NA,Liège,Liège,4470,4480
498,574,575,0.01151,642199.983266162,722385.000833607,642063.014920707,722434.702205947,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,368000000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,642063.014920707,722434.702205947,642081.926662924,722768.111858083,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,368000000,NA,Liège,Liège,4480,4480
500,575,576,0.001946349647,642063.014920707,722434.702205947,642069.21972335,722471.508727268,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,368000000,NA,Liège,Liège,4480,4480
503,577,480,0.02497382514,642093.403242803,723089.290251398,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,368000000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4480,4160
504,577,479,0.02497382514,642093.403242803,723089.290251398,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,368000000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4480,4100
505,578,481,0.00260661202200002,642014.496153561,722558.718568193,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,368000000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4480,7532
507,579,482,0.003413825137,655651.707213445,729020.559502642,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,368000000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
509,580,484,0.06602087432,642081.926662924,722768.111858083,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,368000000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
510,580,581,0.00223999999999999,642081.926662924,722768.111858083,639422.17234346,725401.038705978,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,368000000,NA,Liège,Liège,4480,4120
511,581,582,0.00212999999999999,639422.17234346,725401.038705978,661280.117556807,737602.53597435,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,368000000,NA,Liège,Liège,4120,4690
512,581,485,0.07197759563,639422.17234346,725401.038705978,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,368000000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4120,4920
513,582,584,0.00190000000000001,661280.117556807,737602.53597435,661233.421255688,737897.989541806,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,368000000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661280.117556807,737602.53597435,661281.080868653,737588.445845932,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,368000000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661281.080868653,737588.445845932,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,368000000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661281.080868653,737588.445845932,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,368000000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661233.421255688,737897.989541806,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,368000000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661233.421255688,737897.989541806,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,368000000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
520,585,586,0.01839993453,643985.56906566,736143.403565971,643976.937843485,735792.214123566,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,368000000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,643976.937843485,735792.214123566,643966.460562052,735827.52428945,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,368000000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643976.937843485,735792.214123566,644225.660900797,736302.66285432,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,368000000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644225.660900797,736302.66285432,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,368000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
526,588,589,0.04402,653634.239802359,739255.195460744,653675.448032865,739447.528139536,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,368000000,NA,Liège,Liège,4040,4040
527,589,494,0.07134983607,653675.448032865,739447.528139536,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,368000000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,643966.460562052,735827.52428945,644002.713489787,735748.552327551,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,368000000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,643966.460562052,735827.52428945,646435.944402944,737846.107292573,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,368000000,NA,Liège,Liège,4031,4030
531,591,592,0.03025,646435.944402944,737846.107292573,646659.586701129,738565.985772958,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,368000000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646435.944402944,737846.107292573,647723.984312643,737295.127381162,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,368000000,NA,Liège,Liège,4030,4030
534,592,495,0.01433382514,646659.586701129,738565.985772958,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,368000000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,647723.984312643,737295.127381162,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,368000000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4030,4460
536,593,498,0.00201382513699999,647723.984312643,737295.127381162,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,368000000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4030,4000
537,594,500,0.09050054645,644002.713489787,735748.552327551,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,368000000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644002.713489787,735748.552327551,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,368000000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
541,596,598,0.00223999999999999,643819.657419676,744118.042957084,639422.17234346,725401.038705978,0.0147,0.01246,2020.65943934423,2020.66167934423,368000000,NA,Liège,Liège,4623,4120
542,596,597,0.0998,643819.657419676,744118.042957084,643875.568277172,744007.697577442,0.11226,0.01246,2020.65943934423,2020.75923934423,368000000,NA,Liège,Liège,4623,4623
543,597,503,0.04950382514,643875.568277172,744007.697577442,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,368000000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4623,4821
544,597,502,0.1150775956,643875.568277172,744007.697577442,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,368000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4623,4000
546,598,599,0.02873783684,639422.17234346,725401.038705978,641728.312917953,721040.050738346,0.04343783684,0.0147,2020.66167934423,2020.69041718107,368000000,NA,Liège,Liège,4120,4470
547,599,607,2.90898337498846e-06,641728.312917953,721040.050738346,641726.979638908,721039.425355493,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,368000000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,641728.312917953,721040.050738346,630063.520771289,709440.493597902,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,368000000,NA,Liège,Liège,4470,4570
549,600,505,0.00087266573780001,630063.520771289,709440.493597902,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,368000000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4570,4500
550,600,601,0.004435015465,630063.520771289,709440.493597902,630019.200220442,709392.963420944,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,368000000,NA,Liège,Liège,4570,4570
551,601,506,0.00736661202200001,630019.200220442,709392.963420944,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,368000000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
554,602,603,0.0426,625024.243832712,741288.151249258,625024.243832712,741288.151249258,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,368000000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625024.243832712,741288.151249258,625056.064919519,741171.78762343,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,368000000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625024.243832712,741288.151249258,634468.512180687,764331.260885446,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,368000000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634468.512180687,764331.260885446,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,368000000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634468.512180687,764331.260885446,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,368000000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625056.064919519,741171.78762343,625668.551995271,743561.884581458,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,368000000,NA,Liège,Liège,4920,4920
561,606,512,0.01066054645,625668.551995271,743561.884581458,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,368000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641726.979638908,721039.425355493,634449.706166698,702553.449443382,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,368000000,NA,Liège,Liège,4470,4218
564,607,513,0.1183230793,641726.979638908,721039.425355493,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,368000000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,634449.706166698,702553.449443382,667187.592681976,672527.690405921,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,368000000,NA,Liège,VlaamsBrabant,4218,3054
566,608,514,0.1862198361,634449.706166698,702553.449443382,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,368000000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4218,4218
567,609,610,0.000946204866,667187.592681976,672527.690405921,667199.928798413,672501.978213942,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,368000000,NA,VlaamsBrabant,VlaamsBrabant,3054,3054
568,609,625,0.000825421980099994,667187.592681976,672527.690405921,667191.433446508,672531.003443404,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,368000000,NA,VlaamsBrabant,VlaamsBrabant,3054,3054
569,610,611,0.000280000000000002,667199.928798413,672501.978213942,667209.452500694,672509.20010176,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,368000000,NA,VlaamsBrabant,VlaamsBrabant,3054,3054
570,610,515,0.0501357377,667199.928798413,672501.978213942,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,368000000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3054,3053
571,611,516,0.0498557377,667209.452500694,672509.20010176,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,368000000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3054,1950
572,611,612,0.00861999999999999,667209.452500694,672509.20010176,649165.964051043,739725.462804952,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,368000000,NA,VlaamsBrabant,Liège,3054,4020
573,612,517,0.09588054645,649165.964051043,739725.462804952,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,368000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,649165.964051043,739725.462804952,649229.109645807,740052.394193885,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,368000000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,649229.109645807,740052.394193885,649262.167122454,740105.326180679,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,368000000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,649229.109645807,740052.394193885,643903.813565904,745211.38987276,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,368000000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,643903.813565904,745211.38987276,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,368000000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643903.813565904,745211.38987276,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,368000000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649262.167122454,740105.326180679,637040.519328163,708560.177965769,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,368000000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649262.167122454,740105.326180679,649444.291381955,740157.402154945,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,368000000,NA,Liège,Liège,4020,4020
582,616,520,0.01963054645,637040.519328163,708560.177965769,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,368000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637095.958954558,708735.937208554,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,368000000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649444.291381955,740157.402154945,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,368000000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
587,619,524,0.05542054645,649451.259361191,740157.917209317,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,368000000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649451.259361191,740157.917209317,649435.067863594,740162.068786725,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,368000000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649435.067863594,740162.068786725,649429.221877245,740171.867840777,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,368000000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649435.067863594,740162.068786725,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,368000000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649429.221877245,740171.867840777,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,368000000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649429.221877245,740171.867840777,649504.85117447,740327.777555168,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,368000000,NA,Liège,Liège,4020,4020
595,623,624,0.000469172113600008,636841.072622505,731362.569055675,636810.533669905,731302.220250158,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,368000000,NA,Liège,Liège,4120,4120
598,624,529,0.00340382513699999,636810.533669905,731302.220250158,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,368000000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,667191.433446508,672531.003443404,667091.429773562,672686.216759033,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,368000000,NA,VlaamsBrabant,VlaamsBrabant,3054,3053
600,625,531,0.00380843315900001,667191.433446508,672531.003443404,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,368000000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3054,3300
601,626,627,0.01648048334,667091.429773562,672686.216759033,660667.54606698,657035.471594343,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,368000000,NA,VlaamsBrabant,VlaamsBrabant,3053,1560
602,626,532,0.07538054645,667091.429773562,672686.216759033,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,368000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3053,5300
605,628,534,0.00340573770499999,662507.639088357,654657.89468954,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,368000000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662507.639088357,654657.89468954,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,368000000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662507.639088357,654657.89468954,623528.594370375,717219.67330179,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,368000000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662507.639088357,654657.89468954,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,368000000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
610,630,537,0.02476174863,623528.594370375,717219.67330179,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,368000000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
612,681,723,0.000996183871700002,650319.510837135,736598.46841703,650312.911787422,736654.37955773,0.000996183871700002,0,2020.19622400278,2020.19722018665,368000000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650328.923603949,736569.150270626,650166.994934226,734393.407275216,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,368000000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650328.923603949,736569.150270626,650166.994934226,734393.407275216,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,368000000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650166.994934226,734393.407275216,661537.758055662,765461.291530121,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,368000000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650405.722231881,737983.469355688,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,368000000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4040,4830
618,684,685,0.02628,650405.722231881,737983.469355688,650152.271091401,737913.522331081,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,368000000,NA,Liège,Liège,4040,4000
619,685,633,0.00341229508200003,650152.271091401,737913.522331081,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,368000000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,650152.271091401,737913.522331081,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,368000000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661537.758055662,765461.291530121,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,368000000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661537.758055662,765461.291530121,654563.746984916,728063.426387624,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,368000000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654563.746984916,728063.426387624,643619.741814134,718115.881038958,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,368000000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654563.746984916,728063.426387624,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,368000000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
