X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
910,948,949,0.0285,643919.691010419,745691.12165763,656170.976695736,730204.539551002,0.0285,0,2020.76200934426,2020.79050934426,403600000,NA,Liège,Liège,4877,4432
911,949,944,0.01823382514,656170.976695736,730204.539551002,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,403600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
912,949,950,0.01486,656170.976695736,730204.539551002,630645.520305835,706611.623397879,0.04336,0.0285,2020.79050934426,2020.80536934426,403600000,NA,Liège,Liège,4432,4500
913,950,945,0.01157054645,630645.520305835,706611.623397879,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,403600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631597.172764919,706754.976207089,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,403600000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628719.995448874,629277.829677063,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,403600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7070,7021
918,956,957,0.03556,628719.995448874,629277.829677063,635250.045006809,624834.899509587,0.03556,0,2020.17104934427,2020.20660934427,403600000,NA,Hainaut,Hainaut,7070,7061
919,957,955,0.02016661202,635250.045006809,624834.899509587,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,403600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7061,1800
920,957,958,0.005980834969,635250.045006809,624834.899509587,635297.466755672,624686.750471183,0.041540834969,0.03556,2020.20660934427,2020.21259017924,403600000,NA,Hainaut,Hainaut,7061,7061
922,958,954,0.02238249836,635297.466755672,624686.750471183,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,403600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7061,7041
923,967,970,0.00657400038399999,646082.158862609,723796.735589227,646431.093847241,728674.788954447,0.00657400038399999,0,2020.20580934427,2020.21238334465,403600000,NA,Liège,Liège,4460,4101
924,967,968,0.05374,646082.158862609,723796.735589227,642640.900744432,728682.977952515,0.05374,0,2020.20580934427,2020.25954934427,403600000,NA,Liège,Liège,4460,4100
925,968,959,1.34972676199829e-05,642640.900744432,728682.977952515,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,403600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4100,4400
926,968,969,0.00273,642640.900744432,728682.977952515,642809.538802469,729360.793615833,0.05647,0.05374,2020.25954934427,2020.26227934427,403600000,NA,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642809.538802469,729360.793615833,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,403600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646431.093847241,728674.788954447,655267.949965707,738016.133717903,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,403600000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646431.093847241,728674.788954447,646489.65871279,728764.682043972,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,403600000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655267.949965707,738016.133717903,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,403600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655267.949965707,738016.133717903,655661.857853649,739858.285700563,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,403600000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655661.857853649,739858.285700563,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,403600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655661.857853649,739858.285700563,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,403600000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646489.65871279,728764.682043972,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,403600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646489.65871279,728764.682043972,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,403600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634223.358551275,596755.997264766,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,403600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7971,7600
938,1488,1489,0.000767235133899979,634223.358551275,596755.997264766,688951.417463095,716350.335693176,0.000767235133899979,0,2020.15942210917,2020.1601893443,403600000,NA,Hainaut,Limburg,7971,3550
940,1489,1490,0.00871673244299997,688951.417463095,716350.335693176,671944.629706549,647403.140363297,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,403600000,NA,Limburg,Bruxelles,3550,1081
943,1491,1496,0.000370253103599949,671945.640268298,647405.845367063,671943.503117876,647407.33934079,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,403600000,NA,Bruxelles,Bruxelles,1081,1081
944,1491,1492,0.000384882499300021,671945.640268298,647405.845367063,671944.16375366,647411.917078693,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,403600000,NA,Bruxelles,Bruxelles,1081,1081
945,1492,1493,0.000736547700399992,671944.16375366,647411.917078693,671933.082828498,647395.095217856,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,403600000,NA,Bruxelles,Bruxelles,1081,1081
947,1493,1494,0.000841420310999985,671933.082828498,647395.095217856,671943.559804923,647390.913686372,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,403600000,NA,Bruxelles,Bruxelles,1081,1081
948,1493,1495,0.000841420310999985,671933.082828498,647395.095217856,671943.559804923,647390.913686372,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,403600000,NA,Bruxelles,Bruxelles,1081,1081
949,1494,976,0.05519661202,671943.559804923,647390.913686372,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,403600000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1081,4830
950,1494,977,0.1180381421,671943.559804923,647390.913686372,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,403600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1081,1120
952,1495,978,0.06885781421,671943.559804923,647390.913686372,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,403600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1081,7332
953,1496,1497,0.000715774240100053,671943.503117876,647407.33934079,648427.341405086,609182.16969444,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,403600000,NA,Bruxelles,Hainaut,1081,7800
955,1497,1501,0.000876823166999996,648427.341405086,609182.16969444,648414.189415195,609150.06077571,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,403600000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648427.341405086,609182.16969444,648414.189415195,609150.06077571,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,403600000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,648414.189415195,609150.06077571,648472.536091668,609102.880151184,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,403600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638391.070638734,724017.702955226,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,403600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638391.070638734,724017.702955226,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,403600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648472.536091668,609102.880151184,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,403600000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648472.536091668,609102.880151184,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,403600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648414.189415195,609150.06077571,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,403600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
965,1502,986,1.54098360199972e-05,651742.627963338,741660.602668126,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,403600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
969,1504,989,0.05519661202,671946.941303695,647412.910404553,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,403600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1081,6183
970,1504,988,0.0524643715800001,671946.941303695,647412.910404553,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,403600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1081,1190
971,1505,990,0.1262348634,671946.941303695,647412.910404553,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,403600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1081,7700
972,1505,1506,0.0335058383400001,671946.941303695,647412.910404553,671981.694488887,647543.933679069,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,403600000,NA,Bruxelles,Bruxelles,1081,1081
976,1507,1528,0.000508820714199998,671929.375524966,647386.50264767,671955.757898835,647422.594900027,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,403600000,NA,Bruxelles,Bruxelles,1081,1081
977,1508,1519,0.000853638972299953,671936.198320695,647398.006547226,671970.719280721,647420.188671924,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,403600000,NA,Bruxelles,Bruxelles,1081,1081
978,1508,1509,0.000802019861000036,671936.198320695,647398.006547226,671940.180179149,647393.73702499,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,403600000,NA,Bruxelles,Bruxelles,1081,1081
979,1509,1511,0.000314934490599938,671940.180179149,647393.73702499,671943.641554061,647392.255558869,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,403600000,NA,Bruxelles,Bruxelles,1081,1081
980,1509,1510,0.09297190789,671940.180179149,647393.73702499,671911.618206967,647191.70760953,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,403600000,NA,Bruxelles,Bruxelles,1081,1081
981,1510,994,0.06090029436,671911.618206967,647191.70760953,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,403600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
982,1510,993,0.0281134091099999,671911.618206967,647191.70760953,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,403600000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1081,1080
983,1511,1515,0.0683400000000001,671943.641554061,647392.255558869,633924.906447029,758164.042330803,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,403600000,NA,Bruxelles,Liège,1081,4900
987,1513,1514,0.00190000000000001,626557.893946445,607208.456037017,614529.927640148,602354.278811247,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,403600000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626557.893946445,607208.456037017,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,403600000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614529.927640148,602354.278811247,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,403600000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614529.927640148,602354.278811247,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,403600000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633924.906447029,758164.042330803,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,403600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4900,4845
992,1515,1516,0.00268999999999997,633924.906447029,758164.042330803,634029.833672306,758262.590135941,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,403600000,NA,Liège,Liège,4900,4845
993,1516,1000,0.05520486339,634029.833672306,758262.590135941,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,403600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634029.833672306,758262.590135941,636151.327683667,766036.29907206,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,403600000,NA,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634763.228954662,753594.267304737,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,403600000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634763.228954662,753594.267304737,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,403600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,671970.719280721,647420.188671924,685012.010470885,669485.023871034,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,403600000,NA,Bruxelles,VlaamsBrabant,1081,3150
1001,1520,1523,0.05993,671951.406333417,647415.469338113,634075.331792975,734149.268175764,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,403600000,NA,Bruxelles,Liège,1081,4130
1002,1520,1521,0.0224800000000001,671951.406333417,647415.469338113,641199.887437481,629402.796006593,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,403600000,NA,Bruxelles,Hainaut,1081,7060
1004,1521,1004,0.03544885246,641199.887437481,629402.796006593,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,403600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1006,1522,1006,1.09289617700181e-05,619809.239479374,661350.910853179,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,403600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,634075.331792975,734149.268175764,634051.26378644,734046.252698577,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,403600000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,639098.097138783,634029.022048463,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,403600000,SARS2-CoV/Belgium/Human/rega-0409562,Hainaut,Hainaut,7190,7060
1011,1525,1009,0.1045851913,634051.26378644,734046.252698577,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,403600000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,634051.26378644,734046.252698577,633903.315189179,733970.885505299,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,403600000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633903.315189179,733970.885505299,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,403600000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685012.010470885,669485.023871034,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,403600000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,671955.757898835,647422.594900027,671957.276730776,647392.820941763,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,403600000,NA,Bruxelles,Bruxelles,1081,1081
1019,1529,1530,3.66128211399808e-05,671957.276730776,647392.820941763,671961.394774363,647397.739234962,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,403600000,NA,Bruxelles,Bruxelles,1081,1081
1020,1529,1559,3.66128211399808e-05,671957.276730776,647392.820941763,671961.394774363,647397.739234962,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,403600000,NA,Bruxelles,Bruxelles,1081,1081
1021,1530,1531,0.0174799999999999,671961.394774363,647397.739234962,645860.504076386,724663.108666064,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,403600000,NA,Bruxelles,Liège,1081,4400
1022,1530,1541,0.01345523294,671961.394774363,647397.739234962,671943.942737219,647286.179398049,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,403600000,NA,Bruxelles,Bruxelles,1081,1081
1023,1531,1532,0.0235000000000001,645860.504076386,724663.108666064,645943.237876192,724617.424401725,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,403600000,NA,Liège,Liège,4400,4400
1024,1531,1535,0.0112000000000001,645860.504076386,724663.108666064,645868.025474991,724656.436978315,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,403600000,NA,Liège,Liège,4400,4400
1026,1532,1533,0.01147,645943.237876192,724617.424401725,658189.7934411,758925.486859159,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,403600000,NA,Liège,Liège,4400,4852
1027,1533,1534,0.01602,658189.7934411,758925.486859159,653984.868549333,743165.038615816,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,403600000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658189.7934411,758925.486859159,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,403600000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1030,1534,1016,0.01404901639,653984.868549333,743165.038615816,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,403600000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645868.025474991,724656.436978315,642670.111477808,738181.760177632,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,403600000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645868.025474991,724656.436978315,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,403600000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642670.111477808,738181.760177632,649933.840597011,740156.882210665,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,403600000,NA,Liège,Liège,4053,4020
1035,1537,1020,2.21311476299446e-05,642693.12490601,738191.810100365,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,403600000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1037,1538,1540,0.000181205800300011,649933.840597011,740156.882210665,649934.039436604,740157.221258971,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,403600000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649933.840597011,740156.882210665,649934.039436604,740157.221258971,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,403600000,NA,Liège,Liège,4020,4020
1040,1539,1021,0.04100349727,649934.039436604,740157.221258971,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,403600000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649934.039436604,740157.221258971,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,403600000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649934.039436604,740157.221258971,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,403600000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1043,1541,1542,0.000357078228300001,671943.942737219,647286.179398049,642456.806767149,731605.426158343,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,403600000,NA,Bruxelles,Liège,1081,4100
1045,1542,1543,0.000387688828900057,642456.806767149,731605.426158343,642459.330752465,731615.912587341,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,403600000,NA,Liège,Liège,4100,4100
1046,1542,1544,0.000387688828900057,642456.806767149,731605.426158343,642459.330752465,731615.912587341,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,403600000,NA,Liège,Liège,4100,4100
1047,1543,1026,0.0765157377,642459.330752465,731615.912587341,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,403600000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4100,4100
1048,1543,1025,0.03553213115,642459.330752465,731615.912587341,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,403600000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4100,4000
1049,1544,1027,0.03553213115,642459.330752465,731615.912587341,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,403600000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4100,4000
1050,1544,1028,1.30054645299804e-05,642459.330752465,731615.912587341,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,403600000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4100,4020
1051,1545,1029,0.03031164575,671950.381111593,647280.697545397,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,403600000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1081,3080
1052,1545,1546,0.01200399548,671950.381111593,647280.697545397,672063.767731259,647294.506112436,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,403600000,NA,Bruxelles,Bruxelles,1081,1081
1053,1546,1547,0.00190000000000001,672063.767731259,647294.506112436,614529.927640148,602354.278811247,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,403600000,NA,Bruxelles,Hainaut,1081,7387
1054,1546,1552,0.03195,672063.767731259,647294.506112436,648049.908257208,574695.713288732,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,403600000,NA,Bruxelles,Hainaut,1081,7522
1055,1547,1548,0.02955,614529.927640148,602354.278811247,658139.559204153,702673.009256002,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,403600000,NA,Hainaut,Limburg,7387,3401
1056,1547,1030,1.42076501600252e-05,614529.927640148,602354.278811247,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,403600000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,658139.559204153,702673.009256002,658116.178903345,702641.202085125,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,403600000,NA,Limburg,Limburg,3401,3401
1059,1549,1551,0.0115999999999999,658116.178903345,702641.202085125,655338.082453166,660022.371621151,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,403600000,NA,Limburg,BrabantWallon,3401,1330
1060,1549,1550,0.03413,658116.178903345,702641.202085125,650402.978306071,732755.751293402,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,403600000,NA,Limburg,Liège,3401,4430
1061,1550,1033,0.0300726229499999,650402.978306071,732755.751293402,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,403600000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1065,1552,1553,0.0133599999999999,648049.908257208,574695.713288732,640462.472186361,578788.633201247,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,403600000,NA,Hainaut,Hainaut,7522,7506
1066,1552,1036,1.88524590098993e-05,648049.908257208,574695.713288732,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,403600000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,640462.472186361,578788.633201247,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,403600000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7506,7500
1068,1553,1554,0.000960000000000072,640462.472186361,578788.633201247,636067.506630988,596394.60316202,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,403600000,NA,Hainaut,Hainaut,7506,7601
