X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
471,561,464,0.08763830601,642131.533989636,733163.665952964,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,379200000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
473,562,465,0.002971092896,655175.132189029,740298.075771299,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,379200000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
475,563,466,0.04973382514,654564.804751095,737169.422934214,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4041,4000
476,563,467,0.003285737705,654564.804751095,737169.422934214,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,379200000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4041,6900
477,564,567,0.00289,642650.468267563,733474.193690199,642604.941284896,733472.406345208,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,379200000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642650.468267563,733474.193690199,645174.534633031,747866.906305515,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,379200000,NA,Liège,Liège,4102,4630
480,565,468,0.02399161844,645174.534633031,747866.906305515,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,379200000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
482,566,469,0.07032983607,645171.089052183,747864.572560509,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,379200000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642604.941284896,733472.406345208,636352.983441073,717707.589455768,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,379200000,NA,Liège,Liège,4102,4540
487,569,474,0.006138852459,636352.983441073,717707.589455768,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,379200000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636352.983441073,717707.589455768,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,379200000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,643985.407748745,736786.987284867,644182.006565169,736179.739847689,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,379200000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644182.006565169,736179.739847689,644274.766737622,736197.588290063,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,379200000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644182.006565169,736179.739847689,643164.113779112,720518.587330177,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,379200000,NA,Liège,Liège,4031,4470
493,572,475,4.37158475297128e-06,644274.766737622,736197.588290063,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,379200000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
495,573,477,0.1673619016,643164.113779112,720518.587330177,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,379200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4470,4480
496,573,574,0.000372065530499982,643164.113779112,720518.587330177,643165.232241459,720517.794574883,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,379200000,NA,Liège,Liège,4470,4470
498,574,575,0.01151,643165.232241459,720517.794574883,643317.038975143,720419.003875104,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,379200000,NA,Liège,Liège,4470,4470
499,575,580,0.07853,643317.038975143,720419.003875104,643346.354194561,720559.35681952,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,379200000,NA,Liège,Liège,4470,4470
500,575,576,0.001946349647,643317.038975143,720419.003875104,642880.020926495,721044.933261045,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,379200000,NA,Liège,Liège,4470,4470
501,576,577,0.06025365035,642880.020926495,721044.933261045,642891.999208455,720985.943174446,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,379200000,NA,Liège,Liège,4470,4470
503,577,480,0.02497382514,642891.999208455,720985.943174446,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,379200000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4470,4160
504,577,479,0.02497382514,642891.999208455,720985.943174446,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,379200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4470,4100
505,578,481,0.00260661202200002,642861.199170944,721044.345805274,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,379200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4470,7532
506,578,579,0.08116,642861.199170944,721044.345805274,655674.940217083,729192.961204468,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,379200000,NA,Liège,Liège,4470,4432
507,579,482,0.003413825137,655674.940217083,729192.961204468,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
509,580,484,0.06602087432,643346.354194561,720559.35681952,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,379200000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,643346.354194561,720559.35681952,639281.155652265,725214.863788706,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,379200000,NA,Liège,Liège,4470,4120
511,581,582,0.00212999999999999,639281.155652265,725214.863788706,661609.366352363,736527.924311725,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,379200000,NA,Liège,Liège,4120,4690
512,581,485,0.07197759563,639281.155652265,725214.863788706,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,379200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4120,4920
513,582,584,0.00190000000000001,661609.366352363,736527.924311725,661577.456985078,736514.142093876,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,379200000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661609.366352363,736527.924311725,661440.752021033,736489.334739593,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,379200000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661440.752021033,736489.334739593,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,379200000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661440.752021033,736489.334739593,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,379200000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661577.456985078,736514.142093876,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,379200000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661577.456985078,736514.142093876,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,379200000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644037.314831322,736914.583921474,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,379200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,644023.065867697,736886.160696146,643261.804634156,737311.803175261,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,379200000,NA,Liège,Liège,4031,4053
522,586,587,0.000890065470899981,644023.065867697,736886.160696146,643993.533381719,736883.46165566,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,379200000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,643993.533381719,736883.46165566,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,379200000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,643993.533381719,736883.46165566,653213.246711826,739158.777833754,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,379200000,NA,Liège,Liège,4031,4040
525,588,492,0.05526054645,653213.246711826,739158.777833754,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,379200000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4040,4610
526,588,589,0.04402,653213.246711826,739158.777833754,653691.572485736,739539.951130422,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,379200000,NA,Liège,Liège,4040,4040
527,589,494,0.07134983607,653691.572485736,739539.951130422,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,379200000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,643261.804634156,737311.803175261,643260.573723721,737311.359149251,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,379200000,NA,Liège,Liège,4053,4053
530,590,591,0.03804210657,643261.804634156,737311.803175261,643229.26981782,737272.208146514,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,379200000,NA,Liège,Liège,4053,4053
531,591,592,0.03025,643229.26981782,737272.208146514,643243.460416634,737246.535283552,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,379200000,NA,Liège,Liège,4053,4053
533,592,496,0.01433382514,643243.460416634,737246.535283552,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,379200000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4053,4053
534,592,495,0.01433382514,643243.460416634,737246.535283552,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,379200000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4053,4030
535,593,497,0.01021054645,652028.233147728,734662.931637266,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,379200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652028.233147728,734662.931637266,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,379200000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,643260.573723721,737311.359149251,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,379200000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180
539,595,501,0.04949868852,641939.053437095,721216.409812196,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,379200000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4470,5350
540,595,596,0.00402,641939.053437095,721216.409812196,641953.116421039,721239.775398201,0.01246,0.00844,2020.65541934423,2020.65943934423,379200000,NA,Liège,Liège,4470,4470
541,596,598,0.00223999999999999,641953.116421039,721239.775398201,639281.155652265,725214.863788706,0.0147,0.01246,2020.65943934423,2020.66167934423,379200000,NA,Liège,Liège,4470,4120
543,597,503,0.04950382514,641833.675897307,721290.892366804,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4470,4821
546,598,599,0.02873783684,639281.155652265,725214.863788706,641832.362713746,721116.017468912,0.04343783684,0.0147,2020.66167934423,2020.69041718107,379200000,NA,Liège,Liège,4120,4470
550,600,601,0.004435015465,630049.563837718,709337.608390869,629928.684572183,709387.703089514,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,379200000,NA,Liège,Liège,4570,4570
552,601,602,0.04261,629928.684572183,709387.703089514,625688.772595433,743404.909781164,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,379200000,NA,Liège,Liège,4570,4920
554,602,603,0.0426,625688.772595433,743404.909781164,625688.772595433,743404.909781164,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,379200000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625688.772595433,743404.909781164,625696.480803359,743460.184244824,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,379200000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625688.772595433,743404.909781164,634536.123580238,764394.858634971,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,379200000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634536.123580238,764394.858634971,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
561,606,512,0.01066054645,625679.335040644,743455.325926932,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,379200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625679.335040644,743455.325926932,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,379200000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,641832.078288408,721116.125629133,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,379200000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,635305.147398014,703291.520295816,668550.692209597,673611.530984275,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,379200000,NA,Liège,VlaamsBrabant,4218,3052
566,608,514,0.1862198361,635305.147398014,703291.520295816,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,379200000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4218,4218
567,609,610,0.000946204866,668550.692209597,673611.530984275,667012.063750827,672771.217923773,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,379200000,NA,VlaamsBrabant,VlaamsBrabant,3052,3053
568,609,625,0.000825421980099994,668550.692209597,673611.530984275,668554.948907136,673621.786023777,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,379200000,NA,VlaamsBrabant,VlaamsBrabant,3052,3052
569,610,611,0.000280000000000002,667012.063750827,672771.217923773,667000.410854699,672749.546899067,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,379200000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,667012.063750827,672771.217923773,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,379200000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,667000.410854699,672749.546899067,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,379200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,667000.410854699,672749.546899067,644069.676447392,744707.907138629,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,379200000,NA,VlaamsBrabant,Liège,3053,4877
573,612,517,0.09588054645,644069.676447392,744707.907138629,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,379200000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,644069.676447392,744707.907138629,644065.654270523,744633.064938617,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,379200000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,644065.654270523,744633.064938617,644285.20976078,744853.497749594,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,379200000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,644191.406919959,744747.905815425,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,644285.20976078,744853.497749594,649367.611996431,740643.431053012,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,379200000,NA,Liège,Liège,4877,4020
581,616,617,0.00942000000000001,636965.91763405,708387.742107022,636932.595186362,708388.419372484,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,379200000,NA,Liège,Liège,4520,4520
583,617,521,0.01021054645,636932.595186362,708388.419372484,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,379200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,636932.595186362,708388.419372484,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,379200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649367.611996431,740643.431053012,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,379200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
588,619,620,0.000229999999999994,649383.783963078,740652.968335658,649385.726261338,740647.898445312,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,379200000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649385.726261338,740647.898445312,649378.327779389,740635.57965682,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,379200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649385.726261338,740647.898445312,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,379200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649378.327779389,740635.57965682,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,379200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649378.327779389,740635.57965682,649360.135632222,740668.468543553,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,379200000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649360.135632222,740668.468543553,636908.548119037,730888.31364747,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,379200000,NA,Liège,Liège,4020,4120
595,623,624,0.000469172113600008,636908.548119037,730888.31364747,636904.085416905,730884.759074379,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,379200000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,636908.548119037,730888.31364747,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
598,624,529,0.00340382513699999,636904.085416905,730884.759074379,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,668554.948907136,673621.786023777,668470.301622506,673530.169980807,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,379200000,NA,VlaamsBrabant,VlaamsBrabant,3052,3052
600,625,531,0.00380843315900001,668554.948907136,673621.786023777,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,379200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3052,3300
601,626,627,0.01648048334,668470.301622506,673530.169980807,661098.516141722,656996.728586528,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,379200000,NA,VlaamsBrabant,VlaamsBrabant,3052,1560
602,626,532,0.07538054645,668470.301622506,673530.169980807,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,379200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3052,5300
604,627,629,0.0008495166577,661098.516141722,656996.728586528,661076.339794009,656999.365769312,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,379200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,661076.339794009,656999.365769312,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,379200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,661076.339794009,656999.365769312,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,379200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,661076.339794009,656999.365769312,623611.506064962,716954.41708293,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,379200000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,661076.339794009,656999.365769312,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,379200000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623611.506064962,716954.41708293,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,379200000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
611,681,682,0.000530029006999999,649994.98842419,737331.194456703,651425.453167453,733077.278320309,0.000530029006999999,0,2020.19622400278,2020.19675403179,379200000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649994.98842419,737331.194456703,650014.959428881,737343.209618208,0.000996183871700002,0,2020.19622400278,2020.19722018665,379200000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,651425.453167453,733077.278320309,652497.276462272,733237.193568342,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,379200000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,652497.276462272,733237.193568342,652475.086495955,732914.014966683,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,379200000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,652497.276462272,733237.193568342,661541.537831826,765462.534648145,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,379200000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,652475.086495955,732914.014966683,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,379200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,652475.086495955,732914.014966683,653084.619309325,732968.859031374,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,379200000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,653084.619309325,732968.859031374,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,379200000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
622,686,687,0.01615379891,661541.537831826,765462.534648145,654563.741876364,728022.438989665,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,379200000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654563.741876364,728022.438989665,643612.690347145,718109.258009283,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,379200000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654563.741876364,728022.438989665,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,379200000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643612.690347145,718109.258009283,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,379200000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643612.690347145,718109.258009283,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,379200000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
628,689,694,0.01342,652497.276462272,733237.193568342,650235.832343858,733248.218317725,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,379200000,NA,Liège,Liège,4000,4430
629,690,693,0.000587436201500008,651142.360777501,732777.1581618,651153.335008876,732780.344828777,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,379200000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651142.360777501,732777.1581618,648422.862074264,736592.760424846,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,379200000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648422.862074264,736592.760424846,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,379200000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648422.862074264,736592.760424846,648114.998962485,735777.959948395,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,379200000,NA,Liège,Liège,4020,4020
634,692,639,0.05833967213,648114.998962485,735777.959948395,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,379200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
