X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
23,52,53,0.03044,641931.749016464,753673.991006616,641749.156121424,755177.39729264,0.15146,0.12102,2020.19568934426,2020.22612934426,338000000,NA,Liège,Liège,4860,4800
24,52,54,0.00184999999999999,641931.749016464,753673.991006616,641948.089591077,753688.55265287,0.12287,0.12102,2020.19568934426,2020.19753934426,338000000,NA,Liège,Liège,4860,4860
26,53,13,0.01977229508,641749.156121424,755177.39729264,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,338000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,641948.089591077,753688.55265287,659884.90410451,756519.445887418,0.12477,0.12287,2020.19753934426,2020.19943934426,338000000,NA,Liège,Limburg,4860,3793
28,54,56,0.00820000000000001,641948.089591077,753688.55265287,641286.703179261,752915.422652013,0.13107,0.12287,2020.19753934426,2020.20573934426,338000000,NA,Liège,Liège,4860,4860
29,55,16,1.42076501599975e-05,659884.90410451,756519.445887418,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,338000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,641286.703179261,752915.422652013,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,338000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4860,4770
32,56,57,0.02205,641286.703179261,752915.422652013,645918.010439761,753197.49884662,0.15312,0.13107,2020.20573934426,2020.22778934426,338000000,NA,Liège,Liège,4860,4800
33,57,18,0.03177349727,645918.010439761,753197.49884662,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,338000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645918.010439761,753197.49884662,645899.046120452,753221.037053175,0.154765921364,0.15312,2020.22778934426,2020.22943526562,338000000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645899.046120452,753221.037053175,645897.72785919,753210.042949644,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,338000000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645899.046120452,753221.037053175,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,338000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645897.72785919,753210.042949644,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,338000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,645881.463325773,753217.051141944,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,338000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645881.463325773,753217.051141944,643930.594409342,754857.751089149,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,338000000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643930.594409342,754857.751089149,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,338000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,641948.089591077,753688.55265287,649834.823302458,742131.033279793,0.12155,0.10921,2020.18387934426,2020.19621934426,338000000,NA,Liège,Liège,4860,4671
44,62,63,0.00190000000000001,641948.089591077,753688.55265287,659884.90410451,756519.445887418,0.11111,0.10921,2020.18387934426,2020.18577934426,338000000,NA,Liège,Limburg,4860,3793
46,63,24,0.00820972677600001,659884.90410451,756519.445887418,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,338000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,649834.823302458,742131.033279793,679330.612744415,717787.053264241,0.15348,0.12155,2020.19621934426,2020.22814934426,338000000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679330.612744415,717787.053264241,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,338000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679330.612744415,717787.053264241,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,338000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646072.943114922,770571.028670298,646062.960887218,770400.410964386,0.16765,0.14878322191,2020.22345256617,2020.24231934426,338000000,NA,Liège,Liège,4700,4700
53,67,68,0.01,646062.960887218,770400.410964386,657941.491990497,766428.077911614,0.17765,0.16765,2020.24231934426,2020.25231934426,338000000,NA,Liège,Liège,4700,4720
55,68,29,0.007243497268,657941.491990497,766428.077911614,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,338000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657941.491990497,766428.077911614,657905.767966771,766403.520166214,0.17989,0.17765,2020.25231934426,2020.25455934426,338000000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657905.767966771,766403.520166214,656992.201933141,765390.633666886,0.18214,0.17989,2020.25455934426,2020.25680934426,338000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656992.201933141,765390.633666886,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,338000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656992.201933141,765390.633666886,615945.606854134,786396.607536758,0.18487,0.18214,2020.25680934426,2020.25953934426,338000000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615945.606854134,786396.607536758,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,338000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658520.118399268,766425.407094179,658412.641813607,766436.069181315,0.21765,0.21527,2020.28993934426,2020.29231934426,338000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658520.118399268,766425.407094179,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,338000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658412.641813607,766436.069181315,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,338000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658383.756609605,766416.942925847,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,338000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658381.510884963,766418.363267361,643567.165857124,764024.952540642,0.23404,0.23162,2020.30628934426,2020.30870934426,338000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658381.510884963,766418.363267361,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,338000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643567.165857124,764024.952540642,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,338000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629380.171318456,780408.558701747,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,338000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629380.171318456,780408.558701747,647041.632907861,766587.485039715,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,338000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647041.632907861,766587.485039715,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,338000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647041.632907861,766587.485039715,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,338000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,681753.677091441,681900.979608003,681743.50958324,681862.813465626,0.00124864683600001,0,2020.14750697607,2020.1487556229,338000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
78,134,135,0.000868535542900006,681753.677091441,681900.979608003,681733.314296234,681874.487577276,0.000868535542900006,0,2020.14750697607,2020.14837551161,338000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
79,135,79,0.06747148289,681733.314296234,681874.487577276,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,338000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
80,135,80,0.08659716595,681733.314296234,681874.487577276,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,338000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3221,8310
81,136,137,0.06365748745,681743.50958324,681862.813465626,682179.791322317,684720.54027611,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,338000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,682179.791322317,684720.54027611,681592.995783058,684715.097915945,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,338000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
86,138,82,0.01667885246,681592.995783058,684715.097915945,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,338000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681592.995783058,684715.097915945,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,338000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681592.995783058,684715.097915945,681756.443088868,685034.022150957,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,338000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
90,140,85,0.03828693989,681756.443088868,685034.022150957,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,338000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
91,141,142,0.02941,681736.958268343,681863.350304201,695241.671239036,692363.32448062,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,338000000,NA,VlaamsBrabant,Antwerpen,3221,2431
92,141,159,0.01342781292,681736.958268343,681863.350304201,676864.117445197,660312.935054499,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,338000000,NA,VlaamsBrabant,VlaamsBrabant,3221,1820
93,142,86,0.06480005464,695241.671239036,692363.32448062,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,338000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,695241.671239036,692363.32448062,695269.892449737,692427.298893944,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,338000000,NA,Antwerpen,Antwerpen,2431,2431
96,143,144,0.00181000000000001,695269.892449737,692427.298893944,695738.611136553,691455.741292729,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,338000000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,695738.611136553,691455.741292729,700990.317444086,683679.027025631,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,338000000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700990.317444086,683679.027025631,700959.329554955,683711.120760335,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,338000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700990.317444086,683679.027025631,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,338000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700959.329554955,683711.120760335,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,338000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695744.277072759,691414.40505384,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,338000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,695744.277072759,691414.40505384,695763.041150387,691384.678742592,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,338000000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,695763.041150387,691384.678742592,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,338000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,695763.041150387,691384.678742592,695801.9159772,691357.038019526,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,338000000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,695801.9159772,691357.038019526,695936.934483548,691738.668974015,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,338000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,695801.9159772,691357.038019526,695809.207324665,691269.743725645,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,338000000,NA,Antwerpen,Antwerpen,2431,2431
110,150,93,0.02238885246,695809.207324665,691269.743725645,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,338000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,695936.934483548,691738.668974015,696557.084912576,691906.876131395,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,338000000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,695936.934483548,691738.668974015,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,338000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,696557.084912576,691906.876131395,696570.640474206,691889.164986504,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,338000000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,696557.084912576,691906.876131395,696534.802867337,691872.083689219,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,338000000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,696534.802867337,691872.083689219,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,338000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,696534.802867337,691872.083689219,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,338000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,696570.640474206,691889.164986504,696579.596563072,691902.258206832,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,338000000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,696579.596563072,691902.258206832,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,338000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,696579.596563072,691902.258206832,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,338000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
122,156,157,0.0019,696571.866512292,691908.978576677,668074.619514782,661436.431859088,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,338000000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668074.619514782,661436.431859088,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,338000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,696582.005479496,691988.252565177,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,338000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,696582.005479496,691988.252565177,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,338000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,676864.117445197,660312.935054499,676859.761051576,660289.067282697,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,338000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676864.117445197,660312.935054499,646555.348727182,737392.070414432,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,338000000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646555.348727182,737392.070414432,646570.726866902,737369.553721682,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,338000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646555.348727182,737392.070414432,646570.726866902,737369.553721682,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,338000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646570.726866902,737369.553721682,645072.527988647,581303.23734171,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,338000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646570.726866902,737369.553721682,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,338000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.527988647,581303.23734171,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,338000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.527988647,581303.23734171,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,338000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646507.165769682,737600.346573843,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,338000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646507.165769682,737600.346573843,646600.293062798,737701.189799239,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,338000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646600.293062798,737701.189799239,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,338000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646600.293062798,737701.189799239,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,338000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647666.344867227,666956.616964343,647667.218962711,667029.470106797,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,338000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647484.751531845,667010.437695154,664038.807368018,672558.111639659,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,338000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647484.751531845,667010.437695154,647484.305702819,667012.16299003,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,338000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.807368018,672558.111639659,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,338000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.807368018,672558.111639659,650196.490441584,677236.496240312,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,338000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.490441584,677236.496240312,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,338000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.490441584,677236.496240312,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,338000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.305702819,667012.16299003,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,338000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.305702819,667012.16299003,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,338000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647667.218962711,667029.470106797,647621.979915138,667027.708645006,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,338000000,NA,BrabantWallon,BrabantWallon,1435,1435
