X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
69,75,76,0.00242000000000001,658175.206363075,766319.126008544,657740.800860601,766410.407891638,0.23404,0.23162,2020.30628934426,2020.30870934426,375200000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658175.206363075,766319.126008544,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,375200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657740.800860601,766410.407891638,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,375200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629377.911408159,780409.181376536,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,375200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629377.911408159,780409.181376536,649291.380273851,770094.540913043,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,375200000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649291.380273851,770094.540913043,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,375200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649291.380273851,770094.540913043,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,375200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,671042.063597932,649228.480163464,677918.375568222,659542.670392524,0.00124864683600001,0,2020.14750697607,2020.1487556229,375200000,NA,Bruxelles,VlaamsBrabant,1000,1820
78,134,135,0.000868535542900006,671042.063597932,649228.480163464,670424.379944593,649999.861252104,0.000868535542900006,0,2020.14750697607,2020.14837551161,375200000,NA,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,670424.379944593,649999.861252104,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,375200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
81,136,137,0.06365748745,677918.375568222,659542.670392524,686043.559261813,694069.580212441,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,375200000,NA,VlaamsBrabant,VlaamsBrabant,1820,3271
82,136,141,0.000203721322699996,677918.375568222,659542.670392524,677906.995448875,659698.156397926,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,375200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,686043.559261813,694069.580212441,686066.294942943,694064.652079179,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,375200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686043.559261813,694069.580212441,686066.294942943,694064.652079179,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,375200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686066.294942943,694064.652079179,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,375200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
88,139,140,0.02484,686066.294942943,694064.652079179,685833.019703725,694135.227459806,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,375200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
90,140,85,0.03828693989,685833.019703725,694135.227459806,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,375200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,677906.995448875,659698.156397926,692414.214074222,691901.453671953,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,375200000,NA,VlaamsBrabant,VlaamsBrabant,1820,3271
92,141,159,0.01342781292,677906.995448875,659698.156397926,677717.660867676,659762.453982563,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,375200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
94,142,143,0.00186999999999998,692414.214074222,691901.453671953,692785.571421226,689487.28408138,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,375200000,NA,VlaamsBrabant,Antwerpen,3271,2230
96,143,144,0.00181000000000001,692785.571421226,689487.28408138,694231.462009492,690684.953219472,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,375200000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,700731.141980688,684807.07176201,700965.65804175,683711.960796819,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,375200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700731.141980688,684807.07176201,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,375200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700965.65804175,683711.960796819,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,375200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700965.65804175,683711.960796819,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,375200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694439.130163762,691009.197518697,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,375200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,694439.130163762,691009.197518697,694455.698634769,690861.058402916,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,375200000,NA,Antwerpen,Antwerpen,2431,2230
105,148,92,0.03839557377,694455.698634769,690861.058402916,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,375200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694455.698634769,690861.058402916,694638.206237586,690702.92181095,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,375200000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694638.206237586,690702.92181095,715267.24704035,674199.00641561,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,375200000,NA,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,715267.24704035,674199.00641561,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,375200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694494.484721393,690864.706854791,694398.967090052,690884.178202497,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,375200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694494.484721393,690864.706854791,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,375200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694398.967090052,690884.178202497,703674.132634207,647428.019877222,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,375200000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703674.132634207,647428.019877222,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,375200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694617.720437964,691539.534959077,694388.542764818,688759.095674625,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,375200000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694617.720437964,691539.534959077,694632.885571601,691449.107157884,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,375200000,NA,Antwerpen,Antwerpen,2431,2431
120,155,99,0.00190885245899999,694388.542764818,688759.095674625,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,375200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694632.885571601,691449.107157884,679179.433645368,675310.274841043,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,375200000,NA,Antwerpen,VlaamsBrabant,2431,3220
124,157,100,0.01366781421,679179.433645368,675310.274841043,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,375200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3220,3012
125,158,102,0.01654005464,694783.195397316,692138.0863907,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,375200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,694783.195397316,692138.0863907,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,375200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,677717.660867676,659762.453982563,677731.438448757,659753.565646851,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,375200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677717.660867676,659762.453982563,646488.935477766,738165.917156625,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,375200000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646488.935477766,738165.917156625,646493.154824177,738112.85628618,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,375200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646488.935477766,738165.917156625,646493.154824177,738112.85628618,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,375200000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646493.154824177,738112.85628618,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,375200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.902781192,581306.767786753,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,375200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.902781192,581306.767786753,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,375200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646493.154824177,738112.85628618,650068.724899704,666216.211088354,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,375200000,NA,Liège,BrabantWallon,4030,1340
138,164,165,0.000844020073500013,646534.506683138,737624.048055417,646601.176012811,737703.305748592,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,375200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646601.176012811,737703.305748592,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,375200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.176012811,737703.305748592,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,375200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,650068.724899704,666216.211088354,647488.3426648,667023.774320559,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,375200000,NA,BrabantWallon,BrabantWallon,1340,1435
143,167,168,0.008892085577,647488.3426648,667023.774320559,664036.999251635,672556.330003857,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,375200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647488.3426648,667023.774320559,647483.642562684,667011.844289081,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,375200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664036.999251635,672556.330003857,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,375200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650190.804675034,677224.801364002,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,375200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650190.804675034,677224.801364002,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,375200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647483.642562684,667011.844289081,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,375200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649960.445342173,666171.244129977,649985.158603291,666261.972053247,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,375200000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,649960.445342173,666171.244129977,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,375200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,649985.158603291,666261.972053247,650116.484664712,666168.336606339,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,375200000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,649985.158603291,666261.972053247,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,375200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650116.484664712,666168.336606339,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,375200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650116.484664712,666168.336606339,650108.349297677,666136.051953961,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,375200000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650108.349297677,666136.051953961,694231.462009492,690684.953219472,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,375200000,NA,BrabantWallon,Antwerpen,1340,2230
158,174,175,0.00534999999999999,650108.349297677,666136.051953961,650082.425933951,666251.419867513,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,375200000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,650082.425933951,666251.419867513,628081.63749337,652304.926024294,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,375200000,NA,BrabantWallon,Hainaut,1340,6180
160,175,118,0.01742661202,650082.425933951,666251.419867513,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,375200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
