X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
32,56,57,0.02205,643599.378395949,755341.514458739,643839.473508986,755037.810033842,0.15312,0.13107,2020.20573934426,2020.22778934426,267600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643839.473508986,755037.810033842,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,267600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643839.473508986,755037.810033842,643940.163904259,755065.739736113,0.154765921364,0.15312,2020.22778934426,2020.22943526562,267600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643940.163904259,755065.739736113,643954.450934316,755056.25648028,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,267600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643940.163904259,755065.739736113,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,267600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643954.450934316,755056.25648028,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,267600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643954.450934316,755056.25648028,643996.424580871,755024.792882816,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,267600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643996.424580871,755024.792882816,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,267600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643996.424580871,755024.792882816,643956.752590342,754895.763760536,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,267600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643956.752590342,754895.763760536,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,267600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643586.756410287,755403.083899846,648105.29644349,760867.27278821,0.12155,0.10921,2020.18387934426,2020.19621934426,267600000,NA,Liège,Liège,4800,4831
44,62,63,0.00190000000000001,643586.756410287,755403.083899846,659885.262404006,756526.140188659,0.11111,0.10921,2020.18387934426,2020.18577934426,267600000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659885.262404006,756526.140188659,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,267600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659885.262404006,756526.140188659,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,267600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,648105.29644349,760867.27278821,647985.585961659,760886.476495353,0.14878322191,0.12155,2020.19621934426,2020.22345256617,267600000,NA,Liège,Liège,4831,4831
48,64,65,0.03193,648105.29644349,760867.27278821,702196.892115177,710006.919501081,0.15348,0.12155,2020.19621934426,2020.22814934426,267600000,NA,Liège,Limburg,4831,3971
51,66,67,0.01886677809,647985.585961659,760886.476495353,657123.141275771,766013.697792582,0.16765,0.14878322191,2020.22345256617,2020.24231934426,267600000,NA,Liège,Liège,4831,4721
53,67,68,0.01,657123.141275771,766013.697792582,658017.042203095,766502.731658988,0.17765,0.16765,2020.24231934426,2020.25231934426,267600000,NA,Liège,Liège,4721,4721
55,68,29,0.007243497268,658017.042203095,766502.731658988,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,267600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
56,68,69,0.00223999999999999,658017.042203095,766502.731658988,657899.07930945,766415.702348745,0.17989,0.17765,2020.25231934426,2020.25455934426,267600000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656992.512705804,765408.440793401,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,267600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656992.512705804,765408.440793401,615937.01332666,786412.524930128,0.18487,0.18214,2020.25680934426,2020.25953934426,267600000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615937.01332666,786412.524930128,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,267600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658611.17124817,766024.483654365,658660.68385547,766045.358333285,0.21765,0.21527,2020.28993934426,2020.29231934426,267600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658611.17124817,766024.483654365,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,267600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658660.68385547,766045.358333285,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,267600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658600.697797048,766069.245942386,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,267600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658600.697797048,766069.245942386,658662.25733481,766181.682637963,0.23162,0.22915,2020.30381934426,2020.30628934426,267600000,NA,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643574.35364913,764023.963800642,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,267600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629385.085180875,780409.858819153,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,267600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629385.085180875,780409.858819153,646663.462048281,769202.010212443,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,267600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646663.462048281,769202.010212443,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,267600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646663.462048281,769202.010212443,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,267600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,696978.347644344,705682.127804057,697289.809547636,705654.930906146,0.000868535542900006,0,2020.14750697607,2020.14837551161,267600000,NA,Limburg,Limburg,3945,3945
79,135,79,0.06747148289,697289.809547636,705654.930906146,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,267600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Limburg,Bruxelles,3945,1040
80,135,80,0.08659716595,697289.809547636,705654.930906146,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,267600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3945,8310
81,136,137,0.06365748745,696689.182814157,705677.38119849,696642.617293619,705770.87122998,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,267600000,NA,Limburg,Limburg,3980,3980
83,137,138,0.000416233869299995,696642.617293619,705770.87122998,696657.801586405,705740.631116489,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,267600000,NA,Limburg,Limburg,3980,3980
85,138,81,0.00848213114800001,696657.801586405,705740.631116489,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,267600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3980,2400
86,138,82,0.01667885246,696657.801586405,705740.631116489,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,267600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Limburg,VlaamsBrabant,3980,3390
87,139,83,0.03034005464,696657.801586405,705740.631116489,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,267600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3980,2390
88,139,140,0.02484,696657.801586405,705740.631116489,694510.544090786,706196.321140243,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,267600000,NA,Limburg,Limburg,3980,3583
90,140,85,0.03828693989,694510.544090786,706196.321140243,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,267600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,696706.568337144,705692.482907488,696681.125873806,705770.552106977,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,267600000,NA,Limburg,Limburg,3945,3980
92,141,159,0.01342781292,696706.568337144,705692.482907488,646768.673653905,737940.139201048,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,267600000,NA,Limburg,Liège,3945,4030
95,143,87,0.09025245902,696728.607282645,705803.276093182,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,267600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3945,3560
97,144,147,0.01363149927,701146.891300259,684042.457507801,700800.352056868,683840.821576908,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,267600000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701146.891300259,684042.457507801,701141.981433559,683784.497172938,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,267600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701141.981433559,683784.497172938,700962.357525053,683720.769146887,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,267600000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700962.357525053,683720.769146887,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,267600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700962.357525053,683720.769146887,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,267600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700800.352056868,683840.821576908,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,267600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700800.352056868,683840.821576908,695156.428106856,689142.28771838,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,267600000,NA,Antwerpen,Antwerpen,2260,2230
105,148,92,0.03839557377,695156.428106856,689142.28771838,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,267600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,695156.428106856,689142.28771838,695087.634332582,689131.13255271,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,267600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,695087.634332582,689131.13255271,694987.445922696,689116.535250845,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,267600000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694987.445922696,689116.535250845,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,267600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
111,151,152,0.01474,695090.409453424,689135.26007271,695106.479985901,689068.919658437,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,267600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,695090.409453424,689135.26007271,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,267600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,695106.479985901,689068.919658437,694425.229278467,688600.644811086,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,267600000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703821.985072284,647676.768132854,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,267600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703821.985072284,647676.768132854,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,267600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694425.229278467,688600.644811086,694472.038691383,688662.016538148,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,267600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694425.229278467,688600.644811086,694446.263051156,688620.463908548,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,267600000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694472.038691383,688662.016538148,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,267600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694446.263051156,688620.463908548,668072.890987997,661434.350461779,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,267600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668072.890987997,661434.350461779,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,267600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.890987997,661434.350461779,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,267600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
127,159,186,0.000502187075399979,646768.673653905,737940.139201048,646768.419292022,737944.172794364,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,267600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646768.673653905,737940.139201048,646535.865320356,737661.161779483,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,267600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646535.865320356,737661.161779483,646318.517957538,738211.143840651,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,267600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646535.865320356,737661.161779483,646318.517957538,738211.143840651,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,267600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646318.517957538,738211.143840651,645070.839488897,581304.762264124,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,267600000,NA,Liège,Hainaut,4030,7500
134,162,105,3.82513588997879e-07,645070.839488897,581304.762264124,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,267600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646318.517957538,738211.143840651,646563.991632026,737673.443347847,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,267600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646563.991632026,737673.443347847,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,267600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646602.468893191,737700.796381684,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,267600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.468893191,737700.796381684,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,267600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,646825.82900611,666670.554838352,647467.382948925,667086.417486225,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,267600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,646825.82900611,666670.554838352,655404.717924743,672719.179383203,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,267600000,NA,BrabantWallon,BrabantWallon,1435,1325
143,167,168,0.008892085577,647467.382948925,667086.417486225,664038.81270685,672559.370643522,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,267600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647467.382948925,667086.417486225,647484.829151937,667012.367371869,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,267600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.81270685,672559.370643522,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,267600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.81270685,672559.370643522,650197.778222534,677235.724153551,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,267600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.778222534,677235.724153551,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,267600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.778222534,677235.724153551,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,267600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.829151937,667012.367371869,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,267600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.829151937,667012.367371869,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,267600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,655404.717924743,672719.179383203,655427.13455174,672735.231180185,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,267600000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655404.717924743,672719.179383203,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,267600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
155,173,117,0.02197437158,655295.295452468,672627.634907436,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,267600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655295.295452468,672627.634907436,655540.973666078,672855.130928293,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,267600000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655540.973666078,672855.130928293,701146.891300259,684042.457507801,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,267600000,NA,BrabantWallon,Antwerpen,1325,2260
