X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
963,1501,985,0.06885781421,649774.949175628,609397.776802805,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,275600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7804,7350
964,1501,1502,0.04152,649774.949175628,609397.776802805,651750.918140805,741655.652980011,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,275600000,NA,Hainaut,Liège,7804,4020
965,1502,986,1.54098360199972e-05,651750.918140805,741655.652980011,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,275600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651750.918140805,741655.652980011,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,275600000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,670893.693076294,646577.481355773,670891.865953214,646567.427882854,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,275600000,NA,Bruxelles,Bruxelles,1080,1080
968,1503,1504,0.000425925650299974,670893.693076294,646577.481355773,670891.865953214,646567.427882854,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,275600000,NA,Bruxelles,Bruxelles,1080,1080
969,1504,989,0.05519661202,670891.865953214,646567.427882854,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,275600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1080,6183
971,1505,990,0.1262348634,670891.865953214,646567.427882854,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,275600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1080,7700
972,1505,1506,0.0335058383400001,670891.865953214,646567.427882854,669805.781459325,647768.406164167,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,275600000,NA,Bruxelles,Bruxelles,1080,1060
973,1506,992,0.0626743802399999,669805.781459325,647768.406164167,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,275600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1060,4140
974,1506,991,0.03261973543,669805.781459325,647768.406164167,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,275600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1060,7300
975,1507,1508,0.000889945982500029,674213.73347811,646344.961124414,674204.966688015,646337.249016709,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,275600000,NA,Bruxelles,Bruxelles,1083,1083
978,1508,1509,0.000802019861000036,674204.966688015,646337.249016709,674208.692164108,646335.524181746,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,275600000,NA,Bruxelles,Bruxelles,1083,1083
979,1509,1511,0.000314934490599938,674208.692164108,646335.524181746,674291.658781498,646322.403648826,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,275600000,NA,Bruxelles,Bruxelles,1083,1083
980,1509,1510,0.09297190789,674208.692164108,646335.524181746,671722.574201945,647410.430198794,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,275600000,NA,Bruxelles,Bruxelles,1083,1080
981,1510,994,0.06090029436,671722.574201945,647410.430198794,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,275600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671722.574201945,647410.430198794,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,275600000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,674291.658781498,646322.403648826,633908.661046027,758177.735380602,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,275600000,NA,Bruxelles,Liège,1083,4900
984,1511,1512,0.03508,674291.658781498,646322.403648826,626593.125728805,607266.663581067,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,275600000,NA,Bruxelles,Hainaut,1083,7334
986,1512,995,0.000990928961799975,626593.125728805,607266.663581067,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,275600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626587.129775727,607289.614534544,614525.814546068,602350.893878696,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,275600000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626587.129775727,607289.614534544,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,275600000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
991,1515,999,0.0196434972699999,633908.661046027,758177.735380602,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,275600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4900,4845
992,1515,1516,0.00268999999999997,633908.661046027,758177.735380602,633956.965996603,758268.671745762,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,275600000,NA,Liège,Liège,4900,4845
993,1516,1000,0.05520486339,633956.965996603,758268.671745762,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,275600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633956.965996603,758268.671745762,636278.85076643,765901.156263258,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,275600000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636278.85076643,765901.156263258,634603.457847066,753319.894721682,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,275600000,NA,Liège,Liège,4845,4910
997,1518,1002,0.0034202185790001,634603.457847066,753319.894721682,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,275600000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634603.457847066,753319.894721682,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,275600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,674206.252961859,646343.331962049,685235.794934304,669678.995604996,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,275600000,NA,Bruxelles,VlaamsBrabant,1083,3150
1001,1520,1523,0.05993,674209.898178747,646344.870160449,634145.548668887,734011.907258579,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,275600000,NA,Bruxelles,Liège,1083,4130
1002,1520,1521,0.0224800000000001,674209.898178747,646344.870160449,641268.51130368,629347.041503636,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,275600000,NA,Bruxelles,Hainaut,1083,7060
1003,1521,1522,0.0135799999999999,641268.51130368,629347.041503636,619895.448958206,661519.534708495,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,275600000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641268.51130368,629347.041503636,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,275600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619895.448958206,661519.534708495,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,275600000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,634145.548668887,734011.907258579,634142.710379026,733946.111552603,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,275600000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,634145.548668887,734011.907258579,634179.572425238,733945.681977794,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,275600000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,634142.710379026,733946.111552603,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,275600000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,634142.710379026,733946.111552603,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,275600000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1012,1525,1526,0.11277,634179.572425238,733945.681977794,633902.996225212,733969.376434313,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,275600000,NA,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633902.996225212,733969.376434313,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,275600000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685235.794934304,669678.995604996,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,275600000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685235.794934304,669678.995604996,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,275600000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,674211.160233106,646345.648172782,674234.361422295,646354.919353277,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,275600000,NA,Bruxelles,Bruxelles,1083,1083
1018,1528,1529,0.00146146679900006,674211.160233106,646345.648172782,674190.551594989,646334.759176983,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,275600000,NA,Bruxelles,Bruxelles,1083,1083
1019,1529,1530,3.66128211399808e-05,674190.551594989,646334.759176983,674188.877334579,646335.603189768,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,275600000,NA,Bruxelles,Bruxelles,1083,1083
1022,1530,1541,0.01345523294,674188.877334579,646335.603189768,674191.99856493,646375.730201354,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,275600000,NA,Bruxelles,Bruxelles,1083,1083
1023,1531,1532,0.0235000000000001,645881.659949176,724741.937714941,647100.993921562,720043.845854289,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,275600000,NA,Liège,Liège,4400,4460
1025,1532,1014,0.04427125683,647100.993921562,720043.845854289,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,275600000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647100.993921562,720043.845854289,658190.367216269,758925.627095696,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,275600000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658190.367216269,758925.627095696,653942.374653134,743220.861546887,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,275600000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658190.367216269,758925.627095696,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,275600000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,653942.374653134,743220.861546887,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,275600000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1031,1535,1536,0.00946999999999998,645901.374818071,724686.81858928,642702.529353969,738194.648727835,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,275600000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645901.374818071,724686.81858928,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,275600000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1034,1536,1537,0.01156,642702.529353969,738194.648727835,642696.114878611,738198.955513789,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,275600000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642696.114878611,738198.955513789,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,275600000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642696.114878611,738198.955513789,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,275600000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649914.250844054,740118.518485853,649911.85355512,740119.720125803,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,275600000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649914.250844054,740118.518485853,649911.85355512,740119.720125803,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,275600000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649911.85355512,740119.720125803,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,275600000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649911.85355512,740119.720125803,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,275600000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649911.85355512,740119.720125803,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,275600000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1043,1541,1542,0.000357078228300001,674191.99856493,646375.730201354,641718.116556887,733558.146536665,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,275600000,NA,Bruxelles,Liège,1083,4102
1044,1541,1545,0.000500771575400072,674191.99856493,646375.730201354,674193.952001361,646375.625910591,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,275600000,NA,Bruxelles,Bruxelles,1083,1083
1045,1542,1543,0.000387688828900057,641718.116556887,733558.146536665,641714.411590863,733552.122295438,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,275600000,NA,Liège,Liège,4102,4102
1046,1542,1544,0.000387688828900057,641718.116556887,733558.146536665,641714.411590863,733552.122295438,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,275600000,NA,Liège,Liège,4102,4102
1049,1544,1027,0.03553213115,641714.411590863,733552.122295438,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,275600000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4102,4000
1050,1544,1028,1.30054645299804e-05,641714.411590863,733552.122295438,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,275600000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4102,4020
1051,1545,1029,0.03031164575,674193.952001361,646375.625910591,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,275600000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1083,3080
1052,1545,1546,0.01200399548,674193.952001361,646375.625910591,674185.143940395,646395.315620851,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,275600000,NA,Bruxelles,Bruxelles,1083,1083
1053,1546,1547,0.00190000000000001,674185.143940395,646395.315620851,614525.814546068,602350.893878696,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,275600000,NA,Bruxelles,Hainaut,1083,7387
1057,1548,1549,0.00189000000000006,645559.082910435,736474.954822638,645556.594875396,736479.622524697,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,275600000,NA,Liège,Liège,4031,4031
1058,1548,1031,0.01964453552,645559.082910435,736474.954822638,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,275600000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4031,3401
1059,1549,1551,0.0115999999999999,645556.594875396,736479.622524697,655344.282168331,660081.028619536,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,275600000,NA,Liège,BrabantWallon,4031,1330
1060,1549,1550,0.03413,645556.594875396,736479.622524697,645419.702957196,736524.94513664,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,275600000,NA,Liège,Liège,4031,4031
1061,1550,1033,0.0300726229499999,645419.702957196,736524.94513664,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,275600000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4031,4020
1064,1551,1034,0.00342229508199998,655344.282168331,660081.028619536,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,275600000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648048.424823819,574696.679956087,634915.156861456,598576.905680398,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,275600000,NA,Hainaut,Hainaut,7522,7971
1066,1552,1036,1.88524590098993e-05,648048.424823819,574696.679956087,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,275600000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,634915.156861456,598576.905680398,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,275600000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7971,7500
1068,1553,1554,0.000960000000000072,634915.156861456,598576.905680398,634869.24875891,598587.961934125,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,275600000,NA,Hainaut,Hainaut,7971,7971
1069,1554,1556,0.0205299999999999,634869.24875891,598587.961934125,634863.844242554,598526.847440896,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,275600000,NA,Hainaut,Hainaut,7971,7971
1070,1554,1555,0.04853,634869.24875891,598587.961934125,638848.279710278,595729.868640453,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,275600000,NA,Hainaut,Hainaut,7971,7904
1071,1555,1038,1.03825135899793e-05,638848.279710278,595729.868640453,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,275600000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638848.279710278,595729.868640453,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,275600000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1074,1556,1557,0.000960000000000072,634863.844242554,598526.847440896,634869.24875891,598587.961934125,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,275600000,NA,Hainaut,Hainaut,7971,7971
1075,1557,1041,0.00246021857899992,634869.24875891,598587.961934125,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,275600000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7971,7601
1078,1558,1043,0.00356693989099999,647870.129028596,609970.134031472,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,275600000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7800,7800
1079,1559,1560,0.02611183147,674188.877334579,646335.603189768,655837.943500631,651064.943051173,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,275600000,NA,Bruxelles,BrabantWallon,1083,1410
1080,1559,1592,0.03435482825,674188.877334579,646335.603189768,627070.12512518,619252.168635805,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,275600000,NA,Bruxelles,Hainaut,1083,7000
1081,1560,1566,0.000768168528800017,655837.943500631,651064.943051173,655839.137929158,651055.172978098,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,275600000,NA,BrabantWallon,BrabantWallon,1410,1410
1082,1560,1561,0.000768168528800017,655837.943500631,651064.943051173,655839.137929158,651055.172978098,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,275600000,NA,BrabantWallon,BrabantWallon,1410,1410
1083,1561,1562,0.0325800000000001,655839.137929158,651055.172978098,645059.117663091,739726.020593779,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,275600000,NA,BrabantWallon,Liège,1410,4051
1085,1562,1045,0.0121300546399999,645059.117663091,739726.020593779,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,275600000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4051,4480
1086,1562,1563,0.00883999999999996,645059.117663091,739726.020593779,645060.628000975,739730.36205256,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,275600000,NA,Liège,Liège,4051,4051
1087,1563,1564,0.00328000000000006,645060.628000975,739730.36205256,642106.012223575,755432.581361063,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,275600000,NA,Liège,Liège,4051,4800
1088,1563,1046,0.05520262295,645060.628000975,739730.36205256,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,275600000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4051,4051
1090,1564,1047,1.00546448599248e-05,642106.012223575,755432.581361063,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,275600000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642058.625982746,755236.291159541,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,275600000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1092,1565,1048,0.00237229508199999,642058.625982746,755236.291159541,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,275600000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1095,1567,1568,0.00183,655875.821918597,651107.476789923,643566.572309338,724680.609128873,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,275600000,NA,BrabantWallon,Liège,1410,4400
1096,1567,1050,0.0337055737700001,655875.821918597,651107.476789923,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,275600000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7370
1101,1570,1573,0.00822999999999996,643785.509043743,724743.893728082,620768.404024948,674020.868058519,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,275600000,NA,Liège,Namur,4400,5070
1102,1570,1571,0.00193999999999994,643785.509043743,724743.893728082,645637.04736665,735934.872028598,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,275600000,NA,Liège,Liège,4400,4031
1103,1571,1053,1.21311476299901e-05,645637.04736665,735934.872028598,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,275600000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645637.04736665,735934.872028598,639367.143512758,732781.845555593,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,275600000,NA,Liège,Liège,4031,4100
1105,1572,1055,0.00274573770499997,639367.143512758,732781.845555593,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,275600000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1106,1572,1054,1.34972676200107e-05,639367.143512758,732781.845555593,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,275600000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
1107,1573,1574,0.00190000000000001,620768.404024948,674020.868058519,614525.814546068,602350.893878696,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,275600000,NA,Namur,Hainaut,5070,7387
1108,1573,1575,0.00192000000000003,620768.404024948,674020.868058519,620773.647740975,674032.316426406,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,275600000,NA,Namur,Namur,5070,5070
1109,1574,1056,0.02187677596,614525.814546068,602350.893878696,627331.126731692,658647.866642307,0.09194401109254,0.07006723513254,2020.2294893443,2020.25136612026,275600000,hCoV-19/Belgium/MG-0402383/2020|EPI_ISL_462237|2020-04-02|Europe,Hainaut,Hainaut,7387,6043
1111,1575,1059,0.06557262295,620773.647740975,674032.316426406,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,275600000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1113,1576,1577,0.000670715476900008,655822.345767675,651178.922351415,655841.499975907,651172.747324557,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,275600000,NA,BrabantWallon,BrabantWallon,1410,1410
1114,1576,1583,0.00072727163480002,655822.345767675,651178.922351415,669659.064595144,650437.095064783,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,275600000,NA,BrabantWallon,Bruxelles,1410,1050
1115,1577,1578,0.0105816915,655841.499975907,651172.747324557,655824.528189413,651161.372014559,0.0626672351394399,0.05208554363944,2020.21150765281,2020.22208934431,275600000,NA,BrabantWallon,BrabantWallon,1410,1410
1116,1577,1582,0.000611691497300004,655841.499975907,651172.747324557,655837.25717385,651176.169200891,0.05269723513674,0.05208554363944,2020.21150765281,2020.2121193443,275600000,NA,BrabantWallon,BrabantWallon,1410,1410
