X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
590,620,525,0.05519054645,649391.555213052,739730.332973097,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,400800000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649388.287318113,739727.076341442,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,400800000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649388.287318113,739727.076341442,649343.549443622,739753.428537352,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,400800000,NA,Liège,Liège,4020,4020
594,622,527,0.04105278689,649343.549443622,739753.428537352,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,400800000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644473.634427539,729394.458748443,636935.185192942,730908.257879483,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,400800000,NA,Liège,Liège,4101,4120
596,623,528,0.00387299725000001,644473.634427539,729394.458748443,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,400800000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
598,624,529,0.00340382513699999,636935.185192942,730908.257879483,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,400800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,666987.511691705,672678.999719802,666123.121681758,670566.809499101,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,400800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
606,628,533,0.00340573770499999,660757.564987406,657004.308895089,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,400800000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,660757.564987406,657004.308895089,623523.616696337,716912.345940633,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,400800000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,660757.564987406,657004.308895089,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,400800000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623523.616696337,716912.345940633,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,400800000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623523.616696337,716912.345940633,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,400800000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,649182.31457695,736508.687753059,649217.130597355,736524.690089166,0.000530029006999999,0,2020.19622400278,2020.19675403179,400800000,NA,Liège,Liège,4020,4020
612,681,723,0.000996183871700002,649182.31457695,736508.687753059,649178.2716869,736488.027407258,0.000996183871700002,0,2020.19622400278,2020.19722018665,400800000,NA,Liège,Liège,4020,4020
613,682,689,0.00088531242260001,649217.130597355,736524.690089166,649335.310854307,736659.841115594,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,400800000,NA,Liège,Liège,4020,4000
614,682,683,0.00088531242260001,649217.130597355,736524.690089166,649335.310854307,736659.841115594,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,400800000,NA,Liège,Liège,4020,4000
615,683,684,0.01857,649335.310854307,736659.841115594,649261.52597451,736596.817598538,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,400800000,NA,Liège,Liège,4000,4020
616,683,686,0.02913,649335.310854307,736659.841115594,661536.231981009,765462.207617903,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,400800000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,649261.52597451,736596.817598538,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,400800000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4020,4830
618,684,685,0.02628,649261.52597451,736596.817598538,652583.92600819,732989.387087113,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,400800000,NA,Liège,Liège,4020,4000
619,685,633,0.00341229508200003,652583.92600819,732989.387087113,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,400800000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652583.92600819,732989.387087113,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,400800000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661536.231981009,765462.207617903,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,400800000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
623,687,688,0.000236201086900006,654580.382707292,728081.43186266,643655.294527579,718140.442465825,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,400800000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654580.382707292,728081.43186266,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,400800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
626,688,637,1.00546448600081e-05,643655.294527579,718140.442465825,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,400800000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,649335.310854307,736659.841115594,648898.483275824,736425.840403975,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,400800000,NA,Liège,Liège,4000,4020
628,689,694,0.01342,649335.310854307,736659.841115594,651158.870402215,735146.902878338,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,400800000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,648898.483275824,736425.840403975,648582.990324111,736546.803267067,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,400800000,NA,Liège,Liège,4020,4020
632,691,692,0.05163,648582.990324111,736546.803267067,647774.272252316,735582.745152084,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,400800000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647774.272252316,735582.745152084,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,400800000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
635,693,642,0.05738797814,651187.068291683,732800.836554758,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,400800000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651187.068291683,732800.836554758,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,400800000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,651158.870402215,735146.902878338,650360.910106769,733231.938990471,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,400800000,NA,Liège,Liège,4000,4430
638,694,702,0.00204000000000001,651158.870402215,735146.902878338,650686.80387554,735210.853620429,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,400800000,NA,Liège,Liège,4000,4000
640,695,697,0.01167559913,650360.910106769,733231.938990471,650627.170472924,733314.785240846,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,400800000,NA,Liège,Liège,4430,4000
641,696,643,1.21311476299901e-05,642436.823314844,733335.340470137,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,400800000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642436.823314844,733335.340470137,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,400800000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
645,698,646,0.02456558864,650567.944613442,733347.398933433,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,400800000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4000,5570
646,698,645,0.00270766514199999,650567.944613442,733347.398933433,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,400800000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4000,4350
647,699,700,0.01159,650527.524391245,733254.072793493,650298.393254997,733221.948085816,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,400800000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650527.524391245,733254.072793493,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,400800000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650298.393254997,733221.948085816,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,400800000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650298.393254997,733221.948085816,650511.113687835,733341.705175723,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,400800000,NA,Liège,Liège,4430,4430
653,702,651,1.54098360199972e-05,650686.80387554,735210.853620429,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,400800000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650618.081512869,737757.184518193,650609.783788359,737759.278417346,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,400800000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,650618.081512869,737757.184518193,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,400800000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,650609.783788359,737759.278417346,650720.578586685,737693.726113611,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,400800000,NA,Liège,Liège,4000,4000
659,705,654,0.05087262295,650720.578586685,737693.726113611,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,400800000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650720.578586685,737693.726113611,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,400800000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,650854.539841363,737971.303169418,650844.639868729,737968.107980384,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,400800000,NA,Liège,Liège,4000,4000
662,706,707,4.80531728200284e-05,650854.539841363,737971.303169418,650844.639868729,737968.107980384,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,400800000,NA,Liège,Liège,4000,4000
663,707,655,0.03024262295,650844.639868729,737968.107980384,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,400800000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4000,4020
664,707,656,0.1258710383,650844.639868729,737968.107980384,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,400800000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4000,4040
665,708,710,0.03023,650844.639868729,737968.107980384,650909.782003266,738161.737657744,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,400800000,NA,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652098.816058001,737674.360073222,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,400800000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652098.816058001,737674.360073222,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,400800000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650909.782003266,738161.737657744,650927.81515063,738062.048424516,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,400800000,NA,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,650927.81515063,738062.048424516,650799.707687738,737975.967188793,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,400800000,NA,Liège,Liège,4040,4000
673,712,660,1.19125681700138e-05,655948.512101378,740267.714035665,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,400800000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655948.512101378,740267.714035665,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,400800000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650799.707687738,737975.967188793,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,400800000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4000,4040
676,713,714,4.00000000000122e-05,650799.707687738,737975.967188793,651296.43944493,738326.808936706,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,400800000,NA,Liège,Liège,4000,4040
677,714,716,0.02541,651296.43944493,738326.808936706,656153.60858868,738568.152737658,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,400800000,NA,Liège,Liège,4040,4680
679,715,664,1.19125681700138e-05,654402.846273999,739547.124880425,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,400800000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4040,4540
680,715,663,0.01640535519,654402.846273999,739547.124880425,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,400800000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4040,4040
681,716,665,1.74316939199892e-05,656153.60858868,738568.152737658,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,400800000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656153.60858868,738568.152737658,657153.279740731,747850.041935324,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,400800000,NA,Liège,Liège,4680,4607
683,717,718,0.00242000000000001,657153.279740731,747850.041935324,656849.439390702,747584.492496897,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,400800000,NA,Liège,Liège,4607,4607
684,717,719,0.00256000000000001,657153.279740731,747850.041935324,651504.877034877,737805.719655645,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,400800000,NA,Liège,Liège,4607,4040
685,718,667,2.31147540299959e-05,656849.439390702,747584.492496897,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,400800000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656849.439390702,747584.492496897,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,400800000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651504.877034877,737805.719655645,651087.292892631,741136.137263434,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,400800000,NA,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,651087.292892631,741136.137263434,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,400800000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651087.292892631,741136.137263434,657052.340482991,736880.417718467,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,400800000,NA,Liège,Liège,4020,4680
694,722,672,0.00275103825100001,657052.340482991,736880.417718467,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,400800000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
697,724,725,0.000184146200200019,642643.093754428,733887.552669208,642626.475878136,733883.193825457,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,400800000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642626.475878136,733883.193825457,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,400800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642626.475878136,733883.193825457,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,400800000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
703,727,728,3.30207841600094e-05,649168.344339969,736480.597971351,646696.835678767,739410.952090895,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,400800000,NA,Liège,Liège,4020,4030
704,727,729,3.30207841600094e-05,649168.344339969,736480.597971351,646696.835678767,739410.952090895,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,400800000,NA,Liège,Liège,4020,4030
705,728,678,0.05919125683,646696.835678767,739410.952090895,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,400800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4030,4630
706,728,677,0.0646557377,646696.835678767,739410.952090895,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,400800000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4030,4020
708,729,679,0.06738797814,646696.835678767,739410.952090895,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,400800000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4030,4100
709,761,762,0.001724141318,675793.510201642,676833.571575521,675849.157538213,676863.473188801,0.001724141318,0,2020.14779257546,2020.14951671678,400800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,675793.510201642,676833.571575521,675785.656362356,676825.336805053,0.000705166178999989,0,2020.14779257546,2020.14849774164,400800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,675849.157538213,676863.473188801,675227.00420198,676854.215831603,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,400800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,675849.157538213,676863.473188801,668322.054136108,666354.645378098,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,400800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668322.054136108,666354.645378098,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,400800000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668322.054136108,666354.645378098,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,400800000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675227.00420198,676854.215831603,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,400800000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
717,765,733,0.003887322404,675296.500948753,676883.83410448,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,400800000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675296.500948753,676883.83410448,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,400800000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,675785.656362356,676825.336805053,710994.616696273,688126.8499515,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,400800000,NA,VlaamsBrabant,Antwerpen,3010,2460
720,766,767,0.000665658456400015,675785.656362356,676825.336805053,666807.594901556,741394.959134713,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,400800000,NA,VlaamsBrabant,Limburg,3010,4690
722,767,758,0.02569998788,666807.594901556,741394.959134713,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,400800000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,4690,3770
724,768,769,0.000179660678500004,659035.283120205,746260.02026334,658979.377932413,746221.399053028,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,400800000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,658979.377932413,746221.399053028,658981.56933606,746218.565342918,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,400800000,NA,Liège,Liège,4607,4607
729,771,773,0.01966074205,658981.56933606,746218.565342918,653498.985311242,636627.215103678,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,400800000,NA,Liège,BrabantWallon,4607,1480
730,771,772,0.01201,658981.56933606,746218.565342918,608614.057995594,753877.157738576,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,400800000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608614.057995594,753877.157738576,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,400800000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
733,773,740,0.07159723609,653498.985311242,636627.215103678,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,400800000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
734,773,739,0.09072291915,653498.985311242,636627.215103678,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,400800000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
735,774,778,0.00464786132900002,659007.814442311,746239.15733241,659105.529205194,746274.31940461,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,400800000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,658982.005889464,746238.442684518,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,400800000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,658982.005889464,746238.442684518,649940.287433767,734685.907028848,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,400800000,NA,Liège,Liège,4607,4000
740,776,777,0.00516,649940.287433767,734685.907028848,649923.007867359,734828.284321067,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,400800000,NA,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649923.007867359,734828.284321067,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,400800000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659105.529205194,746274.31940461,644103.128984184,743102.462872635,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,400800000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659105.529205194,746274.31940461,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,400800000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,644103.128984184,743102.462872635,630023.569869969,771819.997298182,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,400800000,NA,Liège,Liège,4623,4960
748,780,781,0.0117,630023.569869969,771819.997298182,630379.828351372,772186.187140585,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,400800000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,630379.828351372,772186.187140585,647633.793846238,766350.863214212,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,400800000,NA,Liège,Liège,4960,4700
750,781,783,0.00803000000000001,630379.828351372,772186.187140585,630482.288266868,772315.957061282,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,400800000,NA,Liège,Liège,4960,4960
752,782,749,0.01143437158,647633.793846238,766350.863214212,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,400800000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,630482.288266868,772315.957061282,644747.217857069,782007.69675309,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,400800000,NA,Liège,Liège,4960,4700
754,783,786,0.01042732278,630482.288266868,772315.957061282,629348.356872555,753330.151259051,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,400800000,NA,Liège,Liège,4960,4900
755,784,750,0.00756885245900002,644747.217857069,782007.69675309,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,400800000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
