X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
66,73,74,0.0115,658748.028173953,765845.9186951,658671.314099416,765686.549937211,0.22915,0.21765,2020.29231934426,2020.30381934426,117200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658671.314099416,765686.549937211,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,117200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658671.314099416,765686.549937211,658498.67458661,766362.035451058,0.23162,0.22915,2020.30381934426,2020.30628934426,117200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658498.67458661,766362.035451058,643550.604598927,764081.141778053,0.23404,0.23162,2020.30628934426,2020.30870934426,117200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658498.67458661,766362.035451058,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,117200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643550.604598927,764081.141778053,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,117200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643550.604598927,764081.141778053,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,117200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.692090041,780408.946702727,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,117200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,649923.062564535,767235.52903652,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,117200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649923.062564535,767235.52903652,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,117200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,686657.011292329,693862.385391276,686642.962366765,693879.838975822,0.00124864683600001,0,2020.14750697607,2020.1487556229,117200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686657.011292329,693862.385391276,686654.061918494,693687.705652632,0.000868535542900006,0,2020.14750697607,2020.14837551161,117200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,686654.061918494,693687.705652632,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,117200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,686654.061918494,693687.705652632,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,117200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
85,138,81,0.00848213114800001,686734.512751421,693591.692081618,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,117200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686734.512751421,693591.692081618,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,117200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686734.512751421,693591.692081618,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,117200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
89,140,84,0.002767814208,686376.783940525,694188.263584481,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,117200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686376.783940525,694188.263584481,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,117200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,686640.292583529,693880.055370106,686622.495374494,694004.235289891,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,117200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
93,142,86,0.06480005464,686622.495374494,694004.235289891,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,117200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,686622.495374494,694004.235289891,686714.001323803,694702.944836384,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,117200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
96,143,144,0.00181000000000001,686714.001323803,694702.944836384,696281.186508626,689082.099992535,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,117200000,NA,VlaamsBrabant,Antwerpen,3271,2230
97,144,147,0.01363149927,696281.186508626,689082.099992535,695705.460196826,689763.53647582,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,117200000,NA,Antwerpen,Antwerpen,2230,2431
98,144,145,0.00184999999999999,696281.186508626,689082.099992535,696291.355458729,689082.383341987,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,117200000,NA,Antwerpen,Antwerpen,2230,2230
101,146,89,3.00546453202433e-06,700959.570941881,683717.372006614,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,117200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.570941881,683717.372006614,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,117200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,695705.460196826,689763.53647582,695739.460186594,689677.274860617,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,117200000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,695739.460186594,689677.274860617,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,117200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,695739.460186594,689677.274860617,695744.731694596,689643.255119133,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,117200000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,695744.731694596,689643.255119133,695699.992254098,689842.600927708,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,117200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,695744.731694596,689643.255119133,715348.310161277,673770.878905685,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,117200000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715348.310161277,673770.878905685,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,117200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715348.310161277,673770.878905685,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,117200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,695699.992254098,689842.600927708,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,117200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,695721.813512725,689783.699062987,695716.322678673,689745.575720236,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,117200000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,695721.813512725,689783.699062987,703744.475856015,647802.779746096,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,117200000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703744.475856015,647802.779746096,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,117200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,695716.322678673,689745.575720236,694475.605613054,688653.19192184,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,117200000,NA,Antwerpen,Antwerpen,2431,2230
120,155,99,0.00190885245899999,694475.605613054,688653.19192184,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,117200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668071.322733368,661454.378911995,668375.645815904,660626.035019503,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,117200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668071.322733368,661454.378911995,668074.36785361,661435.856658474,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,117200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668074.36785361,661435.856658474,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,117200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.36785361,661435.856658474,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,117200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668375.645815904,660626.035019503,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,117200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
127,159,186,0.000502187075399979,686611.145135052,694019.027481521,686674.0434433,693859.832468605,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,117200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
128,159,160,0.01093108566,686611.145135052,694019.027481521,646060.794587957,738663.223651983,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,117200000,NA,VlaamsBrabant,Liège,3271,4032
129,160,161,0.000371101413800007,646060.794587957,738663.223651983,646072.463260292,738613.26695999,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,117200000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646060.794587957,738663.223651983,646072.463260292,738613.26695999,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,117200000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646072.463260292,738613.26695999,645070.675320363,581313.471135666,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,117200000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646072.463260292,738613.26695999,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,117200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645070.675320363,581313.471135666,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,117200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645070.675320363,581313.471135666,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,117200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646072.463260292,738613.26695999,647584.566155892,666825.465063125,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,117200000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646072.463260292,738613.26695999,646612.802304622,737750.364853555,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,117200000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646612.802304622,737750.364853555,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,117200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646612.802304622,737750.364853555,646603.420565419,737703.562131635,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,117200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.420565419,737703.562131635,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,117200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647584.566155892,666825.465063125,647470.770814458,667072.33205839,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,117200000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647470.770814458,667072.33205839,647484.396067124,667011.059260393,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,117200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.166036702,672557.293532372,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,117200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.166036702,672557.293532372,650198.168666036,677234.800639094,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,117200000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650198.168666036,677234.800639094,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,117200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647484.396067124,667011.059260393,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,117200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647596.039820851,666794.385399942,647592.787547056,666688.973162385,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,117200000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647592.787547056,666688.973162385,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,117200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
157,174,177,0.00181000000000001,647552.23104546,666875.788670366,696281.186508626,689082.099992535,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,117200000,NA,BrabantWallon,Antwerpen,1435,2230
158,174,175,0.00534999999999999,647552.23104546,666875.788670366,647617.540249071,666577.784941564,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,117200000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647617.540249071,666577.784941564,631914.837338534,659996.633227063,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,117200000,NA,BrabantWallon,Hainaut,1435,6211
