X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
46,63,24,0.00820972677600001,659901.625076057,756509.04206693,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,230400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
50,65,27,0.01502005464,679677.606304315,717416.054524677,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,230400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,644422.790750112,770362.44568175,644608.904121301,772317.790881366,0.16765,0.14878322191,2020.22345256617,2020.24231934426,230400000,NA,Liège,Liège,4837,4700
56,68,69,0.00223999999999999,658203.763972298,765678.896889639,657991.972452183,766347.594002565,0.17989,0.17765,2020.25231934426,2020.25455934426,230400000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657991.972452183,766347.594002565,656995.572790764,765397.552438684,0.18214,0.17989,2020.25455934426,2020.25680934426,230400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656995.572790764,765397.552438684,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,230400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656995.572790764,765397.552438684,615957.182648989,786414.025931038,0.18487,0.18214,2020.25680934426,2020.25953934426,230400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615957.182648989,786414.025931038,658801.174405174,766399.537526141,0.21527,0.18487,2020.25953934426,2020.28993934426,230400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615957.182648989,786414.025931038,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,230400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658801.174405174,766399.537526141,658733.704707285,766736.632017068,0.21765,0.21527,2020.28993934426,2020.29231934426,230400000,NA,Liège,Liège,4720,4721
64,72,33,0.01880382514,658801.174405174,766399.537526141,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,230400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658733.704707285,766736.632017068,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,230400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658733.704707285,766736.632017068,658537.760644871,766589.225653621,0.22915,0.21765,2020.29231934426,2020.30381934426,230400000,NA,Liège,Liège,4721,4720
67,74,35,0.00492382513699999,658537.760644871,766589.225653621,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,230400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658537.760644871,766589.225653621,658356.027897202,766548.41575681,0.23162,0.22915,2020.30381934426,2020.30628934426,230400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658356.027897202,766548.41575681,643518.218813057,764077.966224535,0.23404,0.23162,2020.30628934426,2020.30870934426,230400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658356.027897202,766548.41575681,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,230400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643518.218813057,764077.966224535,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,230400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643518.218813057,764077.966224535,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,230400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629378.528072497,780408.662091956,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,230400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629378.528072497,780408.662091956,650811.322383501,769055.983582096,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,230400000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,650811.322383501,769055.983582096,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,230400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,650811.322383501,769055.983582096,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,230400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
79,135,79,0.06747148289,701969.02722362,695754.258642894,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,230400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2440,1040
81,136,137,0.06365748745,701968.13280062,695688.610175811,702164.172080885,681584.825293174,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,230400000,NA,Antwerpen,Antwerpen,2440,2200
82,136,141,0.000203721322699996,701968.13280062,695688.610175811,701964.537620578,695692.025213714,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,230400000,NA,Antwerpen,Antwerpen,2440,2440
83,137,138,0.000416233869299995,702164.172080885,681584.825293174,702225.746510289,682109.042458103,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,230400000,NA,Antwerpen,Antwerpen,2200,2200
84,137,139,0.000416233869299995,702164.172080885,681584.825293174,702225.746510289,682109.042458103,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,230400000,NA,Antwerpen,Antwerpen,2200,2200
85,138,81,0.00848213114800001,702225.746510289,682109.042458103,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,230400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2200,2400
86,138,82,0.01667885246,702225.746510289,682109.042458103,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,230400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2200,3390
87,139,83,0.03034005464,702225.746510289,682109.042458103,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,230400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2200,2390
88,139,140,0.02484,702225.746510289,682109.042458103,694445.550739868,706213.99675233,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,230400000,NA,Antwerpen,Limburg,2200,3583
89,140,84,0.002767814208,694445.550739868,706213.99675233,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,230400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
92,141,159,0.01342781292,701964.537620578,695692.025213714,646723.070223646,737606.834734173,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,230400000,NA,Antwerpen,Liège,2440,4030
93,142,86,0.06480005464,701340.219345619,695876.921578557,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,230400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
94,142,143,0.00186999999999998,701340.219345619,695876.921578557,701373.811148259,695870.573004028,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,230400000,NA,Antwerpen,Antwerpen,2440,2440
96,143,144,0.00181000000000001,701373.811148259,695870.573004028,701412.211449162,695921.785260085,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,230400000,NA,Antwerpen,Antwerpen,2440,2440
98,144,145,0.00184999999999999,701412.211449162,695921.785260085,701407.069254555,695947.410984966,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,230400000,NA,Antwerpen,Antwerpen,2440,2440
99,145,146,0.00189,701407.069254555,695947.410984966,700956.087946839,683713.655333226,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,230400000,NA,Antwerpen,Antwerpen,2440,2260
100,145,90,0.03194765027,701407.069254555,695947.410984966,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,230400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2440,3210
101,146,89,3.00546453202433e-06,700956.087946839,683713.655333226,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,230400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700956.087946839,683713.655333226,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,230400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700713.836036404,695717.82790093,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,230400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700713.836036404,695717.82790093,695614.178704977,696914.098700464,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,230400000,NA,Antwerpen,Limburg,2430,3980
105,148,92,0.03839557377,695614.178704977,696914.098700464,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,230400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Limburg,Limburg,3980,3900
107,149,151,0.00187,695614.549141922,697021.837536636,695670.926480332,697176.886822743,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,230400000,NA,Limburg,Limburg,3980,3980
108,149,150,0.00588999999999999,695614.549141922,697021.837536636,695661.421526358,696949.444975808,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,230400000,NA,Limburg,Limburg,3980,3980
110,150,93,0.02238885246,695661.421526358,696949.444975808,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,230400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Limburg,Oost-Vlaanderen,3980,9500
111,151,152,0.01474,695670.926480332,697176.886822743,695643.76929684,697269.177623375,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,230400000,NA,Limburg,Limburg,3980,3980
112,151,95,0.0810536612,695670.926480332,697176.886822743,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,230400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Limburg,Antwerpen,3980,2431
113,152,154,0.00508,695643.76929684,697269.177623375,695600.269795625,697412.5823693,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,230400000,NA,Limburg,Limburg,3980,3980
115,153,97,0.003464371585,703832.708145457,647920.262605701,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,230400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703832.708145457,647920.262605701,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,230400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,695600.269795625,697412.5823693,694422.705507344,688483.05772268,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,230400000,NA,Limburg,Antwerpen,3980,2230
118,154,156,0.00194999999999999,695600.269795625,697412.5823693,695626.278749893,697522.061009241,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,230400000,NA,Limburg,Limburg,3980,3980
119,155,98,0.01557005464,694422.705507344,688483.05772268,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,230400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694422.705507344,688483.05772268,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,230400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695626.278749893,697522.061009241,695491.111652499,697934.061032731,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,230400000,NA,Limburg,Limburg,3980,3980
122,156,157,0.0019,695626.278749893,697522.061009241,668077.386385781,661441.931349748,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,230400000,NA,Limburg,VlaamsBrabant,3980,3080
123,157,101,6.61202187900167e-06,668077.386385781,661441.931349748,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,230400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668077.386385781,661441.931349748,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,230400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695491.111652499,697934.061032731,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,230400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
127,159,186,0.000502187075399979,646723.070223646,737606.834734173,646776.816917096,737581.364171743,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,230400000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646636.989100805,737551.370045627,646651.955987248,737558.186861396,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,230400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646636.989100805,737551.370045627,646651.955987248,737558.186861396,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,230400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646651.955987248,737558.186861396,645072.93812349,581305.738970278,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,230400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646651.955987248,737558.186861396,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,230400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.93812349,581305.738970278,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,230400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646651.955987248,737558.186861396,647527.661382457,666888.123605958,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,230400000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646615.917406847,737606.464476667,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,230400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646615.917406847,737606.464476667,646603.362712148,737687.84769232,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,230400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.362712148,737687.84769232,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,230400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.362712148,737687.84769232,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,230400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647527.661382457,666888.123605958,647490.579369141,666974.94657898,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,230400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647490.579369141,666974.94657898,664039.25302876,672560.296062219,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,230400000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664039.25302876,672560.296062219,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,230400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.25302876,672560.296062219,650207.312348418,677234.926555207,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,230400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650207.312348418,677234.926555207,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,230400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650207.312348418,677234.926555207,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,230400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.023662115,667002.999762698,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,230400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647806.185836478,665964.023876597,647780.398728751,665933.772186166,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,230400000,NA,BrabantWallon,BrabantWallon,1490,1490
152,171,115,0.01784765027,647806.185836478,665964.023876597,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,230400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,647780.398728751,665933.772186166,647959.477798173,665825.774612178,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,230400000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,647780.398728751,665933.772186166,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,230400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,647959.477798173,665825.774612178,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,230400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
