X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
321,333,330,0.02798781421,659341.003861024,567035.477523601,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,210400000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,Hainaut,Hainaut,7700,7700
323,337,336,0.06674262295,691634.27604967,730360.279592099,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,210400000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,Limburg,Liège,3530,4141
324,337,338,0.00183999999999999,691634.27604967,730360.279592099,691617.555988154,730112.211922547,0.00183999999999999,0,2020.22833934426,2020.23017934426,210400000,NA,Limburg,Limburg,3530,3530
325,338,334,0.00206109289600001,691617.555988154,730112.211922547,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,210400000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,Limburg,VlaamsBrabant,3530,3090
326,338,335,0.0758315847,691617.555988154,730112.211922547,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,210400000,SARS2-CoV/Belgium/Human/rega-0422589,Limburg,Limburg,3530,3530
327,346,339,0.02496721311,663383.888133401,696967.2641308,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,210400000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,VlaamsBrabant,Liège,3400,4140
328,346,347,0.02093,663383.888133401,696967.2641308,663284.674913778,697131.763381654,0.02093,0,2020.45863934428,2020.47956934428,210400000,NA,VlaamsBrabant,VlaamsBrabant,3400,3400
329,347,340,0.02043065574,663284.674913778,697131.763381654,678750.450156963,673787.902305078,0.04136065574,0.02093,2020.47956934428,2020.50000000002,210400000,SARS2-CoV/Belgium/Human/rega-0702806,VlaamsBrabant,VlaamsBrabant,3400,3012
332,348,350,0.000287616800799972,663688.627193795,696826.72402765,663686.309646475,696910.60098156,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,210400000,NA,VlaamsBrabant,VlaamsBrabant,3400,3400
333,349,341,0.01153264737,663686.309646475,696910.60098156,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,210400000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
335,350,343,0.04158729217,663686.309646475,696910.60098156,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,210400000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
337,351,344,0.00328665365300002,674192.398372108,675706.468133043,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,210400000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3010,3018
338,351,345,0.00055441321580002,674192.398372108,675706.468133043,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,210400000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3010,3010
339,355,352,0.02206897419,643324.16441311,724470.075329905,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,210400000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
340,355,356,0.0001917610788,643324.16441311,724470.075329905,644461.908856255,728450.612328653,0.0001917610788,0,2020.46153758319,2020.46172934427,210400000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644461.908856255,728450.612328653,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,210400000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644461.908856255,728450.612328653,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,210400000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
344,362,364,0.00117999999999999,648326.524795146,744917.20027537,648476.599759935,745200.587433668,0.00117999999999999,0,2020.6481493443,2020.6493293443,210400000,NA,Liège,Liège,4631,4631
345,363,357,0.1202438251,648185.754558533,744694.383122687,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,210400000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4631,4631
346,363,358,0.02734765027,648185.754558533,744694.383122687,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,210400000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4631,4802
349,365,360,0.01716092896,689380.853939561,679735.657209856,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,210400000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3130,3130
350,365,361,0.03628661202,689380.853939561,679735.657209856,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,210400000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3130,3000
351,372,366,0.05790054645,645982.511526485,737926.420798787,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,210400000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4032,4032
353,373,367,0.02903382514,639178.127200405,722372.822036473,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,210400000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4480,4121
354,373,374,0.0249,639178.127200405,722372.822036473,641316.317034637,722968.316657419,0.04557,0.02067,2020.77970934426,2020.80460934426,210400000,NA,Liège,Liège,4480,4480
356,374,368,0.004133825137,641316.317034637,722968.316657419,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,210400000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4480,4650
357,375,376,0.000940000000000003,640874.857054688,724693.031006555,640787.75540834,724665.096177595,0.04723,0.04629,2020.80532934426,2020.80626934426,210400000,NA,Liège,Liège,4400,4480
358,375,369,0.003413825137,640874.857054688,724693.031006555,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,210400000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4400,4030
359,376,370,0.01067054645,640787.75540834,724665.096177595,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,210400000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
360,376,371,0.01067054645,640787.75540834,724665.096177595,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,210400000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,682411.761520168,667642.094139823,661018.761739015,653873.50273151,0.04274268052,0,2020.64996934426,2020.69271202478,210400000,NA,VlaamsBrabant,VlaamsBrabant,3150,1560
362,393,400,0.01394,682411.761520168,667642.094139823,682347.577888503,667440.674668489,0.01394,0,2020.64996934426,2020.66390934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,3150,1910
363,394,398,0.000787319480600013,661018.761739015,653873.50273151,660989.914084447,653877.18183234,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660783.596514635,654380.884322419,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,210400000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,660783.596514635,654380.884322419,660856.667261437,654416.616942233,0.07406,0.07181,2020.72177934426,2020.72402934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660856.667261437,654416.616942233,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,210400000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660856.667261437,654416.616942233,638051.517156862,714983.436667715,0.10904,0.07406,2020.72402934426,2020.75900934426,210400000,NA,VlaamsBrabant,Liège,1560,4540
370,397,380,0.04973382514,638051.517156862,714983.436667715,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,210400000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,660989.914084447,653877.18183234,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,210400000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,660989.914084447,653877.18183234,661925.086434236,658215.658092846,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661925.086434236,658215.658092846,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,210400000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661925.086434236,658215.658092846,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,210400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,682347.577888503,667440.674668489,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,210400000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1910,1820
377,401,402,0.05324,682371.680326894,667439.872732093,682293.243442363,667755.642014154,0.07103,0.01779,2020.66775934426,2020.72099934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,1910,3150
378,401,406,0.05316,682371.680326894,667439.872732093,637064.893804594,732678.458645622,0.07095,0.01779,2020.66775934426,2020.72091934426,210400000,NA,VlaamsBrabant,Liège,1910,4122
379,402,404,0.00275,682293.243442363,667755.642014154,682538.253497275,667209.365759496,0.07378,0.07103,2020.72099934426,2020.72374934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,3150,1910
380,402,403,0.00303,682293.243442363,667755.642014154,682390.770163534,667562.346238913,0.07406,0.07103,2020.72099934426,2020.72402934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682390.770163534,667562.346238913,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,210400000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,682538.253497275,667209.365759496,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,210400000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,1910,4590
384,404,405,0.00251999999999999,682538.253497275,667209.365759496,682607.311204855,667148.391261786,0.0763,0.07378,2020.72374934426,2020.72626934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
385,405,389,0.02782901639,682607.311204855,667148.391261786,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,210400000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,1910,3150
386,405,388,0.000506612021899999,682607.311204855,667148.391261786,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,210400000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,1910,3118
387,406,390,0.09602054645,637064.893804594,732678.458645622,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,210400000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,Liège,Liège,4122,4122
388,406,407,0.000350000000000003,637064.893804594,732678.458645622,637085.558823426,732564.922214954,0.0713,0.07095,2020.72091934426,2020.72126934426,210400000,NA,Liège,Liège,4122,4122
391,415,408,0.02735437158,668867.043838685,692363.578493255,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,210400000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668867.043838685,692363.578493255,668157.706943968,692655.049243954,0.01095,0,2020.69668934426,2020.70763934427,210400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669427.022237844,689423.925188247,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,210400000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
400,419,420,0.00242,667715.020147676,692041.115641394,663036.563521339,690137.496169527,0.02734,0.02492,2020.72160934427,2020.72402934427,210400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,663036.563521339,690137.496169527,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,210400000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,638616.605355838,751151.129279174,638634.713984915,752183.991842353,0.1394,0,2020.66731934426,2020.80671934426,210400000,NA,Liège,Liège,4860,4910
404,433,435,0.01775935772,638616.605355838,751151.129279174,670889.545768738,657791.125497464,0.01775935772,0,2020.66731934426,2020.68507870198,210400000,NA,Liège,VlaamsBrabant,4860,1970
405,434,421,0.01022054645,638634.713984915,752183.991842353,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,210400000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638634.713984915,752183.991842353,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,210400000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
407,435,436,0.01772064228,670889.545768738,657791.125497464,673805.964975786,672934.937921809,0.03548,0.01775935772,2020.68507870198,2020.70279934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,1970,3000
408,435,440,0.000690642280500003,670889.545768738,657791.125497464,670795.480623877,657808.135340669,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,1970,1970
409,436,438,0.00211,673805.964975786,672934.937921809,673856.40281383,673149.323567815,0.03759,0.03548,2020.70279934426,2020.70490934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
411,437,423,0.0549557377,673874.319655156,672699.324798418,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,210400000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3000,3090
413,438,425,8.6885246420032e-06,673856.40281383,673149.323567815,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,210400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3000,3050
414,438,439,0.00273,673856.40281383,673149.323567815,673921.865052587,673913.934290422,0.04032,0.03759,2020.70490934426,2020.70763934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
415,439,427,1.09289617699904e-05,673921.865052587,673913.934290422,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,210400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673921.865052587,673913.934290422,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,210400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,670795.480623877,657808.135340669,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,210400000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,1970,1970
418,440,441,0.00856674169499999,670795.480623877,657808.135340669,667091.758968902,659110.05081846,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,210400000,NA,VlaamsBrabant,VlaamsBrabant,1970,3080
419,441,442,0.002373258305,667091.758968902,659110.05081846,666408.86060971,658400.340857168,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,210400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666408.86060971,658400.340857168,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,210400000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666408.86060971,658400.340857168,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,210400000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,667157.057942727,659010.371553547,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,210400000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
425,538,541,0.000599999999999989,660781.849273337,666755.967950268,644480.834567362,736290.092248461,0.000599999999999989,0,2020.64697934423,2020.64757934423,210400000,NA,VlaamsBrabant,Liège,3040,4031
428,539,540,0.03879,660775.354307819,666737.727623791,660817.108348776,666904.996340561,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,210400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660817.108348776,666904.996340561,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,210400000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644480.834567362,736290.092248461,644528.958360325,736023.003838822,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,210400000,NA,Liège,Liège,4031,4031
432,541,552,0.0015,644480.834567362,736290.092248461,644461.967911358,736253.88201456,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,210400000,NA,Liège,Liège,4031,4031
433,542,544,0.02166,644528.958360325,736023.003838822,644538.902247591,735936.967661317,0.04854,0.02688,2020.67385934423,2020.69551934423,210400000,NA,Liège,Liège,4031,4031
435,543,448,0.02186661202,660183.813429714,745594.298393813,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,210400000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
436,543,447,8.6885246420032e-06,660183.813429714,745594.298393813,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,210400000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
438,544,545,0.00219,644538.902247591,735936.967661317,644511.703804593,735912.440566926,0.05073,0.04854,2020.69551934423,2020.69770934423,210400000,NA,Liège,Liège,4031,4031
439,545,547,0.00223999999999999,644511.703804593,735912.440566926,644517.244883234,735876.27006954,0.05297,0.05073,2020.69770934423,2020.69994934423,210400000,NA,Liège,Liège,4031,4031
440,545,546,0.10901,644511.703804593,735912.440566926,639152.869652223,709589.215016742,0.15974,0.05073,2020.69770934423,2020.80671934423,210400000,NA,Liège,Liège,4031,4520
442,546,451,0.01022054645,639152.869652223,709589.215016742,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,210400000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
444,547,550,0.01291403433,644517.244883234,735876.27006954,644662.284981514,735947.873547038,0.06588403433,0.05297,2020.69994934423,2020.71286337856,210400000,NA,Liège,Liège,4031,4031
446,548,549,0.02271,644709.104548306,735869.864401086,644695.51975377,735866.806536294,0.15975,0.13704,2020.78401934423,2020.80672934423,210400000,NA,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644695.51975377,735866.806536294,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,210400000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,644662.284981514,735947.873547038,644639.897675598,735975.907836248,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,210400000,NA,Liège,Liège,4031,4031
451,551,457,0.00242765027299999,644639.897675598,735975.907836248,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,210400000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
452,551,456,0.00242765027299999,644639.897675598,735975.907836248,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,210400000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4031,4680
454,552,553,0.04180963825,644461.967911358,736253.88201456,644501.023698786,736432.045795272,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,210400000,NA,Liège,Liège,4031,4031
455,553,554,0.000110361750400023,644501.023698786,736432.045795272,644508.581361246,736422.75407409,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,210400000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644501.023698786,736432.045795272,644508.581361246,736422.75407409,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,210400000,NA,Liège,Liège,4031,4031
458,554,555,0.11724,644508.581361246,736422.75407409,648859.161155464,710525.620257856,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,210400000,NA,Liège,Liège,4031,4317
459,555,458,0.05788087432,648859.161155464,710525.620257856,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,210400000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648859.161155464,710525.620257856,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,210400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
463,557,570,0.01604156848,644508.581361246,736422.75407409,644426.362997438,736499.781917185,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,210400000,NA,Liège,Liège,4031,4031
464,557,558,0.00295999999999999,644508.581361246,736422.75407409,641952.239332655,733326.189284498,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,210400000,NA,Liège,Liège,4031,4102
465,558,559,0.03003,641952.239332655,733326.189284498,642002.99550438,733514.441927892,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,210400000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,641952.239332655,733326.189284498,642002.449578182,733282.478006524,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,210400000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642002.99550438,733514.441927892,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,210400000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642002.99550438,733514.441927892,642015.668369642,733387.704210166,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,210400000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642015.668369642,733387.704210166,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,210400000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642015.668369642,733387.704210166,642012.241142055,733381.152739563,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,210400000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642012.241142055,733381.152739563,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,210400000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642012.241142055,733381.152739563,641512.952476699,734855.75385108,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,210400000,NA,Liège,Liège,4102,4000
473,562,465,0.002971092896,641512.952476699,734855.75385108,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,210400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4000,4680
474,562,563,0.02974,641512.952476699,734855.75385108,649060.912050144,734011.43663731,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,210400000,NA,Liège,Liège,4000,4000
476,563,467,0.003285737705,649060.912050144,734011.43663731,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,210400000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,642002.449578182,733282.478006524,641868.731648689,733453.775752445,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,210400000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642002.449578182,733282.478006524,649171.699392088,741229.215254816,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,210400000,NA,Liège,Liège,4102,4610
479,565,566,0.000109869802399992,649171.699392088,741229.215254816,649162.374214149,741242.028076337,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,210400000,NA,Liège,Liège,4610,4610
480,565,468,0.02399161844,649171.699392088,741229.215254816,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,210400000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4610,4610
482,566,469,0.07032983607,649162.374214149,741242.028076337,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,210400000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4610,4801
483,567,569,0.0103,641868.731648689,733453.775752445,641894.665099585,733536.432900454,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,210400000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,641868.731648689,733453.775752445,641905.142374854,733568.052058332,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,210400000,NA,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,641894.665099585,733536.432900454,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,210400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
