X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
868,908,909,0.02084601916,627473.619241142,705955.513467441,627826.498723804,705564.557144132,0.02084601916,0,2020.5510033251,2020.57184934426,363600000,NA,Namur,Namur,5351,5351
869,909,910,0.00189999999999999,627826.498723804,705564.557144132,627906.740352693,705496.703673662,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,363600000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627826.498723804,705564.557144132,627906.740352693,705496.703673662,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,363600000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627906.740352693,705496.703673662,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,363600000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627906.740352693,705496.703673662,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,363600000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627906.740352693,705496.703673662,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,363600000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627906.740352693,705496.703673662,636097.113798393,753709.745917056,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,363600000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,636097.113798393,753709.745917056,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,363600000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636097.113798393,753709.745917056,635081.215966838,752488.109387274,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,363600000,NA,Liège,Liège,4910,4910
877,913,914,0.02166,635081.215966838,752488.109387274,652887.379681385,743518.755638197,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,363600000,NA,Liège,Liège,4910,4671
879,914,904,0.00342382513700001,652887.379681385,743518.755638197,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,363600000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,652887.379681385,743518.755638197,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,363600000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
882,915,907,1.3224043759974e-05,624825.010624476,686318.702811363,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,363600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675699.079646362,672851.099299063,675623.177906624,673181.410950397,0.11404,0,2020.57398934426,2020.68802934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
886,931,932,0.12568,676053.404227915,670463.489265897,676059.788280842,670770.34599939,0.13365,0.00797,2020.58195934426,2020.70763934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676059.788280842,670770.34599939,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,363600000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
891,934,935,0.04405,675339.890829682,673100.955239222,675301.145540376,672746.327277261,0.18829,0.14424,2020.71822934426,2020.76227934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675339.890829682,673100.955239222,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,363600000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
894,935,921,1.57377049699869e-05,675301.145540376,672746.327277261,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,363600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675653.401207293,673168.954591807,676939.178615265,659777.198911476,0.13365,0.11416,2020.68814934426,2020.70763934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3012,1820
896,936,938,0.01308,675653.401207293,673168.954591807,675797.749122617,673095.523924373,0.12724,0.11416,2020.68814934426,2020.70122934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
898,937,923,0.00547540983600001,676939.178615265,659777.198911476,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,363600000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675797.749122617,673095.523924373,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,363600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4030
900,938,939,0.00461,675797.749122617,673095.523924373,674905.340562471,673457.17592941,0.13185,0.12724,2020.70122934426,2020.70583934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
901,939,940,0.04824,674905.340562471,673457.17592941,681238.014633322,676133.249523937,0.18009,0.13185,2020.70583934426,2020.75407934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,674905.340562471,673457.17592941,674895.075016594,673204.233803389,0.13258,0.13185,2020.70583934426,2020.70656934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681238.014633322,676133.249523937,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,363600000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681238.014633322,676133.249523937,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,363600000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,674895.075016594,673204.233803389,675160.900709462,674323.645382122,0.13617,0.13258,2020.70656934426,2020.71015934426,363600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
906,941,927,0.1021738251,674895.075016594,673204.233803389,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,363600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,675160.900709462,674323.645382122,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,363600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675160.900709462,674323.645382122,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,363600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
910,948,949,0.0285,643568.980019297,742067.01469672,644699.633759954,742142.534835288,0.0285,0,2020.76200934426,2020.79050934426,363600000,NA,Liège,Liège,4624,4624
911,949,944,0.01823382514,644699.633759954,742142.534835288,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,363600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4624,4432
912,949,950,0.01486,644699.633759954,742142.534835288,629993.187682854,706573.816615406,0.04336,0.0285,2020.79050934426,2020.80536934426,363600000,NA,Liège,Liège,4624,4500
913,950,945,0.01157054645,629993.187682854,706573.816615406,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,363600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,629993.187682854,706573.816615406,631510.834427928,706953.035240169,0.05452,0.04336,2020.80536934426,2020.81652934426,363600000,NA,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631510.834427928,706953.035240169,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,363600000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,623073.992468656,627916.658162414,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,363600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7120,7021
918,956,957,0.03556,623073.992468656,627916.658162414,621106.322597889,627857.360031449,0.03556,0,2020.17104934427,2020.20660934427,363600000,NA,Hainaut,Hainaut,7120,7120
919,957,955,0.02016661202,621106.322597889,627857.360031449,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,363600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7120,1800
920,957,958,0.005980834969,621106.322597889,627857.360031449,621134.10940552,626974.074884469,0.041540834969,0.03556,2020.20660934427,2020.21259017924,363600000,NA,Hainaut,Hainaut,7120,7120
922,958,954,0.02238249836,621134.10940552,626974.074884469,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,363600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7120,7041
923,967,970,0.00657400038399999,641065.13085399,730980.909376808,646374.608647914,728655.916058926,0.00657400038399999,0,2020.20580934427,2020.21238334465,363600000,NA,Liège,Liège,4100,4101
924,967,968,0.05374,641065.13085399,730980.909376808,643163.295657809,727481.39499611,0.05374,0,2020.20580934427,2020.25954934427,363600000,NA,Liège,Liège,4100,4400
925,968,959,1.34972676199829e-05,643163.295657809,727481.39499611,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,363600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643163.295657809,727481.39499611,642823.426312136,729388.708833848,0.05647,0.05374,2020.25954934427,2020.26227934427,363600000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642823.426312136,729388.708833848,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,363600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646374.608647914,728655.916058926,656227.065752997,737495.811149389,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,363600000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646374.608647914,728655.916058926,646479.003941828,728773.394148442,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,363600000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,656227.065752997,737495.811149389,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,363600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,656227.065752997,737495.811149389,656536.239369844,739784.096412815,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,363600000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,656536.239369844,739784.096412815,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,363600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,656536.239369844,739784.096412815,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,363600000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646479.003941828,728773.394148442,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,363600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
937,1488,974,0.1903046668,643090.289771349,598257.25021953,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,363600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7900,7600
938,1488,1489,0.000767235133899979,643090.289771349,598257.25021953,688842.16582037,716189.821961658,0.000767235133899979,0,2020.15942210917,2020.1601893443,363600000,NA,Hainaut,Limburg,7900,3550
939,1489,975,0.0119418032800001,688842.16582037,716189.821961658,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,363600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
941,1490,1507,0.000666367222500019,670473.204302581,650324.766588874,670472.616029473,650319.216146359,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,363600000,NA,Bruxelles,Bruxelles,1000,1040
942,1490,1491,0.000710417046000056,670473.204302581,650324.766588874,670482.650762095,650359.282613941,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,363600000,NA,Bruxelles,Bruxelles,1000,1000
943,1491,1496,0.000370253103599949,670482.650762095,650359.282613941,670481.612842914,650349.479685462,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,363600000,NA,Bruxelles,Bruxelles,1000,1000
944,1491,1492,0.000384882499300021,670482.650762095,650359.282613941,670463.350048818,650418.399639092,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,363600000,NA,Bruxelles,Bruxelles,1000,1040
946,1492,980,0.5540423396,670463.350048818,650418.399639092,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,363600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1040,3080
947,1493,1494,0.000841420310999985,670474.323082081,650424.463527617,670465.952960037,650418.855525203,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,363600000,NA,Bruxelles,Bruxelles,1040,1040
948,1493,1495,0.000841420310999985,670474.323082081,650424.463527617,670465.952960037,650418.855525203,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,363600000,NA,Bruxelles,Bruxelles,1040,1040
949,1494,976,0.05519661202,670465.952960037,650418.855525203,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,363600000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1040,4830
950,1494,977,0.1180381421,670465.952960037,650418.855525203,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,363600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1040,1120
951,1495,979,0.06885781421,670465.952960037,650418.855525203,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,363600000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1040,7140
952,1495,978,0.06885781421,670465.952960037,650418.855525203,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,363600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1040,7332
953,1496,1497,0.000715774240100053,670481.612842914,650349.479685462,648675.395392868,609101.61118236,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,363600000,NA,Bruxelles,Hainaut,1000,7800
954,1496,1503,0.00116667175700003,670481.612842914,650349.479685462,670484.019016386,650357.927486442,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,363600000,NA,Bruxelles,Bruxelles,1000,1000
955,1497,1501,0.000876823166999996,648675.395392868,609101.61118236,648652.44920861,609115.831153471,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,363600000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648675.395392868,609101.61118236,648652.44920861,609115.831153471,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,363600000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648652.44920861,609115.831153471,638131.685199312,724129.853948956,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,363600000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648652.44920861,609115.831153471,648474.456699285,609115.779030896,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,363600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638131.685199312,724129.853948956,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,363600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638131.685199312,724129.853948956,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,363600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648474.456699285,609115.779030896,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,363600000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648474.456699285,609115.779030896,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,363600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648652.44920861,609115.831153471,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,363600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648652.44920861,609115.831153471,651745.675549936,741661.465383129,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,363600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651745.675549936,741661.465383129,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,363600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651745.675549936,741661.465383129,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,363600000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,670484.019016386,650357.927486442,670753.580144972,650406.061179882,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,363600000,NA,Bruxelles,Bruxelles,1000,1000
968,1503,1504,0.000425925650299974,670484.019016386,650357.927486442,670753.580144972,650406.061179882,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,363600000,NA,Bruxelles,Bruxelles,1000,1000
971,1505,990,0.1262348634,670753.580144972,650406.061179882,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,363600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1000,7700
974,1506,991,0.03261973543,669827.236853392,650452.089253731,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,363600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1050,7300
977,1508,1519,0.000853638972299953,670473.262792718,650312.823611414,670481.995431759,650309.865582917,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,363600000,NA,Bruxelles,Bruxelles,1040,1040
978,1508,1509,0.000802019861000036,670473.262792718,650312.823611414,670486.551662945,650342.954970939,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,363600000,NA,Bruxelles,Bruxelles,1040,1000
979,1509,1511,0.000314934490599938,670486.551662945,650342.954970939,670503.34006895,650349.104775593,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,363600000,NA,Bruxelles,Bruxelles,1000,1000
980,1509,1510,0.09297190789,670486.551662945,650342.954970939,671852.584318587,647416.080017817,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,363600000,NA,Bruxelles,Bruxelles,1000,1080
981,1510,994,0.06090029436,671852.584318587,647416.080017817,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,363600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671852.584318587,647416.080017817,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,363600000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,670503.34006895,650349.104775593,633968.292713904,758231.38806348,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,363600000,NA,Bruxelles,Liège,1000,4845
984,1511,1512,0.03508,670503.34006895,650349.104775593,626596.372562853,607286.540439475,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,363600000,NA,Bruxelles,Hainaut,1000,7334
985,1512,1513,0.00180999999999998,626596.372562853,607286.540439475,626627.966871701,607208.691491684,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,363600000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626596.372562853,607286.540439475,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,363600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,626627.966871701,607208.691491684,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,363600000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
990,1514,997,1.31693988900672e-05,614531.348763296,602353.201567097,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,363600000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633968.292713904,758231.38806348,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,363600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633968.292713904,758231.38806348,632771.666108089,760863.286348037,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,363600000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,632771.666108089,760863.286348037,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,363600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,632771.666108089,760863.286348037,636281.446652276,765906.242826092,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,363600000,NA,Liège,Liège,4845,4845
998,1518,1003,0.000687978142100087,634570.342989265,753454.018081113,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,363600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,670481.995431759,650309.865582917,685288.891586246,669729.161522963,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,363600000,NA,Bruxelles,VlaamsBrabant,1040,3150
1000,1519,1520,0.000263315379300022,670481.995431759,650309.865582917,670476.051381256,650304.984774792,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,363600000,NA,Bruxelles,Bruxelles,1040,1040
1001,1520,1523,0.05993,670476.051381256,650304.984774792,634505.290953857,734505.723165804,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,363600000,NA,Bruxelles,Liège,1040,4130
1003,1521,1522,0.0135799999999999,641269.894501889,629370.551708729,619891.462409846,661517.420065624,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,363600000,NA,Hainaut,Hainaut,7060,6200
1006,1522,1006,1.09289617700181e-05,619891.462409846,661517.420065624,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,363600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,634505.290953857,734505.723165804,634868.402419311,734709.103096101,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,363600000,NA,Liège,Liège,4130,4130
1010,1524,1007,0.00119229508200003,634505.922729429,734517.804656473,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,363600000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,634868.402419311,734709.103096101,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,363600000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,634868.402419311,734709.103096101,633905.480493898,733968.454757129,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,363600000,NA,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633905.480493898,733968.454757129,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,363600000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685288.891586246,669729.161522963,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,363600000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1017,1528,1638,0.000349748036600039,670484.396956022,650328.440298365,670523.910678804,650329.120788751,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,363600000,NA,Bruxelles,Bruxelles,1000,1000
1019,1529,1530,3.66128211399808e-05,670457.365657416,650332.439777967,670464.1552901,650328.74929744,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,363600000,NA,Bruxelles,Bruxelles,1040,1040
1020,1529,1559,3.66128211399808e-05,670457.365657416,650332.439777967,670464.1552901,650328.74929744,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,363600000,NA,Bruxelles,Bruxelles,1040,1040
1021,1530,1531,0.0174799999999999,670464.1552901,650328.74929744,646087.76923939,724291.615455415,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,363600000,NA,Bruxelles,Liège,1040,4400
1022,1530,1541,0.01345523294,670464.1552901,650328.74929744,670444.219450221,650332.111226374,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,363600000,NA,Bruxelles,Bruxelles,1040,1040
