X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
87,139,83,0.03034005464,686221.29474114,693823.798134742,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,377600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686221.29474114,693823.798134742,686211.949538268,693923.729625848,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,377600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686211.949538268,693923.729625848,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,377600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
92,141,159,0.01342781292,676533.550752127,660328.764025055,676910.537682367,660035.638693577,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,377600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,695641.072854588,689921.31337448,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,377600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,695641.072854588,689921.31337448,694931.779003842,688760.06899158,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,377600000,NA,Antwerpen,Antwerpen,2431,2230
95,143,87,0.09025245902,694931.779003842,688760.06899158,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,377600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,694931.779003842,688760.06899158,694979.256467281,688732.370831964,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,377600000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,694979.256467281,688732.370831964,700980.512798412,683661.21202912,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,377600000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700980.512798412,683661.21202912,700959.727555399,683713.52671018,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,377600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700980.512798412,683661.21202912,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,377600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700959.727555399,683713.52671018,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,377600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694692.82169341,688900.227104296,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,377600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694692.82169341,688900.227104296,694634.162612986,688967.261944294,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,377600000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694634.162612986,688967.261944294,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,377600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694634.162612986,688967.261944294,694634.627965361,688972.512034653,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,377600000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694634.627965361,688972.512034653,694575.571419765,689008.776959519,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,377600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694634.627965361,688972.512034653,715263.326187423,674270.83813998,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,377600000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,715263.326187423,674270.83813998,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,377600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715263.326187423,674270.83813998,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,377600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694575.571419765,689008.776959519,694608.985059393,688947.372338743,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,377600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694575.571419765,689008.776959519,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,377600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
115,153,97,0.003464371585,703698.769548841,647792.359649135,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,377600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703698.769548841,647792.359649135,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,377600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694512.776486832,688976.259672871,694365.65445537,688806.285208377,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,377600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694512.776486832,688976.259672871,694474.363148896,689005.502679758,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,377600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694365.65445537,688806.285208377,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,377600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694365.65445537,688806.285208377,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,377600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694474.363148896,689005.502679758,694468.763972101,688993.930888639,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,377600000,NA,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,679064.980755998,675366.723956647,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,377600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3220,3080
124,157,100,0.01366781421,679064.980755998,675366.723956647,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,377600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3220,3012
125,158,102,0.01654005464,694468.763972101,688993.930888639,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,377600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694468.763972101,688993.930888639,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,377600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
128,159,160,0.01093108566,676910.537682367,660035.638693577,646592.203217382,737753.875270545,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,377600000,NA,VlaamsBrabant,Liège,1820,4030
130,160,163,0.000371101413800007,646592.203217382,737753.875270545,646581.652198837,737747.029690736,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,377600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646581.652198837,737747.029690736,645073.501270244,581303.989964474,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,377600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646581.652198837,737747.029690736,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,377600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.501270244,581303.989964474,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,377600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.501270244,581303.989964474,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,377600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646551.487761371,737729.421852055,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,377600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646551.487761371,737729.421852055,646603.48289193,737701.068095466,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,377600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.48289193,737701.068095466,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,377600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,648190.80965099,666471.4686319,647503.226231557,666983.719706809,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,377600000,NA,BrabantWallon,BrabantWallon,1490,1435
143,167,168,0.008892085577,647503.226231557,666983.719706809,664038.594589336,672558.961422476,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,377600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647503.226231557,666983.719706809,647486.359037017,667010.579967148,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,377600000,NA,BrabantWallon,BrabantWallon,1435,1435
