X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
433,542,544,0.02166,644237.246106497,732983.454408026,644336.73449741,732776.222960866,0.04854,0.02688,2020.67385934423,2020.69551934423,287200000,NA,Liège,Liège,4102,4102
436,543,447,8.6885246420032e-06,644190.655747298,732634.823772095,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,287200000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4102,4607
437,544,449,0.1214205464,644336.73449741,732776.222960866,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,287200000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4102,4130
438,544,545,0.00219,644336.73449741,732776.222960866,644322.009225484,732863.778346033,0.05073,0.04854,2020.69551934423,2020.69770934423,287200000,NA,Liège,Liège,4102,4102
439,545,547,0.00223999999999999,644322.009225484,732863.778346033,644322.709277336,732843.099601761,0.05297,0.05073,2020.69770934423,2020.69994934423,287200000,NA,Liège,Liège,4102,4102
440,545,546,0.10901,644322.009225484,732863.778346033,639258.703460719,709753.881315286,0.15974,0.05073,2020.69770934423,2020.80671934423,287200000,NA,Liège,Liège,4102,4520
441,546,450,0.01022054645,639258.703460719,709753.881315286,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,287200000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639258.703460719,709753.881315286,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,287200000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644322.709277336,732843.099601761,644749.463612236,735596.001003317,0.13704,0.05297,2020.69994934423,2020.78401934423,287200000,NA,Liège,Liège,4102,4031
445,548,452,0.02745606557,644749.463612236,735596.001003317,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,287200000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
446,548,549,0.02271,644749.463612236,735596.001003317,644702.356458995,735766.545000675,0.15975,0.13704,2020.78401934423,2020.80672934423,287200000,NA,Liège,Liège,4031,4031
447,549,453,0.01021054645,644702.356458995,735766.545000675,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,287200000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644702.356458995,735766.545000675,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,287200000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,644267.377986426,732554.52471946,644276.384353985,732535.685821034,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,287200000,NA,Liège,Liège,4102,4102
450,550,455,0.01118033725,644267.377986426,732554.52471946,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,287200000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4102,4120
451,551,457,0.00242765027299999,644276.384353985,732535.685821034,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,287200000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4102,4860
453,552,595,0.00634000000000001,644244.11697489,732982.235641766,644813.05013856,732595.482831813,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,287200000,NA,Liège,Liège,4102,4102
454,552,553,0.04180963825,644244.11697489,732982.235641766,644162.155695225,733367.689488997,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,287200000,NA,Liège,Liège,4102,4102
455,553,554,0.000110361750400023,644162.155695225,733367.689488997,644153.263050049,733374.921097782,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,287200000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,644162.155695225,733367.689488997,644153.263050049,733374.921097782,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,287200000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,644153.263050049,733374.921097782,644841.686080667,731007.857858943,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,287200000,NA,Liège,Liège,4102,4100
458,554,555,0.11724,644153.263050049,733374.921097782,649925.974373147,713854.960196692,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,287200000,NA,Liège,Liège,4102,4317
460,555,459,0.05788087432,649925.974373147,713854.960196692,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,287200000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,644841.686080667,731007.857858943,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,287200000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4100,4130
462,556,460,0.02934622951,644841.686080667,731007.857858943,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,287200000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4100,4630
464,557,558,0.00295999999999999,644153.263050049,733374.921097782,644159.435230412,733362.232665386,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,287200000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,644159.435230412,733362.232665386,644195.676402266,732583.945774227,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,287200000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,644159.435230412,733362.232665386,644324.751293504,733376.430275721,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,287200000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,644195.676402266,732583.945774227,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,287200000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
469,560,463,0.000668449167700008,642160.377528643,733235.629496588,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,287200000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
475,563,466,0.04973382514,650094.01245998,734660.044038922,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,287200000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,650094.01245998,734660.044038922,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,287200000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,644324.751293504,733376.430275721,644298.152878985,733155.224485943,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,287200000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,644324.751293504,733376.430275721,649153.346205484,741296.780970479,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,287200000,NA,Liège,Liège,4102,4610
480,565,468,0.02399161844,649153.346205484,741296.780970479,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,287200000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4610,4610
481,566,470,0.01022054645,649152.369451179,741276.797140417,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,287200000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4610,4630
482,566,469,0.07032983607,649152.369451179,741276.797140417,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,287200000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4610,4801
483,567,569,0.0103,644298.152878985,733155.224485943,636366.018703552,717634.715679004,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,287200000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,644298.152878985,733155.224485943,643907.979225973,733743.597638032,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,287200000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643907.979225973,733743.597638032,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,287200000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,643907.979225973,733743.597638032,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,287200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,636366.018703552,717634.715679004,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,287200000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
490,570,585,0.000108431522999997,644423.656065249,736265.443599674,643908.111045158,736239.272098565,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,287200000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644249.224627593,736111.535177918,644277.60216878,736199.206491925,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,287200000,NA,Liège,Liège,4031,4031
493,572,475,4.37158475297128e-06,644277.60216878,736199.206491925,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,287200000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
495,573,477,0.1673619016,642821.01499987,721367.489782848,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,287200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4470,4480
496,573,574,0.000372065530499982,642821.01499987,721367.489782848,642754.796281704,721382.238570715,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,287200000,NA,Liège,Liège,4470,4470
497,574,478,0.1205417486,642754.796281704,721382.238570715,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,287200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4470,4400
499,575,580,0.07853,642895.603518622,721098.62135367,642890.362765396,720911.333362676,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,287200000,NA,Liège,Liège,4470,4470
501,576,577,0.06025365035,655748.563331792,728798.911425813,640242.310495165,733107.660927605,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,287200000,NA,Liège,Liège,4432,4100
502,576,578,0.000653650352599983,655748.563331792,728798.911425813,655735.70516725,728806.01182728,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,287200000,NA,Liège,Liège,4432,4432
503,577,480,0.02497382514,640242.310495165,733107.660927605,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,287200000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640242.310495165,733107.660927605,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,287200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,655735.70516725,728806.01182728,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,287200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4432,7532
506,578,579,0.08116,655735.70516725,728806.01182728,655756.900677295,728993.596568702,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,287200000,NA,Liège,Liège,4432,4432
507,579,482,0.003413825137,655756.900677295,728993.596568702,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,287200000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655756.900677295,728993.596568702,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,287200000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
510,580,581,0.00223999999999999,642890.362765396,720911.333362676,644322.709277336,732843.099601761,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,287200000,NA,Liège,Liège,4470,4102
511,581,582,0.00212999999999999,644322.709277336,732843.099601761,661613.970653844,736318.486753537,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,287200000,NA,Liège,Liège,4102,4690
512,581,485,0.07197759563,644322.709277336,732843.099601761,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,287200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4102,4920
513,582,584,0.00190000000000001,661613.970653844,736318.486753537,661629.197176381,736334.797245444,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,287200000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661613.970653844,736318.486753537,661362.361141474,736448.402918241,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,287200000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661362.361141474,736448.402918241,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,287200000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
518,584,488,0.00237382513699999,661629.197176381,736334.797245444,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,287200000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,643908.111045158,736239.272098565,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,287200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,643908.111045158,736239.272098565,643879.968114967,736328.516396565,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,287200000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,643879.968114967,736328.516396565,634555.336714156,741649.91824025,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,287200000,NA,Liège,Liège,4031,4140
524,587,588,0.03524,643884.019602191,736306.843782199,646686.264277177,742045.138140294,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,287200000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,646686.264277177,742045.138140294,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,287200000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,646686.264277177,742045.138140294,646419.31766414,742080.149561006,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,287200000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,646419.31766414,742080.149561006,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,287200000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,646419.31766414,742080.149561006,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,287200000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
529,590,594,0.000322106566399971,634555.336714156,741649.91824025,634562.283365227,741627.633362603,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,287200000,NA,Liège,Liège,4140,4140
530,590,591,0.03804210657,634555.336714156,741649.91824025,646709.229756962,738891.747324862,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,287200000,NA,Liège,Liège,4140,4030
531,591,592,0.03025,646709.229756962,738891.747324862,646722.091133396,738769.660356789,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,287200000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646709.229756962,738891.747324862,652048.544923033,734540.125915091,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,287200000,NA,Liège,Liège,4030,4000
534,592,495,0.01433382514,646722.091133396,738769.660356789,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,287200000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,652048.544923033,734540.125915091,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,287200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
537,594,500,0.09050054645,634562.283365227,741627.633362603,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,287200000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4140,4180
538,594,499,0.09050054645,634562.283365227,741627.633362603,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,287200000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4140,4910
539,595,501,0.04949868852,644813.05013856,732595.482831813,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,287200000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4102,5350
540,595,596,0.00402,644813.05013856,732595.482831813,644816.269604329,732590.146918678,0.01246,0.00844,2020.65541934423,2020.65943934423,287200000,NA,Liège,Liège,4102,4102
541,596,598,0.00223999999999999,644816.269604329,732590.146918678,644322.709277336,732843.099601761,0.0147,0.01246,2020.65943934423,2020.66167934423,287200000,NA,Liège,Liège,4102,4102
542,596,597,0.0998,644816.269604329,732590.146918678,645308.289363611,733093.220233779,0.11226,0.01246,2020.65943934423,2020.75923934423,287200000,NA,Liège,Liège,4102,4000
546,598,599,0.02873783684,644322.709277336,732843.099601761,633474.289952065,716540.135438793,0.04343783684,0.0147,2020.66167934423,2020.69041718107,287200000,NA,Liège,Liège,4102,4500
547,599,607,2.90898337498846e-06,633474.289952065,716540.135438793,633472.254639335,716553.571246774,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,287200000,NA,Liège,Liège,4500,4500
548,599,600,0.02455714769,633474.289952065,716540.135438793,633872.51805598,715756.986290502,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,287200000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633872.51805598,715756.986290502,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,287200000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633857.139742836,715898.620726867,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,287200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633857.139742836,715898.620726867,625249.000203587,742431.035708872,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,287200000,NA,Liège,Liège,4500,4920
554,602,603,0.0426,625249.000203587,742431.035708872,625249.000203587,742431.035708872,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,287200000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625249.000203587,742431.035708872,640662.425409324,738599.594162173,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,287200000,NA,Liège,Liège,4920,4052
558,604,509,0.00150382513700001,640662.425409324,738599.594162173,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,287200000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4052,4845
561,606,512,0.01066054645,625255.996537463,742784.371712356,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,287200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
565,608,609,0.02038379513,633479.309718079,716567.007837569,662488.670010132,691867.630156038,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,287200000,NA,Liège,VlaamsBrabant,4500,3300
567,609,610,0.000946204866,662488.670010132,691867.630156038,662488.739964525,691850.261744258,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,287200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
568,609,625,0.000825421980099994,662488.670010132,691867.630156038,662467.375765098,691863.157937799,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,287200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662488.739964525,691850.261744258,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,287200000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,674577.527638325,659528.717808459,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,287200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1930,1950
572,611,612,0.00861999999999999,674577.527638325,659528.717808459,649077.325436806,740463.053415895,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,287200000,NA,VlaamsBrabant,Liège,1930,4020
573,612,517,0.09588054645,649077.325436806,740463.053415895,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,287200000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,649077.325436806,740463.053415895,649112.41669745,740501.356203575,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,287200000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,649112.41669745,740501.356203575,649066.668016608,740523.156414412,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,287200000,NA,Liège,Liège,4020,4020
577,614,519,0.02496382514,643666.553022404,746062.129371047,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,287200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643666.553022404,746062.129371047,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,287200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649066.668016608,740523.156414412,637174.494503646,708704.886756595,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,287200000,NA,Liège,Liège,4020,4520
581,616,617,0.00942000000000001,637174.494503646,708704.886756595,637182.411660318,708698.925084636,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,287200000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637174.494503646,708704.886756595,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,287200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637182.411660318,708698.925084636,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,287200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
587,619,524,0.05542054645,648946.845143972,740088.20678593,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,287200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
589,620,621,5e-04,648897.349284396,740081.594556473,648919.051025992,740122.758782393,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,287200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,648897.349284396,740081.594556473,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,287200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,648919.051025992,740122.758782393,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,287200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,648919.051025992,740122.758782393,648869.355683496,740363.194607288,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,287200000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,648869.355683496,740363.194607288,644529.041416733,729226.421907766,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,287200000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,648869.355683496,740363.194607288,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,287200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644529.041416733,729226.421907766,644526.030762682,729221.072679006,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,287200000,NA,Liège,Liège,4101,4101
596,623,528,0.00387299725000001,644529.041416733,729226.421907766,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,287200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
598,624,529,0.00340382513699999,644526.030762682,729221.072679006,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,287200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662467.375765098,691863.157937799,632274.134240361,699202.470267592,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,287200000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662467.375765098,691863.157937799,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,287200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,632274.134240361,699202.470267592,662719.367234244,654762.980305388,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,287200000,NA,Namur,VlaamsBrabant,5300,1560
