X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
19,50,12,0.00273628415299998,646494.769373966,761910.230271128,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,262000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.769373966,761910.230271128,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,262000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,645944.443519712,760020.638610318,645852.542540183,760180.257661552,0.10921,0.10736,2020.18202934426,2020.18387934426,262000000,NA,Liège,Liège,4831,4831
23,52,53,0.03044,645918.70553975,760012.031025638,641935.897487738,756080.878597164,0.15146,0.12102,2020.19568934426,2020.22612934426,262000000,NA,Liège,Liège,4831,4802
24,52,54,0.00184999999999999,645918.70553975,760012.031025638,645852.542540183,760180.257661552,0.12287,0.12102,2020.19568934426,2020.19753934426,262000000,NA,Liège,Liège,4831,4831
25,53,14,0.01704005464,641935.897487738,756080.878597164,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,262000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,641935.897487738,756080.878597164,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,262000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,645852.542540183,760180.257661552,659894.379086232,756505.657997902,0.12477,0.12287,2020.19753934426,2020.19943934426,262000000,NA,Liège,Limburg,4831,3793
28,54,56,0.00820000000000001,645852.542540183,760180.257661552,645952.791385651,760413.686086511,0.13107,0.12287,2020.19753934426,2020.20573934426,262000000,NA,Liège,Liège,4831,4830
30,55,15,1.42076501599975e-05,659894.379086232,756505.657997902,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,262000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,645952.791385651,760413.686086511,643748.519215013,755352.483791005,0.15312,0.13107,2020.20573934426,2020.22778934426,262000000,NA,Liège,Liège,4830,4800
33,57,18,0.03177349727,643748.519215013,755352.483791005,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,262000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643748.519215013,755352.483791005,643752.217156201,755309.025781075,0.154765921364,0.15312,2020.22778934426,2020.22943526562,262000000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,643758.617755344,755290.526910367,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,262000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,643796.018615166,755264.997189912,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,262000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643796.018615166,755264.997189912,643938.789462913,755038.062841504,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,262000000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643938.789462913,755038.062841504,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,262000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645852.542540183,760180.257661552,643035.152456462,770401.214582575,0.12155,0.10921,2020.18387934426,2020.19621934426,262000000,NA,Liège,Liège,4831,4837
44,62,63,0.00190000000000001,645852.542540183,760180.257661552,659894.379086232,756505.657997902,0.11111,0.10921,2020.18387934426,2020.18577934426,262000000,NA,Liège,Limburg,4831,3793
46,63,24,0.00820972677600001,659894.379086232,756505.657997902,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,262000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,643035.152456462,770401.214582575,650155.443571914,772946.46171377,0.14878322191,0.12155,2020.19621934426,2020.22345256617,262000000,NA,Liège,Liège,4837,4730
48,64,65,0.03193,643035.152456462,770401.214582575,701962.386735201,709439.621284809,0.15348,0.12155,2020.19621934426,2020.22814934426,262000000,NA,Liège,Limburg,4837,3971
49,65,26,0.006823333333,701962.386735201,709439.621284809,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,262000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701962.386735201,709439.621284809,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,262000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
52,66,77,0.000576778090700003,650155.443571914,772946.46171377,629380.957883241,780451.867795398,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,262000000,NA,Liège,Liège,4730,4750
54,67,28,0.06642382514,650296.057450883,772337.632120763,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,262000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4730,4700
55,68,29,0.007243497268,657834.434334567,766677.397323309,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,262000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
59,70,31,2.12568304900074e-05,656987.507413041,765446.60484626,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,262000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656987.507413041,765446.60484626,615937.440874883,786388.260335199,0.18487,0.18214,2020.25680934426,2020.25953934426,262000000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615937.440874883,786388.260335199,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,262000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658739.272727035,766242.766139514,658707.062668585,765961.972854306,0.21765,0.21527,2020.28993934426,2020.29231934426,262000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658739.272727035,766242.766139514,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,262000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658707.062668585,765961.972854306,658344.530189115,766610.418778763,0.22915,0.21765,2020.29231934426,2020.30381934426,262000000,NA,Liège,Liège,4720,4721
67,74,35,0.00492382513699999,658344.530189115,766610.418778763,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,262000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658344.530189115,766610.418778763,658292.830911187,766752.062305594,0.23162,0.22915,2020.30381934426,2020.30628934426,262000000,NA,Liège,Liège,4721,4721
70,75,36,0.00245382513699999,658292.830911187,766752.062305594,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,262000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643576.504706793,764019.690745993,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,262000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643576.504706793,764019.690745993,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,262000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629380.957883241,780451.867795398,646418.110993686,769696.238753042,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,262000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646418.110993686,769696.238753042,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,262000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646418.110993686,769696.238753042,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,262000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,689124.789924105,700042.244017082,689138.400765825,699957.348708838,0.00124864683600001,0,2020.14750697607,2020.1487556229,262000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
78,134,135,0.000868535542900006,689124.789924105,700042.244017082,689119.616272048,700109.095051107,0.000868535542900006,0,2020.14750697607,2020.14837551161,262000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
81,136,137,0.06365748745,689138.400765825,699957.348708838,693971.293558507,694210.265789727,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,262000000,NA,VlaamsBrabant,Antwerpen,3290,3980
82,136,141,0.000203721322699996,689138.400765825,699957.348708838,689105.632299292,700100.562019984,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,262000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
83,137,138,0.000416233869299995,693971.293558507,694210.265789727,694006.927816016,694111.791045312,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,262000000,NA,Antwerpen,Antwerpen,3980,3980
84,137,139,0.000416233869299995,693971.293558507,694210.265789727,694006.927816016,694111.791045312,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,262000000,NA,Antwerpen,Antwerpen,3980,3980
85,138,81,0.00848213114800001,694006.927816016,694111.791045312,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,262000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,3980,2400
86,138,82,0.01667885246,694006.927816016,694111.791045312,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,262000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,3980,3390
87,139,83,0.03034005464,694006.927816016,694111.791045312,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,262000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,3980,2390
88,139,140,0.02484,694006.927816016,694111.791045312,693156.552427614,695827.335983092,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,262000000,NA,Antwerpen,Limburg,3980,3980
90,140,85,0.03828693989,693156.552427614,695827.335983092,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,262000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3980,3271
91,141,142,0.02941,689105.632299292,700100.562019984,689122.798463587,700106.217625026,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,262000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
92,141,159,0.01342781292,689105.632299292,700100.562019984,646413.178288632,737887.928086578,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,262000000,NA,VlaamsBrabant,Liège,3290,4030
93,142,86,0.06480005464,689122.798463587,700106.217625026,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,262000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
94,142,143,0.00186999999999998,689122.798463587,700106.217625026,689099.574873994,700148.502586126,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,262000000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
95,143,87,0.09025245902,689099.574873994,700148.502586126,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,262000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3290,3560
96,143,144,0.00181000000000001,689099.574873994,700148.502586126,701085.454912584,683534.37741689,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,262000000,NA,VlaamsBrabant,Antwerpen,3290,2260
97,144,147,0.01363149927,701085.454912584,683534.37741689,700881.100914663,684863.589937657,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,262000000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701085.454912584,683534.37741689,700992.890351911,683607.477033194,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,262000000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700992.890351911,683607.477033194,700957.995376931,683728.380363662,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,262000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700992.890351911,683607.477033194,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,262000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700957.995376931,683728.380363662,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,262000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700957.995376931,683728.380363662,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,262000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700881.100914663,684863.589937657,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,262000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700881.100914663,684863.589937657,700834.820448009,684798.482834961,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,262000000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700834.820448009,684798.482834961,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,262000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700834.820448009,684798.482834961,699078.680485261,676467.364668268,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,262000000,NA,Antwerpen,Antwerpen,2260,2222
107,149,151,0.00187,699078.680485261,676467.364668268,695160.012832037,688016.981900452,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,262000000,NA,Antwerpen,Antwerpen,2222,2230
108,149,150,0.00588999999999999,699078.680485261,676467.364668268,699015.884095856,676828.446542158,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,262000000,NA,Antwerpen,Antwerpen,2222,2222
109,150,94,0.03605005464,699015.884095856,676828.446542158,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,262000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2222,2980
111,151,152,0.01474,695160.012832037,688016.981900452,694618.378612465,688094.583501446,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,262000000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,694618.378612465,688094.583501446,694474.762967178,688615.010684677,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,262000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694618.378612465,688094.583501446,703804.610546021,647543.347459288,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,262000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703804.610546021,647543.347459288,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,262000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
118,154,156,0.00194999999999999,694474.762967178,688615.010684677,694465.298882642,688592.291784817,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,262000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694482.103062007,688620.536039416,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,262000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694482.103062007,688620.536039416,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,262000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694465.298882642,688592.291784817,694481.426344858,688613.522963701,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,262000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694465.298882642,688592.291784817,668078.180594009,661411.697119923,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,262000000,NA,Antwerpen,VlaamsBrabant,2230,3080
125,158,102,0.01654005464,694481.426344858,688613.522963701,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,262000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694481.426344858,688613.522963701,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,262000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
128,159,160,0.01093108566,646413.178288632,737887.928086578,646457.872448462,737674.145796051,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,262000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646457.872448462,737674.145796051,646442.912639951,737751.993689238,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,262000000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645072.692871497,581305.658775444,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,262000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.692871497,581305.658775444,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,262000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646442.912639951,737751.993689238,646493.181473285,676202.890861519,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,262000000,NA,Liège,BrabantWallon,4030,1457
136,163,164,0.005785979926,646442.912639951,737751.993689238,646411.787244929,738051.35438831,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,262000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646411.787244929,738051.35438831,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,262000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646411.787244929,738051.35438831,646603.43181099,737705.703917921,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,262000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.43181099,737705.703917921,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,262000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
144,167,170,0.000692085576599999,647457.671893832,667180.144588248,647482.58868859,667013.138310514,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,262000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.365148812,672564.175409863,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,262000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.365148812,672564.175409863,650197.89349094,677230.317849193,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,262000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.89349094,677230.317849193,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,262000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.89349094,677230.317849193,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,262000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.58868859,667013.138310514,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,262000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.58868859,667013.138310514,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,262000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,646423.008154259,676539.890491574,646438.954338333,676470.937934791,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,262000000,NA,BrabantWallon,BrabantWallon,1360,1360
152,171,115,0.01784765027,646423.008154259,676539.890491574,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,262000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1360,1471
153,172,173,0.00204,646438.954338333,676470.937934791,646449.236552446,676493.034453831,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,262000000,NA,BrabantWallon,BrabantWallon,1360,1360
154,172,116,0.02128213115,646438.954338333,676470.937934791,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,262000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1360,1325
155,173,117,0.02197437158,646449.236552446,676493.034453831,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,262000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1360,4700
156,173,174,0.00193,646449.236552446,676493.034453831,646397.204705741,676643.764084085,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,262000000,NA,BrabantWallon,BrabantWallon,1360,1360
157,174,177,0.00181000000000001,646397.204705741,676643.764084085,701085.454912584,683534.37741689,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,262000000,NA,BrabantWallon,Antwerpen,1360,2260
158,174,175,0.00534999999999999,646397.204705741,676643.764084085,674716.983176621,638662.358592458,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,262000000,NA,BrabantWallon,VlaamsBrabant,1360,1700
159,175,176,0.00319000000000001,674716.983176621,638662.358592458,631972.746945145,660007.347500115,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,262000000,NA,VlaamsBrabant,Hainaut,1700,6211
160,175,118,0.01742661202,674716.983176621,638662.358592458,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,262000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,VlaamsBrabant,Bruxelles,1700,1082
161,176,120,0.05795245902,631972.746945145,660007.347500115,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,262000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
