X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
316,327,328,0.01152,673784.414064602,710937.093419026,673135.863305951,711921.944225614,0.01152,0,2020.18245934426,2020.19397934426,318400000,NA,Limburg,Limburg,3850,3570
317,328,324,0.08197693989,673135.863305951,711921.944225614,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,318400000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3570,1910
319,332,329,0.1458439701,661251.972963853,568758.950880541,660755.704759755,567136.931959307,0.1458439701,0,2020.21207952717,2020.35792349727,318400000,hCoV-19/Belgium/rega-0511429/2020|EPI_ISL_477006|2020-05-11|Europe,Hainaut,Hainaut,7700,7700
320,332,333,0.000369817130399991,661251.972963853,568758.950880541,661181.163287571,568759.116202248,0.000369817130399991,0,2020.21207952717,2020.2124493443,318400000,NA,Hainaut,Hainaut,7700,7700
321,333,330,0.02798781421,661181.163287571,568759.116202248,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,318400000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,Hainaut,Hainaut,7700,7700
322,333,331,0.01705885246,661181.163287571,568759.116202248,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,318400000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7700,7700
323,337,336,0.06674262295,662904.008272189,660999.141849942,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,318400000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,VlaamsBrabant,Liège,3090,4141
325,338,334,0.00206109289600001,662962.21434868,661236.117246981,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,318400000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
326,338,335,0.0758315847,662962.21434868,661236.117246981,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,318400000,SARS2-CoV/Belgium/Human/rega-0422589,VlaamsBrabant,Limburg,3090,3530
328,346,347,0.02093,631947.302864717,736775.214962292,679154.828206119,673918.401352242,0.02093,0,2020.45863934428,2020.47956934428,318400000,NA,Liège,VlaamsBrabant,4140,3012
329,347,340,0.02043065574,679154.828206119,673918.401352242,678750.450156963,673787.902305078,0.04136065574,0.02093,2020.47956934428,2020.50000000002,318400000,SARS2-CoV/Belgium/Human/rega-0702806,VlaamsBrabant,VlaamsBrabant,3012,3012
330,347,348,0.06598744075,679154.828206119,673918.401352242,679923.864747527,673396.1021287,0.08691744075,0.02093,2020.47956934428,2020.54555678503,318400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3018
331,348,349,0.000287616800799972,679923.864747527,673396.1021287,663013.61060544,696907.837322574,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,318400000,NA,VlaamsBrabant,VlaamsBrabant,3018,3400
332,348,350,0.000287616800799972,679923.864747527,673396.1021287,663013.61060544,696907.837322574,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,318400000,NA,VlaamsBrabant,VlaamsBrabant,3018,3400
333,349,341,0.01153264737,663013.61060544,696907.837322574,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,318400000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
334,349,342,0.000603685616700017,663013.61060544,696907.837322574,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,318400000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
335,350,343,0.04158729217,663013.61060544,696907.837322574,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,318400000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
337,351,344,0.00328665365300002,680510.386213756,673555.613827749,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,318400000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3018,3018
338,351,345,0.00055441321580002,680510.386213756,673555.613827749,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,318400000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3018,3010
339,355,352,0.02206897419,644698.254048314,728604.923011109,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,318400000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
340,355,356,0.0001917610788,644698.254048314,728604.923011109,644403.237663203,728498.458180938,0.0001917610788,0,2020.46153758319,2020.46172934427,318400000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644403.237663203,728498.458180938,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,318400000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644403.237663203,728498.458180938,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,318400000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,648651.525889356,745269.328583796,648215.564533026,745212.919289952,0.04035,0,2020.6481493443,2020.6884993443,318400000,NA,Liège,Liège,4631,4631
344,362,364,0.00117999999999999,648651.525889356,745269.328583796,648595.720994149,745426.673757476,0.00117999999999999,0,2020.6481493443,2020.6493293443,318400000,NA,Liège,Liège,4631,4631
345,363,357,0.1202438251,648215.564533026,745212.919289952,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,318400000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4631,4631
346,363,358,0.02734765027,648215.564533026,745212.919289952,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,318400000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4631,4802
347,364,359,0.02006956284,648595.720994149,745426.673757476,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,318400000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4631,4632
348,364,365,0.04116,648595.720994149,745426.673757476,679367.306265526,671328.348401445,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,318400000,NA,Liège,VlaamsBrabant,4631,3020
349,365,360,0.01716092896,679367.306265526,671328.348401445,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,318400000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3020,3130
350,365,361,0.03628661202,679367.306265526,671328.348401445,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,318400000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3020,3000
351,372,366,0.05790054645,640148.012719075,726746.945177863,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,318400000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4400,4032
352,372,373,0.02067,640148.012719075,726746.945177863,639843.674920934,726622.688814107,0.02067,0,2020.75903934426,2020.77970934426,318400000,NA,Liège,Liège,4400,4400
353,373,367,0.02903382514,639843.674920934,726622.688814107,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,318400000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4400,4121
354,373,374,0.0249,639843.674920934,726622.688814107,638510.246805619,726650.974461727,0.04557,0.02067,2020.77970934426,2020.80460934426,318400000,NA,Liège,Liège,4400,4121
355,374,375,0.000719999999999998,638510.246805619,726650.974461727,638642.928885377,726693.859826194,0.04629,0.04557,2020.80460934426,2020.80532934426,318400000,NA,Liège,Liège,4121,4121
356,374,368,0.004133825137,638510.246805619,726650.974461727,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,318400000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4121,4650
357,375,376,0.000940000000000003,638642.928885377,726693.859826194,638749.73015632,726703.344676451,0.04723,0.04629,2020.80532934426,2020.80626934426,318400000,NA,Liège,Liège,4121,4121
358,375,369,0.003413825137,638642.928885377,726693.859826194,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,318400000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4121,4030
359,376,370,0.01067054645,638749.73015632,726703.344676451,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,318400000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4121,4480
360,376,371,0.01067054645,638749.73015632,726703.344676451,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,318400000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4121,4480
361,393,394,0.04274268052,661713.320330225,655644.324367425,661484.966327843,655618.298561106,0.04274268052,0,2020.64996934426,2020.69271202478,318400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
362,393,400,0.01394,661713.320330225,655644.324367425,661608.706101591,656218.831842154,0.01394,0,2020.64996934426,2020.66390934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
363,394,398,0.000787319480600013,661484.966327843,655618.298561106,661435.321727835,655730.661501302,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,661760.743456512,655208.272864106,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,318400000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
367,396,378,1.43715847499976e-05,660863.455520524,654393.482286261,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,318400000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660863.455520524,654393.482286261,637504.263868428,730005.602291034,0.10904,0.07406,2020.72402934426,2020.75900934426,318400000,NA,VlaamsBrabant,Liège,1560,4120
369,397,379,0.04973382514,637504.263868428,730005.602291034,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,318400000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4120,4540
371,398,381,0.03054437158,661435.321727835,655730.661501302,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,318400000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,661435.321727835,655730.661501302,661925.849527405,658198.160370737,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661925.849527405,658198.160370737,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,318400000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661925.849527405,658198.160370737,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,318400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,661608.706101591,656218.831842154,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,318400000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1560,1820
376,400,401,0.00384999999999999,661608.706101591,656218.831842154,663168.872647474,659259.973651154,0.01779,0.01394,2020.66390934426,2020.66775934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,1560,3090
381,403,385,1.43715847499976e-05,686099.941862618,668910.000000047,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,318400000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,686099.941862618,668910.000000047,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,318400000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,683877.405081798,667438.622294451,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,318400000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,683877.405081798,667438.622294451,683909.928420475,667891.826301507,0.0763,0.07378,2020.72374934426,2020.72626934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,683909.928420475,667891.826301507,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,318400000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
387,406,390,0.09602054645,658997.215407776,666030.709494926,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,318400000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,1300,4122
388,406,407,0.000350000000000003,658997.215407776,666030.709494926,658990.229310555,666044.041628433,0.0713,0.07095,2020.72091934426,2020.72126934426,318400000,NA,BrabantWallon,BrabantWallon,1300,1300
389,407,391,0.08747382514,658990.229310555,666044.041628433,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,318400000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,1300,4550
390,407,392,0.002774371585,658990.229310555,666044.041628433,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,318400000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,1300,3040
391,415,408,0.02735437158,670611.215782015,692472.105158942,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,318400000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,670611.215782015,692472.105158942,668152.135939409,692713.939091096,0.01095,0,2020.69668934426,2020.70763934427,318400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668152.135939409,692713.939091096,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,318400000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668152.135939409,692713.939091096,667926.776613003,693109.467304085,0.01251,0.01095,2020.70763934427,2020.70919934427,318400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,667926.776613003,693109.467304085,674478.949975666,691435.816767795,0.01361,0.01251,2020.70919934427,2020.71029934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3381
396,417,419,0.01241,667926.776613003,693109.467304085,667317.627087736,692743.468554579,0.02492,0.01251,2020.70919934427,2020.72160934427,318400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,674478.949975666,691435.816767795,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,318400000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3381,3190
399,419,414,0.002434371585,667317.627087736,692743.468554579,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,318400000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667317.627087736,692743.468554579,668092.092332503,686235.770455651,0.02734,0.02492,2020.72160934427,2020.72402934427,318400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,668092.092332503,686235.770455651,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,318400000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668092.092332503,686235.770455651,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,318400000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,665193.921275532,658548.647143583,635501.167705184,716490.713452585,0.1394,0,2020.66731934426,2020.80671934426,318400000,NA,VlaamsBrabant,Liège,3090,4540
405,434,421,0.01022054645,635501.167705184,716490.713452585,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,318400000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4540,4500
407,435,436,0.01772064228,666182.226338399,658666.224305388,668996.963370203,671616.514152294,0.03548,0.01775935772,2020.68507870198,2020.70279934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3001
409,436,438,0.00211,668996.963370203,671616.514152294,668842.81704504,671462.502302408,0.03759,0.03548,2020.70279934426,2020.70490934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
410,436,437,0.00454,668996.963370203,671616.514152294,668099.471189942,671033.246991587,0.04002,0.03548,2020.70279934426,2020.70733934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
411,437,423,0.0549557377,668099.471189942,671033.246991587,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,318400000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
412,437,424,0.01123989071,668099.471189942,671033.246991587,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,318400000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668842.81704504,671462.502302408,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,318400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668842.81704504,671462.502302408,674279.322064794,673958.200699474,0.04032,0.03759,2020.70490934426,2020.70763934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,674279.322064794,673958.200699474,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,318400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,674279.322064794,673958.200699474,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,318400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
418,440,441,0.00856674169499999,666205.677515307,658646.011675247,666257.088419844,658815.210467923,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,318400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666257.088419844,658815.210467923,666308.259874722,658788.016821689,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,318400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666205.255894178,658892.016553019,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,318400000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666205.255894178,658892.016553019,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,318400000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
424,443,432,0.03224661202,666308.259874722,658788.016821689,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,318400000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,661311.885236197,657427.149613925,642442.841448855,734391.014028842,0.000599999999999989,0,2020.64697934423,2020.64757934423,318400000,NA,VlaamsBrabant,Liège,1560,4000
426,538,539,1.000000000001e-05,661311.885236197,657427.149613925,661312.42727094,657427.833309009,1.000000000001e-05,0,2020.64697934423,2020.64698934423,318400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
428,539,540,0.03879,661312.42727094,657427.833309009,660817.248781074,666901.961051374,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,318400000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
430,540,446,0.01913868852,660817.248781074,666901.961051374,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,318400000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,642442.841448855,734391.014028842,642489.524502189,734538.504190691,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,318400000,NA,Liège,Liège,4000,4000
433,542,544,0.02166,642489.524502189,734538.504190691,642721.548792422,734551.948938052,0.04854,0.02688,2020.67385934423,2020.69551934423,318400000,NA,Liège,Liège,4000,4000
434,542,543,0.03105,642489.524502189,734538.504190691,642822.407258545,734028.11298741,0.05793,0.02688,2020.67385934423,2020.70490934423,318400000,NA,Liège,Liège,4000,4102
435,543,448,0.02186661202,642822.407258545,734028.11298741,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,318400000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4102,4480
436,543,447,8.6885246420032e-06,642822.407258545,734028.11298741,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,318400000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4102,4607
437,544,449,0.1214205464,642721.548792422,734551.948938052,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,318400000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4000,4130
438,544,545,0.00219,642721.548792422,734551.948938052,642722.338474187,734560.946097427,0.05073,0.04854,2020.69551934423,2020.69770934423,318400000,NA,Liège,Liège,4000,4000
439,545,547,0.00223999999999999,642722.338474187,734560.946097427,642802.22087671,734517.27440047,0.05297,0.05073,2020.69770934423,2020.69994934423,318400000,NA,Liège,Liège,4000,4031
441,546,450,0.01022054645,639289.812656461,709842.090583863,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,318400000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,642802.22087671,734517.27440047,643571.128317809,733351.639828472,0.13704,0.05297,2020.69994934423,2020.78401934423,318400000,NA,Liège,Liège,4031,4102
445,548,452,0.02745606557,643571.128317809,733351.639828472,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,318400000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4102,4347
446,548,549,0.02271,643571.128317809,733351.639828472,644620.71535333,735828.044630626,0.15975,0.13704,2020.78401934423,2020.80672934423,318400000,NA,Liège,Liège,4102,4031
447,549,453,0.01021054645,644620.71535333,735828.044630626,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,318400000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644620.71535333,735828.044630626,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,318400000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,642854.194559356,734504.700661935,642838.509505158,734510.65899463,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,318400000,NA,Liège,Liège,4102,4102
450,550,455,0.01118033725,642854.194559356,734504.700661935,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,318400000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4102,4120
451,551,457,0.00242765027299999,642838.509505158,734510.65899463,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,318400000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4102,4860
453,552,595,0.00634000000000001,642262.252948381,734457.327839529,642546.22700285,736111.13176201,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,318400000,NA,Liège,Liège,4000,4031
454,552,553,0.04180963825,642262.252948381,734457.327839529,642234.025592815,734317.969311817,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,318400000,NA,Liège,Liège,4000,4000
458,554,555,0.11724,642224.026057993,734320.599286213,649771.041802698,713761.605050446,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,318400000,NA,Liège,Liège,4000,4317
459,555,458,0.05788087432,649771.041802698,713761.605050446,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,318400000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,636075.143048638,733640.649089288,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,318400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,636075.143048638,733640.649089288,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,318400000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,642224.026057993,734320.599286213,644261.450550094,736913.911852211,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,318400000,NA,Liège,Liège,4000,4031
464,557,558,0.00295999999999999,642224.026057993,734320.599286213,642302.716525452,734395.435315131,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,318400000,NA,Liège,Liège,4000,4000
465,558,559,0.03003,642302.716525452,734395.435315131,642170.691896875,733295.109558641,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,318400000,NA,Liège,Liège,4000,4102
