X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
622,686,687,0.01615379891,661538.194382783,765486.206465505,654457.167663535,728104.92741726,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,284800000,NA,Liège,Liège,4851,4432
624,687,635,0.00024625573180001,654457.167663535,728104.92741726,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,284800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643616.731387367,718091.770242738,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,284800000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
627,689,690,0.00941256379899999,650741.789578881,736705.176512482,648969.043268077,738844.840191827,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,284800000,NA,Liège,Liège,4000,4020
629,690,693,0.000587436201500008,648969.043268077,738844.840191827,651195.606502826,732809.74112749,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,284800000,NA,Liège,Liège,4020,4000
630,690,691,0.0354374362,648969.043268077,738844.840191827,648469.697317175,736555.352481321,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,284800000,NA,Liège,Liège,4020,4020
631,691,638,0.003412295082,648469.697317175,736555.352481321,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,284800000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648469.697317175,736555.352481321,647773.22253307,735674.103598178,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,284800000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647773.22253307,735674.103598178,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,284800000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647773.22253307,735674.103598178,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,284800000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651195.606502826,732809.74112749,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,284800000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650938.896299151,736130.567980686,649968.899335559,733012.883047717,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,284800000,NA,Liège,Liège,4000,4430
638,694,702,0.00204000000000001,650938.896299151,736130.567980686,651156.762292394,735603.795510915,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,284800000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,649968.899335559,733012.883047717,642440.670964446,733337.693649587,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,284800000,NA,Liège,Liège,4430,4102
641,696,643,1.21311476299901e-05,642440.670964446,733337.693649587,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,284800000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642440.670964446,733337.693649587,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,284800000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
644,697,698,0.00956679037799998,650468.280466016,733406.637459685,650615.721577322,733164.607550973,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,284800000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650615.721577322,733164.607550973,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,284800000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,650615.721577322,733164.607550973,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,284800000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
649,700,648,0.1259231148,650358.313594053,733105.992395284,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,284800000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650358.313594053,733105.992395284,650393.889969528,733303.548570625,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,284800000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650393.889969528,733303.548570625,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,284800000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650393.889969528,733303.548570625,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,284800000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,651156.762292394,735603.795510915,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,284800000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,651156.762292394,735603.795510915,651349.152405379,736880.011729173,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,284800000,NA,Liège,Liège,4000,4041
655,703,704,0.000830557438499996,651349.152405379,736880.011729173,651346.814014811,736848.786179727,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,284800000,NA,Liège,Liège,4041,4041
656,703,652,0.003102670611,651349.152405379,736880.011729173,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,284800000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4041,4261
658,704,706,0.02116176492,651346.814014811,736848.786179727,650923.078187218,737147.388765528,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,284800000,NA,Liège,Liège,4041,4000
659,705,654,0.05087262295,651033.797328574,736747.29667419,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,284800000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,651033.797328574,736747.29667419,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,284800000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,650923.078187218,737147.388765528,650905.212223733,737164.937084979,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,284800000,NA,Liège,Liège,4000,4000
662,706,707,4.80531728200284e-05,650923.078187218,737147.388765528,650905.212223733,737164.937084979,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,284800000,NA,Liège,Liège,4000,4000
664,707,656,0.1258710383,650905.212223733,737164.937084979,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,284800000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652093.523268064,737668.739900928,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,284800000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652093.523268064,737668.739900928,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,284800000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650908.386205855,738171.818306248,650896.694326409,738492.186153712,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,284800000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650896.694326409,738492.186153712,655934.482432928,740295.788518815,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,284800000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650896.694326409,738492.186153712,650886.967965359,738495.649255722,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,284800000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655934.482432928,740295.788518815,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,284800000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655934.482432928,740295.788518815,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,284800000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650886.967965359,738495.649255722,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,284800000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
678,714,715,0.03088,650873.802765874,738481.585394865,637671.645746104,718180.3986626,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,284800000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637671.645746104,718180.3986626,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,284800000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
682,716,717,0.0167,656047.307959802,738513.166298752,656043.976111125,736066.295864155,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,284800000,NA,Liège,Liège,4680,4458
683,717,718,0.00242000000000001,656043.976111125,736066.295864155,656820.116684227,747621.741393485,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,284800000,NA,Liège,Liège,4458,4607
684,717,719,0.00256000000000001,656043.976111125,736066.295864155,654167.110987889,739971.725530217,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,284800000,NA,Liège,Liège,4458,4040
686,718,666,2.31147540299959e-05,656820.116684227,747621.741393485,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,284800000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,654167.110987889,739971.725530217,654083.310878589,739776.18987172,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,284800000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,654167.110987889,739971.725530217,654083.310878589,739776.18987172,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,284800000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654083.310878589,739776.18987172,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,284800000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
691,721,670,1.53551911599992e-05,654083.310878589,739776.18987172,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,284800000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
695,723,724,0.000235011357699988,649788.177174227,737257.059793178,642704.640156361,733796.745681948,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,284800000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649788.177174227,737257.059793178,649767.992682989,737281.942657009,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,284800000,NA,Liège,Liège,4000,4000
698,724,726,0.000184146200200019,642704.640156361,733796.745681948,642744.103693072,733545.364658745,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,284800000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642744.103693072,733545.364658745,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,284800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642744.103693072,733545.364658745,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,284800000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642744.103693072,733545.364658745,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,284800000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
703,727,728,3.30207841600094e-05,649767.992682989,737281.942657009,648363.247180907,740128.271268874,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,284800000,NA,Liège,Liège,4000,4020
704,727,729,3.30207841600094e-05,649767.992682989,737281.942657009,648363.247180907,740128.271268874,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,284800000,NA,Liège,Liège,4000,4020
705,728,678,0.05919125683,648363.247180907,740128.271268874,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,284800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
707,729,680,0.00181420764999998,648363.247180907,740128.271268874,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,284800000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4020,4000
708,729,679,0.06738797814,648363.247180907,740128.271268874,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,284800000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
709,761,762,0.001724141318,675320.888998143,675856.283577077,675288.202343366,675902.630245159,0.001724141318,0,2020.14779257546,2020.14951671678,284800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,675320.888998143,675856.283577077,675312.62003695,675826.012702656,0.000705166178999989,0,2020.14779257546,2020.14849774164,284800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,675288.202343366,675902.630245159,668321.065245948,666349.90063866,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,284800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668321.065245948,666349.90063866,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,284800000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668321.065245948,666349.90063866,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,284800000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675291.212728341,676469.990749375,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,284800000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675291.212728341,676469.990749375,675182.711799333,676344.26288659,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,284800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
718,765,734,0.00661956284199999,675182.711799333,676344.26288659,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,284800000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,675312.62003695,675826.012702656,675326.496791866,675826.615346,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,284800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
721,767,768,0.02368926234,666946.031903714,741498.324924989,656169.706888258,750144.782790718,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,284800000,NA,Limburg,Liège,3770,4608
722,767,758,0.02569998788,666946.031903714,741498.324924989,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,284800000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
723,768,774,7.88204984699947e-05,656169.706888258,750144.782790718,656173.464959694,750133.129834738,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,284800000,NA,Liège,Liège,4608,4608
725,769,770,0.000737021149399997,656172.331711903,750142.998444539,656962.768401749,750708.179073355,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,284800000,NA,Liège,Liège,4608,4608
726,769,771,0.000737021149399997,656172.331711903,750142.998444539,656962.768401749,750708.179073355,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,284800000,NA,Liège,Liège,4608,4608
727,770,735,0.04207765027,656962.768401749,750708.179073355,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,284800000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4608,4700
728,770,736,0.1076514208,656962.768401749,750708.179073355,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,284800000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4608,3200
730,771,772,0.01201,656962.768401749,750708.179073355,608634.738685921,753888.06812675,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,284800000,NA,Liège,Liège,4608,4990
731,772,737,0.05739005464,608634.738685921,753888.06812675,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,284800000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608634.738685921,753888.06812675,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,284800000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,649600.199450416,633495.89556284,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,284800000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1430,1080
736,774,775,0.000837861329400003,656173.464959694,750133.129834738,656016.823759164,750203.979310688,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,284800000,NA,Liège,Liège,4608,4608
737,775,741,0.1076514208,656016.823759164,750203.979310688,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,284800000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4608,2890
738,775,776,0.02051,656016.823759164,750203.979310688,650550.586394672,734943.701126406,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,284800000,NA,Liège,Liège,4608,4000
739,776,742,0.02703213115,650550.586394672,734943.701126406,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,284800000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650550.586394672,734943.701126406,650551.048735599,734893.29530779,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,284800000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,650551.048735599,734893.29530779,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,284800000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650551.048735599,734893.29530779,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,284800000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659109.841456846,746270.986169751,643933.219120866,742980.369935877,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,284800000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659109.841456846,746270.986169751,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,284800000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,643933.219120866,742980.369935877,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,284800000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,643933.219120866,742980.369935877,630036.284500524,771698.130364202,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,284800000,NA,Liège,Liège,4623,4960
747,780,747,0.00192644808800002,630036.284500524,771698.130364202,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,284800000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,630036.284500524,771698.130364202,644152.547701999,781407.305852835,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,284800000,NA,Liège,Liège,4960,4700
750,781,783,0.00803000000000001,644152.547701999,781407.305852835,644596.865690006,781762.927304379,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,284800000,NA,Liège,Liège,4700,4700
755,784,750,0.00756885245900002,644563.744160213,781779.950392249,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,284800000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,644563.744160213,781779.950392249,644559.570194505,781821.353108623,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,284800000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,644559.570194505,781821.353108623,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,284800000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629503.929498906,757911.998114749,629467.260415552,758137.91947161,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,284800000,NA,Liège,Liège,4900,4900
761,787,754,0.02882349727,629467.260415552,758137.91947161,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,284800000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,629467.260415552,758137.91947161,629206.383228027,754095.224837242,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,284800000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,629206.383228027,754095.224837242,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,284800000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629206.383228027,754095.224837242,629259.880950404,754286.570987287,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,284800000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629259.880950404,754286.570987287,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,284800000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629259.880950404,754286.570987287,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,284800000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,675326.496791866,675826.615346,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,284800000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
769,803,791,0.0829150809,659952.312078038,662312.467870288,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,284800000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3090,7134
771,804,805,0.00891999999999998,659959.875927654,662590.836408115,664403.770493533,665374.090656706,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,284800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3040
772,804,806,0.03045,659959.875927654,662590.836408115,709573.452898835,644241.728988598,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,284800000,NA,VlaamsBrabant,Oost-Vlaanderen,3090,9120
773,805,792,1.5081967300018e-05,664403.770493533,665374.090656706,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,284800000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664403.770493533,665374.090656706,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,284800000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
776,806,807,0.02133,709573.452898835,644241.728988598,650077.026015663,738757.693945461,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,284800000,NA,Oost-Vlaanderen,Liège,9120,4020
777,807,808,0.02145,650077.026015663,738757.693945461,649680.736281354,738967.154049267,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,284800000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,650077.026015663,738757.693945461,650124.796659982,738594.511808742,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,284800000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,649680.736281354,738967.154049267,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,284800000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,649680.736281354,738967.154049267,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,284800000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
