X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
60,70,71,0.00273000000000001,656990.599437879,765408.400472223,615897.859473751,786401.679100579,0.18487,0.18214,2020.25680934426,2020.25953934426,259600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615897.859473751,786401.679100579,658685.492557379,766252.521704979,0.21527,0.18487,2020.25953934426,2020.28993934426,259600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615897.859473751,786401.679100579,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,259600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658685.492557379,766252.521704979,658674.421812018,766220.419426316,0.21765,0.21527,2020.28993934426,2020.29231934426,259600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658685.492557379,766252.521704979,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,259600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
68,74,75,0.00247,658338.764571917,766485.498750502,658342.808363576,766444.114655125,0.23162,0.22915,2020.30381934426,2020.30628934426,259600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658342.808363576,766444.114655125,643582.096737609,764028.862700099,0.23404,0.23162,2020.30628934426,2020.30870934426,259600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658342.808363576,766444.114655125,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,259600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643582.096737609,764028.862700099,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,259600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643582.096737609,764028.862700099,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,259600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629383.933527782,780416.593256946,646628.53387637,769200.70457452,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,259600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646628.53387637,769200.70457452,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,259600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646628.53387637,769200.70457452,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,259600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,688504.250262301,702909.526779386,688496.917764399,702901.9509293,0.00124864683600001,0,2020.14750697607,2020.1487556229,259600000,NA,VlaamsBrabant,VlaamsBrabant,3560,3560
78,134,135,0.000868535542900006,688504.250262301,702909.526779386,688505.002558765,702942.458971444,0.000868535542900006,0,2020.14750697607,2020.14837551161,259600000,NA,VlaamsBrabant,VlaamsBrabant,3560,3560
79,135,79,0.06747148289,688505.002558765,702942.458971444,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,259600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3560,1040
80,135,80,0.08659716595,688505.002558765,702942.458971444,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,259600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3560,8310
82,136,141,0.000203721322699996,688496.917764399,702901.9509293,688469.387683218,702862.153112604,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,259600000,NA,VlaamsBrabant,VlaamsBrabant,3560,3290
83,137,138,0.000416233869299995,694310.970770549,706211.941163575,694162.948525284,706095.159556265,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,259600000,NA,Limburg,Limburg,3583,3583
84,137,139,0.000416233869299995,694310.970770549,706211.941163575,694162.948525284,706095.159556265,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,259600000,NA,Limburg,Limburg,3583,3583
85,138,81,0.00848213114800001,694162.948525284,706095.159556265,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,259600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3583,2400
86,138,82,0.01667885246,694162.948525284,706095.159556265,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,259600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Limburg,VlaamsBrabant,3583,3390
87,139,83,0.03034005464,694162.948525284,706095.159556265,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,259600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3583,2390
88,139,140,0.02484,694162.948525284,706095.159556265,694424.099394032,706153.382255556,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,259600000,NA,Limburg,Limburg,3583,3583
89,140,84,0.002767814208,694424.099394032,706153.382255556,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,259600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
91,141,142,0.02941,688469.387683218,702862.153112604,688633.749789509,703026.001928292,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,259600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3560
92,141,159,0.01342781292,688469.387683218,702862.153112604,646526.198302561,738204.274223119,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,259600000,NA,VlaamsBrabant,Liège,3290,4030
96,143,144,0.00181000000000001,688631.966067062,703021.743286914,694661.305449471,688590.926987964,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,259600000,NA,VlaamsBrabant,Antwerpen,3560,2230
97,144,147,0.01363149927,694661.305449471,688590.926987964,694649.734996151,688610.340158087,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,259600000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,694803.018757071,688910.765760101,700966.460745426,683712.676931335,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,259600000,NA,Antwerpen,Antwerpen,2230,2260
101,146,89,3.00546453202433e-06,700966.460745426,683712.676931335,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,259600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700966.460745426,683712.676931335,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,259600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694649.734996151,688610.340158087,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,259600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694649.734996151,688610.340158087,694665.376646463,688577.759229947,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,259600000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694665.376646463,688577.759229947,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,259600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694665.376646463,688577.759229947,694841.018385376,688593.084539843,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,259600000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694841.018385376,688593.084539843,694478.238088547,688593.955181104,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,259600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694841.018385376,688593.084539843,694855.908510756,688584.046471625,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,259600000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,694855.908510756,688584.046471625,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,259600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694478.238088547,688593.955181104,694488.678287553,688660.258046065,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,259600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694488.678287553,688660.258046065,703769.371571389,647729.082373226,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,259600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703769.371571389,647729.082373226,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,259600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703769.371571389,647729.082373226,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,259600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694503.716672444,688680.958041677,694481.773818112,688691.46991674,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,259600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694503.716672444,688680.958041677,694534.754784137,688787.075621481,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,259600000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694481.773818112,688691.46991674,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,259600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694534.754784137,688787.075621481,694542.325293628,688781.949385136,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,259600000,NA,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668081.078910318,661424.625669261,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,259600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668081.078910318,661424.625669261,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,259600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,694542.325293628,688781.949385136,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,259600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646526.198302561,738204.274223119,646481.284995532,738185.77424179,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,259600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646526.198302561,738204.274223119,646409.647222313,738012.204672409,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,259600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646409.647222313,738012.204672409,646369.787255656,738044.305847201,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,259600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646409.647222313,738012.204672409,646369.787255656,738044.305847201,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,259600000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646369.787255656,738044.305847201,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,259600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.626532968,581305.303346412,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,259600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.626532968,581305.303346412,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,259600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646369.787255656,738044.305847201,646635.698655616,737683.898422102,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,259600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646635.698655616,737683.898422102,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,259600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646635.698655616,737683.898422102,646618.011746509,737691.570304931,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,259600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646618.011746509,737691.570304931,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,259600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646618.011746509,737691.570304931,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,259600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647567.720809632,667015.639491334,647546.936183976,667002.216419787,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,259600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647567.720809632,667015.639491334,647411.686320486,667559.047926243,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,259600000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647546.936183976,667002.216419787,647484.312949768,667012.788987348,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,259600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664034.583090858,672560.62403547,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,259600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664034.583090858,672560.62403547,650193.744736439,677235.778467337,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,259600000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650193.744736439,677235.778467337,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,259600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.312949768,667012.788987348,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,259600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.312949768,667012.788987348,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,259600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647411.686320486,667559.047926243,647537.714698963,667661.552825686,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,259600000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647411.686320486,667559.047926243,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,259600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647537.714698963,667661.552825686,647500.445350586,667607.126498131,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,259600000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647537.714698963,667661.552825686,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,259600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
