X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
43,62,64,0.01234,647795.061435658,746842.674763452,648327.076767469,746452.359629936,0.12155,0.10921,2020.18387934426,2020.19621934426,440800000,NA,Liège,Liège,4630,4633
45,63,25,1.30054645299804e-05,659884.542992508,756523.034628748,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,440800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.542992508,756523.034628748,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,440800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,648327.076767469,746452.359629936,677343.84333687,719904.340771697,0.15348,0.12155,2020.19621934426,2020.22814934426,440800000,NA,Liège,Limburg,4633,3500
49,65,26,0.006823333333,677343.84333687,719904.340771697,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,440800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,677343.84333687,719904.340771697,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,440800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,629339.907409984,780489.827559312,629397.712188083,780434.050278488,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,440800000,NA,Liège,Liège,4750,4750
53,67,68,0.01,646312.137903533,770870.877180548,658157.342610965,765720.365868752,0.17765,0.16765,2020.24231934426,2020.25231934426,440800000,NA,Liège,Liège,4700,4720
55,68,29,0.007243497268,658157.342610965,765720.365868752,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,440800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658157.342610965,765720.365868752,658076.207293945,765749.525131537,0.17989,0.17765,2020.25231934426,2020.25455934426,440800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,658076.207293945,765749.525131537,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,440800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657103.010823198,765232.216064405,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,440800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657103.010823198,765232.216064405,656916.363673535,765077.514899886,0.18487,0.18214,2020.25680934426,2020.25953934426,440800000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,656916.363673535,765077.514899886,658906.910304761,765980.375369412,0.21527,0.18487,2020.25953934426,2020.28993934426,440800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658906.910304761,765980.375369412,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,440800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658918.001293103,765902.189517066,658752.288218129,765799.970905246,0.22915,0.21765,2020.29231934426,2020.30381934426,440800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658752.288218129,765799.970905246,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,440800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658752.288218129,765799.970905246,658277.95277784,766415.686517511,0.23162,0.22915,2020.30381934426,2020.30628934426,440800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658277.95277784,766415.686517511,657834.58444331,766299.699383189,0.23404,0.23162,2020.30628934426,2020.30870934426,440800000,NA,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657834.58444331,766299.699383189,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,440800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657834.58444331,766299.699383189,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,440800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629397.712188083,780434.050278488,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,440800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629397.712188083,780434.050278488,646489.345984491,769592.642856109,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,440800000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646489.345984491,769592.642856109,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,440800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,677230.132669941,659838.598869227,677293.294441358,659835.851591197,0.000868535542900006,0,2020.14750697607,2020.14837551161,440800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
80,135,80,0.08659716595,677293.294441358,659835.851591197,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,440800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,677276.58933766,659712.886201284,685600.482670018,691205.091072481,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,440800000,NA,VlaamsBrabant,VlaamsBrabant,1820,3270
83,137,138,0.000416233869299995,685600.482670018,691205.091072481,685587.410826537,691198.69196352,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,440800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
84,137,139,0.000416233869299995,685600.482670018,691205.091072481,685587.410826537,691198.69196352,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,440800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
85,138,81,0.00848213114800001,685587.410826537,691198.69196352,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,440800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3270,2400
86,138,82,0.01667885246,685587.410826537,691198.69196352,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,440800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3270,3390
87,139,83,0.03034005464,685587.410826537,691198.69196352,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,440800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3270,2390
89,140,84,0.002767814208,685897.235397238,693185.059372521,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,440800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3270,3583
90,140,85,0.03828693989,685897.235397238,693185.059372521,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,440800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3270,3271
91,141,142,0.02941,677254.878444813,659690.102099778,676910.927524224,659870.43630699,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,440800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,676910.927524224,659870.43630699,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,440800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,1820,2390
94,142,143,0.00186999999999998,676910.927524224,659870.43630699,700851.074567942,683591.070437413,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,440800000,NA,VlaamsBrabant,Antwerpen,1820,2260
96,143,144,0.00181000000000001,700851.074567942,683591.070437413,700897.493415239,683575.069109957,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,440800000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700897.493415239,683575.069109957,701671.771888311,684421.203988851,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,440800000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700897.493415239,683575.069109957,700915.27453238,683752.67303624,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,440800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700915.27453238,683752.67303624,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,440800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700954.568126736,683718.26329493,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,440800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700954.568126736,683718.26329493,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,440800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701671.771888311,684421.203988851,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,440800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,701671.771888311,684421.203988851,701260.881533989,684429.845800922,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,440800000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,701260.881533989,684429.845800922,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,440800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
107,149,151,0.00187,693790.461572502,692422.061834618,693906.764210171,692322.779513444,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,440800000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693790.461572502,692422.061834618,715793.626324577,673502.544356091,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,440800000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715793.626324577,673502.544356091,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,440800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715793.626324577,673502.544356091,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,440800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693906.764210171,692322.779513444,694552.275694772,688783.867919011,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,440800000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,693906.764210171,692322.779513444,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,440800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694552.275694772,688783.867919011,694482.921419318,688800.323696818,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,440800000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694552.275694772,688783.867919011,703906.388013856,647715.123376963,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,440800000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703906.388013856,647715.123376963,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,440800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703906.388013856,647715.123376963,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,440800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694482.921419318,688800.323696818,694475.420789322,688780.152019085,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,440800000,NA,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694475.420789322,688780.152019085,695696.221907289,699947.143127613,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,440800000,NA,Antwerpen,Limburg,2230,3980
123,157,101,6.61202187900167e-06,668079.14920319,661433.274932675,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,440800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668079.14920319,661433.274932675,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,440800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,695696.221907289,699947.143127613,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,440800000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,677147.003337178,659585.473748918,677146.913908045,659579.118154062,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,440800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677147.003337178,659585.473748918,646218.553020796,738238.272518514,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,440800000,NA,VlaamsBrabant,Liège,1820,4032
129,160,161,0.000371101413800007,646218.553020796,738238.272518514,646255.192682777,738344.547171824,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,440800000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646255.192682777,738344.547171824,645071.885952024,581304.666231452,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,440800000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646255.192682777,738344.547171824,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,440800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645071.885952024,581304.666231452,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,440800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.885952024,581304.666231452,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,440800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646255.192682777,738344.547171824,647618.870664802,666916.471780091,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,440800000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646255.192682777,738344.547171824,646539.437904871,737763.162993091,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,440800000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646539.437904871,737763.162993091,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,440800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646539.437904871,737763.162993091,646600.295890065,737695.207853726,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,440800000,NA,Liège,Liège,4030,4030
141,166,167,0.01645791442,647618.870664802,666916.471780091,647509.363357898,666953.567740222,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,440800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647618.870664802,666916.471780091,647379.502197876,666799.236608199,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,440800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647509.363357898,666953.567740222,664036.120958711,672555.273343505,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,440800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647509.363357898,666953.567740222,647476.061638744,667013.837567544,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,440800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664036.120958711,672555.273343505,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,440800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664036.120958711,672555.273343505,650193.453386999,677235.044682272,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,440800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650193.453386999,677235.044682272,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,440800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650193.453386999,677235.044682272,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,440800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647476.061638744,667013.837567544,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,440800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647379.502197876,666799.236608199,655508.515153904,672899.040638331,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,440800000,NA,BrabantWallon,BrabantWallon,1435,1325
153,172,173,0.00204,655508.515153904,672899.040638331,655417.954215314,672731.128255161,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,440800000,NA,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655417.954215314,672731.128255161,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,440800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655417.954215314,672731.128255161,655394.184596751,672731.229548512,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,440800000,NA,BrabantWallon,BrabantWallon,1325,1325
158,174,175,0.00534999999999999,655394.184596751,672731.229548512,655301.828743846,672398.145963028,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,440800000,NA,BrabantWallon,BrabantWallon,1325,1325
159,175,176,0.00319000000000001,655301.828743846,672398.145963028,631777.837315982,660060.030921174,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,440800000,NA,BrabantWallon,Hainaut,1325,6220
