X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
12,46,8,0.05092797202,672474.422173703,579110.94461103,712590.516618621,554766.851693312,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,239200000,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8540,8460
13,47,9,0.0282752459,644160.114179075,754766.180934148,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,239200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4820,2275
14,47,48,0.0018,644160.114179075,754766.180934148,644160.114179075,754766.180934148,0.08738,0.08558,2020.16024934426,2020.16204934426,239200000,NA,Liège,Liège,4820,4820
15,48,49,0.00167,644160.114179075,754766.180934148,646373.533883455,761906.065662467,0.08905,0.08738,2020.16204934426,2020.16371934426,239200000,NA,Liège,Liège,4820,4830
16,48,51,0.01998,644160.114179075,754766.180934148,644152.874639103,754715.952502409,0.10736,0.08738,2020.16204934426,2020.18202934426,239200000,NA,Liège,Liège,4820,4820
17,49,10,0.000215081967299996,646373.533883455,761906.065662467,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,239200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646373.533883455,761906.065662467,646494.55212398,761898.528296234,0.10019,0.08905,2020.16371934426,2020.17485934426,239200000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646494.55212398,761898.528296234,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,239200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646494.55212398,761898.528296234,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,239200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,644152.874639103,754715.952502409,643978.060585329,754978.298976741,0.12102,0.10736,2020.18202934426,2020.19568934426,239200000,NA,Liège,Liège,4820,4800
22,51,62,0.00184999999999999,644152.874639103,754715.952502409,643987.281935145,754976.823858781,0.10921,0.10736,2020.18202934426,2020.18387934426,239200000,NA,Liège,Liège,4820,4800
24,52,54,0.00184999999999999,643978.060585329,754978.298976741,643987.281935145,754976.823858781,0.12287,0.12102,2020.19568934426,2020.19753934426,239200000,NA,Liège,Liège,4800,4800
27,54,55,0.00190000000000001,643987.281935145,754976.823858781,659881.828077079,756536.922534559,0.12477,0.12287,2020.19753934426,2020.19943934426,239200000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659881.828077079,756536.922534559,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,239200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659881.828077079,756536.922534559,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,239200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644038.411554836,754960.14300794,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,239200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,644038.411554836,754960.14300794,643999.438834138,755024.696374351,0.15312,0.13107,2020.20573934426,2020.22778934426,239200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643999.438834138,755024.696374351,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,239200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643999.438834138,755024.696374351,644023.166957942,754985.679282315,0.154765921364,0.15312,2020.22778934426,2020.22943526562,239200000,NA,Liège,Liège,4800,4820
35,58,59,0.0003540786357,644023.166957942,754985.679282315,644015.924520867,754981.644428777,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,239200000,NA,Liège,Liège,4820,4800
36,58,19,0.06837894202,644023.166957942,754985.679282315,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,239200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
38,59,60,0.00462000000000001,644015.924520867,754981.644428777,644020.739797094,754986.941672211,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,239200000,NA,Liège,Liège,4800,4820
39,60,21,0.03061797814,644020.739797094,754986.941672211,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,239200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644020.739797094,754986.941672211,643930.599789632,754875.440719772,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,239200000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643930.599789632,754875.440719772,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,239200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643930.599789632,754875.440719772,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,239200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643987.281935145,754976.823858781,644126.898885713,754720.943747579,0.12155,0.10921,2020.18387934426,2020.19621934426,239200000,NA,Liège,Liège,4800,4820
44,62,63,0.00190000000000001,643987.281935145,754976.823858781,659881.828077079,756536.922534559,0.11111,0.10921,2020.18387934426,2020.18577934426,239200000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659881.828077079,756536.922534559,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,239200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659881.828077079,756536.922534559,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,239200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,644126.898885713,754720.943747579,637548.498732476,775554.207846588,0.14878322191,0.12155,2020.19621934426,2020.22345256617,239200000,NA,Liège,Liège,4820,4950
49,65,26,0.006823333333,701924.111683977,709758.094953221,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,239200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701924.111683977,709758.094953221,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,239200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
53,67,68,0.01,637622.854452147,775203.477268948,658630.716286518,766362.595015449,0.17765,0.16765,2020.24231934426,2020.25231934426,239200000,NA,Liège,Liège,4950,4720
54,67,28,0.06642382514,637622.854452147,775203.477268948,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,239200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4950,4700
55,68,29,0.007243497268,658630.716286518,766362.595015449,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,239200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658630.716286518,766362.595015449,657857.548068632,766112.437643652,0.17989,0.17765,2020.25231934426,2020.25455934426,239200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657857.548068632,766112.437643652,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,239200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656986.931767953,765405.212514127,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,239200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656986.931767953,765405.212514127,615928.75721271,786408.802967006,0.18487,0.18214,2020.25680934426,2020.25953934426,239200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615928.75721271,786408.802967006,658611.583180674,766409.700755073,0.21527,0.18487,2020.25953934426,2020.28993934426,239200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615928.75721271,786408.802967006,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,239200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658611.583180674,766409.700755073,658598.40531756,766437.305152268,0.21765,0.21527,2020.28993934426,2020.29231934426,239200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658611.583180674,766409.700755073,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,239200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658598.40531756,766437.305152268,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,239200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658598.40531756,766437.305152268,658333.011632129,766477.743587937,0.22915,0.21765,2020.29231934426,2020.30381934426,239200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658333.011632129,766477.743587937,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,239200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
70,75,36,0.00245382513699999,658330.828740533,766478.359217145,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,239200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643573.351495871,764021.742449199,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,239200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629391.140786915,780401.7768162,646702.267015566,769251.709688943,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,239200000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646702.267015566,769251.709688943,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,239200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700170.30004655,695230.122961946,700173.02859231,695205.950515459,0.00124864683600001,0,2020.14750697607,2020.1487556229,239200000,NA,Antwerpen,Antwerpen,2430,2430
78,134,135,0.000868535542900006,700170.30004655,695230.122961946,700179.817865847,695223.961170111,0.000868535542900006,0,2020.14750697607,2020.14837551161,239200000,NA,Antwerpen,Antwerpen,2430,2430
79,135,79,0.06747148289,700179.817865847,695223.961170111,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,239200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2430,1040
80,135,80,0.08659716595,700179.817865847,695223.961170111,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,239200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2430,8310
82,136,141,0.000203721322699996,700173.02859231,695205.950515459,700177.187182315,695205.412941083,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,239200000,NA,Antwerpen,Antwerpen,2430,2430
83,137,138,0.000416233869299995,708005.316876319,699503.33049706,708001.01195878,699494.077248958,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,239200000,NA,Antwerpen,Antwerpen,2400,2400
85,138,81,0.00848213114800001,708001.01195878,699494.077248958,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,239200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2400,2400
86,138,82,0.01667885246,708001.01195878,699494.077248958,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,239200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2400,3390
87,139,83,0.03034005464,708001.01195878,699494.077248958,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,239200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2400,2390
88,139,140,0.02484,708001.01195878,699494.077248958,694463.082271702,706187.324069293,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,239200000,NA,Antwerpen,Limburg,2400,3583
89,140,84,0.002767814208,694463.082271702,706187.324069293,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,239200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694463.082271702,706187.324069293,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,239200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,700177.187182315,695205.412941083,700210.556314409,695188.504546776,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,239200000,NA,Antwerpen,Antwerpen,2430,2430
92,141,159,0.01342781292,700177.187182315,695205.412941083,646587.656363947,737795.158491096,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,239200000,NA,Antwerpen,Liège,2430,4030
93,142,86,0.06480005464,700210.556314409,695188.504546776,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,239200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,700210.556314409,695188.504546776,700213.066158111,695182.98121684,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,239200000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,700213.066158111,695182.98121684,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,239200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
98,144,145,0.00184999999999999,700222.480151917,695187.360179491,700174.456040366,695170.767830461,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,239200000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,700174.456040366,695170.767830461,700960.325587506,683713.503481591,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,239200000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,700174.456040366,695170.767830461,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,239200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700960.325587506,683713.503481591,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,239200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.325587506,683713.503481591,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,239200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700220.299136573,695230.988453341,700224.248973529,695209.645517451,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,239200000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700224.248973529,695209.645517451,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,239200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700224.248973529,695209.645517451,700230.612169194,695202.281678539,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,239200000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,700230.612169194,695202.281678539,700438.187704033,695206.337620302,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,239200000,NA,Antwerpen,Antwerpen,2430,2430
108,149,150,0.00588999999999999,700230.612169194,695202.281678539,700231.933327433,695201.626588608,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,239200000,NA,Antwerpen,Antwerpen,2430,2430
109,150,94,0.03605005464,700231.933327433,695201.626588608,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,239200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2980
110,150,93,0.02238885246,700231.933327433,695201.626588608,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,239200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2430,9500
112,151,95,0.0810536612,700438.187704033,695206.337620302,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,239200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
113,152,154,0.00508,700368.386422021,695222.574003228,694636.095096329,688992.909064269,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,239200000,NA,Antwerpen,Antwerpen,2430,2230
114,152,153,0.00274000000000001,700368.386422021,695222.574003228,703804.212667656,647710.865438423,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,239200000,NA,Antwerpen,Antwerpen,2430,2620
115,153,97,0.003464371585,703804.212667656,647710.865438423,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,239200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
118,154,156,0.00194999999999999,694636.095096329,688992.909064269,694632.322965312,689005.167614387,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,239200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694599.99836914,689047.791931051,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,239200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694599.99836914,689047.791931051,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,239200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694632.322965312,689005.167614387,694662.517756156,689019.515444284,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,239200000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694632.322965312,689005.167614387,668074.740267954,661431.203080645,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,239200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668074.740267954,661431.203080645,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,239200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694662.517756156,689019.515444284,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,239200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694662.517756156,689019.515444284,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,239200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646587.656363947,737795.158491096,646580.417908103,737788.798573427,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,239200000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646587.656363947,737795.158491096,646569.224579819,737746.863463582,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,239200000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646569.224579819,737746.863463582,646564.250848729,737750.466712324,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,239200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646564.250848729,737750.466712324,645073.044479031,581305.268598272,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,239200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646564.250848729,737750.466712324,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,239200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.044479031,581305.268598272,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,239200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646564.250848729,737750.466712324,646605.903188906,737696.539903226,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,239200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646605.903188906,737696.539903226,646603.809185794,737700.642459314,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,239200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.809185794,737700.642459314,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,239200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647580.959158604,666992.977804903,647536.770457069,666987.586811665,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,239200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647580.959158604,666992.977804903,647577.866767535,666983.354841427,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,239200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647536.770457069,666987.586811665,664038.762828331,672559.220716696,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,239200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647536.770457069,666987.586811665,647485.425303629,667011.892926535,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,239200000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664038.762828331,672559.220716696,650197.726072075,677236.723391774,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,239200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.726072075,677236.723391774,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,239200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.726072075,677236.723391774,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,239200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
