X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
544,597,502,0.1150775956,642025.278146736,720632.305577751,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,418400000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4470,4000
545,598,504,0.002255081967,639805.393796364,724377.878794987,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,418400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4480,4470
546,598,599,0.02873783684,639805.393796364,724377.878794987,641990.073499883,721419.718302099,0.04343783684,0.0147,2020.66167934423,2020.69041718107,418400000,NA,Liège,Liège,4480,4470
547,599,607,2.90898337498846e-06,641990.073499883,721419.718302099,641990.467893236,721418.221604789,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,418400000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,641990.073499883,721419.718302099,633814.910548109,715959.521166074,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,418400000,NA,Liège,Liège,4470,4500
550,600,601,0.004435015465,633814.910548109,715959.521166074,633828.473509936,715950.052060478,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,418400000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633828.473509936,715950.052060478,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,418400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
555,603,605,0.000719999999999998,624324.489560915,740176.349114019,624317.777420518,740186.901551521,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,418400000,NA,Liège,Liège,4190,4190
559,605,606,0.000939999999999996,624317.777420518,740186.901551521,624729.493473951,741299.472358688,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,418400000,NA,Liège,Liège,4190,4920
560,605,510,0.00340382513699999,624317.777420518,740186.901551521,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,418400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4190,4920
562,606,511,0.01066054645,624729.493473951,741299.472358688,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,418400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
565,608,609,0.02038379513,642000.102313363,721474.66462599,662408.947440606,691672.781404309,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,418400000,NA,Liège,VlaamsBrabant,4470,3300
566,608,514,0.1862198361,642000.102313363,721474.66462599,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,418400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662408.947440606,691672.781404309,667417.44341073,675308.265992199,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3053
568,609,625,0.000825421980099994,662408.947440606,691672.781404309,662412.831224567,691734.136076186,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,667417.44341073,675308.265992199,667400.957037053,675289.043987864,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,418400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,667417.44341073,675308.265992199,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,418400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,667400.957037053,675289.043987864,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,418400000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
574,612,613,0.00365000000000001,641735.094620937,757012.936360303,643965.936866886,746618.898856808,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,418400000,NA,Liège,Liège,4802,4877
575,613,615,0.01789,643965.936866886,746618.898856808,644291.160216045,739464.284381466,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,418400000,NA,Liège,Liège,4877,4051
576,613,614,0.05907,643965.936866886,746618.898856808,643993.935326368,746830.298408222,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,418400000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,643993.935326368,746830.298408222,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,418400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643993.935326368,746830.298408222,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,418400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,644291.160216045,739464.284381466,613630.079190616,730660.884016127,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,418400000,NA,Liège,Luxembourg,4051,6940
581,616,617,0.00942000000000001,613630.079190616,730660.884016127,637154.960103513,708945.392085803,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,418400000,NA,Luxembourg,Liège,6940,4520
582,616,520,0.01963054645,613630.079190616,730660.884016127,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,418400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Luxembourg,Luxembourg,6940,6940
583,617,521,0.01021054645,637154.960103513,708945.392085803,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,418400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637154.960103513,708945.392085803,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,418400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,644274.849308044,739232.02552545,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,418400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4051,4051
586,618,619,0.000399999999999998,644274.849308044,739232.02552545,649422.561063022,739837.503506809,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,418400000,NA,Liège,Liège,4051,4020
587,619,524,0.05542054645,649422.561063022,739837.503506809,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,418400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649422.561063022,739837.503506809,649280.304637456,740189.280410359,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,418400000,NA,Liège,Liège,4020,4020
592,621,622,0.01637,649296.615453559,740317.350838012,649298.518206377,740411.632207496,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,418400000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649298.518206377,740411.632207496,644629.712795791,729322.971940065,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,418400000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,649298.518206377,740411.632207496,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,418400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644629.712795791,729322.971940065,636977.006869944,730995.698007236,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,418400000,NA,Liège,Liège,4101,4120
596,623,528,0.00387299725000001,644629.712795791,729322.971940065,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,418400000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,636977.006869944,730995.698007236,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,418400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636977.006869944,730995.698007236,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,418400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,662412.831224567,691734.136076186,662429.2738156,691732.582720963,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
600,625,531,0.00380843315900001,662412.831224567,691734.136076186,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,418400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,662429.2738156,691732.582720963,660725.557341451,657077.477719757,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,418400000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
602,626,532,0.07538054645,662429.2738156,691732.582720963,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,418400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3300,5300
603,627,628,0.0008495166577,660725.557341451,657077.477719757,662694.636753762,654578.671527861,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,418400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660725.557341451,657077.477719757,662694.636753762,654578.671527861,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,418400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662694.636753762,654578.671527861,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,418400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,662694.636753762,654578.671527861,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,418400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623555.995780192,716838.560856483,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,418400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623555.995780192,716838.560856483,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,418400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,649763.120689173,737223.924891598,649840.72949949,737010.012974575,0.000530029006999999,0,2020.19622400278,2020.19675403179,418400000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649763.120689173,737223.924891598,649800.368044781,737386.791199299,0.000996183871700002,0,2020.19622400278,2020.19722018665,418400000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649840.72949949,737010.012974575,649848.434530463,737006.055917243,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,418400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,649848.434530463,737006.055917243,649671.787794516,736841.327341712,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,418400000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,649848.434530463,737006.055917243,661539.606534134,765464.565051425,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,418400000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,649671.787794516,736841.327341712,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,418400000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,649671.787794516,736841.327341712,649627.485569899,737298.843711419,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,418400000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,649627.485569899,737298.843711419,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,418400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
622,686,687,0.01615379891,661539.606534134,765464.565051425,654543.254609678,728035.553978689,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,418400000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654543.254609678,728035.553978689,643622.137482313,718116.543515807,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,418400000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654543.254609678,728035.553978689,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,418400000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
626,688,637,1.00546448600081e-05,643622.137482313,718116.543515807,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,418400000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,649848.434530463,737006.055917243,649655.272159617,736261.789716398,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,418400000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,649848.434530463,737006.055917243,649691.144309275,735996.194419752,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,418400000,NA,Liège,Liège,4000,4000
635,693,642,0.05738797814,651187.947955644,732786.728442506,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,418400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651187.947955644,732786.728442506,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,418400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,649691.144309275,735996.194419752,650693.435521043,735218.389121424,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,418400000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,649751.922560757,735990.200177204,642440.317413455,733329.267744,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,418400000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,649751.922560757,735990.200177204,649823.009493353,735614.192863588,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,418400000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642440.317413455,733329.267744,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,418400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642440.317413455,733329.267744,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,418400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,649823.009493353,735614.192863588,650087.969540118,732825.814733184,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,418400000,NA,Liège,Liège,4000,4430
645,698,646,0.02456558864,652820.814794741,716888.030547223,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,418400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,652820.814794741,716888.030547223,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,418400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650087.969540118,732825.814733184,650099.88032609,732754.690350009,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,418400000,NA,Liège,Liège,4430,4430
650,700,701,0.01869,650099.88032609,732754.690350009,650442.859989164,733262.018643895,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,418400000,NA,Liège,Liège,4430,4430
653,702,651,1.54098360199972e-05,650693.435521043,735218.389121424,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,418400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650693.435521043,735218.389121424,651544.105353264,737744.133622999,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,418400000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,651544.105353264,737744.133622999,651542.903465552,737738.267000507,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,418400000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,651544.105353264,737744.133622999,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,418400000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,651542.903465552,737738.267000507,651518.635400572,737804.635214522,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,418400000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,651518.635400572,737804.635214522,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,418400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,651518.635400572,737804.635214522,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,418400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,651568.498552577,737604.983392262,651579.161349844,737614.170291203,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,418400000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651579.161349844,737614.170291203,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,418400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,651579.161349844,737614.170291203,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,418400000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
666,708,709,0.10673,651579.161349844,737614.170291203,652096.262989912,737622.004794987,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,418400000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652096.262989912,737622.004794987,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,418400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652096.262989912,737622.004794987,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,418400000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650910.908630016,738140.647287486,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,418400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,655624.970527555,740324.905216147,655562.980486822,740223.237808221,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,418400000,NA,Liège,Liège,4680,4680
673,712,660,1.19125681700138e-05,655951.432803312,740265.847127748,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,418400000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655951.432803312,740265.847127748,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,418400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,655562.980486822,740223.237808221,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,418400000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4680,4040
676,713,714,4.00000000000122e-05,655562.980486822,740223.237808221,655564.081248212,740230.806949217,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,418400000,NA,Liège,Liège,4680,4680
678,714,715,0.03088,655564.081248212,740230.806949217,655583.913053203,740581.614920841,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,418400000,NA,Liège,Liège,4680,4680
681,716,665,1.74316939199892e-05,656049.441471379,738519.986309729,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,418400000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656049.441471379,738519.986309729,656840.987881083,747540.607286299,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,418400000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656840.987881083,747540.607286299,651078.334662324,741181.877314412,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,418400000,NA,Liège,Liège,4607,4020
685,718,667,2.31147540299959e-05,656851.984376069,747587.599087645,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,418400000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656851.984376069,747587.599087645,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,418400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651078.334662324,741181.877314412,651084.415048553,741133.540196361,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,418400000,NA,Liège,Liège,4020,4020
688,719,721,0.00259999999999999,651078.334662324,741181.877314412,651084.415048553,741133.540196361,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,418400000,NA,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651084.415048553,741133.540196361,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,418400000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651084.415048553,741133.540196361,657047.35453296,736875.605621623,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,418400000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657047.35453296,736875.605621623,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,418400000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657047.35453296,736875.605621623,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,418400000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649800.368044781,737386.791199299,642716.131025504,733848.251686203,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,418400000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649800.368044781,737386.791199299,649756.345962433,737318.120420841,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,418400000,NA,Liège,Liège,4000,4000
698,724,726,0.000184146200200019,642716.131025504,733848.251686203,644975.042288665,730086.264762442,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,418400000,NA,Liège,Liège,4102,4101
699,725,673,0.0646557377,644975.042288665,730086.264762442,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,418400000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4101,4100
701,726,675,0.0646557377,644975.042288665,730086.264762442,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,418400000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4101,4130
703,727,728,3.30207841600094e-05,649756.345962433,737318.120420841,649524.230911352,737156.63748803,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,418400000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649756.345962433,737318.120420841,649524.230911352,737156.63748803,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,418400000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649524.230911352,737156.63748803,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,418400000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649524.230911352,737156.63748803,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,418400000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649524.230911352,737156.63748803,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,418400000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649524.230911352,737156.63748803,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,418400000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
710,761,766,0.000705166178999989,668326.468508206,666393.632195578,668272.858936901,663952.464800078,0.000705166178999989,0,2020.14779257546,2020.14849774164,418400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3080
712,762,763,0.01440262748,668311.194757466,666332.003147771,668314.530755605,666266.433007839,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,418400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
