X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,646557.377444062,762412.719658834,646587.696277509,762236.796372959,0.10921,0.10736,2020.18202934426,2020.18387934426,63200000,NA,Liège,Liège,4830,4830
23,52,53,0.03044,646520.456085515,762314.890032102,642169.49167094,755781.043883493,0.15146,0.12102,2020.19568934426,2020.22612934426,63200000,NA,Liège,Liège,4830,4802
24,52,54,0.00184999999999999,646520.456085515,762314.890032102,646587.696277509,762236.796372959,0.12287,0.12102,2020.19568934426,2020.19753934426,63200000,NA,Liège,Liège,4830,4830
25,53,14,0.01704005464,642169.49167094,755781.043883493,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,63200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642169.49167094,755781.043883493,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,63200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,646587.696277509,762236.796372959,659885.798745978,756526.546047902,0.12477,0.12287,2020.19753934426,2020.19943934426,63200000,NA,Liège,Limburg,4830,3793
28,54,56,0.00820000000000001,646587.696277509,762236.796372959,646543.865448254,762076.28889494,0.13107,0.12287,2020.19753934426,2020.20573934426,63200000,NA,Liège,Liège,4830,4830
29,55,16,1.42076501599975e-05,659885.798745978,756526.546047902,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,63200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
33,57,18,0.03177349727,645970.312267049,752922.290445211,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,63200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645970.312267049,752922.290445211,646001.686366869,752889.711167337,0.154765921364,0.15312,2020.22778934426,2020.22943526562,63200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646001.686366869,752889.711167337,645983.196309285,752892.734069975,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,63200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646001.686366869,752889.711167337,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,63200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,645983.196309285,752892.734069975,645874.771097923,752833.436140472,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,63200000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645874.771097923,752833.436140472,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,63200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645874.771097923,752833.436140472,643967.294262644,754884.085430739,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,63200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643967.294262644,754884.085430739,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,63200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643967.294262644,754884.085430739,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,63200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646587.696277509,762236.796372959,646004.780927118,760190.396535767,0.12155,0.10921,2020.18387934426,2020.19621934426,63200000,NA,Liège,Liège,4830,4831
46,63,24,0.00820972677600001,659885.798745978,756526.546047902,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,63200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
48,64,65,0.03193,646004.780927118,760190.396535767,679202.724778311,717887.579938903,0.15348,0.12155,2020.19621934426,2020.22814934426,63200000,NA,Liège,Limburg,4831,3500
49,65,26,0.006823333333,679202.724778311,717887.579938903,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,63200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679202.724778311,717887.579938903,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,63200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,645881.613485678,760417.394877937,645817.478026012,760590.139779641,0.16765,0.14878322191,2020.22345256617,2020.24231934426,63200000,NA,Liège,Liège,4830,4830
54,67,28,0.06642382514,645817.478026012,760590.139779641,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,63200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4830,4700
55,68,29,0.007243497268,660623.49767822,766861.452007893,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,63200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660623.49767822,766861.452007893,657933.703858196,766436.58310288,0.17989,0.17765,2020.25231934426,2020.25455934426,63200000,NA,NA,Liège,4721,4720
59,70,31,2.12568304900074e-05,656988.386692434,765412.573480833,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,63200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615935.509205355,786404.983209074,650386.662879372,784863.938686504,0.21527,0.18487,2020.25953934426,2020.28993934426,63200000,NA,Liège,NA,4760,NA
62,71,32,2.34972676199929e-05,615935.509205355,786404.983209074,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,63200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,650386.662879372,784863.938686504,646444.983831401,771639.985546785,0.21765,0.21527,2020.28993934426,2020.29231934426,63200000,NA,NA,Liège,NA,4700
66,73,74,0.0115,646444.983831401,771639.985546785,647359.480232755,770623.528060795,0.22915,0.21765,2020.29231934426,2020.30381934426,63200000,NA,Liège,Liège,4700,4700
67,74,35,0.00492382513699999,647359.480232755,770623.528060795,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,63200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4700,4760
68,74,75,0.00247,647359.480232755,770623.528060795,647376.497977723,770615.070655621,0.23162,0.22915,2020.30381934426,2020.30628934426,63200000,NA,Liège,Liège,4700,4700
69,75,76,0.00242000000000001,647376.497977723,770615.070655621,643575.782137395,764013.629158056,0.23404,0.23162,2020.30628934426,2020.30870934426,63200000,NA,Liège,Liège,4700,4837
71,76,38,3.38251365699926e-05,643575.782137395,764013.629158056,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,63200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643575.782137395,764013.629158056,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,63200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629385.014201097,780406.220519945,646700.153309422,768806.458470499,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,63200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646700.153309422,768806.458470499,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,63200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646700.153309422,768806.458470499,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,63200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
79,135,79,0.06747148289,669787.58042362,650557.295517226,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,63200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
81,136,137,0.06365748745,669779.405571626,650558.622737684,681186.114317221,684356.51400787,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,63200000,NA,Bruxelles,VlaamsBrabant,1000,3390
84,137,139,0.000416233869299995,681186.114317221,684356.51400787,681196.703179166,684390.981384736,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,63200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,681196.703179166,684390.981384736,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,63200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681196.703179166,684390.981384736,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,63200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681196.703179166,684390.981384736,681312.090486565,685187.185980644,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,63200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
89,140,84,0.002767814208,681312.090486565,685187.185980644,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,63200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,681312.090486565,685187.185980644,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,63200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
91,141,142,0.02941,669786.925749853,650545.99904862,694476.043479499,688234.489648227,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,63200000,NA,Bruxelles,Antwerpen,1000,2230
92,141,159,0.01342781292,669786.925749853,650545.99904862,669957.937639079,650679.089557992,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,63200000,NA,Bruxelles,Bruxelles,1000,1040
93,142,86,0.06480005464,694476.043479499,688234.489648227,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,63200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,694476.043479499,688234.489648227,694454.901739444,688237.81059678,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,63200000,NA,Antwerpen,Antwerpen,2230,2230
96,143,144,0.00181000000000001,694454.901739444,688237.81059678,694432.977075342,688410.751306929,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,63200000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,694432.977075342,688410.751306929,700853.224654758,683594.691854027,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,63200000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700853.224654758,683594.691854027,700961.634068059,683706.221440345,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,63200000,NA,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.634068059,683706.221440345,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,63200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694464.399946566,688564.557656623,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,63200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694464.399946566,688564.557656623,694451.674596041,688512.751768921,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,63200000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694451.674596041,688512.751768921,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,63200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694451.674596041,688512.751768921,694436.240387182,688533.321718215,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,63200000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694437.772259348,688529.133733862,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,63200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694437.772259348,688529.133733862,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,63200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694640.592918246,688594.368058271,694581.202654841,688591.397644085,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,63200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694640.592918246,688594.368058271,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,63200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694581.202654841,688591.397644085,694591.081109649,688328.54705309,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,63200000,NA,Antwerpen,Antwerpen,2230,2230
117,154,155,0.00468,694546.424215666,688569.826160405,694472.235144475,688707.565391164,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,63200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694546.424215666,688569.826160405,668099.891025779,661517.440690748,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,63200000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694472.235144475,688707.565391164,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,63200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694472.235144475,688707.565391164,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,63200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,668099.891025779,661517.440690748,668068.118723621,661427.181354923,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,63200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668068.118723621,661427.181354923,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,63200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668200.281239973,661609.327381674,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,63200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668200.281239973,661609.327381674,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,63200000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,669957.937639079,650679.089557992,646213.263609363,738015.469430424,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,63200000,NA,Bruxelles,Liège,1040,4030
129,160,161,0.000371101413800007,646213.263609363,738015.469430424,646227.261769122,738071.017462103,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,63200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646227.261769122,738071.017462103,645071.439093948,581307.452316561,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,63200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646227.261769122,738071.017462103,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,63200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
135,163,166,0.02227,646227.261769122,738071.017462103,649206.706778759,668274.146949088,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,63200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646227.261769122,738071.017462103,646527.085218578,737767.753341225,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,63200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646527.085218578,737767.753341225,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,63200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646527.085218578,737767.753341225,646562.250484905,737824.46042637,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,63200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646562.250484905,737824.46042637,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,63200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646562.250484905,737824.46042637,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,63200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649206.706778759,668274.146949088,647492.252405949,666999.22283928,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,63200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647492.252405949,666999.22283928,664040.162313542,672559.95182461,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,63200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647492.252405949,666999.22283928,647486.008691011,667010.638815256,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,63200000,NA,BrabantWallon,BrabantWallon,1435,1435
148,169,111,1.09289613099695e-06,650197.048374358,677233.908002987,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,63200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647486.008691011,667010.638815256,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,63200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647486.008691011,667010.638815256,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,63200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649224.694033431,668240.151749549,649230.23678913,668194.764061387,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,63200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,649224.694033431,668240.151749549,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,63200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
155,173,117,0.02197437158,649184.062798479,667839.486270144,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,63200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,649184.062798479,667839.486270144,649202.501219546,667873.739572097,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,63200000,NA,BrabantWallon,BrabantWallon,1435,1435
158,174,175,0.00534999999999999,649202.501219546,667873.739572097,631981.922493258,660362.871586823,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,63200000,NA,BrabantWallon,Hainaut,1435,6221
159,175,176,0.00319000000000001,631981.922493258,660362.871586823,631910.136716297,660146.52328171,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,63200000,NA,Hainaut,Hainaut,6221,6220
161,176,120,0.05795245902,631910.136716297,660146.52328171,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,63200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631910.136716297,660146.52328171,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,63200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
164,177,178,0.00183999999999999,694432.977075342,688410.751306929,658219.897731233,682383.361021788,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,63200000,NA,Antwerpen,BrabantWallon,2230,1370
167,179,123,0.01920891779,667254.76253282,696110.482739108,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,63200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667254.76253282,696110.482739108,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,63200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,649130.625933294,667864.811325174,668068.118723621,661427.181354923,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,63200000,NA,BrabantWallon,VlaamsBrabant,1435,3080
171,181,124,5.40983602100031e-06,668068.118723621,661427.181354923,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,63200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668068.118723621,661427.181354923,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,63200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
174,182,183,0.000590405431100005,649986.539343949,666156.872269585,656231.202530498,660676.932759048,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,63200000,NA,BrabantWallon,BrabantWallon,1340,1330
