X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
437,544,449,0.1214205464,640444.62101482,722539.54501891,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,388800000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4480,4130
438,544,545,0.00219,640444.62101482,722539.54501891,639976.400773384,723491.956130298,0.05073,0.04854,2020.69551934423,2020.69770934423,388800000,NA,Liège,Liège,4480,4480
439,545,547,0.00223999999999999,639976.400773384,723491.956130298,640027.46385097,723453.082678101,0.05297,0.05073,2020.69770934423,2020.69994934423,388800000,NA,Liège,Liège,4480,4480
441,546,450,0.01022054645,639274.165937447,709697.959952901,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,388800000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
444,547,550,0.01291403433,640027.46385097,723453.082678101,639776.28772171,723941.249233949,0.06588403433,0.05297,2020.69994934423,2020.71286337856,388800000,NA,Liège,Liège,4480,4480
445,548,452,0.02745606557,644103.122445976,718289.589213198,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,388800000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4537,4347
446,548,549,0.02271,644103.122445976,718289.589213198,644078.156783984,718173.386187052,0.15975,0.13704,2020.78401934423,2020.80672934423,388800000,NA,Liège,Liège,4537,4537
448,549,454,0.00201382513699999,644078.156783984,718173.386187052,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4537,4537
449,550,551,0.000555965667000002,639776.28772171,723941.249233949,639727.911562179,751961.637753012,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,388800000,NA,Liège,Liège,4480,4860
451,551,457,0.00242765027299999,639727.911562179,751961.637753012,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,388800000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4860,4860
452,551,456,0.00242765027299999,639727.911562179,751961.637753012,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,388800000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4860,4680
453,552,595,0.00634000000000001,640261.369465486,722623.227405585,640271.846359681,722648.22574811,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,388800000,NA,Liège,Liège,4480,4480
455,553,554,0.000110361750400023,640238.455014409,721662.147217004,640239.693493787,721664.034079286,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,388800000,NA,Liège,Liège,4480,4480
456,553,557,0.000110361750400023,640238.455014409,721662.147217004,640239.693493787,721664.034079286,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,388800000,NA,Liège,Liège,4480,4480
457,554,556,0.11572,640239.693493787,721664.034079286,638191.955436496,736048.433962305,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,388800000,NA,Liège,Liège,4480,4130
458,554,555,0.11724,640239.693493787,721664.034079286,648377.334997177,709486.311229302,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,388800000,NA,Liège,Liège,4480,4317
459,555,458,0.05788087432,648377.334997177,709486.311229302,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,388800000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648377.334997177,709486.311229302,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,388800000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
462,556,460,0.02934622951,638191.955436496,736048.433962305,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,388800000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,640239.693493787,721664.034079286,644071.929233734,736508.472819232,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,388800000,NA,Liège,Liège,4480,4031
464,557,558,0.00295999999999999,640239.693493787,721664.034079286,642075.997981742,733897.66308991,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,388800000,NA,Liège,Liège,4480,4000
465,558,559,0.03003,642075.997981742,733897.66308991,642527.941883773,733306.48688088,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,388800000,NA,Liège,Liège,4000,4102
466,558,564,0.01622,642075.997981742,733897.66308991,642034.095943166,733820.23055058,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,388800000,NA,Liège,Liège,4000,4102
467,559,462,0.0383057377,642527.941883773,733306.48688088,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,388800000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642527.941883773,733306.48688088,642513.744123244,733372.205150447,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,388800000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642513.744123244,733372.205150447,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,388800000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642513.744123244,733372.205150447,642496.106026671,733351.671015872,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,388800000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642496.106026671,733351.671015872,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,388800000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642496.106026671,733351.671015872,655194.76164214,740276.949130549,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,388800000,NA,Liège,Liège,4102,4680
473,562,465,0.002971092896,655194.76164214,740276.949130549,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,388800000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
475,563,466,0.04973382514,655377.791991341,740131.189972239,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4680,4000
476,563,467,0.003285737705,655377.791991341,740131.189972239,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,388800000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4680,6900
478,564,565,0.0964301302,642034.095943166,733820.23055058,645270.893371515,747829.821352751,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,388800000,NA,Liège,Liège,4102,4630
480,565,468,0.02399161844,645270.893371515,747829.821352751,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,388800000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
482,566,469,0.07032983607,645260.743463271,747834.616262097,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,388800000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,641984.869737173,733714.818619156,642060.915963354,733771.866474972,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,388800000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,641984.869737173,733714.818619156,641881.271531412,734016.944166127,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,388800000,NA,Liège,Liège,4102,4000
485,568,471,0.06809759563,641881.271531412,734016.944166127,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,388800000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4000,4102
487,569,474,0.006138852459,642060.915963354,733771.866474972,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,388800000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,642060.915963354,733771.866474972,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,388800000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644071.929233734,736508.472819232,644071.039405197,736507.431413822,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,388800000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644071.929233734,736508.472819232,644061.354147851,736521.076129931,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,388800000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644071.039405197,736507.431413822,644287.040131384,736200.646191003,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,388800000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644071.039405197,736507.431413822,642305.766601755,722858.952319483,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,388800000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644287.040131384,736200.646191003,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,388800000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644287.040131384,736200.646191003,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,388800000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642305.766601755,722858.952319483,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,388800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642305.766601755,722858.952319483,642383.84187934,722788.967554223,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,388800000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,642383.84187934,722788.967554223,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,388800000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
499,575,580,0.07853,642536.90261657,722814.452602379,642928.719778449,720461.643217006,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,388800000,NA,Liège,Liège,4480,4470
500,575,576,0.001946349647,642536.90261657,722814.452602379,642551.931632743,722810.922052757,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,388800000,NA,Liège,Liège,4480,4480
501,576,577,0.06025365035,642551.931632743,722810.922052757,641976.710332853,722949.912144209,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,388800000,NA,Liège,Liège,4480,4480
502,576,578,0.000653650352599983,642551.931632743,722810.922052757,642510.970380943,722800.852697598,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,388800000,NA,Liège,Liège,4480,4480
503,577,480,0.02497382514,641976.710332853,722949.912144209,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,388800000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4480,4160
504,577,479,0.02497382514,641976.710332853,722949.912144209,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,388800000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4480,4100
505,578,481,0.00260661202200002,642510.970380943,722800.852697598,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,388800000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4480,7532
506,578,579,0.08116,642510.970380943,722800.852697598,648076.940178595,737840.586770435,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,388800000,NA,Liège,Liège,4480,4020
507,579,482,0.003413825137,648076.940178595,737840.586770435,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648076.940178595,737840.586770435,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
509,580,484,0.06602087432,642928.719778449,720461.643217006,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,388800000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,642928.719778449,720461.643217006,640027.46385097,723453.082678101,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,388800000,NA,Liège,Liège,4470,4480
511,581,582,0.00212999999999999,640027.46385097,723453.082678101,661665.729866479,736677.183704016,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,388800000,NA,Liège,Liège,4480,4690
512,581,485,0.07197759563,640027.46385097,723453.082678101,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,388800000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4480,4920
513,582,584,0.00190000000000001,661665.729866479,736677.183704016,661680.956783897,736493.408787833,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,388800000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661665.729866479,736677.183704016,661651.410381323,736675.449663081,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,388800000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661651.410381323,736675.449663081,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,388800000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661651.410381323,736675.449663081,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,388800000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
519,585,490,0.1015938251,644061.354147851,736521.076129931,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,388800000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644061.354147851,736521.076129931,644100.477149045,736546.299118232,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,388800000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644100.477149045,736546.299118232,644124.964662806,736545.457681117,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,388800000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644124.964662806,736545.457681117,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,388800000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
525,588,492,0.05526054645,647009.522736139,740641.916724397,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,388800000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647009.522736139,740641.916724397,653674.820144961,739411.30242888,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,388800000,NA,Liège,Liège,4610,4040
528,589,493,0.00304382513699999,653674.820144961,739411.30242888,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,388800000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
530,590,591,0.03804210657,644109.804026963,736550.104512951,644999.10838194,737158.342806456,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,388800000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,644999.10838194,737158.342806456,644867.471458992,737630.546490602,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,388800000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,644999.10838194,737158.342806456,652049.290847337,734662.770513294,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,388800000,NA,Liège,Liège,4031,4000
534,592,495,0.01433382514,644867.471458992,737630.546490602,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,388800000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4031,4030
536,593,498,0.00201382513699999,652049.290847337,734662.770513294,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,388800000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,644006.762902442,736583.368820721,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,388800000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
540,595,596,0.00402,640271.846359681,722648.22574811,640062.918302865,722479.489968566,0.01246,0.00844,2020.65541934423,2020.65943934423,388800000,NA,Liège,Liège,4480,4480
541,596,598,0.00223999999999999,640062.918302865,722479.489968566,640027.46385097,723453.082678101,0.0147,0.01246,2020.65943934423,2020.66167934423,388800000,NA,Liège,Liège,4480,4480
542,596,597,0.0998,640062.918302865,722479.489968566,639940.446540457,722266.180354708,0.11226,0.01246,2020.65943934423,2020.75923934423,388800000,NA,Liège,Liège,4480,4480
543,597,503,0.04950382514,639940.446540457,722266.180354708,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4480,4821
544,597,502,0.1150775956,639940.446540457,722266.180354708,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,388800000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4480,4000
545,598,504,0.002255081967,640027.46385097,723453.082678101,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,388800000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4480,4470
546,598,599,0.02873783684,640027.46385097,723453.082678101,641623.850053499,721540.274725,0.04343783684,0.0147,2020.66167934423,2020.69041718107,388800000,NA,Liège,Liège,4480,4470
548,599,600,0.02455714769,641623.850053499,721540.274725,629950.530307887,709391.320172311,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,388800000,NA,Liège,Liège,4470,4570
549,600,505,0.00087266573780001,629950.530307887,709391.320172311,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,388800000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4570,4500
551,601,506,0.00736661202200001,630000.530016533,709408.593350213,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,388800000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
552,601,602,0.04261,630000.530016533,709408.593350213,625713.703040133,743458.601366773,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,388800000,NA,Liège,Liège,4570,4920
553,602,507,0.05492054645,625713.703040133,743458.601366773,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,388800000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625713.703040133,743458.601366773,625713.703040133,743458.601366773,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,388800000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625713.703040133,743458.601366773,625709.060989898,743411.166239864,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,388800000,NA,Liège,Liège,4920,4920
558,604,509,0.00150382513700001,634538.408836476,764378.118082924,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625709.060989898,743411.166239864,625691.248429354,743437.29810173,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,388800000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625709.060989898,743411.166239864,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625691.248429354,743437.29810173,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,388800000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
565,608,609,0.02038379513,641518.777718147,721796.354539284,667000.765332498,672837.246049029,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,388800000,NA,Liège,VlaamsBrabant,4480,3053
566,608,514,0.1862198361,641518.777718147,721796.354539284,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,388800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4480,4218
567,609,610,0.000946204866,667000.765332498,672837.246049029,666995.595831071,672840.500376069,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,388800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,667000.765332498,672837.246049029,666984.713863926,672851.255139819,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,388800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,666990.11020095,672822.971694587,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,388800000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,666990.11020095,672822.971694587,648729.92265521,741294.308665952,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,388800000,NA,VlaamsBrabant,Liège,3053,4610
576,613,614,0.05907,649274.662839109,740166.448069505,643851.513522686,745295.001669732,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,388800000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,643851.513522686,745295.001669732,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643851.513522686,745295.001669732,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,388800000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649229.414265186,740200.230433082,637338.381234462,708577.477827215,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,388800000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649229.414265186,740200.230433082,649290.862259142,740241.728489578,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,388800000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637338.381234462,708577.477827215,637299.787018712,708625.058971906,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,388800000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637338.381234462,708577.477827215,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,388800000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637299.787018712,708625.058971906,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,388800000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637299.787018712,708625.058971906,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,388800000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649290.862259142,740241.728489578,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,388800000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
587,619,524,0.05542054645,649226.22126835,740224.486384075,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,388800000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649226.22126835,740224.486384075,649227.934315766,740225.84033707,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,388800000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649227.934315766,740225.84033707,649232.246082895,740209.042922697,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,388800000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649227.934315766,740225.84033707,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,388800000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649232.246082895,740209.042922697,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,388800000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649232.246082895,740209.042922697,649250.393195866,740320.819738518,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,388800000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649250.393195866,740320.819738518,637007.787850229,730859.698275398,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,388800000,NA,Liège,Liège,4020,4120
