X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
120,155,99,0.00190885245899999,699281.297286007,698154.694518121,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,382400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2450,2230
121,156,158,0.00176,699382.132489072,698390.465435201,699380.111318472,698411.13394513,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,382400000,NA,Antwerpen,Antwerpen,2450,2450
122,156,157,0.0019,699382.132489072,698390.465435201,679060.952664926,675382.758534838,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,382400000,NA,Antwerpen,VlaamsBrabant,2450,3220
124,157,100,0.01366781421,679060.952664926,675382.758534838,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,382400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3220,3012
125,158,102,0.01654005464,699380.111318472,698411.13394513,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,382400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2250
127,159,186,0.000502187075399979,670874.03923194,649079.507490206,670866.72136907,649086.653935974,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,382400000,NA,Bruxelles,Bruxelles,1000,1000
128,159,160,0.01093108566,670874.03923194,649079.507490206,646652.649446651,737675.16609233,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,382400000,NA,Bruxelles,Liège,1000,4030
129,160,161,0.000371101413800007,646652.649446651,737675.16609233,646640.257457757,737667.189961598,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,382400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646652.649446651,737675.16609233,646640.257457757,737667.189961598,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,382400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646640.257457757,737667.189961598,645071.988977697,581304.641296328,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,382400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646640.257457757,737667.189961598,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,382400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645071.988977697,581304.641296328,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,382400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646640.257457757,737667.189961598,650266.733697566,665592.724194306,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,382400000,NA,Liège,BrabantWallon,4030,1340
136,163,164,0.005785979926,646640.257457757,737667.189961598,646721.467384651,737788.16433195,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,382400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646599.152126312,737673.139401036,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,382400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646599.152126312,737673.139401036,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,382400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,650266.733697566,665592.724194306,650133.675096072,665439.716600405,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,382400000,NA,BrabantWallon,BrabantWallon,1340,1340
142,166,171,0.00203999999999999,650266.733697566,665592.724194306,650490.789043617,665692.620919444,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,382400000,NA,BrabantWallon,BrabantWallon,1340,1340
144,167,170,0.000692085576599999,650133.675096072,665439.716600405,650078.30449056,665400.069092478,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,382400000,NA,BrabantWallon,BrabantWallon,1340,1340
145,168,110,2.1311476269964e-06,664040.416700561,672573.138251068,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,382400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650193.912056867,677239.527766936,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,382400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650193.912056867,677239.527766936,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,382400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,650078.30449056,665400.069092478,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,382400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1340,1435
150,170,113,0.07650814208,650078.30449056,665400.069092478,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,382400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1340,1160
152,171,115,0.01784765027,650490.789043617,665692.620919444,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,382400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
