X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
80,135,80,0.08659716595,670386.910443977,650361.216710938,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,96000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
81,136,137,0.06365748745,681505.547715345,684918.602810746,681642.475387519,684929.893914207,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,96000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
83,137,138,0.000416233869299995,681642.475387519,684929.893914207,681641.793151086,684918.449959652,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,96000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,681641.793151086,684918.449959652,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,96000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681641.793151086,684918.449959652,686453.74758898,693481.440496085,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,96000000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
90,140,85,0.03828693989,686453.74758898,693481.440496085,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,96000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,681506.518344448,684915.578348489,699278.482651347,694998.126825778,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,96000000,NA,VlaamsBrabant,Antwerpen,3390,2430
94,142,143,0.00186999999999998,699278.482651347,694998.126825778,699269.218462001,695043.743101469,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,96000000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,699269.218462001,695043.743101469,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,96000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,699269.218462001,695043.743101469,699267.808739911,695044.524398376,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,96000000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,699267.808739911,695044.524398376,699284.558221458,695134.3983555,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,96000000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,699267.808739911,695044.524398376,699280.825998327,694934.63593547,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,96000000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,699280.825998327,694934.63593547,700959.899952102,683715.174083169,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,96000000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,699280.825998327,694934.63593547,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,96000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700959.899952102,683715.174083169,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,96000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.899952102,683715.174083169,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,96000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,699284.558221458,695134.3983555,698601.144349132,694514.955538351,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,96000000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,698601.144349132,694514.955538351,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,96000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,698601.144349132,694514.955538351,695598.180960269,690083.529783453,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,96000000,NA,Antwerpen,Antwerpen,2430,2431
107,149,151,0.00187,695598.180960269,690083.529783453,695597.956455611,690028.41822812,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,96000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,695598.180960269,690083.529783453,715219.207686782,674249.444677274,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,96000000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715219.207686782,674249.444677274,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,96000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715219.207686782,674249.444677274,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,96000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
113,152,154,0.00508,695566.647898934,690333.345603404,694510.586196176,688831.276504481,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,96000000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,695566.647898934,690333.345603404,703801.700810314,647706.040501818,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,96000000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703801.700810314,647706.040501818,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,96000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703801.700810314,647706.040501818,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,96000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694510.586196176,688831.276504481,694470.063754685,688881.157406341,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,96000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694510.586196176,688831.276504481,668108.286647907,661587.581599469,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,96000000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694470.063754685,688881.157406341,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,96000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694470.063754685,688881.157406341,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,96000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,668108.286647907,661587.581599469,668109.646217987,661454.53042423,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,96000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668109.646217987,661454.53042423,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,96000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668144.083482591,661670.92458067,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,96000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
128,159,160,0.01093108566,681740.019225887,685157.614170747,646276.368860298,737130.356020483,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,96000000,NA,VlaamsBrabant,Liège,3390,4030
129,160,161,0.000371101413800007,646276.368860298,737130.356020483,646128.524336013,738136.446535974,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,96000000,NA,Liège,Liège,4030,4032
130,160,163,0.000371101413800007,646276.368860298,737130.356020483,646128.524336013,738136.446535974,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,96000000,NA,Liège,Liège,4030,4032
131,161,162,0.11866,646128.524336013,738136.446535974,645072.335098154,581305.575901155,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,96000000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646128.524336013,738136.446535974,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,96000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.335098154,581305.575901155,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,96000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.335098154,581305.575901155,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,96000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646128.524336013,738136.446535974,648644.367059161,667048.593025591,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,96000000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646128.524336013,738136.446535974,646545.664759317,737214.74713699,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,96000000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646545.664759317,737214.74713699,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,96000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646545.664759317,737214.74713699,646556.147932876,737289.078110448,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,96000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646556.147932876,737289.078110448,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,96000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,648644.367059161,667048.593025591,647920.388897052,667785.688321983,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,96000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,648644.367059161,667048.593025591,648619.176227684,666991.614033197,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,96000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.25288572,672558.568403007,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,96000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.25288572,672558.568403007,650197.778547449,677236.306532128,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,96000000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.778547449,677236.306532128,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,96000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647484.388437847,667015.579575697,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,96000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648619.176227684,666991.614033197,648829.075075713,667056.904804521,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,96000000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,648619.176227684,666991.614033197,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,96000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,648829.075075713,667056.904804521,648864.823093709,667018.112238152,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,96000000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,648829.075075713,667056.904804521,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,96000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,648864.823093709,667018.112238152,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,96000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,648864.823093709,667018.112238152,648880.168212595,667071.715217645,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,96000000,NA,BrabantWallon,BrabantWallon,1435,1435
158,174,175,0.00534999999999999,648880.168212595,667071.715217645,648883.113877858,666915.37989981,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,96000000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,648883.113877858,666915.37989981,631742.71480719,659965.910374558,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,96000000,NA,BrabantWallon,Hainaut,1435,6211
160,175,118,0.01742661202,648883.113877858,666915.37989981,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,96000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
