X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
267,281,242,0.00190540983599996,646735.973819995,578193.111683088,650949.477298386,747313.944872714,0.0557952997002,0.0538898898642,2020.21120934429,2020.21311475412,254000000,hCoV-19/Belgium/ULG-8715/2020|EPI_ISL_418643|2020-03-19|Europe,Hainaut,Liège,7503,4633
269,282,243,0.08278122061,646864.8524634,578027.400745453,643360.12527223,586143.992739669,0.1377625128102,0.0549812922002,2020.21230074662,2020.29508196723,254000000,SARS2-CoV/Belgium/Human/rega-0418527,Hainaut,Hainaut,7503,7530
270,282,283,0.000688597663699997,646864.8524634,578027.400745453,646817.913559753,578034.421947189,0.0556698898639,0.0549812922002,2020.21230074662,2020.21298934429,254000000,NA,Hainaut,Hainaut,7503,7503
271,283,244,0.06296693989,646817.913559753,578034.421947189,641574.143536194,582599.289766815,0.1186368297539,0.0556698898639,2020.21298934429,2020.27595628418,254000000,hCoV-19/Belgium/rega-0411457/2020|EPI_ISL_476967|2020-04-11|Europe,Hainaut,Hainaut,7503,7521
272,283,284,0.01248124872,646817.913559753,578034.421947189,625796.880074696,611101.739533065,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,254000000,NA,Hainaut,Hainaut,7503,7330
273,284,285,0.01482875128,625796.880074696,611101.739533065,620610.015785687,616275.585608487,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,254000000,NA,Hainaut,Hainaut,7330,7080
274,284,286,0.000724469302300024,625796.880074696,611101.739533065,625803.77802826,611181.798313915,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,254000000,NA,Hainaut,Hainaut,7330,7330
275,285,246,0.05205038251,620610.015785687,616275.585608487,639719.649949757,638700.788079223,0.1350302723739,0.0829798898639,2020.24029934429,2020.2923497268,254000000,SARS2-CoV/Belgium/Human/rega-0417516,Hainaut,Hainaut,7080,7190
276,285,245,0.000137814207699982,620610.015785687,616275.585608487,620310.414742681,615498.021461325,0.0831177040716,0.0829798898639,2020.24029934429,2020.24043715849,254000000,hCoV-19/Belgium/Rega-0329223/2020|EPI_ISL_458193|2020-03-29|Europe,Hainaut,Hainaut,7080,7080
277,286,247,0.04702898143,625803.77802826,611181.798313915,626612.79003372,622087.290051003,0.1159045893162,0.0688756078862,2020.22619506231,2020.27322404374,254000000,SARS2-CoV/Belgium/Human/rega-0410571,Hainaut,Hainaut,7330,7000
278,286,248,0.000580893995799969,625803.77802826,611181.798313915,625811.921895938,611166.119955482,0.069456501882,0.0688756078862,2020.22619506231,2020.2267759563,254000000,hCoV-19/Belgium/BCM-0324160/2020|EPI_ISL_420417|2020-03-24|Europe,Hainaut,Hainaut,7330,7330
279,287,249,0.09875125683,635001.593308453,727960.761187846,607551.642780382,708555.357005662,0.09951114669079,0.000759889860790008,2020.15807934428,2020.25683060111,254000000,hCoV-19/Belgium/TVMT-0404277/2020|EPI_ISL_464071|2020-04-04|Europe,Liège,Namur,4550,5590
280,287,250,0.06869661202,635001.593308453,727960.761187846,646388.458927152,761847.196626474,0.06945650188079,0.000759889860790008,2020.15807934428,2020.2267759563,254000000,hCoV-19/Belgium/ULG-0532/2020|EPI_ISL_447132|2020-03-24|Europe,Liège,Liège,4550,4830
281,297,288,6.44808751600057e-06,638714.517393797,741959.287159542,638756.158452148,741954.600437925,6.44808751600057e-06,0,2020.20217934426,2020.20218579235,254000000,hCoV-19/Belgium/ULG-6939/2020|EPI_ISL_417020|2020-03-15|Europe,Liège,Liège,4052,4052
282,297,298,0.00906,638714.517393797,741959.287159542,644217.191942478,731997.502523041,0.00906,0,2020.20217934426,2020.21123934426,254000000,NA,Liège,Liège,4052,4100
283,298,301,0.00187,644217.191942478,731997.502523041,646853.011886607,735112.51978509,0.01093,0.00906,2020.21123934426,2020.21310934426,254000000,NA,Liège,Liège,4100,4000
287,300,290,0.00061090934279999,643183.475781719,733304.998114356,643118.103559974,733471.614761741,0.0163998907098,0.015788981367,2020.21796832563,2020.21857923497,254000000,hCoV-19/Belgium/ULG-9572/2020|EPI_ISL_418646|2020-03-21|Europe,Liège,Liège,4102,4102
289,301,292,5.40983602100031e-06,646853.011886607,735112.51978509,646847.856599952,735132.906391621,0.010935409836021,0.01093,2020.21310934426,2020.2131147541,254000000,hCoV-19/Belgium/ULG-8541/2020|EPI_ISL_418636|2020-03-19|Europe,Liège,Liège,4000,4000
292,302,293,0.06413262295,645993.58771126,736280.652433581,632220.393360455,726850.544690341,0.09290262295,0.02877,2020.23094934426,2020.29508196721,254000000,hCoV-19/Belgium/ULG-10153/2020|EPI_ISL_447149|2020-04-18|Europe,Liège,Liège,4031,4163
293,303,294,0.002439036826,652855.450231668,726076.956468708,653251.923940317,726618.580781785,0.040990054645,0.038551017819,2020.24073036208,2020.24316939891,254000000,hCoV-19/Belgium/ULG-10036/2020|EPI_ISL_427344|2020-03-30|Europe,Liège,Liège,4342,4342
294,303,304,0.000218982181199999,652855.450231668,726076.956468708,652733.93114581,725997.001406281,0.0387700000002,0.038551017819,2020.24073036208,2020.24094934426,254000000,NA,Liège,Liège,4342,4342
295,304,296,0.01314901639,652733.93114581,725997.001406281,652477.857699623,725389.049283393,0.0519190163902,0.0387700000002,2020.24094934426,2020.25409836065,254000000,hCoV-19/Belgium/ULG-10078/2020|EPI_ISL_424637|2020-04-03|Europe,Liège,Liège,4342,4340
296,304,295,0.002220054645,652733.93114581,725997.001406281,631085.478044527,699991.813573446,0.0409900546452,0.0387700000002,2020.24094934426,2020.24316939891,254000000,hCoV-19/Belgium/ULG-10001/2020|EPI_ISL_421182|2020-03-30|Europe,Liège,Namur,4342,5300
297,315,316,0.03548427285,642561.710172606,621592.06640412,643361.919945996,625092.561787391,0.03548427285,0,2020.18524507145,2020.2207293443,254000000,NA,Hainaut,Hainaut,7830,7063
298,315,321,0.000534272853299989,642561.710172606,621592.06640412,642598.773243085,621605.686447561,0.000534272853299989,0,2020.18524507145,2020.1857793443,254000000,NA,Hainaut,Hainaut,7830,7830
299,316,305,0.05522693989,643361.919945996,625092.561787391,638144.604322894,632569.325434526,0.09071121274,0.03548427285,2020.2207293443,2020.27595628419,254000000,hCoV-19/Belgium/rega-0411462/2020|EPI_ISL_476972|2020-04-11|Europe,Hainaut,Hainaut,7063,7062
300,316,317,0.00211,643361.919945996,625092.561787391,643316.358844304,625122.976863887,0.03759427285,0.03548427285,2020.2207293443,2020.2228393443,254000000,NA,Hainaut,Hainaut,7063,7063
302,317,318,0.00196,643316.358844304,625122.976863887,645674.274458782,611629.464773099,0.03955427285,0.03759427285,2020.2228393443,2020.2247993443,254000000,NA,Hainaut,Hainaut,7063,7811
304,318,319,0.00197,645674.274458782,611629.464773099,637081.703889504,628653.860419162,0.04152427285,0.03955427285,2020.2247993443,2020.2267693443,254000000,NA,Hainaut,Hainaut,7811,7060
305,319,307,0.1038317486,637081.703889504,628653.860419162,643177.666190215,599561.917444129,0.14535602145,0.04152427285,2020.2267693443,2020.3306010929,254000000,SARS2-CoV/Belgium/Human/rega-0501636,Hainaut,Hainaut,7060,7903
307,320,310,0.01140781421,645633.307449797,611785.20058275,645274.046758137,612193.468448848,0.05519208706,0.04378427285,2020.2290293443,2020.24043715851,254000000,hCoV-19/Belgium/Rega-0329218/2020|EPI_ISL_458188|2020-03-29|Europe,Hainaut,Hainaut,7811,7941
308,320,309,0.03053349727,645633.307449797,611785.20058275,652765.93878667,626056.850701615,0.07431777012,0.04378427285,2020.2290293443,2020.25956284157,254000000,hCoV-19/Belgium/rega-0405289/2020|EPI_ISL_464083|2020-04-05|Europe,Hainaut,Hainaut,7811,7850
311,322,323,0.000504561169099998,643536.558320759,622233.879005283,643517.325193324,622176.563706417,0.0275742728524,0.0270697116833,2020.21231478313,2020.2128193443,254000000,NA,Hainaut,Hainaut,7063,7063
312,322,312,0.01719341363,643536.558320759,622233.879005283,670070.495565428,682666.679894153,0.0442631253133,0.0270697116833,2020.21231478313,2020.22950819676,254000000,hCoV-19/Belgium/VM-0325171/2020|EPI_ISL_420428|2020-03-25|Europe,Hainaut,VlaamsBrabant,7063,3370
313,323,314,0.01395661202,643517.325193324,622176.563706417,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,254000000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Hainaut,Hainaut,7063,7830
314,323,313,0.06313693989,643517.325193324,622176.563706417,638800.407183057,595664.589943056,0.0907112127424,0.0275742728524,2020.2128193443,2020.27595628419,254000000,hCoV-19/Belgium/rega-0411453/2020|EPI_ISL_476963|2020-04-11|Europe,Hainaut,Hainaut,7063,7604
315,327,326,0.05524557377,674575.376611663,711998.213088494,669253.465036939,655873.261037871,0.05524557377,0,2020.18245934426,2020.23770491803,254000000,hCoV-19/Belgium/Rega-0328204/2020|EPI_ISL_458174|2020-03-28|Europe,Limburg,Bruxelles,3570,1150
316,327,328,0.01152,674575.376611663,711998.213088494,673225.346799532,711989.936290176,0.01152,0,2020.18245934426,2020.19397934426,254000000,NA,Limburg,Limburg,3570,3570
317,328,324,0.08197693989,673225.346799532,711989.936290176,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,254000000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3570,1910
318,328,325,9.72677591000448e-06,673225.346799532,711989.936290176,673142.472260783,711916.527390678,0.01152972677591,0.01152,2020.19397934426,2020.19398907104,254000000,hCoV-19/Belgium/REGA-0312401/2020|EPI_ISL_462255|2020-03-12|Europe,Limburg,Limburg,3570,3570
319,332,329,0.1458439701,660982.52168437,565522.237401105,660755.704759755,567136.931959307,0.1458439701,0,2020.21207952717,2020.35792349727,254000000,hCoV-19/Belgium/rega-0511429/2020|EPI_ISL_477006|2020-05-11|Europe,NA,Hainaut,NA,7700
320,332,333,0.000369817130399991,660982.52168437,565522.237401105,660701.314867546,565823.920906471,0.000369817130399991,0,2020.21207952717,2020.2124493443,254000000,NA,NA,NA,NA,NA
321,333,330,0.02798781421,660701.314867546,565823.920906471,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,254000000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,NA,Hainaut,NA,7700
322,333,331,0.01705885246,660701.314867546,565823.920906471,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,254000000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,NA,Hainaut,NA,7700
323,337,336,0.06674262295,692155.555956884,726963.520810286,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,254000000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,Limburg,Liège,3530,4141
324,337,338,0.00183999999999999,692155.555956884,726963.520810286,691820.026084923,726835.741238951,0.00183999999999999,0,2020.22833934426,2020.23017934426,254000000,NA,Limburg,Limburg,3530,3530
325,338,334,0.00206109289600001,691820.026084923,726835.741238951,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,254000000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,Limburg,VlaamsBrabant,3530,3090
326,338,335,0.0758315847,691820.026084923,726835.741238951,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,254000000,SARS2-CoV/Belgium/Human/rega-0422589,Limburg,Limburg,3530,3530
327,346,339,0.02496721311,630578.124372986,737638.285185585,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,254000000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,Liège,Liège,4170,4140
328,346,347,0.02093,630578.124372986,737638.285185585,679059.185010863,672915.585607446,0.02093,0,2020.45863934428,2020.47956934428,254000000,NA,Liège,VlaamsBrabant,4170,3020
329,347,340,0.02043065574,679059.185010863,672915.585607446,678750.450156963,673787.902305078,0.04136065574,0.02093,2020.47956934428,2020.50000000002,254000000,SARS2-CoV/Belgium/Human/rega-0702806,VlaamsBrabant,VlaamsBrabant,3020,3012
330,347,348,0.06598744075,679059.185010863,672915.585607446,680151.8399968,672427.854026107,0.08691744075,0.02093,2020.47956934428,2020.54555678503,254000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3018
331,348,349,0.000287616800799972,680151.8399968,672427.854026107,663536.511055855,697098.924206986,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,254000000,NA,VlaamsBrabant,VlaamsBrabant,3018,3400
332,348,350,0.000287616800799972,680151.8399968,672427.854026107,663536.511055855,697098.924206986,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,254000000,NA,VlaamsBrabant,VlaamsBrabant,3018,3400
335,350,343,0.04158729217,663536.511055855,697098.924206986,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,254000000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
337,351,344,0.00328665365300002,680655.612485978,673374.965412444,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,254000000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3018,3018
338,351,345,0.00055441321580002,680655.612485978,673374.965412444,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,254000000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3018,3010
339,355,352,0.02206897419,644041.021010838,729076.544293888,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,254000000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4100,4400
340,355,356,0.0001917610788,644041.021010838,729076.544293888,644380.455022438,728628.66863617,0.0001917610788,0,2020.46153758319,2020.46172934427,254000000,NA,Liège,Liège,4100,4400
341,356,353,1.92896174599985e-05,644380.455022438,728628.66863617,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,254000000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644380.455022438,728628.66863617,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,254000000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
344,362,364,0.00117999999999999,647268.066686417,743323.8648822,647492.388069486,745602.699975896,0.00117999999999999,0,2020.6481493443,2020.6493293443,254000000,NA,Liège,Liège,4610,4630
346,363,358,0.02734765027,646939.079616085,743976.013529693,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,254000000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4621,4802
347,364,359,0.02006956284,647492.388069486,745602.699975896,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,254000000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4630,4632
348,364,365,0.04116,647492.388069486,745602.699975896,682969.955585914,679887.353719457,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,254000000,NA,Liège,VlaamsBrabant,4630,3200
350,365,361,0.03628661202,682969.955585914,679887.353719457,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,254000000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3200,3000
351,372,366,0.05790054645,647833.545107112,738854.974570662,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,254000000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4020,4032
353,373,367,0.02903382514,647652.535537769,739194.841142504,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,254000000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4020,4121
354,373,374,0.0249,647652.535537769,739194.841142504,647532.555323635,736657.382791349,0.04557,0.02067,2020.77970934426,2020.80460934426,254000000,NA,Liège,Liège,4020,4020
355,374,375,0.000719999999999998,647532.555323635,736657.382791349,647484.31698814,736434.487929563,0.04629,0.04557,2020.80460934426,2020.80532934426,254000000,NA,Liège,Liège,4020,4020
356,374,368,0.004133825137,647532.555323635,736657.382791349,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,254000000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4020,4650
358,375,369,0.003413825137,647484.31698814,736434.487929563,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,254000000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4020,4030
359,376,370,0.01067054645,647177.935600252,737418.785362613,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,254000000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4030,4480
360,376,371,0.01067054645,647177.935600252,737418.785362613,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,254000000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4030,4480
361,393,394,0.04274268052,682375.142708761,668069.634281701,661168.642998333,658677.835691878,0.04274268052,0,2020.64996934426,2020.69271202478,254000000,NA,VlaamsBrabant,VlaamsBrabant,3150,1560
362,393,400,0.01394,682375.142708761,668069.634281701,682485.632930708,668380.26524738,0.01394,0,2020.64996934426,2020.66390934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
363,394,398,0.000787319480600013,661168.642998333,658677.835691878,661155.86484344,658848.250061217,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,661168.642998333,658677.835691878,660810.779035537,654559.405492065,0.07181,0.04274268052,2020.69271202478,2020.72177934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
366,395,396,0.00225,660810.779035537,654559.405492065,660877.370812645,654388.6756928,0.07406,0.07181,2020.72177934426,2020.72402934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
370,397,380,0.04973382514,641061.569164323,717361.891138492,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,254000000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,661155.86484344,658848.250061217,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,254000000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,661155.86484344,658848.250061217,661916.459515092,658210.84021232,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661916.459515092,658210.84021232,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,254000000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661916.459515092,658210.84021232,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,254000000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,682485.632930708,668380.26524738,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,254000000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,3150,1820
376,400,401,0.00384999999999999,682485.632930708,668380.26524738,682331.729808646,667677.972694261,0.01779,0.01394,2020.66390934426,2020.66775934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
377,401,402,0.05324,682331.729808646,667677.972694261,682204.687482437,667694.640558657,0.07103,0.01779,2020.66775934426,2020.72099934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
378,401,406,0.05316,682331.729808646,667677.972694261,659267.718340072,665638.216675214,0.07095,0.01779,2020.66775934426,2020.72091934426,254000000,NA,VlaamsBrabant,BrabantWallon,3150,1300
379,402,404,0.00275,682204.687482437,667694.640558657,686677.004353534,669075.055934055,0.07378,0.07103,2020.72099934426,2020.72374934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3140
380,402,403,0.00303,682204.687482437,667694.640558657,682175.429393865,667649.461605157,0.07406,0.07103,2020.72099934426,2020.72402934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682175.429393865,667649.461605157,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,254000000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682175.429393865,667649.461605157,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,254000000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,686677.004353534,669075.055934055,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,254000000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3140,4590
384,404,405,0.00251999999999999,686677.004353534,669075.055934055,685660.68701481,675817.650983792,0.0763,0.07378,2020.72374934426,2020.72626934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,3140,3118
385,405,389,0.02782901639,685660.68701481,675817.650983792,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,254000000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3118,3150
386,405,388,0.000506612021899999,685660.68701481,675817.650983792,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,254000000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3118,3118
387,406,390,0.09602054645,659267.718340072,665638.216675214,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,254000000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,1300,4122
388,406,407,0.000350000000000003,659267.718340072,665638.216675214,659426.009958518,665715.94319048,0.0713,0.07095,2020.72091934426,2020.72126934426,254000000,NA,BrabantWallon,BrabantWallon,1300,1300
389,407,391,0.08747382514,659426.009958518,665715.94319048,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,254000000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,1300,4550
391,415,408,0.02735437158,669410.177030019,691974.575282889,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,254000000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,669410.177030019,691974.575282889,668179.337014497,692750.438798188,0.01095,0,2020.69668934426,2020.70763934427,254000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668017.104333958,692640.653199384,669858.616294528,688627.393770192,0.01361,0.01251,2020.70919934427,2020.71029934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668017.104333958,692640.653199384,667366.162359253,693236.805398343,0.02492,0.01251,2020.70919934427,2020.72160934427,254000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669858.616294528,688627.393770192,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,254000000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
399,419,414,0.002434371585,667366.162359253,693236.805398343,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,254000000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667366.162359253,693236.805398343,663023.226124202,690197.795385826,0.02734,0.02492,2020.72160934427,2020.72402934427,254000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,663023.226124202,690197.795385826,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,254000000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,658156.78412385,673070.293205697,625811.103385996,705900.044961992,0.1394,0,2020.66731934426,2020.80671934426,254000000,NA,BrabantWallon,Namur,1390,5351
404,433,435,0.01775935772,658156.78412385,673070.293205697,657918.593082973,673435.673531185,0.01775935772,0,2020.66731934426,2020.68507870198,254000000,NA,BrabantWallon,BrabantWallon,1390,1390
405,434,421,0.01022054645,625811.103385996,705900.044961992,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,254000000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Namur,Liège,5351,4500
406,434,422,0.002023825137,625811.103385996,705900.044961992,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,254000000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Namur,Liège,5351,4910
407,435,436,0.01772064228,657918.593082973,673435.673531185,673966.355840255,673780.88796649,0.03548,0.01775935772,2020.68507870198,2020.70279934426,254000000,NA,BrabantWallon,VlaamsBrabant,1390,3000
408,435,440,0.000690642280500003,657918.593082973,673435.673531185,663370.343366539,660518.043629403,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,254000000,NA,BrabantWallon,VlaamsBrabant,1390,3090
411,437,423,0.0549557377,674022.727883461,674851.877502689,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,254000000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3010,3090
412,437,424,0.01123989071,674022.727883461,674851.877502689,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,254000000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3010,3010
413,438,425,8.6885246420032e-06,673919.912654208,673682.395630345,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,254000000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3000,3050
414,438,439,0.00273,673919.912654208,673682.395630345,673980.717440489,673910.908828427,0.04032,0.03759,2020.70490934426,2020.70763934426,254000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
415,439,427,1.09289617699904e-05,673980.717440489,673910.908828427,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,254000000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
