X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
565,608,609,0.02038379513,633407.625056004,715927.137832283,662363.270305624,691690.488283927,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,294000000,NA,Liège,VlaamsBrabant,4500,3300
567,609,610,0.000946204866,662363.270305624,691690.488283927,662423.395517823,691727.370741564,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,294000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662423.395517823,691727.370741564,672190.397868695,656131.969766183,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,294000000,NA,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,672190.397868695,656131.969766183,648356.73024251,740999.648373162,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,294000000,NA,VlaamsBrabant,Liège,1950,4020
573,612,517,0.09588054645,648356.73024251,740999.648373162,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,294000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,648356.73024251,740999.648373162,648442.183619447,741031.517595066,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,294000000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,648442.183619447,741031.517595066,649360.100004703,740633.954018977,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,294000000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,648442.183619447,741031.517595066,643433.206809801,746287.172883956,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,294000000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,643433.206809801,746287.172883956,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,294000000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649360.100004703,740633.954018977,637076.355329877,708737.247207635,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,294000000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649360.100004703,740633.954018977,649251.591095924,740543.76000069,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,294000000,NA,Liège,Liège,4020,4020
582,616,520,0.01963054645,637076.355329877,708737.247207635,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,294000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637158.396351512,708775.417569287,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,294000000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637158.396351512,708775.417569287,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,294000000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
587,619,524,0.05542054645,649241.722044979,740543.645514279,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,294000000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649241.722044979,740543.645514279,649258.046899039,740546.817423527,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,294000000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649258.046899039,740546.817423527,649269.39922258,740545.434273525,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,294000000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,649269.39922258,740545.434273525,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,294000000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649269.39922258,740545.434273525,649210.48645913,740521.857579756,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,294000000,NA,Liège,Liège,4020,4020
594,622,527,0.04105278689,649210.48645913,740521.857579756,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,294000000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
598,624,529,0.00340382513699999,644442.246242285,729426.44914644,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,294000000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662397.166908065,691684.325507101,632699.05080016,699423.760434735,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,294000000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662397.166908065,691684.325507101,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,294000000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,632699.05080016,699423.760434735,662678.331075326,654391.42413823,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,294000000,NA,Namur,VlaamsBrabant,5300,1560
603,627,628,0.0008495166577,662678.331075326,654391.42413823,662691.329574458,654412.271760107,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,294000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662678.331075326,654391.42413823,662691.329574458,654412.271760107,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,294000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662691.329574458,654412.271760107,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,294000000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
608,629,535,0.00340573770499999,662691.329574458,654412.271760107,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,294000000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630014.066711568,717700.700852048,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,294000000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630014.066711568,717700.700852048,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,294000000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
615,683,684,0.01857,650597.925446599,737503.142789817,650632.451514072,737502.950978467,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,294000000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650597.925446599,737503.142789817,661540.055265999,765463.962281658,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,294000000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650632.451514072,737502.950978467,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,294000000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,650632.451514072,737502.950978467,652961.803562483,732948.724737003,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,294000000,NA,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661540.055265999,765463.962281658,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,294000000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661540.055265999,765463.962281658,654545.084268215,728026.3717825,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,294000000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654545.084268215,728026.3717825,643636.262764456,718122.89630948,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,294000000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654545.084268215,728026.3717825,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,294000000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
626,688,637,1.00546448600081e-05,643636.262764456,718122.89630948,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,294000000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650597.925446599,737503.142789817,649652.776226265,736903.343872796,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,294000000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650597.925446599,737503.142789817,650660.857499056,735185.506184412,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,294000000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,649652.776226265,736903.343872796,651182.076453223,732798.633867218,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,294000000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,649652.776226265,736903.343872796,648548.101781263,736653.776040195,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,294000000,NA,Liège,Liège,4000,4020
632,691,692,0.05163,648548.101781263,736653.776040195,647883.578499964,735573.504942027,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,294000000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647883.578499964,735573.504942027,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,294000000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647883.578499964,735573.504942027,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,294000000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651182.076453223,732798.633867218,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,294000000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651182.076453223,732798.633867218,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,294000000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650660.857499056,735185.506184412,650687.764503672,735212.974173123,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,294000000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650322.301136604,733585.811624738,642418.636359741,733316.117193733,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,294000000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650322.301136604,733585.811624738,650163.932546409,733019.69826671,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,294000000,NA,Liège,Liège,4430,4430
642,696,644,1.21311476299901e-05,642418.636359741,733316.117193733,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,294000000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650163.932546409,733019.69826671,650119.877298927,733013.613398497,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,294000000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650163.932546409,733019.69826671,649946.550782403,733030.119070773,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,294000000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,649946.550782403,733030.119070773,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,294000000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,649946.550782403,733030.119070773,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,294000000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
649,700,648,0.1259231148,650663.046332355,733111.310444312,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,294000000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650663.046332355,733111.310444312,650507.416838412,733362.278939099,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,294000000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650507.416838412,733362.278939099,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,294000000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650507.416838412,733362.278939099,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,294000000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650687.764503672,735212.974173123,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,294000000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650687.764503672,735212.974173123,650642.257262509,737850.775344699,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,294000000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650642.257262509,737850.775344699,650679.311329228,737879.054338852,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,294000000,NA,Liège,Liège,4000,4000
657,704,705,0.000579818090099993,650679.311329228,737879.054338852,650030.89922561,737995.973172364,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,294000000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650679.311329228,737879.054338852,650656.669856195,737972.405852979,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,294000000,NA,Liège,Liège,4000,4000
659,705,654,0.05087262295,650030.89922561,737995.973172364,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,294000000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650030.89922561,737995.973172364,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,294000000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,650656.669856195,737972.405852979,650635.543124713,737967.996208233,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,294000000,NA,Liège,Liège,4000,4000
662,706,707,4.80531728200284e-05,650656.669856195,737972.405852979,650635.543124713,737967.996208233,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,294000000,NA,Liège,Liège,4000,4000
663,707,655,0.03024262295,650635.543124713,737967.996208233,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,294000000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4000,4020
666,708,709,0.10673,650635.543124713,737967.996208233,652076.809308896,737673.027846264,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,294000000,NA,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652076.809308896,737673.027846264,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,294000000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650901.786742441,738158.234328688,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,294000000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650901.786742441,738158.234328688,650167.585224886,737744.033779103,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,294000000,NA,Liège,Liège,4040,4000
671,711,712,0.03104757479,650167.585224886,737744.033779103,655829.285899241,740249.826475583,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,294000000,NA,Liège,Liège,4000,4680
672,711,713,0.000127574795000002,650167.585224886,737744.033779103,650139.686728123,737762.311815175,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,294000000,NA,Liège,Liège,4000,4000
673,712,660,1.19125681700138e-05,655829.285899241,740249.826475583,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,294000000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
676,713,714,4.00000000000122e-05,650139.686728123,737762.311815175,650141.937333437,737762.684766677,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,294000000,NA,Liège,Liège,4000,4000
677,714,716,0.02541,650141.937333437,737762.684766677,656046.937494692,738514.057765964,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,294000000,NA,Liège,Liège,4000,4680
679,715,664,1.19125681700138e-05,637678.986454218,718183.793006551,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,294000000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637678.986454218,718183.793006551,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,294000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656046.937494692,738514.057765964,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,294000000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656046.937494692,738514.057765964,656024.955859784,738549.410109316,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,294000000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656024.955859784,738549.410109316,656840.265109243,747585.02823932,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,294000000,NA,Liège,Liège,4680,4607
685,718,667,2.31147540299959e-05,656840.265109243,747585.02823932,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,294000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
687,719,720,0.00259999999999999,655844.745746103,738490.480068943,654096.098399815,739773.730715318,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,294000000,NA,Liège,Liège,4680,4040
688,719,721,0.00259999999999999,655844.745746103,738490.480068943,654096.098399815,739773.730715318,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,294000000,NA,Liège,Liège,4680,4040
689,720,669,1.53551911599992e-05,654096.098399815,739773.730715318,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,294000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654096.098399815,739773.730715318,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,294000000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654096.098399815,739773.730715318,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,294000000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
693,722,671,1.87978141399925e-05,657052.052834114,736877.331759959,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,294000000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657052.052834114,736877.331759959,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,294000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
696,723,727,0.000386136773700002,650212.30019334,737320.186718238,649757.613780383,737308.98980531,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,294000000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642703.403934299,733879.235571585,642688.274015614,733876.413577772,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,294000000,NA,Liège,Liège,4102,4102
700,725,674,0.02367213115,642688.274015614,733876.413577772,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,294000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642688.274015614,733876.413577772,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,294000000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
703,727,728,3.30207841600094e-05,649757.613780383,737308.98980531,649769.337245987,737326.623858969,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,294000000,NA,Liège,Liège,4000,4000
706,728,677,0.0646557377,649769.337245987,737326.623858969,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,294000000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649769.337245987,737326.623858969,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,294000000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649769.337245987,737326.623858969,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,294000000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,675212.71070525,676792.385299669,675138.852132822,676757.13175015,0.001724141318,0,2020.14779257546,2020.14951671678,294000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,675212.71070525,676792.385299669,675439.119407343,676839.55467938,0.000705166178999989,0,2020.14779257546,2020.14849774164,294000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,675138.852132822,676757.13175015,675452.12950939,676828.366358165,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,294000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,675138.852132822,676757.13175015,668276.457216758,666331.765274911,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,294000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668276.457216758,666331.765274911,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,294000000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675452.12950939,676828.366358165,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,294000000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
717,765,733,0.003887322404,675492.762408514,676828.132440355,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,294000000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675492.762408514,676828.132440355,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,294000000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,675439.119407343,676839.55467938,668238.651085582,741896.207071375,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,294000000,NA,VlaamsBrabant,Limburg,3010,NA
721,767,768,0.02368926234,668238.651085582,741896.207071375,650718.342217551,733957.640610942,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,294000000,NA,Limburg,Liège,NA,4000
722,767,758,0.02569998788,668238.651085582,741896.207071375,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,294000000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,NA,3770
724,768,769,0.000179660678500004,650718.342217551,733957.640610942,650701.623874472,733949.689883603,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,294000000,NA,Liège,Liège,4000,4000
725,769,770,0.000737021149399997,650701.623874472,733949.689883603,650675.166785421,733946.543907684,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,294000000,NA,Liège,Liège,4000,4000
726,769,771,0.000737021149399997,650701.623874472,733949.689883603,650675.166785421,733946.543907684,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,294000000,NA,Liège,Liège,4000,4000
727,770,735,0.04207765027,650675.166785421,733946.543907684,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,294000000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4000,4700
728,770,736,0.1076514208,650675.166785421,733946.543907684,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,294000000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4000,3200
729,771,773,0.01966074205,650675.166785421,733946.543907684,657903.784413392,637927.807474866,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,294000000,NA,Liège,VlaamsBrabant,4000,1500
730,771,772,0.01201,650675.166785421,733946.543907684,608640.964829432,753886.044456826,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,294000000,NA,Liège,Liège,4000,4990
731,772,737,0.05739005464,608640.964829432,753886.044456826,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,294000000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608640.964829432,753886.044456826,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,294000000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
