X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
50,65,27,0.01502005464,679320.532855178,717685.14645953,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,437600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,629340.503185711,780402.188934756,629390.95445977,780412.443216652,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,437600000,NA,Liège,Liège,4750,4750
54,67,28,0.06642382514,646068.74743233,770483.522679176,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,437600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,657437.033960133,766323.718646051,658055.538679847,766408.953678928,0.17989,0.17765,2020.25231934426,2020.25455934426,437600000,NA,Liège,Liège,4721,4720
57,69,30,0.00227125683000001,658055.538679847,766408.953678928,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,437600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,658055.538679847,766408.953678928,656994.353674283,765410.593927997,0.18214,0.17989,2020.25455934426,2020.25680934426,437600000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656994.353674283,765410.593927997,656968.816688045,765424.584276674,0.18487,0.18214,2020.25680934426,2020.25953934426,437600000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,656968.816688045,765424.584276674,658672.727427748,766161.470688723,0.21527,0.18487,2020.25953934426,2020.28993934426,437600000,NA,Liège,Liège,4720,4720
63,72,73,0.00237999999999999,658672.727427748,766161.470688723,658727.850305312,766291.783814279,0.21765,0.21527,2020.28993934426,2020.29231934426,437600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658672.727427748,766161.470688723,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,437600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658727.850305312,766291.783814279,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,437600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658727.850305312,766291.783814279,658455.886920981,766463.767894221,0.22915,0.21765,2020.29231934426,2020.30381934426,437600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658455.886920981,766463.767894221,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,437600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658348.824634637,766468.749295057,658043.801371601,766537.959459953,0.23404,0.23162,2020.30628934426,2020.30870934426,437600000,NA,Liège,Liège,4720,4721
70,75,36,0.00245382513699999,658348.824634637,766468.749295057,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,437600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,658043.801371601,766537.959459953,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,437600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4721,4720
72,76,37,3.38251365699926e-05,658043.801371601,766537.959459953,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,437600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4721,4837
73,77,39,1.43715847500114e-05,629390.95445977,780412.443216652,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,437600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629390.95445977,780412.443216652,649995.315556997,766942.900584158,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,437600000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,649995.315556997,766942.900584158,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,437600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,674963.684778854,658140.020022455,675020.030535316,658126.640468274,0.00124864683600001,0,2020.14750697607,2020.1487556229,437600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
78,134,135,0.000868535542900006,674963.684778854,658140.020022455,674908.188218987,658122.045629707,0.000868535542900006,0,2020.14750697607,2020.14837551161,437600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
79,135,79,0.06747148289,674908.188218987,658122.045629707,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,437600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1930,1040
80,135,80,0.08659716595,674908.188218987,658122.045629707,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,437600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1930,8310
81,136,137,0.06365748745,675020.030535316,658126.640468274,679906.7680604,685091.472639108,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,437600000,NA,VlaamsBrabant,VlaamsBrabant,1930,3390
82,136,141,0.000203721322699996,675020.030535316,658126.640468274,675018.036870755,658128.701235139,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,437600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
84,137,139,0.000416233869299995,679906.7680604,685091.472639108,679854.885689,685168.919407873,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,437600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,679854.885689,685168.919407873,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,437600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,679854.885689,685168.919407873,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,437600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,679854.885689,685168.919407873,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,437600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
91,141,142,0.02941,675018.036870755,658128.701235139,700859.500627153,683690.462710999,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,437600000,NA,VlaamsBrabant,Antwerpen,1930,2260
92,141,159,0.01342781292,675018.036870755,658128.701235139,675103.806202419,658124.785842887,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,437600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
93,142,86,0.06480005464,700859.500627153,683690.462710999,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,437600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700859.500627153,683690.462710999,700937.783728153,683719.07090457,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,437600000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700937.783728153,683719.07090457,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,437600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
97,144,147,0.01363149927,700980.912517348,683738.795907661,700787.565264443,695625.743867718,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,437600000,NA,Antwerpen,Antwerpen,2260,2440
98,144,145,0.00184999999999999,700980.912517348,683738.795907661,700993.157755348,683737.000865198,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,437600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700993.157755348,683737.000865198,700959.80821721,683712.448187051,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,437600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700993.157755348,683737.000865198,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,437600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.80821721,683712.448187051,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,437600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.80821721,683712.448187051,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,437600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700787.565264443,695625.743867718,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,437600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,700787.565264443,695625.743867718,700752.332459199,695687.498538941,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,437600000,NA,Antwerpen,Antwerpen,2440,2440
105,148,92,0.03839557377,700752.332459199,695687.498538941,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,437600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2440,3900
107,149,151,0.00187,695158.501237113,690592.706537752,695128.692895124,690594.306040884,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,437600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,695158.501237113,690592.706537752,715358.128042495,673592.730862585,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,437600000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,715358.128042495,673592.730862585,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,437600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
112,151,95,0.0810536612,695128.692895124,690594.306040884,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,437600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694491.441012697,688670.615541256,694517.679628843,688656.473628598,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,437600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694491.441012697,688670.615541256,702912.770456357,647507.821238172,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,437600000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,702912.770456357,647507.821238172,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,437600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694517.679628843,688656.473628598,694464.954389201,688653.149123962,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,437600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694517.679628843,688656.473628598,694485.068023839,688661.124360874,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,437600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694464.954389201,688653.149123962,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,437600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694464.954389201,688653.149123962,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,437600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694485.068023839,688661.124360874,668073.433549256,661435.599565903,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,437600000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668073.433549256,661435.599565903,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,437600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695788.061453033,698170.332109321,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,437600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
129,160,161,0.000371101413800007,645985.557461404,738264.626992131,646155.29645118,738267.688086383,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,437600000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645985.557461404,738264.626992131,646155.29645118,738267.688086383,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,437600000,NA,Liège,Liège,4032,4032
132,161,104,0.07221229508,646155.29645118,738267.688086383,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,437600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645071.291005126,581304.428093542,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,437600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.291005126,581304.428093542,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,437600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646155.29645118,738267.688086383,647823.226846412,667015.451527254,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,437600000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646155.29645118,738267.688086383,646588.814997361,737708.309423585,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,437600000,NA,Liège,Liège,4032,4030
139,165,109,8.52459005198924e-06,646606.537957557,737699.768056764,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,437600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.537957557,737699.768056764,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,437600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647823.226846412,667015.451527254,647692.926433207,667044.204791244,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,437600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647823.226846412,667015.451527254,647889.752873288,667001.219057611,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,437600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.104804576,672558.19051323,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,437600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.104804576,672558.19051323,650202.299683094,677240.362602528,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,437600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650202.299683094,677240.362602528,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,437600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650202.299683094,677240.362602528,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,437600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.058117303,667014.023199769,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,437600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.058117303,667014.023199769,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,437600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,647889.752873288,667001.219057611,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,437600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647907.017203573,667003.403606792,647959.836614871,666997.009843729,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,437600000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647907.017203573,667003.403606792,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,437600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647959.836614871,666997.009843729,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,437600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
157,174,177,0.00181000000000001,647726.216406431,666938.316652511,700980.912517348,683738.795907661,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,437600000,NA,BrabantWallon,Antwerpen,1435,2260
158,174,175,0.00534999999999999,647726.216406431,666938.316652511,647747.215301995,666964.870729166,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,437600000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,647747.215301995,666964.870729166,632051.852303854,660081.488525711,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,437600000,NA,BrabantWallon,Hainaut,1435,6211
162,176,119,0.0197010929,632051.852303854,660081.488525711,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,437600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
