X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
50,65,27,0.01502005464,679371.587556505,717482.682265511,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,328800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,647201.432440141,766547.139307755,629357.955653469,780456.269550454,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,328800000,NA,Liège,Liège,4700,4750
54,67,28,0.06642382514,647251.660413362,766460.78261381,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,328800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657677.807582837,766827.825432364,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,328800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
56,68,69,0.00223999999999999,657677.807582837,766827.825432364,657688.908784139,766802.584662659,0.17989,0.17765,2020.25231934426,2020.25455934426,328800000,NA,Liège,Liège,4721,4721
59,70,31,2.12568304900074e-05,657855.578367171,766610.410912119,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,328800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4721,4720
60,70,71,0.00273000000000001,657855.578367171,766610.410912119,615931.935679755,786400.654974293,0.18487,0.18214,2020.25680934426,2020.25953934426,328800000,NA,Liège,Liège,4721,4760
61,71,72,0.0304,615931.935679755,786400.654974293,658836.141528408,766075.397087558,0.21527,0.18487,2020.25953934426,2020.28993934426,328800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615931.935679755,786400.654974293,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,328800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658836.141528408,766075.397087558,658446.21571449,766501.92136649,0.21765,0.21527,2020.28993934426,2020.29231934426,328800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658836.141528408,766075.397087558,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,328800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658804.755697196,766320.60765987,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,328800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658804.755697196,766320.60765987,658737.284173427,766336.265963047,0.23162,0.22915,2020.30381934426,2020.30628934426,328800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658737.284173427,766336.265963047,643568.886699311,764025.22921445,0.23404,0.23162,2020.30628934426,2020.30870934426,328800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658737.284173427,766336.265963047,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,328800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643568.886699311,764025.22921445,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,328800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643568.886699311,764025.22921445,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,328800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629357.955653469,780456.269550454,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,328800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629357.955653469,780456.269550454,648562.017485889,768981.319464592,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,328800000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,648562.017485889,768981.319464592,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,328800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,648562.017485889,768981.319464592,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,328800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,699507.61276336,697495.009063085,699488.647091552,697555.041228399,0.00124864683600001,0,2020.14750697607,2020.1487556229,328800000,NA,Antwerpen,Antwerpen,2450,2450
79,135,79,0.06747148289,699513.009896319,697495.56257578,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,328800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2450,1040
81,136,137,0.06365748745,699488.647091552,697555.041228399,697992.011972489,697445.287296011,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,328800000,NA,Antwerpen,Antwerpen,2450,2430
83,137,138,0.000416233869299995,697992.011972489,697445.287296011,697958.105383641,697508.606059347,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,328800000,NA,Antwerpen,Antwerpen,2430,2430
84,137,139,0.000416233869299995,697992.011972489,697445.287296011,697958.105383641,697508.606059347,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,328800000,NA,Antwerpen,Antwerpen,2430,2430
86,138,82,0.01667885246,697958.105383641,697508.606059347,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,328800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2430,3390
87,139,83,0.03034005464,697958.105383641,697508.606059347,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,328800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
91,141,142,0.02941,699498.399504417,697536.263209442,699610.501493251,697714.21312419,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,328800000,NA,Antwerpen,Antwerpen,2450,2450
92,141,159,0.01342781292,699498.399504417,697536.263209442,699471.798510381,697716.136980682,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,328800000,NA,Antwerpen,Antwerpen,2450,2450
93,142,86,0.06480005464,699610.501493251,697714.21312419,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,328800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2390
94,142,143,0.00186999999999998,699610.501493251,697714.21312419,699625.314563289,697593.508154651,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,328800000,NA,Antwerpen,Antwerpen,2450,2450
95,143,87,0.09025245902,699625.314563289,697593.508154651,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,328800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2450,3560
96,143,144,0.00181000000000001,699625.314563289,697593.508154651,699669.128932463,697493.074189796,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,328800000,NA,Antwerpen,Antwerpen,2450,2450
97,144,147,0.01363149927,699669.128932463,697493.074189796,700211.639357428,696720.925834823,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,328800000,NA,Antwerpen,Antwerpen,2450,2450
98,144,145,0.00184999999999999,699669.128932463,697493.074189796,700951.766724467,683708.25298405,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,328800000,NA,Antwerpen,Antwerpen,2450,2260
99,145,146,0.00189,700951.766724467,683708.25298405,700957.71804233,683719.245374613,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,328800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700951.766724467,683708.25298405,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,328800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700957.71804233,683719.245374613,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,328800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700957.71804233,683719.245374613,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,328800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700211.639357428,696720.925834823,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,328800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2430
106,148,149,0.00191999999999999,700290.70206367,696640.770511543,695657.52569443,698012.413379283,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,328800000,NA,Antwerpen,Limburg,2450,3980
109,150,94,0.03605005464,695724.351929197,698147.121271321,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,328800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Limburg,Antwerpen,3980,2980
110,150,93,0.02238885246,695724.351929197,698147.121271321,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,328800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Limburg,Oost-Vlaanderen,3980,9500
111,151,152,0.01474,695666.732479682,697852.504271991,695689.651750188,697899.636084548,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,328800000,NA,Limburg,Limburg,3980,3980
112,151,95,0.0810536612,695666.732479682,697852.504271991,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,328800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Limburg,Antwerpen,3980,2431
113,152,154,0.00508,695689.651750188,697899.636084548,695705.122690388,697915.730239926,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,328800000,NA,Limburg,Limburg,3980,3980
114,152,153,0.00274000000000001,695689.651750188,697899.636084548,695707.686615985,697701.885208218,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,328800000,NA,Limburg,Limburg,3980,3980
115,153,97,0.003464371585,695707.686615985,697701.885208218,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,328800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Limburg,Antwerpen,3980,2620
116,153,96,0.04991245902,695707.686615985,697701.885208218,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,328800000,SARS2-CoV/Belgium/Human/rega-0409683,Limburg,Bruxelles,3980,1000
118,154,156,0.00194999999999999,695705.122690388,697915.730239926,695696.599874277,697933.499166785,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,328800000,NA,Limburg,Limburg,3980,3980
119,155,98,0.01557005464,695712.224540141,697943.88190729,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,328800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Limburg,Antwerpen,3980,2110
120,155,99,0.00190885245899999,695712.224540141,697943.88190729,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,328800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Limburg,Antwerpen,3980,2230
121,156,158,0.00176,695696.599874277,697933.499166785,695653.135398422,697949.96456618,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,328800000,NA,Limburg,Limburg,3980,3980
122,156,157,0.0019,695696.599874277,697933.499166785,668073.516032378,661437.45958499,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,328800000,NA,Limburg,VlaamsBrabant,3980,3080
125,158,102,0.01654005464,695653.135398422,697949.96456618,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,328800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
127,159,186,0.000502187075399979,699471.798510381,697716.136980682,676720.292926777,658885.464985458,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,328800000,NA,Antwerpen,VlaamsBrabant,2450,1820
128,159,160,0.01093108566,699471.798510381,697716.136980682,646238.571203733,738262.399274905,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,328800000,NA,Antwerpen,Liège,2450,4032
129,160,161,0.000371101413800007,646238.571203733,738262.399274905,646164.535012631,738366.313970006,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,328800000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646238.571203733,738262.399274905,646164.535012631,738366.313970006,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,328800000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646164.535012631,738366.313970006,645069.681527958,581305.830511992,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,328800000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646164.535012631,738366.313970006,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,328800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645069.681527958,581305.830511992,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,328800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646164.535012631,738366.313970006,646303.003583793,738274.971550987,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,328800000,NA,Liège,Liège,4032,4032
137,164,107,0.000852544663600019,646303.003583793,738274.971550987,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,328800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4032,4680
139,165,109,8.52459005198924e-06,646607.423527048,737695.428671381,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,328800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646607.423527048,737695.428671381,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,328800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647640.953366474,667200.507685377,647653.457356099,667148.64830749,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,328800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664041.244744215,672554.931038276,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,328800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664041.244744215,672554.931038276,650197.835176598,677236.313207313,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,328800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.835176598,677236.313207313,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,328800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.835176598,677236.313207313,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,328800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647487.918104048,667000.845007755,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,328800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647487.918104048,667000.845007755,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,328800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647653.457356099,667148.64830749,647632.138694863,667149.246629651,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,328800000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647653.457356099,667148.64830749,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,328800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647632.138694863,667149.246629651,647640.913784644,667137.610273976,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,328800000,NA,BrabantWallon,BrabantWallon,1435,1435
