X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
31,56,17,0.00191092896200001,647071.860737877,750753.323971992,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,252000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,647071.860737877,750753.323971992,647570.83259871,751217.409538449,0.15312,0.13107,2020.20573934426,2020.22778934426,252000000,NA,Liège,Liège,4651,4651
33,57,18,0.03177349727,647570.83259871,751217.409538449,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,252000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4651,4900
34,57,58,0.00164592136399999,647570.83259871,751217.409538449,647539.669664589,751891.861652213,0.154765921364,0.15312,2020.22778934426,2020.22943526562,252000000,NA,Liège,Liège,4651,4651
35,58,59,0.0003540786357,647539.669664589,751891.861652213,647516.058821802,751894.973319603,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,252000000,NA,Liège,Liège,4651,4651
37,59,20,0.03523797814,647516.058821802,751894.973319603,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,252000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4651,4040
39,60,21,0.03061797814,647570.328448133,751979.701794905,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,252000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4651,4430
40,60,61,0.06302,647570.328448133,751979.701794905,643936.39135425,754871.217824861,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,252000000,NA,Liège,Liège,4651,4800
41,61,23,0.0003848633878,643936.39135425,754871.217824861,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,252000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643936.39135425,754871.217824861,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,252000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646328.097495862,749459.979671874,646719.618431357,752080.058830913,0.12155,0.10921,2020.18387934426,2020.19621934426,252000000,NA,Liège,Liège,4651,4651
44,62,63,0.00190000000000001,646328.097495862,749459.979671874,659882.208486808,756517.041042299,0.11111,0.10921,2020.18387934426,2020.18577934426,252000000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659882.208486808,756517.041042299,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,252000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659882.208486808,756517.041042299,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,252000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646719.618431357,752080.058830913,646475.116906665,769236.809470032,0.14878322191,0.12155,2020.19621934426,2020.22345256617,252000000,NA,Liège,Liège,4651,4700
48,64,65,0.03193,646719.618431357,752080.058830913,701246.04783473,709581.94461783,0.15348,0.12155,2020.19621934426,2020.22814934426,252000000,NA,Liège,Limburg,4651,3971
50,65,27,0.01502005464,701246.04783473,709581.94461783,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,252000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,646475.116906665,769236.809470032,646164.414839327,769030.424647982,0.16765,0.14878322191,2020.22345256617,2020.24231934426,252000000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646475.116906665,769236.809470032,629370.200851657,780549.572291333,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,252000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646164.414839327,769030.424647982,660604.613236447,766350.490308901,0.17765,0.16765,2020.24231934426,2020.25231934426,252000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646164.414839327,769030.424647982,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,252000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660604.613236447,766350.490308901,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,252000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657134.91538624,765915.808920504,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,252000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657134.91538624,765915.808920504,656988.583636733,765408.882466271,0.18214,0.17989,2020.25455934426,2020.25680934426,252000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656988.583636733,765408.882466271,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,252000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656988.583636733,765408.882466271,615932.480111027,786403.657348877,0.18487,0.18214,2020.25680934426,2020.25953934426,252000000,NA,Liège,Liège,4720,4760
63,72,73,0.00237999999999999,658832.890288295,766326.033953228,658862.044740408,766348.906773545,0.21765,0.21527,2020.28993934426,2020.29231934426,252000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658832.890288295,766326.033953228,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,252000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658862.044740408,766348.906773545,658542.120127815,766101.525987801,0.22915,0.21765,2020.29231934426,2020.30381934426,252000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658542.120127815,766101.525987801,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,252000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658542.120127815,766101.525987801,658375.806535036,766462.575198819,0.23162,0.22915,2020.30381934426,2020.30628934426,252000000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658375.806535036,766462.575198819,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,252000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643495.261166565,763881.383606418,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,252000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643495.261166565,763881.383606418,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,252000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
75,78,40,0.02537038251,648476.317425402,774431.968653027,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,252000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4730,4700
76,78,41,0.04176382514,648476.317425402,774431.968653027,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,252000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4730,4700
77,134,136,0.00124864683600001,693473.538724377,694028.367792045,693721.177896169,694102.172208507,0.00124864683600001,0,2020.14750697607,2020.1487556229,252000000,NA,Antwerpen,Antwerpen,3980,3980
80,135,80,0.08659716595,693579.277581563,693973.819156417,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,252000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,3980,8310
81,136,137,0.06365748745,693721.177896169,694102.172208507,694051.895198048,692791.742075435,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,252000000,NA,Antwerpen,Antwerpen,3980,2431
83,137,138,0.000416233869299995,694051.895198048,692791.742075435,694084.0449963,692760.122756989,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,252000000,NA,Antwerpen,Antwerpen,2431,2431
84,137,139,0.000416233869299995,694051.895198048,692791.742075435,694084.0449963,692760.122756989,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,252000000,NA,Antwerpen,Antwerpen,2431,2431
85,138,81,0.00848213114800001,694084.0449963,692760.122756989,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,252000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2431,2400
86,138,82,0.01667885246,694084.0449963,692760.122756989,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,252000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2431,3390
87,139,83,0.03034005464,694084.0449963,692760.122756989,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,252000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
88,139,140,0.02484,694084.0449963,692760.122756989,694462.739357508,706293.631696162,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,252000000,NA,Antwerpen,Limburg,2431,3583
89,140,84,0.002767814208,694462.739357508,706293.631696162,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,252000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694462.739357508,706293.631696162,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,252000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,693714.037637442,694212.833690575,693077.891663751,691807.562748841,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,252000000,NA,Antwerpen,VlaamsBrabant,3980,2230
92,141,159,0.01342781292,693714.037637442,694212.833690575,646134.884854062,737577.071723045,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,252000000,NA,Antwerpen,Liège,3980,4030
93,142,86,0.06480005464,693077.891663751,691807.562748841,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,252000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2230,2390
94,142,143,0.00186999999999998,693077.891663751,691807.562748841,693093.434049544,691825.409423745,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,252000000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
95,143,87,0.09025245902,693093.434049544,691825.409423745,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,252000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,693093.434049544,691825.409423745,693371.406274145,691782.547293114,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,252000000,NA,VlaamsBrabant,Antwerpen,2230,2230
97,144,147,0.01363149927,693371.406274145,691782.547293114,693454.123041713,692374.668170685,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,252000000,NA,Antwerpen,Antwerpen,2230,2431
98,144,145,0.00184999999999999,693371.406274145,691782.547293114,693352.748237143,691749.914406763,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,252000000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,693352.748237143,691749.914406763,700954.13618849,683749.700150681,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,252000000,NA,Antwerpen,Antwerpen,2230,2260
101,146,89,3.00546453202433e-06,700954.13618849,683749.700150681,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,252000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,693454.123041713,692374.668170685,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,252000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693454.123041713,692374.668170685,693595.919236055,692296.65487034,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,252000000,NA,Antwerpen,Antwerpen,2431,2431
106,148,149,0.00191999999999999,693595.919236055,692296.65487034,693714.358390379,692130.706386212,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,252000000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693714.358390379,692130.706386212,693686.156205865,692177.591040259,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,252000000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693714.358390379,692130.706386212,695092.003116226,692700.651739534,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,252000000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,695092.003116226,692700.651739534,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,252000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,695092.003116226,692700.651739534,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,252000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693686.156205865,692177.591040259,693995.392396079,692369.376668706,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,252000000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693686.156205865,692177.591040259,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,252000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693995.392396079,692369.376668706,703828.667500349,647780.853194466,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,252000000,NA,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,703828.667500349,647780.853194466,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,252000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
120,155,99,0.00190885245899999,694231.044278866,688617.983076623,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,252000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694815.037356902,694913.878369601,694844.165119192,694955.04816348,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,252000000,NA,Antwerpen,Antwerpen,3980,3980
122,156,157,0.0019,694815.037356902,694913.878369601,668072.081150411,661443.612390746,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,252000000,NA,Antwerpen,VlaamsBrabant,3980,3080
123,157,101,6.61202187900167e-06,668072.081150411,661443.612390746,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,252000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.081150411,661443.612390746,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,252000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694844.165119192,694955.04816348,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,252000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,3980,2250
127,159,186,0.000502187075399979,646134.884854062,737577.071723045,646122.041367715,737543.662537233,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,252000000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646134.884854062,737577.071723045,646585.401754444,737933.137163066,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,252000000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646585.401754444,737933.137163066,646588.648123025,737947.014499619,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,252000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646588.648123025,737947.014499619,645072.839991766,581305.53437406,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,252000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646588.648123025,737947.014499619,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,252000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.839991766,581305.53437406,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,252000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.839991766,581305.53437406,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,252000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646588.648123025,737947.014499619,646448.569809025,737586.4195339,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,252000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646448.569809025,737586.4195339,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,252000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646448.569809025,737586.4195339,646494.70556868,737590.939716623,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,252000000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646494.70556868,737590.939716623,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,252000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647492.156730723,668190.91931993,647473.978726137,667026.8315427,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,252000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647473.978726137,667026.8315427,664041.3779664,672582.900916914,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,252000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647473.978726137,667026.8315427,647484.674253811,667011.003132084,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,252000000,NA,BrabantWallon,BrabantWallon,1435,1435
147,169,112,0.04371693989,650195.96611613,677238.138664168,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,252000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.96611613,677238.138664168,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,252000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.674253811,667011.003132084,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,252000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.674253811,667011.003132084,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,252000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647531.366307126,668414.734355954,656110.395231956,673480.5538461,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,252000000,NA,BrabantWallon,BrabantWallon,1457,1325
152,171,115,0.01784765027,647531.366307126,668414.734355954,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,252000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1457,1471
153,172,173,0.00204,656110.395231956,673480.5538461,656148.060396735,673491.88039339,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,252000000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,656110.395231956,673480.5538461,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,252000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
