X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
887,932,917,1.09289617699904e-05,676067.314059856,670779.922002361,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,445200000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,674547.127676082,672654.262980339,674566.444905062,672627.940607244,0.11416,0.11404,2020.68802934426,2020.68814934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,674547.127676082,672654.262980339,675632.59791215,673980.385730615,0.14424,0.11404,2020.68802934426,2020.71822934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
891,934,935,0.04405,675632.59791215,673980.385730615,675250.990220071,672790.497306472,0.18829,0.14424,2020.71822934426,2020.76227934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
892,934,919,0.09871054645,675632.59791215,673980.385730615,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,445200000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4654
893,935,920,1.57377049699869e-05,675250.990220071,672790.497306472,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,445200000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
896,936,938,0.01308,674566.444905062,672627.940607244,675284.833834431,674377.764718677,0.12724,0.11416,2020.68814934426,2020.70122934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
898,937,923,0.00547540983600001,676943.006000109,659777.135875109,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,445200000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
900,938,939,0.00461,675284.833834431,674377.764718677,675181.968520434,674458.696169428,0.13185,0.12724,2020.70122934426,2020.70583934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
901,939,940,0.04824,675181.968520434,674458.696169428,681236.167164936,676125.82662189,0.18009,0.13185,2020.70583934426,2020.75407934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675181.968520434,674458.696169428,675284.032746188,674756.506611759,0.13258,0.13185,2020.70583934426,2020.70656934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681236.167164936,676125.82662189,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,445200000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675284.032746188,674756.506611759,675245.512928079,674699.335896461,0.13617,0.13258,2020.70656934426,2020.71015934426,445200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675284.032746188,674756.506611759,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,445200000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
909,948,943,0.04673382514,643949.037057831,743335.12464841,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,445200000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4623,4870
910,948,949,0.0285,643949.037057831,743335.12464841,656159.187599971,727615.205682189,0.0285,0,2020.76200934426,2020.79050934426,445200000,NA,Liège,Liège,4623,4340
911,949,944,0.01823382514,656159.187599971,727615.205682189,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,445200000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4340,4432
912,949,950,0.01486,656159.187599971,727615.205682189,631550.138748692,706818.499626005,0.04336,0.0285,2020.79050934426,2020.80536934426,445200000,NA,Liège,Liège,4340,4500
913,950,945,0.01157054645,631550.138748692,706818.499626005,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,445200000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631554.802784875,706858.376195585,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,445200000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628271.557459773,628945.72583029,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,445200000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628271.557459773,628945.72583029,635345.900376697,624808.905754013,0.03556,0,2020.17104934427,2020.20660934427,445200000,NA,Hainaut,Hainaut,7021,7061
919,957,955,0.02016661202,635345.900376697,624808.905754013,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,445200000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7061,1800
920,957,958,0.005980834969,635345.900376697,624808.905754013,635051.290333187,624594.257290915,0.041540834969,0.03556,2020.20660934427,2020.21259017924,445200000,NA,Hainaut,Hainaut,7061,7061
921,958,953,0.01418577705,635051.290333187,624594.257290915,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,445200000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7061,7061
922,958,954,0.02238249836,635051.290333187,624594.257290915,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,445200000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7061,7041
923,967,970,0.00657400038399999,647042.484922072,729496.521826289,646491.344127269,728782.833858682,0.00657400038399999,0,2020.20580934427,2020.21238334465,445200000,NA,Liège,Liège,4460,4101
924,967,968,0.05374,647042.484922072,729496.521826289,643062.371533582,727435.158537336,0.05374,0,2020.20580934427,2020.25954934427,445200000,NA,Liège,Liège,4460,4400
926,968,969,0.00273,643062.371533582,727435.158537336,642810.141307452,729392.559424247,0.05647,0.05374,2020.25954934427,2020.26227934427,445200000,NA,Liège,Liège,4400,4100
928,969,960,1.57377049700008e-05,642810.141307452,729392.559424247,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,445200000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
930,970,973,0.000715999615500007,646491.344127269,728782.833858682,646503.59801365,728756.402879618,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,445200000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655370.755871221,737916.200996546,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,445200000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655370.755871221,737916.200996546,655641.875750663,739872.393046556,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,445200000,NA,Liège,Liège,4680,4680
934,972,964,2.26229507200026e-05,655641.875750663,739872.393046556,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,445200000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646503.59801365,728756.402879618,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,445200000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646503.59801365,728756.402879618,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,445200000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,633405.470070885,594824.368631933,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,445200000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,633405.470070885,594824.368631933,688991.982031459,716110.67252521,0.000767235133899979,0,2020.15942210917,2020.1601893443,445200000,NA,Hainaut,Limburg,7600,3550
940,1489,1490,0.00871673244299997,688991.982031459,716110.67252521,670664.625646121,648571.26420493,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,445200000,NA,Limburg,Bruxelles,3550,1000
941,1490,1507,0.000666367222500019,670664.625646121,648571.26420493,670663.138593242,648550.034629887,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,445200000,NA,Bruxelles,Bruxelles,1000,1000
943,1491,1496,0.000370253103599949,670668.850220925,648568.101010192,670676.175648239,648539.475722137,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,445200000,NA,Bruxelles,Bruxelles,1000,1000
945,1492,1493,0.000736547700399992,670672.85248834,648549.854757086,670675.216841754,648553.171555324,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,445200000,NA,Bruxelles,Bruxelles,1000,1000
946,1492,980,0.5540423396,670672.85248834,648549.854757086,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,445200000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1000,3080
947,1493,1494,0.000841420310999985,670675.216841754,648553.171555324,670680.654531863,648554.34807119,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,445200000,NA,Bruxelles,Bruxelles,1000,1000
948,1493,1495,0.000841420310999985,670675.216841754,648553.171555324,670680.654531863,648554.34807119,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,445200000,NA,Bruxelles,Bruxelles,1000,1000
949,1494,976,0.05519661202,670680.654531863,648554.34807119,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,445200000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1000,4830
950,1494,977,0.1180381421,670680.654531863,648554.34807119,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,445200000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1000,1120
951,1495,979,0.06885781421,670680.654531863,648554.34807119,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,445200000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1000,7140
952,1495,978,0.06885781421,670680.654531863,648554.34807119,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,445200000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1000,7332
954,1496,1503,0.00116667175700003,670676.175648239,648539.475722137,670675.581697257,648536.926633768,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,445200000,NA,Bruxelles,Bruxelles,1000,1000
956,1497,1498,0.000876823166999996,647994.135708628,611310.354657927,647993.325859908,611283.737120306,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,445200000,NA,Hainaut,Hainaut,7822,7822
957,1498,1499,0.02201,647993.325859908,611283.737120306,638391.300718702,725413.491304242,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,445200000,NA,Hainaut,Liège,7822,4120
959,1499,981,0.01406092896,638391.300718702,725413.491304242,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,445200000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4120,4451
960,1499,982,0.06324125683,638391.300718702,725413.491304242,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,445200000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4120,4480
962,1500,983,0.03007125683,648469.76361385,609103.985795028,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,445200000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
965,1502,986,1.54098360199972e-05,651754.039132963,741678.787342368,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,445200000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
967,1503,1505,0.000425925650299974,670675.581697257,648536.926633768,670682.242643382,648530.809055857,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,445200000,NA,Bruxelles,Bruxelles,1000,1000
968,1503,1504,0.000425925650299974,670675.581697257,648536.926633768,670682.242643382,648530.809055857,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,445200000,NA,Bruxelles,Bruxelles,1000,1000
969,1504,989,0.05519661202,670682.242643382,648530.809055857,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,445200000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1000,6183
970,1504,988,0.0524643715800001,670682.242643382,648530.809055857,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,445200000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1000,1190
972,1505,1506,0.0335058383400001,670682.242643382,648530.809055857,670687.543882957,648461.724776341,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,445200000,NA,Bruxelles,Bruxelles,1000,1000
973,1506,992,0.0626743802399999,670687.543882957,648461.724776341,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,445200000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1000,4140
974,1506,991,0.03261973543,670687.543882957,648461.724776341,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,445200000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1000,7300
975,1507,1508,0.000889945982500029,670663.138593242,648550.034629887,670670.757464678,648552.071468968,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,445200000,NA,Bruxelles,Bruxelles,1000,1000
976,1507,1528,0.000508820714199998,670663.138593242,648550.034629887,670662.592132099,648566.405878455,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,445200000,NA,Bruxelles,Bruxelles,1000,1000
977,1508,1519,0.000853638972299953,670670.757464678,648552.071468968,670673.73047991,648556.555689737,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,445200000,NA,Bruxelles,Bruxelles,1000,1000
978,1508,1509,0.000802019861000036,670670.757464678,648552.071468968,670674.58634424,648547.693098074,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,445200000,NA,Bruxelles,Bruxelles,1000,1000
980,1509,1510,0.09297190789,670674.58634424,648547.693098074,671857.659476943,647206.439636686,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,445200000,NA,Bruxelles,Bruxelles,1000,1081
981,1510,994,0.06090029436,671857.659476943,647206.439636686,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,445200000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
982,1510,993,0.0281134091099999,671857.659476943,647206.439636686,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,445200000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1081,1080
983,1511,1515,0.0683400000000001,670673.556239614,648550.093819073,633955.900101703,758214.614224895,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,445200000,NA,Bruxelles,Liège,1000,4845
984,1511,1512,0.03508,670673.556239614,648550.093819073,626597.970901415,607249.694624874,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,445200000,NA,Bruxelles,Hainaut,1000,7334
985,1512,1513,0.00180999999999998,626597.970901415,607249.694624874,626593.815972008,607257.082234294,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,445200000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626597.970901415,607249.694624874,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,445200000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626593.815972008,607257.082234294,614533.054501645,602354.170798918,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,445200000,NA,Hainaut,Hainaut,7334,7387
989,1514,998,1.31693988900672e-05,614533.054501645,602354.170798918,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,445200000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633955.900101703,758214.614224895,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,445200000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633955.900101703,758214.614224895,633961.134685298,758211.133415033,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,445200000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633961.134685298,758211.133415033,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,445200000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
996,1517,1001,0.000339016393399949,636306.834977816,765874.576677791,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,445200000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634644.536098746,753361.030985267,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,445200000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
999,1519,1527,0.05844331538,670673.73047991,648556.555689737,685235.30116877,669709.344659408,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,445200000,NA,Bruxelles,VlaamsBrabant,1000,3150
1003,1521,1522,0.0135799999999999,641177.400466587,629351.508630062,619892.876398652,661516.948913787,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,445200000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641177.400466587,629351.508630062,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,445200000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619892.876398652,661516.948913787,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,445200000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.876398652,661516.948913787,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,445200000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633783.221926084,733979.821197649,639799.864020522,627213.831757921,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,445200000,NA,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,639799.864020522,627213.831757921,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,445200000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Hainaut,Hainaut,7060,6567
1011,1525,1009,0.1045851913,633802.419760221,733958.698584311,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,445200000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633802.419760221,733958.698584311,633894.507808513,733983.739044036,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,445200000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633894.507808513,733983.739044036,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,445200000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633894.507808513,733983.739044036,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,445200000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685235.30116877,669709.344659408,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,445200000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685235.30116877,669709.344659408,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,445200000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,670662.592132099,648566.405878455,670664.614270514,648579.394156893,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,445200000,NA,Bruxelles,Bruxelles,1000,1000
1019,1529,1530,3.66128211399808e-05,670650.458091219,648560.426504742,670649.147560436,648558.531399085,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,445200000,NA,Bruxelles,Bruxelles,1000,1000
1020,1529,1559,3.66128211399808e-05,670650.458091219,648560.426504742,670649.147560436,648558.531399085,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,445200000,NA,Bruxelles,Bruxelles,1000,1000
1022,1530,1541,0.01345523294,670649.147560436,648558.531399085,670678.586628539,648421.303734077,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,445200000,NA,Bruxelles,Bruxelles,1000,1000
1023,1531,1532,0.0235000000000001,645845.162892502,724694.352785188,646006.139563192,724789.104759204,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,445200000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,646006.139563192,724789.104759204,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,445200000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4400,4460
1026,1532,1533,0.01147,646006.139563192,724789.104759204,658189.607967716,758926.611315729,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,445200000,NA,Liège,Liège,4400,4852
1027,1533,1534,0.01602,658189.607967716,758926.611315729,643032.891586561,741719.378894198,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,445200000,NA,Liège,Liège,4852,4050
1029,1534,1017,0.0249779781399999,643032.891586561,741719.378894198,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,445200000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4050,4602
1030,1534,1016,0.01404901639,643032.891586561,741719.378894198,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,445200000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4050,4050
1031,1535,1536,0.00946999999999998,645873.567802434,724636.081735851,642701.378767271,738176.909680462,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,445200000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645873.567802434,724636.081735851,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,445200000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642701.378767271,738176.909680462,649943.31736231,740141.33024913,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,445200000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642701.378767271,738176.909680462,642699.621330615,738187.717594456,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,445200000,NA,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642699.621330615,738187.717594456,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,445200000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649943.31736231,740141.33024913,649936.786661229,740154.160946145,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,445200000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649936.786661229,740154.160946145,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,445200000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649936.786661229,740154.160946145,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,445200000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649936.786661229,740154.160946145,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,445200000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649936.786661229,740154.160946145,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,445200000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1044,1541,1545,0.000500771575400072,670678.586628539,648421.303734077,670670.127797305,648423.780974356,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,445200000,NA,Bruxelles,Bruxelles,1000,1000
1045,1542,1543,0.000387688828900057,644812.724189087,734170.787786886,644821.193614553,734194.213487498,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,445200000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644821.193614553,734194.213487498,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,445200000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
