X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
126,158,103,0.06572038251,695568.916707893,696549.003317591,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,430400000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
128,159,160,0.01093108566,676960.646012487,659876.244792958,646596.037005109,737566.541965694,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,430400000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646596.037005109,737566.541965694,646604.95832649,737554.769497851,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,430400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646596.037005109,737566.541965694,646604.95832649,737554.769497851,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,430400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646604.95832649,737554.769497851,645074.621893916,581304.978405313,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,430400000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645074.621893916,581304.978405313,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,430400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646604.95832649,737554.769497851,647429.014158035,667141.471409108,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,430400000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646604.95832649,737554.769497851,646599.239247852,737660.87255915,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,430400000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646599.239247852,737660.87255915,646602.333477936,737702.5967215,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,430400000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.333477936,737702.5967215,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,430400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647429.014158035,667141.471409108,647444.994615581,667139.737129844,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,430400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647466.217803877,667070.284513756,664037.55497542,672559.797329008,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,430400000,NA,BrabantWallon,BrabantWallon,1435,1390
146,168,169,0.01093,664037.55497542,672559.797329008,650198.869180334,677227.287194861,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,430400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.869180334,677227.287194861,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,430400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.869180334,677227.287194861,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,430400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.047450469,667010.015626205,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,430400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.047450469,667010.015626205,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,430400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647444.994615581,667139.737129844,647396.494005722,667387.445302102,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,430400000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647444.994615581,667139.737129844,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,430400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647396.494005722,667387.445302102,650900.430457841,677846.183912844,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,430400000,NA,BrabantWallon,BrabantWallon,1435,1315
155,173,117,0.02197437158,650900.430457841,677846.183912844,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,430400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1315,4700
156,173,174,0.00193,650900.430457841,677846.183912844,650946.659201653,677944.7476108,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,430400000,NA,BrabantWallon,BrabantWallon,1315,1315
157,174,177,0.00181000000000001,650946.659201653,677944.7476108,700028.490222912,692626.534093078,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,430400000,NA,BrabantWallon,Antwerpen,1315,2440
158,174,175,0.00534999999999999,650946.659201653,677944.7476108,650995.741703591,677869.368229901,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,430400000,NA,BrabantWallon,BrabantWallon,1315,1315
159,175,176,0.00319000000000001,650995.741703591,677869.368229901,631440.014255232,662105.80879224,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,430400000,NA,BrabantWallon,Hainaut,1315,6220
