X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
20,50,11,4.04371579998397e-06,646494.421760073,761895.92385418,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,379600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
23,52,53,0.03044,642051.57387627,756241.496762437,642088.562459783,755893.990811658,0.15146,0.12102,2020.19568934426,2020.22612934426,379600000,NA,Liège,Liège,4802,4802
26,53,13,0.01977229508,642088.562459783,755893.990811658,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,379600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,642029.89985039,756209.369416485,642045.708182854,756260.99479382,0.12477,0.12287,2020.19753934426,2020.19943934426,379600000,NA,Liège,Liège,4802,4802
28,54,56,0.00820000000000001,642029.89985039,756209.369416485,644206.4597664,759756.11907635,0.13107,0.12287,2020.19753934426,2020.20573934426,379600000,NA,Liège,Liège,4802,4830
29,55,16,1.42076501599975e-05,642045.708182854,756260.99479382,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,379600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4802,4837
31,56,17,0.00191092896200001,644206.4597664,759756.11907635,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,379600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4830,4770
32,56,57,0.02205,644206.4597664,759756.11907635,645956.562753742,752839.219869531,0.15312,0.13107,2020.20573934426,2020.22778934426,379600000,NA,Liège,Liège,4830,4800
33,57,18,0.03177349727,645956.562753742,752839.219869531,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,379600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645956.562753742,752839.219869531,645975.933068779,752828.239892534,0.154765921364,0.15312,2020.22778934426,2020.22943526562,379600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645975.933068779,752828.239892534,645982.27919523,752821.208552614,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,379600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645975.933068779,752828.239892534,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,379600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645982.27919523,752821.208552614,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,379600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645982.27919523,752821.208552614,645933.252452583,752868.726088702,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,379600000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,645933.252452583,752868.726088702,643977.502819481,754883.773810285,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,379600000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643977.502819481,754883.773810285,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,379600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642029.89985039,756209.369416485,650467.852834497,743530.94594461,0.12155,0.10921,2020.18387934426,2020.19621934426,379600000,NA,Liège,Liège,4802,4630
44,62,63,0.00190000000000001,642029.89985039,756209.369416485,642045.708182854,756260.99479382,0.11111,0.10921,2020.18387934426,2020.18577934426,379600000,NA,Liège,Liège,4802,4802
45,63,25,1.30054645299804e-05,642045.708182854,756260.99479382,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,379600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4802,4671
46,63,24,0.00820972677600001,642045.708182854,756260.99479382,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,379600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4802,4720
47,64,66,0.02723322191,650467.852834497,743530.94594461,647436.859426073,767848.445700537,0.14878322191,0.12155,2020.19621934426,2020.22345256617,379600000,NA,Liège,Liège,4630,4700
49,65,26,0.006823333333,679342.991090716,717454.346936672,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,379600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679342.991090716,717454.346936672,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,379600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,647436.859426073,767848.445700537,646264.197891607,770513.448299372,0.16765,0.14878322191,2020.22345256617,2020.24231934426,379600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,647436.859426073,767848.445700537,629383.929815536,780414.548137718,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,379600000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646264.197891607,770513.448299372,660716.527208966,767069.983170992,0.17765,0.16765,2020.24231934426,2020.25231934426,379600000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,646264.197891607,770513.448299372,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,379600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660716.527208966,767069.983170992,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,379600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660716.527208966,767069.983170992,657912.168352204,766456.714595193,0.17989,0.17765,2020.25231934426,2020.25455934426,379600000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657912.168352204,766456.714595193,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,379600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657912.168352204,766456.714595193,657181.225830461,766407.288537441,0.18214,0.17989,2020.25455934426,2020.25680934426,379600000,NA,Liège,Liège,4720,4721
59,70,31,2.12568304900074e-05,657181.225830461,766407.288537441,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,379600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4721,4720
60,70,71,0.00273000000000001,657181.225830461,766407.288537441,615930.954757977,786392.537171334,0.18487,0.18214,2020.25680934426,2020.25953934426,379600000,NA,Liège,Liège,4721,4760
61,71,72,0.0304,615930.954757977,786392.537171334,658770.793562535,766094.498359116,0.21527,0.18487,2020.25953934426,2020.28993934426,379600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.954757977,786392.537171334,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,379600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658770.793562535,766094.498359116,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,379600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658804.493732694,766224.17197871,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,379600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658377.645764153,766095.149503932,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,379600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658377.645764153,766095.149503932,658324.363139779,766604.628873251,0.23162,0.22915,2020.30381934426,2020.30628934426,379600000,NA,Liège,Liège,4720,4721
69,75,76,0.00242000000000001,658324.363139779,766604.628873251,657754.694762356,766399.616682421,0.23404,0.23162,2020.30628934426,2020.30870934426,379600000,NA,Liège,Liège,4721,4720
70,75,36,0.00245382513699999,658324.363139779,766604.628873251,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,379600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,657754.694762356,766399.616682421,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,379600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
74,77,78,0.04295,629383.929815536,780414.548137718,646687.483354959,769307.317483401,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,379600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646687.483354959,769307.317483401,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,379600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646687.483354959,769307.317483401,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,379600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,676613.548350337,660565.2573627,676614.39879721,660564.148476224,0.00124864683600001,0,2020.14750697607,2020.1487556229,379600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,676613.548350337,660565.2573627,676608.174194633,660488.791279029,0.000868535542900006,0,2020.14750697607,2020.14837551161,379600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676608.174194633,660488.791279029,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,379600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
81,136,137,0.06365748745,676614.39879721,660564.148476224,686430.60014908,693869.339618259,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,379600000,NA,VlaamsBrabant,VlaamsBrabant,1820,3271
82,136,141,0.000203721322699996,676614.39879721,660564.148476224,676624.325786143,660538.548975732,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,379600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,686430.60014908,693869.339618259,686409.91338314,693858.979917203,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,379600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686430.60014908,693869.339618259,686409.91338314,693858.979917203,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,379600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686409.91338314,693858.979917203,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,379600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686409.91338314,693858.979917203,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,379600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686409.91338314,693858.979917203,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,379600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
89,140,84,0.002767814208,686424.972395513,693723.938151758,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,379600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686424.972395513,693723.938151758,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,379600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676624.325786143,660538.548975732,696265.849920187,690319.905745151,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,379600000,NA,VlaamsBrabant,Antwerpen,1820,2431
92,141,159,0.01342781292,676624.325786143,660538.548975732,676636.624990747,660683.021825266,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,379600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,696265.849920187,690319.905745151,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,379600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,696265.849920187,690319.905745151,696079.275519647,697087.178002088,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,379600000,NA,Antwerpen,Limburg,2431,3980
95,143,87,0.09025245902,696079.275519647,697087.178002088,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,379600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3980,3560
96,143,144,0.00181000000000001,696079.275519647,697087.178002088,696091.61416687,697089.462150167,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,379600000,NA,Limburg,Limburg,3980,3980
97,144,147,0.01363149927,696091.61416687,697089.462150167,696070.023243477,697020.878572433,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,379600000,NA,Limburg,Limburg,3980,3980
99,145,146,0.00189,701007.31148334,683643.960148263,700961.647215057,683713.516886648,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,379600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701007.31148334,683643.960148263,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,379600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700961.647215057,683713.516886648,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,379600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.647215057,683713.516886648,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,379600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
105,148,92,0.03839557377,696087.981799695,697019.074198418,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,379600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Limburg,Limburg,3980,3900
106,148,149,0.00191999999999999,696087.981799695,697019.074198418,696057.656453701,697016.543145764,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,379600000,NA,Limburg,Limburg,3980,3980
107,149,151,0.00187,696057.656453701,697016.543145764,696021.434655681,697099.826772332,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,379600000,NA,Limburg,Limburg,3980,3980
108,149,150,0.00588999999999999,696057.656453701,697016.543145764,715309.18897701,674235.01406102,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,379600000,NA,Limburg,Antwerpen,3980,2980
109,150,94,0.03605005464,715309.18897701,674235.01406102,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,379600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715309.18897701,674235.01406102,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,379600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,696021.434655681,697099.826772332,695988.464743947,697019.594677376,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,379600000,NA,Limburg,Limburg,3980,3980
114,152,153,0.00274000000000001,695988.464743947,697019.594677376,703781.724338083,647745.304245079,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,379600000,NA,Limburg,Antwerpen,3980,2620
117,154,155,0.00468,696123.979026505,697451.21258178,694439.443409601,688607.416551961,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,379600000,NA,Limburg,Antwerpen,3980,2230
118,154,156,0.00194999999999999,696123.979026505,697451.21258178,696113.718886226,697496.091236736,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,379600000,NA,Limburg,Limburg,3980,3980
119,155,98,0.01557005464,694439.443409601,688607.416551961,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,379600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694439.443409601,688607.416551961,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,379600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,696113.718886226,697496.091236736,696109.071878851,697525.288097317,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,379600000,NA,Limburg,Limburg,3980,3980
122,156,157,0.0019,696113.718886226,697496.091236736,679132.01476854,675355.379579484,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,379600000,NA,Limburg,VlaamsBrabant,3980,3220
123,157,101,6.61202187900167e-06,679132.01476854,675355.379579484,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,379600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3220,3080
124,157,100,0.01366781421,679132.01476854,675355.379579484,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,379600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3220,3012
125,158,102,0.01654005464,696109.071878851,697525.288097317,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,379600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,696109.071878851,697525.288097317,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,379600000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,676636.624990747,660683.021825266,676668.297720572,660621.976801833,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,379600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
130,160,163,0.000371101413800007,646550.243075214,737865.742262864,646551.132109151,737864.428195378,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,379600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646551.132109151,737864.428195378,645072.777560549,581304.636283185,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,379600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646551.132109151,737864.428195378,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,379600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.777560549,581304.636283185,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,379600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.777560549,581304.636283185,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,379600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646551.132109151,737864.428195378,647356.324050401,667314.707287233,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,379600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646551.132109151,737864.428195378,646588.111952248,737723.661758036,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,379600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646588.111952248,737723.661758036,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,379600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646607.249363664,737702.362613087,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,379600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646607.249363664,737702.362613087,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,379600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647356.324050401,667314.707287233,650050.079047661,665455.305421278,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,379600000,NA,BrabantWallon,BrabantWallon,1435,1340
143,167,168,0.008892085577,647379.864685336,667345.329227312,664038.804999609,672559.331467665,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,379600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647379.864685336,667345.329227312,647386.945368763,667335.066754654,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,379600000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664038.804999609,672559.331467665,650197.206301615,677235.326596441,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,379600000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.206301615,677235.326596441,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,379600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647386.945368763,667335.066754654,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,379600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
