X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
71,76,38,3.38251365699926e-05,643542.639572988,764014.085437946,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,57600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643542.639572988,764014.085437946,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,57600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
75,78,40,0.02537038251,646552.737632814,769091.090559613,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,57600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646552.737632814,769091.090559613,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,57600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
79,135,79,0.06747148289,670440.007207315,650381.267874771,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,57600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,670440.007207315,650381.267874771,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,57600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
85,138,81,0.00848213114800001,681753.812945908,685056.183435717,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,57600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681753.812945908,685056.183435717,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,57600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681753.812945908,685056.183435717,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,57600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681753.812945908,685056.183435717,682012.031239928,685626.994746221,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,57600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
89,140,84,0.002767814208,682012.031239928,685626.994746221,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,57600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
91,141,142,0.02941,679133.654531155,660796.277525058,693544.834282114,692407.031522315,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,57600000,NA,VlaamsBrabant,Antwerpen,1910,2431
94,142,143,0.00186999999999998,693544.834282114,692407.031522315,693533.873680299,692401.734267971,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,57600000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,693533.873680299,692401.734267971,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,57600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
96,143,144,0.00181000000000001,693533.873680299,692401.734267971,693521.2668049,692361.777865182,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,57600000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693521.2668049,692361.777865182,693554.947593446,692380.386419471,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,57600000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,693521.2668049,692361.777865182,700949.008164302,683643.894643053,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,57600000,NA,Antwerpen,Antwerpen,2431,2260
99,145,146,0.00189,700949.008164302,683643.894643053,700958.462103031,683713.774577682,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,57600000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700958.462103031,683713.774577682,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,57600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
104,147,148,0.003628500728,693554.947593446,692380.386419471,693582.093411328,692482.807065678,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,57600000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693582.093411328,692482.807065678,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,57600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,693607.52588074,692515.970407217,693747.914750811,692437.24352985,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,57600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693607.52588074,692515.970407217,693693.486039298,692726.457792161,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,57600000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693693.486039298,692726.457792161,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,57600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
112,151,95,0.0810536612,693747.914750811,692437.24352985,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,57600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694240.144604719,689360.192047354,694272.191436428,689352.527571705,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,57600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694240.144604719,689360.192047354,694244.323254546,689344.127045058,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,57600000,NA,Antwerpen,Antwerpen,2230,2230
117,154,155,0.00468,694272.191436428,689352.527571705,694350.173727656,688835.871712303,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,57600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694272.191436428,689352.527571705,668074.12698812,661444.902929149,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,57600000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694350.173727656,688835.871712303,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,57600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694350.173727656,688835.871712303,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,57600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,668074.12698812,661444.902929149,668070.590152198,661429.643776588,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,57600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668070.590152198,661429.643776588,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,57600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668067.858116884,661437.48295408,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,57600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668067.858116884,661437.48295408,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,57600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,679235.119342106,661162.783629742,646349.1694201,737665.590905392,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,57600000,NA,VlaamsBrabant,Liège,1910,4030
129,160,161,0.000371101413800007,646349.1694201,737665.590905392,646330.391739352,737601.984317048,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,57600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646349.1694201,737665.590905392,646330.391739352,737601.984317048,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,57600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646330.391739352,737601.984317048,645072.406915221,581305.323085926,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,57600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646330.391739352,737601.984317048,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,57600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.406915221,581305.323085926,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,57600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.406915221,581305.323085926,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,57600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646330.391739352,737601.984317048,647492.746601936,666992.164664864,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,57600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646330.391739352,737601.984317048,646589.495428928,737712.534266602,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,57600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646589.495428928,737712.534266602,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,57600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646589.495428928,737712.534266602,646612.454829762,737711.192689069,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,57600000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646612.454829762,737711.192689069,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,57600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647492.746601936,666992.164664864,647480.143413104,666938.338951512,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,57600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647480.143413104,666938.338951512,664036.496967454,672558.645414947,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,57600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647480.143413104,666938.338951512,647480.377898033,667006.877774315,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,57600000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664036.496967454,672558.645414947,650196.60830585,677235.966033455,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,57600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.60830585,677235.966033455,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,57600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647480.377898033,667006.877774315,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,57600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647480.377898033,667006.877774315,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,57600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647803.697245114,664943.325420833,648311.117443368,665849.541535632,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,57600000,NA,BrabantWallon,BrabantWallon,1490,1490
153,172,173,0.00204,648311.117443368,665849.541535632,648359.461812985,665867.46889523,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,57600000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,648311.117443368,665849.541535632,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,57600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,648359.461812985,665867.46889523,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,57600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,648359.461812985,665867.46889523,648322.685534753,665939.293768869,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,57600000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,648322.685534753,665939.293768869,693521.2668049,692361.777865182,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,57600000,NA,BrabantWallon,Antwerpen,1490,2431
158,174,175,0.00534999999999999,648322.685534753,665939.293768869,631436.190689929,656658.28279382,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,57600000,NA,BrabantWallon,Hainaut,1490,6210
159,175,176,0.00319000000000001,631436.190689929,656658.28279382,631872.119368908,660085.37034912,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,57600000,NA,Hainaut,Hainaut,6210,6220
161,176,120,0.05795245902,631872.119368908,660085.37034912,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,57600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631872.119368908,660085.37034912,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,57600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,693521.2668049,692361.777865182,648349.719698336,665832.010642909,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,57600000,NA,Antwerpen,BrabantWallon,2431,1490
164,177,178,0.00183999999999999,693521.2668049,692361.777865182,658236.932202856,682397.948337271,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,57600000,NA,Antwerpen,BrabantWallon,2431,1370
166,178,121,9.28961768398295e-07,658236.932202856,682397.948337271,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,57600000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667277.643598064,696111.834748521,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,57600000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667277.643598064,696111.834748521,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,57600000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,648349.719698336,665832.010642909,668070.590152198,661429.643776588,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,57600000,NA,BrabantWallon,VlaamsBrabant,1490,3080
170,180,182,0.00213959456899999,648349.719698336,665832.010642909,650109.17209662,665433.330232814,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,57600000,NA,BrabantWallon,BrabantWallon,1490,1340
171,181,124,5.40983602100031e-06,668070.590152198,661429.643776588,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,57600000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
