X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
79,135,79,0.06747148289,677313.01888467,659930.105854879,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,80800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,677313.01888467,659930.105854879,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,80800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,677108.005703023,660188.24506043,681490.329347503,684722.128765474,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,80800000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,677108.005703023,660188.24506043,677106.643160844,660190.752072187,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,80800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
84,137,139,0.000416233869299995,681490.329347503,684722.128765474,681484.414948913,684754.496248983,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,80800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681484.414948913,684754.496248983,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,80800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681484.414948913,684754.496248983,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,80800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681484.414948913,684754.496248983,686281.42124114,693846.50692874,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,80800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686281.42124114,693846.50692874,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,80800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686281.42124114,693846.50692874,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,80800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,677106.643160844,660190.752072187,694675.748966498,692908.425313206,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,80800000,NA,VlaamsBrabant,Antwerpen,1820,2431
94,142,143,0.00186999999999998,694675.748966498,692908.425313206,694685.691757323,692909.793785742,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,80800000,NA,Antwerpen,Antwerpen,2431,2431
96,143,144,0.00181000000000001,694685.691757323,692909.793785742,694680.748967886,692898.51578475,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,80800000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,694680.748967886,692898.51578475,694715.434156568,692841.950626833,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,80800000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,694680.748967886,692898.51578475,694763.841360445,693000.459859623,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,80800000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,694763.841360445,693000.459859623,700960.318242533,683715.458731734,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,80800000,NA,Antwerpen,Antwerpen,2431,2260
101,146,89,3.00546453202433e-06,700960.318242533,683715.458731734,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,80800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.318242533,683715.458731734,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,80800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694715.434156568,692841.950626833,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,80800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
105,148,92,0.03839557377,694628.240681892,690360.117454004,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,80800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
107,149,151,0.00187,694649.427817915,690296.371413123,694519.92595923,690471.741599136,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,80800000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694649.427817915,690296.371413123,715768.215065884,673675.768364084,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,80800000,NA,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,715768.215065884,673675.768364084,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,80800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694519.92595923,690471.741599136,694370.95815996,689098.493026784,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,80800000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694519.92595923,690471.741599136,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,80800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694370.95815996,689098.493026784,694414.194834667,689025.14701401,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,80800000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694414.194834667,689025.14701401,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,80800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694414.194834667,689025.14701401,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,80800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
119,155,98,0.01557005464,694435.203050564,688705.434005223,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,80800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694435.203050564,688705.434005223,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,80800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668031.714722841,661494.327128173,668003.700240752,661507.908562822,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,80800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668073.650096146,661435.160135073,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,80800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668003.700240752,661507.908562822,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,80800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668003.700240752,661507.908562822,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,80800000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,677122.399152179,660152.313280265,646601.714579537,737675.512241616,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,80800000,NA,VlaamsBrabant,Liège,1820,4030
130,160,163,0.000371101413800007,646601.714579537,737675.512241616,646072.796245136,738277.023075469,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,80800000,NA,Liège,Liège,4030,4032
131,161,162,0.11866,646072.796245136,738277.023075469,645072.558135267,581304.728066973,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,80800000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645072.558135267,581304.728066973,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,80800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.558135267,581304.728066973,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,80800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646072.796245136,738277.023075469,647607.251265265,666971.173059706,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,80800000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646072.796245136,738277.023075469,646605.20049849,737710.794406952,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,80800000,NA,Liège,Liège,4032,4030
138,164,165,0.000844020073500013,646605.20049849,737710.794406952,646601.898622541,737704.064890108,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,80800000,NA,Liège,Liège,4030,4030
143,167,168,0.008892085577,647503.072999842,667002.895733803,664038.340687059,672558.864607087,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,80800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647503.072999842,667002.895733803,647484.013872413,667012.919736698,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,80800000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664038.340687059,672558.864607087,650197.687800428,677235.813323953,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,80800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.687800428,677235.813323953,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,80800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647484.013872413,667012.919736698,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,80800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.013872413,667012.919736698,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,80800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647560.19171315,666980.788363638,647544.615490699,667040.698337078,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,80800000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,647544.615490699,667040.698337078,649569.259296535,666498.171358299,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,80800000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647544.615490699,667040.698337078,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,80800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,649569.259296535,666498.171358299,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,80800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,649569.259296535,666498.171358299,649561.040546961,666495.283317255,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,80800000,NA,BrabantWallon,BrabantWallon,1435,1435
158,174,175,0.00534999999999999,649561.040546961,666495.283317255,649577.36319443,666467.332186741,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,80800000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,649577.36319443,666467.332186741,632004.636547326,659933.097891377,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,80800000,NA,BrabantWallon,Hainaut,1435,6211
160,175,118,0.01742661202,649577.36319443,666467.332186741,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,80800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
162,176,119,0.0197010929,632004.636547326,659933.097891377,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,80800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,694680.748967886,692898.51578475,650207.037592489,665617.763003746,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,80800000,NA,Antwerpen,BrabantWallon,2431,1340
164,177,178,0.00183999999999999,694680.748967886,692898.51578475,658223.495827973,682386.705836163,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,80800000,NA,Antwerpen,BrabantWallon,2431,1370
165,178,179,0.01904337729,658223.495827973,682386.705836163,667287.975716621,696094.212834869,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,80800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.495827973,682386.705836163,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,80800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667287.975716621,696094.212834869,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,80800000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667287.975716621,696094.212834869,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,80800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
170,180,182,0.00213959456899999,650207.037592489,665617.763003746,650189.396076609,665601.977489572,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,80800000,NA,BrabantWallon,BrabantWallon,1340,1340
171,181,124,5.40983602100031e-06,668073.650096146,661435.160135073,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,80800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
174,182,183,0.000590405431100005,650189.396076609,665601.977489572,656329.705548888,660541.612218916,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,80800000,NA,BrabantWallon,BrabantWallon,1340,1330
176,183,127,0.00190765027299999,656329.705548888,660541.612218916,656839.799677982,658093.89231008,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,80800000,SARS2-CoV/Belgium/Human/rega-0320861,BrabantWallon,BrabantWallon,1330,1332
178,184,185,0.0019,650181.611251954,665543.21204876,668073.650096146,661435.160135073,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,80800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
