X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
51,66,67,0.01886677809,650926.959067958,741444.206656456,651028.48795397,741399.366856547,0.16765,0.14878322191,2020.22345256617,2020.24231934426,180400000,NA,Liège,Liège,4020,4020
52,66,77,0.000576778090700003,650926.959067958,741444.206656456,629384.724515634,780406.842920161,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,180400000,NA,Liège,Liège,4020,4750
53,67,68,0.01,651028.48795397,741399.366856547,657962.972366691,766244.062119332,0.17765,0.16765,2020.24231934426,2020.25231934426,180400000,NA,Liège,Liège,4020,4720
54,67,28,0.06642382514,651028.48795397,741399.366856547,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,180400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4020,4700
56,68,69,0.00223999999999999,657962.972366691,766244.062119332,657874.183841367,766143.702050468,0.17989,0.17765,2020.25231934426,2020.25455934426,180400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657874.183841367,766143.702050468,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,180400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657874.183841367,766143.702050468,656989.164381981,765410.362115195,0.18214,0.17989,2020.25455934426,2020.25680934426,180400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.164381981,765410.362115195,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,180400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.164381981,765410.362115195,615932.075337641,786406.329467955,0.18487,0.18214,2020.25680934426,2020.25953934426,180400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615932.075337641,786406.329467955,658558.269461857,765774.887066626,0.21527,0.18487,2020.25953934426,2020.28993934426,180400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615932.075337641,786406.329467955,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,180400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658558.269461857,765774.887066626,658566.885457752,765706.362269086,0.21765,0.21527,2020.28993934426,2020.29231934426,180400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658558.269461857,765774.887066626,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,180400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658566.885457752,765706.362269086,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,180400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658566.885457752,765706.362269086,658108.961399522,766248.0102531,0.22915,0.21765,2020.29231934426,2020.30381934426,180400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658108.961399522,766248.0102531,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,180400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658124.652173947,766340.184784868,643571.416784243,764014.678392713,0.23404,0.23162,2020.30628934426,2020.30870934426,180400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658124.652173947,766340.184784868,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,180400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643571.416784243,764014.678392713,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,180400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629384.724515634,780406.842920161,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,180400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646680.427924173,769205.673060574,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,180400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646680.427924173,769205.673060574,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,180400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,699855.003678472,694185.509302168,699743.114577143,694198.446936176,0.00124864683600001,0,2020.14750697607,2020.1487556229,180400000,NA,Antwerpen,Antwerpen,2430,2430
79,135,79,0.06747148289,699817.895035995,694111.331964255,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,180400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2430,1040
80,135,80,0.08659716595,699817.895035995,694111.331964255,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,180400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2430,8310
82,136,141,0.000203721322699996,699743.114577143,694198.446936176,699741.346299128,694189.107699101,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,180400000,NA,Antwerpen,Antwerpen,2430,2430
83,137,138,0.000416233869299995,699872.016059387,694709.335909022,699875.617519617,694700.471806018,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,180400000,NA,Antwerpen,Antwerpen,2430,2430
84,137,139,0.000416233869299995,699872.016059387,694709.335909022,699875.617519617,694700.471806018,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,180400000,NA,Antwerpen,Antwerpen,2430,2430
85,138,81,0.00848213114800001,699875.617519617,694700.471806018,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,180400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2430,2400
86,138,82,0.01667885246,699875.617519617,694700.471806018,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,180400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2430,3390
87,139,83,0.03034005464,699875.617519617,694700.471806018,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,180400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
88,139,140,0.02484,699875.617519617,694700.471806018,699686.53885958,694245.406202238,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,180400000,NA,Antwerpen,Antwerpen,2430,2430
90,140,85,0.03828693989,699686.53885958,694245.406202238,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,180400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2430,3271
91,141,142,0.02941,699741.346299128,694189.107699101,700181.471504826,694831.639052721,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,180400000,NA,Antwerpen,Antwerpen,2430,2430
93,142,86,0.06480005464,700181.471504826,694831.639052721,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,180400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,700181.471504826,694831.639052721,700154.846781005,694844.188942578,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,180400000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,700154.846781005,694844.188942578,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,180400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,700154.846781005,694844.188942578,700153.469059919,694929.348612271,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,180400000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,700153.469059919,694929.348612271,700575.185031784,695704.240181473,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,180400000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700153.469059919,694929.348612271,700180.986658617,695188.47369239,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,180400000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,700180.986658617,695188.47369239,700958.888541234,683707.01235516,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,180400000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,700180.986658617,695188.47369239,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,180400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700958.888541234,683707.01235516,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,180400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.888541234,683707.01235516,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,180400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700575.185031784,695704.240181473,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,180400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700575.185031784,695704.240181473,700308.268321702,696077.981529287,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,180400000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700308.268321702,696077.981529287,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,180400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
107,149,151,0.00187,694798.147980864,690796.896151083,694806.542340643,690814.179033843,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,180400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694798.147980864,690796.896151083,694775.915297459,690852.092421922,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,180400000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,694775.915297459,690852.092421922,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,180400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694806.542340643,690814.179033843,694844.678837544,690781.477636999,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,180400000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,694844.678837544,690781.477636999,694061.544531295,688398.331912806,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,180400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694844.678837544,690781.477636999,703755.141724586,647746.58127408,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,180400000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703755.141724586,647746.58127408,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,180400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703755.141724586,647746.58127408,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,180400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694061.544531295,688398.331912806,693856.630177835,687902.272885941,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,180400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694061.544531295,688398.331912806,694067.070160627,688430.230761585,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,180400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,693856.630177835,687902.272885941,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,180400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
122,156,157,0.0019,694067.070160627,688430.230761585,668074.258656125,661425.353834485,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,180400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668074.258656125,661425.353834485,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,180400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.258656125,661425.353834485,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,180400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694036.118855009,688304.232417729,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,180400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,646145.204630853,737690.49178356,645960.974216119,737411.366860863,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,180400000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646145.204630853,737690.49178356,646350.231270988,738384.544386055,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,180400000,NA,Liège,Liège,4030,4032
129,160,161,0.000371101413800007,646350.231270988,738384.544386055,646358.151818554,738420.294141739,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,180400000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646358.151818554,738420.294141739,645072.596755255,581304.964099547,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,180400000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645072.596755255,581304.964099547,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,180400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.596755255,581304.964099547,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,180400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646358.151818554,738420.294141739,640959.670677613,655025.519605749,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,180400000,NA,Liège,BrabantWallon,4032,1471
136,163,164,0.005785979926,646358.151818554,738420.294141739,646598.710331098,737686.455988123,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,180400000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646598.710331098,737686.455988123,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,180400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646601.718683195,737703.201242906,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,180400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,640959.670677613,655025.519605749,640957.52881781,655040.17131918,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,180400000,NA,BrabantWallon,BrabantWallon,1471,1471
143,167,168,0.008892085577,647477.223989332,666845.244834938,655408.676666042,680438.420170145,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,180400000,NA,BrabantWallon,BrabantWallon,1435,1370
144,167,170,0.000692085576599999,647477.223989332,666845.244834938,647471.0599664,666828.553557558,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,180400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,655408.676666042,680438.420170145,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,180400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1370,1390
146,168,169,0.01093,655408.676666042,680438.420170145,655462.6840472,680793.325757424,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,180400000,NA,BrabantWallon,BrabantWallon,1370,1370
147,169,112,0.04371693989,655462.6840472,680793.325757424,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,180400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1370,1370
148,169,111,1.09289613099695e-06,655462.6840472,680793.325757424,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,180400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1370,1315
150,170,113,0.07650814208,647471.0599664,666828.553557558,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,180400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,640957.52881781,655040.17131918,650085.717931586,665882.843807355,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,180400000,NA,BrabantWallon,BrabantWallon,1471,1340
