X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
887,932,917,1.09289617699904e-05,676054.946227034,670775.733279617,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,74000000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676054.946227034,670775.733279617,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,74000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,674201.757240539,674011.684530723,674207.307303373,674011.201649149,0.11416,0.11404,2020.68802934426,2020.68814934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,674201.757240539,674011.684530723,672878.389424431,674108.687749061,0.14424,0.11404,2020.68802934426,2020.71822934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3001
891,934,935,0.04405,672878.389424431,674108.687749061,674453.914952974,674109.434370134,0.18829,0.14424,2020.71822934426,2020.76227934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
892,934,919,0.09871054645,672878.389424431,674108.687749061,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,74000000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3001,4654
893,935,920,1.57377049699869e-05,674453.914952974,674109.434370134,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,74000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,674453.914952974,674109.434370134,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,74000000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
899,938,924,0.1157105464,673893.948058335,673998.790884817,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,74000000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
900,938,939,0.00461,673893.948058335,673998.790884817,674032.399861102,674081.122875086,0.13185,0.12724,2020.70122934426,2020.70583934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
901,939,940,0.04824,674032.399861102,674081.122875086,681232.993526227,676125.216385715,0.18009,0.13185,2020.70583934426,2020.75407934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,674032.399861102,674081.122875086,674050.411867992,674103.670262408,0.13258,0.13185,2020.70583934426,2020.70656934426,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681232.993526227,676125.216385715,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,74000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681232.993526227,676125.216385715,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,74000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,674050.411867992,674103.670262408,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,74000000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,674222.752918606,674157.403061245,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,74000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3000,1081
908,942,929,0.01115213115,674222.752918606,674157.403061245,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,74000000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3000,3010
910,948,949,0.0285,641221.412287826,744501.97312058,633210.993141364,705740.730415891,0.0285,0,2020.76200934426,2020.79050934426,74000000,NA,Liège,Liège,4870,4500
911,949,944,0.01823382514,633210.993141364,705740.730415891,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,74000000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4500,4432
912,949,950,0.01486,633210.993141364,705740.730415891,631899.583610406,706392.090529347,0.04336,0.0285,2020.79050934426,2020.80536934426,74000000,NA,Liège,Liège,4500,4500
913,950,945,0.01157054645,631899.583610406,706392.090529347,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,74000000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631899.583610406,706392.090529347,631221.601902115,706718.698682351,0.05452,0.04336,2020.80536934426,2020.81652934426,74000000,NA,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631221.601902115,706718.698682351,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,74000000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
921,958,953,0.01418577705,635050.107121469,624336.501472923,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,74000000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7061,7061
923,967,970,0.00657400038399999,642660.657387707,727607.64422189,646204.094236627,728797.403848665,0.00657400038399999,0,2020.20580934427,2020.21238334465,74000000,NA,Liège,Liège,4400,4101
924,967,968,0.05374,642660.657387707,727607.64422189,643116.008213534,727463.378156337,0.05374,0,2020.20580934427,2020.25954934427,74000000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643116.008213534,727463.378156337,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,74000000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643116.008213534,727463.378156337,642808.966299426,729386.218231036,0.05647,0.05374,2020.25954934427,2020.26227934427,74000000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642808.966299426,729386.218231036,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,74000000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646204.094236627,728797.403848665,656125.73456561,737734.983005143,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,74000000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646204.094236627,728797.403848665,646495.961768163,728773.59432318,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,74000000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,656125.73456561,737734.983005143,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,74000000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,656125.73456561,737734.983005143,655660.050307895,739910.902486197,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,74000000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655660.050307895,739910.902486197,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,74000000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655660.050307895,739910.902486197,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,74000000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646495.961768163,728773.59432318,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,74000000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646495.961768163,728773.59432318,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,74000000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634568.173753594,596543.603430758,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,74000000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634568.173753594,596543.603430758,688859.08930154,716199.770886838,0.000767235133899979,0,2020.15942210917,2020.1601893443,74000000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688859.08930154,716199.770886838,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,74000000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688859.08930154,716199.770886838,669618.306674852,650606.072601983,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,74000000,NA,Limburg,Bruxelles,3550,1000
941,1490,1507,0.000666367222500019,669618.306674852,650606.072601983,669616.564039529,650604.447975759,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,74000000,NA,Bruxelles,Bruxelles,1000,1000
942,1490,1491,0.000710417046000056,669618.306674852,650606.072601983,669621.653561666,650606.087838705,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,74000000,NA,Bruxelles,Bruxelles,1000,1000
943,1491,1496,0.000370253103599949,669621.653561666,650606.087838705,669627.559785632,650607.242223188,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,74000000,NA,Bruxelles,Bruxelles,1000,1000
946,1492,980,0.5540423396,669619.369703061,650605.009489531,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,74000000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1000,3080
947,1493,1494,0.000841420310999985,669745.44055356,650575.833626273,669703.042228733,650592.890217655,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,74000000,NA,Bruxelles,Bruxelles,1000,1000
948,1493,1495,0.000841420310999985,669745.44055356,650575.833626273,669703.042228733,650592.890217655,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,74000000,NA,Bruxelles,Bruxelles,1000,1000
950,1494,977,0.1180381421,669703.042228733,650592.890217655,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,74000000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1000,1120
951,1495,979,0.06885781421,669703.042228733,650592.890217655,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,74000000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1000,7140
953,1496,1497,0.000715774240100053,669627.559785632,650607.242223188,647969.746023854,609077.888312852,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,74000000,NA,Bruxelles,Hainaut,1000,7800
954,1496,1503,0.00116667175700003,669627.559785632,650607.242223188,669666.386658921,650576.785276409,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,74000000,NA,Bruxelles,Bruxelles,1000,1000
957,1498,1499,0.02201,647964.511459518,609077.294370875,654040.002161796,722229.101388034,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,74000000,NA,Hainaut,Liège,7800,4350
958,1498,1500,0.05518,647964.511459518,609077.294370875,648470.508804256,609102.595683695,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,74000000,NA,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.508804256,609102.595683695,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,74000000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,647964.511459518,609077.294370875,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,74000000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,647964.511459518,609077.294370875,651744.311452353,741658.452307252,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,74000000,NA,Hainaut,Liège,7800,4020
966,1502,987,0.0519279781399999,651744.311452353,741658.452307252,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,74000000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,669666.386658921,650576.785276409,669651.833739401,650580.139406453,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,74000000,NA,Bruxelles,Bruxelles,1000,1000
968,1503,1504,0.000425925650299974,669666.386658921,650576.785276409,669651.833739401,650580.139406453,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,74000000,NA,Bruxelles,Bruxelles,1000,1000
969,1504,989,0.05519661202,669651.833739401,650580.139406453,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,74000000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1000,6183
970,1504,988,0.0524643715800001,669651.833739401,650580.139406453,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,74000000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1000,1190
971,1505,990,0.1262348634,669651.833739401,650580.139406453,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,74000000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1000,7700
972,1505,1506,0.0335058383400001,669651.833739401,650580.139406453,669674.159033731,650580.653380999,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,74000000,NA,Bruxelles,Bruxelles,1000,1000
974,1506,991,0.03261973543,669674.159033731,650580.653380999,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,74000000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1000,7300
977,1508,1519,0.000853638972299953,669615.385799358,650603.282329286,669565.945651499,650612.690459273,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,74000000,NA,Bruxelles,Bruxelles,1000,1000
978,1508,1509,0.000802019861000036,669615.385799358,650603.282329286,669606.006227251,650601.035316182,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,74000000,NA,Bruxelles,Bruxelles,1000,1000
980,1509,1510,0.09297190789,669606.006227251,650601.035316182,671864.48646846,647409.710581938,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,74000000,NA,Bruxelles,Bruxelles,1000,1081
981,1510,994,0.06090029436,671864.48646846,647409.710581938,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,74000000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
982,1510,993,0.0281134091099999,671864.48646846,647409.710581938,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,74000000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1081,1080
983,1511,1515,0.0683400000000001,669608.372194358,650601.163160223,646444.340301411,760051.15292881,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,74000000,NA,Bruxelles,Liège,1000,4831
984,1511,1512,0.03508,669608.372194358,650601.163160223,626588.76068545,607240.164395921,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,74000000,NA,Bruxelles,Hainaut,1000,7334
985,1512,1513,0.00180999999999998,626588.76068545,607240.164395921,626582.566820113,607241.714955823,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,74000000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626588.76068545,607240.164395921,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,74000000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626582.566820113,607241.714955823,614530.959438663,602353.665296165,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,74000000,NA,Hainaut,Hainaut,7334,7387
989,1514,998,1.31693988900672e-05,614530.959438663,602353.665296165,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,74000000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.959438663,602353.665296165,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,74000000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,646444.340301411,760051.15292881,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,74000000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4831,4845
992,1515,1516,0.00268999999999997,646444.340301411,760051.15292881,646438.867565234,760056.986621689,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,74000000,NA,Liège,Liège,4831,4831
993,1516,1000,0.05520486339,646438.867565234,760056.986621689,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,74000000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4831,4831
995,1517,1518,0.0105799999999999,636297.096131104,765899.816580859,634653.748531102,753355.441347475,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,74000000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636297.096131104,765899.816580859,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,74000000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634653.748531102,753355.441347475,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,74000000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634653.748531102,753355.441347475,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,74000000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,669565.945651499,650612.690459273,685350.959546967,669696.706003111,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,74000000,NA,Bruxelles,VlaamsBrabant,1000,3150
1000,1519,1520,0.000263315379300022,669565.945651499,650612.690459273,669554.518487678,650613.015455431,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,74000000,NA,Bruxelles,Bruxelles,1000,1000
1001,1520,1523,0.05993,669554.518487678,650613.015455431,645078.364394069,735562.31648218,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,74000000,NA,Bruxelles,Liège,1000,4031
1002,1520,1521,0.0224800000000001,669554.518487678,650613.015455431,669658.368643418,650616.444497904,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,74000000,NA,Bruxelles,Bruxelles,1000,1000
1004,1521,1004,0.03544885246,669658.368643418,650616.444497904,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,74000000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1000,7060
1005,1522,1005,0.00547540983600003,619892.612383627,661517.435094396,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,74000000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.612383627,661517.435094396,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,74000000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,645078.364394069,735562.31648218,645096.567952513,735553.024260615,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,74000000,NA,Liège,Liège,4031,4031
1008,1523,1525,0.0108999999999999,645078.364394069,735562.31648218,645032.435399215,735565.507766683,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,74000000,NA,Liège,Liège,4031,4031
1009,1524,1008,0.02578245902,645096.567952513,735553.024260615,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,74000000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4031,7060
1012,1525,1526,0.11277,645032.435399215,735565.507766683,633909.584479775,733971.889219395,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,74000000,NA,Liège,Liège,4031,4130
1014,1526,1011,1.19125681700138e-05,633909.584479775,733971.889219395,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,74000000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685350.959546967,669696.706003111,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,74000000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685350.959546967,669696.706003111,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,74000000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,669617.582945212,650604.692410057,669617.289993989,650603.239033551,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,74000000,NA,Bruxelles,Bruxelles,1000,1000
1018,1528,1529,0.00146146679900006,669617.582945212,650604.692410057,669611.109702957,650603.560955452,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,74000000,NA,Bruxelles,Bruxelles,1000,1000
1019,1529,1530,3.66128211399808e-05,669611.109702957,650603.560955452,669610.757524429,650603.37633593,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,74000000,NA,Bruxelles,Bruxelles,1000,1000
1020,1529,1559,3.66128211399808e-05,669611.109702957,650603.560955452,669610.757524429,650603.37633593,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,74000000,NA,Bruxelles,Bruxelles,1000,1000
1021,1530,1531,0.0174799999999999,669610.757524429,650603.37633593,645761.96883152,724925.286974147,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,74000000,NA,Bruxelles,Liège,1000,4400
1022,1530,1541,0.01345523294,669610.757524429,650603.37633593,669629.324059124,650598.543862759,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,74000000,NA,Bruxelles,Bruxelles,1000,1000
1023,1531,1532,0.0235000000000001,645761.96883152,724925.286974147,645772.275615708,724979.483252961,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,74000000,NA,Liège,Liège,4400,4400
1024,1531,1535,0.0112000000000001,645761.96883152,724925.286974147,646285.070172927,724853.343477813,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,74000000,NA,Liège,Liège,4400,4400
1026,1532,1533,0.01147,645772.275615708,724979.483252961,658185.79010118,758926.641095995,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,74000000,NA,Liège,Liège,4400,4852
1027,1533,1534,0.01602,658185.79010118,758926.641095995,653956.705381181,743221.736215652,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,74000000,NA,Liège,Liège,4852,4602
1029,1534,1017,0.0249779781399999,653956.705381181,743221.736215652,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,74000000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1031,1535,1536,0.00946999999999998,646285.070172927,724853.343477813,646494.824116193,740293.849344295,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,74000000,NA,Liège,Liège,4400,4610
1032,1535,1018,0.01558765027,646285.070172927,724853.343477813,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,74000000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1034,1536,1537,0.01156,646494.824116193,740293.849344295,642695.662838008,738189.808387675,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,74000000,NA,Liège,Liège,4610,4053
1035,1537,1020,2.21311476299446e-05,642695.662838008,738189.808387675,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,74000000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642695.662838008,738189.808387675,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,74000000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,646464.22654687,740300.067205367,646461.263603729,740300.74031905,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,74000000,NA,Liège,Liège,4610,4610
1040,1539,1021,0.04100349727,646461.263603729,740300.74031905,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,74000000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4610,4000
1041,1540,1024,1.98907102699764e-05,646461.263603729,740300.74031905,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,74000000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4610,4020
1042,1540,1023,0.02461005464,646461.263603729,740300.74031905,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,74000000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4610,4470
1043,1541,1542,0.000357078228300001,669629.324059124,650598.543862759,644802.550326821,734156.909595622,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,74000000,NA,Bruxelles,Liège,1000,4000
1044,1541,1545,0.000500771575400072,669629.324059124,650598.543862759,669624.826012377,650599.925614743,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,74000000,NA,Bruxelles,Bruxelles,1000,1000
