X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
674,712,661,1.19125681700138e-05,655956.520534937,740271.036421341,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,364400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650940.280587947,738074.280597034,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,364400000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650940.280587947,738074.280597034,650940.480495472,738079.464345494,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,364400000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650940.480495472,738079.464345494,651264.538859939,738205.410607214,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,364400000,NA,Liège,Liège,4040,4040
680,715,663,0.01640535519,637678.582951722,718175.821306222,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,364400000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
683,717,718,0.00242000000000001,651394.341607125,737900.246569278,656847.017831531,747588.168804509,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,364400000,NA,Liège,Liège,4040,4607
684,717,719,0.00256000000000001,651394.341607125,737900.246569278,651524.963729288,737853.759453056,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,364400000,NA,Liège,Liège,4040,4040
686,718,666,2.31147540299959e-05,656847.017831531,747588.168804509,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,364400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651524.963729288,737853.759453056,651085.01459682,741133.884632537,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,364400000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651524.963729288,737853.759453056,651085.01459682,741133.884632537,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,364400000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651085.01459682,741133.884632537,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,364400000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651085.01459682,741133.884632537,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,364400000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651085.01459682,741133.884632537,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,364400000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
696,723,727,0.000386136773700002,650759.635761452,734842.868088303,650743.72665689,734840.167134384,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,364400000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642778.934120511,733893.882726812,642761.241996966,733902.356506099,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,364400000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642778.934120511,733893.882726812,642761.241996966,733902.356506099,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,364400000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642761.241996966,733902.356506099,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,364400000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642761.241996966,733902.356506099,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,364400000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642761.241996966,733902.356506099,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,364400000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642761.241996966,733902.356506099,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,364400000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,650743.72665689,734840.167134384,650737.630911348,734851.924473587,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,364400000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,650743.72665689,734840.167134384,650737.630911348,734851.924473587,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,364400000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,650737.630911348,734851.924473587,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,364400000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
708,729,679,0.06738797814,650737.630911348,734851.924473587,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,364400000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,674481.696235374,676872.016062301,674557.894577719,676838.287490063,0.001724141318,0,2020.14779257546,2020.14951671678,364400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,674557.894577719,676838.287490063,674499.431414557,676779.405615428,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,364400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,674557.894577719,676838.287490063,668325.377589951,666343.890882215,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,364400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668325.377589951,666343.890882215,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,364400000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668325.377589951,666343.890882215,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,364400000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,674499.431414557,676779.405615428,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,364400000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,674499.431414557,676779.405615428,674728.87600735,677180.840601305,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,364400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
718,765,734,0.00661956284199999,674728.87600735,677180.840601305,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,364400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,674433.96199371,676970.216417876,674426.514769279,677097.936148636,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,364400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,674433.96199371,676970.216417876,667035.881164761,741774.86876898,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,364400000,NA,VlaamsBrabant,Limburg,3010,3770
722,767,758,0.02569998788,667035.881164761,741774.86876898,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,364400000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
723,768,774,7.88204984699947e-05,666836.413583554,741581.263657774,665424.461197456,742761.439918285,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,364400000,NA,Limburg,Liège,4690,4600
724,768,769,0.000179660678500004,666836.413583554,741581.263657774,666826.922736768,741577.979243067,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,364400000,NA,Limburg,Limburg,4690,4690
725,769,770,0.000737021149399997,666826.922736768,741577.979243067,666836.597601626,741534.678614077,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,364400000,NA,Limburg,Limburg,4690,4690
726,769,771,0.000737021149399997,666826.922736768,741577.979243067,666836.597601626,741534.678614077,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,364400000,NA,Limburg,Limburg,4690,4690
727,770,735,0.04207765027,666836.597601626,741534.678614077,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,364400000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Limburg,Liège,4690,4700
728,770,736,0.1076514208,666836.597601626,741534.678614077,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,364400000,SARS2-CoV/Belgium/Human/rega-0413579,Limburg,VlaamsBrabant,4690,3200
729,771,773,0.01966074205,666836.597601626,741534.678614077,651577.067249564,637326.267979765,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,364400000,NA,Limburg,BrabantWallon,4690,1480
730,771,772,0.01201,666836.597601626,741534.678614077,608635.936611595,753894.728260723,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,364400000,NA,Limburg,Liège,4690,4990
731,772,737,0.05739005464,608635.936611595,753894.728260723,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,364400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608635.936611595,753894.728260723,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,364400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,651577.067249564,637326.267979765,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,364400000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
734,773,739,0.09072291915,651577.067249564,637326.267979765,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,364400000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
735,774,778,0.00464786132900002,665424.461197456,742761.439918285,659087.532855452,746234.005576615,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,364400000,NA,Liège,Liège,4600,4607
736,774,775,0.000837861329400003,665424.461197456,742761.439918285,665595.37119144,742575.934414032,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,364400000,NA,Liège,Liège,4600,4690
737,775,741,0.1076514208,665595.37119144,742575.934414032,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,364400000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4690,2890
738,775,776,0.02051,665595.37119144,742575.934414032,651096.982763055,733400.069011624,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,364400000,NA,Liège,Liège,4690,4000
739,776,742,0.02703213115,651096.982763055,733400.069011624,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,364400000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651096.982763055,733400.069011624,651013.744583147,733472.452732472,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,364400000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651013.744583147,733472.452732472,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,364400000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651013.744583147,733472.452732472,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,364400000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
744,778,745,1.62841529299795e-05,659087.532855452,746234.005576615,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,364400000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,630002.514463848,771929.52817702,630020.948137272,771725.88012621,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,364400000,NA,Liège,Liège,4960,4960
748,780,781,0.0117,630020.948137272,771725.88012621,629926.806558793,771730.385039887,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,364400000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,629926.806558793,771730.385039887,647616.569485873,766241.791139005,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,364400000,NA,Liège,Liège,4960,4700
750,781,783,0.00803000000000001,629926.806558793,771730.385039887,629969.353099961,771738.619445776,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,364400000,NA,Liège,Liège,4960,4960
753,783,784,0.00194999999999998,629969.353099961,771738.619445776,629970.822011727,771774.325034684,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,364400000,NA,Liège,Liège,4960,4960
754,783,786,0.01042732278,629969.353099961,771738.619445776,624854.411478124,764137.880137695,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,364400000,NA,Liège,Liège,4960,4970
756,784,785,0.00208000000000003,629970.822011727,771774.325034684,639623.423441892,776374.836514712,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,364400000,NA,Liège,Liège,4960,4700
757,785,751,2.43715847499937e-05,639623.423441892,776374.836514712,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,364400000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,639623.423441892,776374.836514712,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,364400000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
760,786,753,0.09198770454,624854.411478124,764137.880137695,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,364400000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624750.349701496,764080.872201167,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,364400000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624750.349701496,764080.872201167,629411.4215531,753474.553366417,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,364400000,NA,Liège,Liège,4970,4900
764,788,789,0.000634267598000005,629411.4215531,753474.553366417,629804.569001249,754307.105654117,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,364400000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629804.569001249,754307.105654117,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,364400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629804.569001249,754307.105654117,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,364400000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,674426.514769279,677097.936148636,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,364400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
769,803,791,0.0829150809,664162.335513341,664894.308635679,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,364400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664162.335513341,664894.308635679,664277.946010394,664860.103265227,0.000209507131600006,0,2020.15478983714,2020.15499934427,364400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664277.946010394,664860.103265227,664397.191872367,665417.993740425,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,364400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664277.946010394,664860.103265227,648523.533121611,738617.815428964,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,364400000,NA,VlaamsBrabant,Liège,3040,4020
775,806,812,0.02146705963,648523.533121611,738617.815428964,711395.934465807,644608.407383834,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,364400000,NA,Liège,Oost-Vlaanderen,4020,9120
778,807,809,0.00633,648526.464529667,738400.756593912,650133.233177851,738562.910966741,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,364400000,NA,Liège,Liège,4020,4000
780,808,795,0.02586901639,647870.570589571,738709.17331915,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,364400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650133.233177851,738562.910966741,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,364400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650133.233177851,738562.910966741,650387.696481832,738031.910474946,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,364400000,NA,Liège,Liège,4000,4040
783,810,811,0.000520000000000007,650387.696481832,738031.910474946,650395.046407716,738053.645308156,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,364400000,NA,Liège,Liège,4040,4040
784,810,797,0.05214262295,650387.696481832,738031.910474946,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,364400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4040,4122
785,811,798,0.05162262295,650395.046407716,738053.645308156,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,364400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4040,4122
786,811,799,0.002442295082,650395.046407716,738053.645308156,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,364400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4040,4020
787,812,800,0.03625299502,711395.934465807,644608.407383834,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,364400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711395.934465807,644608.407383834,711501.296908599,644622.02675333,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,364400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711501.296908599,644622.02675333,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,364400000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
791,817,816,0.008947710315,688023.67709921,723054.590187189,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,364400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,688023.67709921,723054.590187189,688266.778559049,721431.954769006,0.0143936666,0,2020.16591567766,2020.18030934426,364400000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688266.778559049,721431.954769006,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,364400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688266.778559049,721431.954769006,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,364400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,649524.796117349,738974.610401967,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,364400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4020,4020
797,825,820,1.54098360199972e-05,649660.928675679,738979.369673299,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,364400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4020,1070
798,825,826,0.1350736761,649660.928675679,738979.369673299,643588.612260544,725434.510720269,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,364400000,NA,Liège,Liège,4020,4400
799,826,821,0.03434064082,643588.612260544,725434.510720269,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,364400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643588.612260544,725434.510720269,643549.597708205,725713.960880329,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,364400000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643549.597708205,725713.960880329,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,364400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,643549.597708205,725713.960880329,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,364400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,714921.499302386,689744.608321053,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,364400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
805,835,836,0.04666058199,679432.295746584,707548.79628905,698227.532216645,657043.730999474,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,364400000,NA,Limburg,Antwerpen,3540,2570
806,835,838,0.000589123905499978,679432.295746584,707548.79628905,679443.555248462,707440.431542276,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,364400000,NA,Limburg,Limburg,3540,3540
807,836,829,0.01160176596,698227.532216645,657043.730999474,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,364400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,698227.532216645,657043.730999474,698313.712295954,656994.091331842,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,364400000,NA,Antwerpen,Antwerpen,2570,2550
809,837,831,0.01363546448,698313.712295954,656994.091331842,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,364400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,698313.712295954,656994.091331842,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,364400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,679443.555248462,707440.431542276,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,364400000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3540,3080
812,838,832,0.01942185792,679443.555248462,707440.431542276,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,364400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3540,3560
813,847,839,0.006663169399,619496.425576271,615610.395339133,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,364400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,619496.425576271,615610.395339133,623677.641780452,609673.314048953,0.01922,0,2020.20371934426,2020.22293934426,364400000,NA,Hainaut,Hainaut,7080,7300
816,848,849,0.00192000000000001,623677.641780452,609673.314048953,620685.696301784,611920.405468678,0.02114,0.01922,2020.22293934426,2020.22485934426,364400000,NA,Hainaut,Hainaut,7300,7340
817,849,841,0.001916612022,620685.696301784,611920.405468678,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,364400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620685.696301784,611920.405468678,621368.610639183,611684.983242416,0.02374,0.02114,2020.22485934426,2020.22745934426,364400000,NA,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,621368.610639183,611684.983242416,621211.129862156,611979.893231806,0.02637,0.02374,2020.22745934426,2020.23008934426,364400000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621211.129862156,611979.893231806,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,364400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
824,852,853,0.0117,621090.170630693,611867.446283123,621239.44792475,611403.85074662,0.05036,0.03866,2020.24237934426,2020.25407934426,364400000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621239.44792475,611403.85074662,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,364400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621239.44792475,611403.85074662,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,364400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
