X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
16,48,51,0.01998,648253.771513921,746070.544271712,650002.243698106,742724.562057165,0.10736,0.08738,2020.16204934426,2020.18202934426,78800000,NA,Liège,Liège,4633,4671
17,49,10,0.000215081967299996,646556.571292356,761905.063162625,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,78800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646556.571292356,761905.063162625,646493.197922408,761900.044050137,0.10019,0.08905,2020.16371934426,2020.17485934426,78800000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646493.197922408,761900.044050137,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,78800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646493.197922408,761900.044050137,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,78800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650002.243698106,742724.562057165,643869.028862764,754721.750691963,0.12102,0.10736,2020.18202934426,2020.19568934426,78800000,NA,Liège,Liège,4671,4800
22,51,62,0.00184999999999999,650002.243698106,742724.562057165,646290.195114444,753045.950069151,0.10921,0.10736,2020.18202934426,2020.18387934426,78800000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,643869.028862764,754721.750691963,642152.630793549,755682.116585055,0.15146,0.12102,2020.19568934426,2020.22612934426,78800000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,643869.028862764,754721.750691963,646290.195114444,753045.950069151,0.12287,0.12102,2020.19568934426,2020.19753934426,78800000,NA,Liège,Liège,4800,4800
26,53,13,0.01977229508,642152.630793549,755682.116585055,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,78800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,646290.195114444,753045.950069151,646310.705848136,753048.937918711,0.12477,0.12287,2020.19753934426,2020.19943934426,78800000,NA,Liège,Liège,4800,4800
28,54,56,0.00820000000000001,646290.195114444,753045.950069151,646286.95772017,753148.227269478,0.13107,0.12287,2020.19753934426,2020.20573934426,78800000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,646310.705848136,753048.937918711,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,78800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4800,4837
30,55,15,1.42076501599975e-05,646310.705848136,753048.937918711,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,78800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4800,3793
33,57,18,0.03177349727,646195.728785708,752949.801338864,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,78800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646195.728785708,752949.801338864,646208.490852366,752946.509988356,0.154765921364,0.15312,2020.22778934426,2020.22943526562,78800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646208.490852366,752946.509988356,646213.319043454,752946.774667813,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,78800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646208.490852366,752946.509988356,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,78800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646213.319043454,752946.774667813,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,78800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,644346.691665632,754687.114687042,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,78800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644346.691665632,754687.114687042,643950.556294925,754892.521901928,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,78800000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643950.556294925,754892.521901928,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,78800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643950.556294925,754892.521901928,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,78800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646290.195114444,753045.950069151,650002.527985139,742757.938427359,0.12155,0.10921,2020.18387934426,2020.19621934426,78800000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,646290.195114444,753045.950069151,646310.705848136,753048.937918711,0.11111,0.10921,2020.18387934426,2020.18577934426,78800000,NA,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,646310.705848136,753048.937918711,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,78800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4800,4671
46,63,24,0.00820972677600001,646310.705848136,753048.937918711,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,78800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4800,4720
47,64,66,0.02723322191,650002.527985139,742757.938427359,645431.981651033,770442.692750319,0.14878322191,0.12155,2020.19621934426,2020.22345256617,78800000,NA,Liège,Liège,4671,4700
48,64,65,0.03193,650002.527985139,742757.938427359,679441.627082345,717584.102516145,0.15348,0.12155,2020.19621934426,2020.22814934426,78800000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679441.627082345,717584.102516145,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,78800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,645431.981651033,770442.692750319,646626.005610648,770424.815661037,0.16765,0.14878322191,2020.22345256617,2020.24231934426,78800000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,645431.981651033,770442.692750319,629383.858447073,780412.989799605,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,78800000,NA,Liège,Liège,4700,4750
55,68,29,0.007243497268,657349.937518402,765527.475459707,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,78800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657349.937518402,765527.475459707,657251.609514761,765666.282880996,0.17989,0.17765,2020.25231934426,2020.25455934426,78800000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657251.609514761,765666.282880996,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,78800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656992.859416789,765407.610661271,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,78800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656992.859416789,765407.610661271,615930.888403936,786405.22669182,0.18487,0.18214,2020.25680934426,2020.25953934426,78800000,NA,Liège,Liège,4720,4760
63,72,73,0.00237999999999999,658779.87364924,766208.711501994,658749.710144019,766197.740406887,0.21765,0.21527,2020.28993934426,2020.29231934426,78800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658779.87364924,766208.711501994,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,78800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658749.710144019,766197.740406887,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,78800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658749.710144019,766197.740406887,658288.027801045,766471.117528936,0.22915,0.21765,2020.29231934426,2020.30381934426,78800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658288.027801045,766471.117528936,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,78800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658288.027801045,766471.117528936,658290.003503127,766478.19961192,0.23162,0.22915,2020.30381934426,2020.30628934426,78800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658290.003503127,766478.19961192,643575.907564656,764022.786699091,0.23404,0.23162,2020.30628934426,2020.30870934426,78800000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643575.907564656,764022.786699091,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,78800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643575.907564656,764022.786699091,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,78800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.858447073,780412.989799605,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,78800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
77,134,136,0.00124864683600001,674675.51934537,657320.06965756,674749.02809535,657483.819874301,0.00124864683600001,0,2020.14750697607,2020.1487556229,78800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
78,134,135,0.000868535542900006,674675.51934537,657320.06965756,674670.468992556,657324.728371293,0.000868535542900006,0,2020.14750697607,2020.14837551161,78800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
80,135,80,0.08659716595,674670.468992556,657324.728371293,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,78800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1930,8310
82,136,141,0.000203721322699996,674749.02809535,657483.819874301,674745.878821567,657485.38263942,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,78800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
83,137,138,0.000416233869299995,681585.876271656,684775.271755427,681583.728020297,684773.683081382,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,78800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681585.876271656,684775.271755427,681583.728020297,684773.683081382,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,78800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681583.728020297,684773.683081382,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,78800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681583.728020297,684773.683081382,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,78800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,681583.728020297,684773.683081382,686793.993653737,693694.063409427,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,78800000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686793.993653737,693694.063409427,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,78800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,674745.878821567,657485.38263942,695118.139579525,692745.890177704,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,78800000,NA,VlaamsBrabant,Antwerpen,1930,2431
92,141,159,0.01342781292,674745.878821567,657485.38263942,674855.589817589,657504.733560154,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,78800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
93,142,86,0.06480005464,695118.139579525,692745.890177704,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,78800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
96,143,144,0.00181000000000001,695120.406034555,692748.311453689,695123.666172993,692747.909707898,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,78800000,NA,Antwerpen,Antwerpen,2431,2431
98,144,145,0.00184999999999999,695123.666172993,692747.909707898,695117.441075022,692734.78532099,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,78800000,NA,Antwerpen,Antwerpen,2431,2431
100,145,90,0.03194765027,695117.441075022,692734.78532099,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,78800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
101,146,89,3.00546453202433e-06,700959.71641833,683713.639465948,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,78800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.71641833,683713.639465948,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,78800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695101.24963663,692737.459625562,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,78800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
105,148,92,0.03839557377,695062.248045428,692733.096860311,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,78800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,695062.248045428,692733.096860311,694920.412105364,692654.353740369,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,78800000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,694920.412105364,692654.353740369,693930.190956231,692293.643388279,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,78800000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694920.412105364,692654.353740369,715214.15720444,674316.444787038,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,78800000,NA,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,715214.15720444,674316.444787038,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,78800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693930.190956231,692293.643388279,693918.089781708,692283.991927709,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,78800000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693930.190956231,692293.643388279,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,78800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693918.089781708,692283.991927709,693916.868121006,692313.210044583,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,78800000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,693916.868121006,692313.210044583,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,78800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,693916.868121006,692313.210044583,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,78800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,694397.03862267,688680.349031649,694479.723642236,688691.910291306,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,78800000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694397.03862267,688680.349031649,668060.42598119,661410.8024567,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,78800000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694479.723642236,688691.910291306,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,78800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694479.723642236,688691.910291306,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,78800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668060.42598119,661410.8024567,668134.001364492,661367.051086222,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,78800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668060.42598119,661410.8024567,668075.282155205,661436.037859867,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,78800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668075.282155205,661436.037859867,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,78800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668134.001364492,661367.051086222,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,78800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668134.001364492,661367.051086222,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,78800000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
129,160,161,0.000371101413800007,646463.608769135,737759.420152691,646422.398511236,737761.999581827,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,78800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646463.608769135,737759.420152691,646422.398511236,737761.999581827,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,78800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646422.398511236,737761.999581827,645072.64761478,581304.843769052,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,78800000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.64761478,581304.843769052,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,78800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646422.398511236,737761.999581827,648038.234441932,666830.541589819,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,78800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646422.398511236,737761.999581827,646608.430833008,737701.549448008,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,78800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646608.430833008,737701.549448008,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,78800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646608.430833008,737701.549448008,646603.023360367,737699.39370157,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,78800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.023360367,737699.39370157,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,78800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.023360367,737699.39370157,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,78800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647465.815931245,666981.332440281,664038.064145299,672555.390591837,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,78800000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664038.064145299,672555.390591837,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,78800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650199.93573954,677235.605810004,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,78800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650199.93573954,677235.605810004,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,78800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.222444015,667011.075076701,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,78800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.222444015,667011.075076701,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,78800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648021.232052986,666835.992395684,647996.826127232,666812.391615719,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,78800000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,648073.048411162,666829.055294679,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,78800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,648073.048411162,666829.055294679,648097.916334967,666788.38903492,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,78800000,NA,BrabantWallon,BrabantWallon,1435,1435
158,174,175,0.00534999999999999,648097.916334967,666788.38903492,648084.592303993,666789.218076064,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,78800000,NA,BrabantWallon,BrabantWallon,1435,1435
161,176,120,0.05795245902,631923.098120835,660143.917148842,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,78800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
163,177,180,0.00539999999999999,695123.666172993,692747.909707898,650090.047045224,665619.183125211,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,78800000,NA,Antwerpen,BrabantWallon,2431,1340
164,177,178,0.00183999999999999,695123.666172993,692747.909707898,658223.413605772,682385.060448695,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,78800000,NA,Antwerpen,BrabantWallon,2431,1370
