X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
340,355,356,0.0001917610788,644489.559480696,728664.694057622,644418.995549812,728554.457284661,0.0001917610788,0,2020.46153758319,2020.46172934427,434000000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644418.995549812,728554.457284661,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,434000000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644418.995549812,728554.457284661,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,434000000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,646677.34020788,742432.198547201,647241.690832794,743535.046949908,0.04035,0,2020.6481493443,2020.6884993443,434000000,NA,Liège,Liège,4620,4621
344,362,364,0.00117999999999999,646677.34020788,742432.198547201,646676.428510577,742360.304250477,0.00117999999999999,0,2020.6481493443,2020.6493293443,434000000,NA,Liège,Liège,4620,4620
345,363,357,0.1202438251,647241.690832794,743535.046949908,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,434000000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4621,4631
346,363,358,0.02734765027,647241.690832794,743535.046949908,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,434000000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4621,4802
347,364,359,0.02006956284,646676.428510577,742360.304250477,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,434000000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4620,4632
348,364,365,0.04116,646676.428510577,742360.304250477,675818.363162054,673271.036071571,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,434000000,NA,Liège,VlaamsBrabant,4620,3012
350,365,361,0.03628661202,675818.363162054,673271.036071571,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,434000000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3012,3000
352,372,373,0.02067,645654.605830217,736290.79898041,646324.334610726,735678.782601349,0.02067,0,2020.75903934426,2020.77970934426,434000000,NA,Liège,Liège,4031,4020
353,373,367,0.02903382514,646324.334610726,735678.782601349,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,434000000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4020,4121
354,373,374,0.0249,646324.334610726,735678.782601349,645750.94255029,736607.112970247,0.04557,0.02067,2020.77970934426,2020.80460934426,434000000,NA,Liège,Liège,4020,4020
356,374,368,0.004133825137,645750.94255029,736607.112970247,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,434000000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4020,4650
357,375,376,0.000940000000000003,646342.308914275,736423.42418734,640116.075478517,722921.961128715,0.04723,0.04629,2020.80532934426,2020.80626934426,434000000,NA,Liège,Liège,4020,4480
358,375,369,0.003413825137,646342.308914275,736423.42418734,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,434000000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4020,4030
359,376,370,0.01067054645,640116.075478517,722921.961128715,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,434000000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
362,393,400,0.01394,659977.583678737,659381.297040909,659944.488114109,660128.361472709,0.01394,0,2020.64996934426,2020.66390934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
363,394,398,0.000787319480600013,659776.039203301,654825.975971475,659768.406126395,654833.323014717,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,659776.039203301,654825.975971475,659930.270090526,655642.017926113,0.07181,0.04274268052,2020.69271202478,2020.72177934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,659930.270090526,655642.017926113,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,434000000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,659930.270090526,655642.017926113,660849.854201776,654359.048771128,0.07406,0.07181,2020.72177934426,2020.72402934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660849.854201776,654359.048771128,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,434000000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660849.854201776,654359.048771128,640303.758057274,717993.962830471,0.10904,0.07406,2020.72402934426,2020.75900934426,434000000,NA,VlaamsBrabant,Liège,1560,4540
369,397,379,0.04973382514,640303.758057274,717993.962830471,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,434000000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,640303.758057274,717993.962830471,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,434000000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,659768.406126395,654833.323014717,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,434000000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,659768.406126395,654833.323014717,661927.086901156,658214.249282906,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,659944.488114109,660128.361472709,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,434000000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,3090,1820
376,400,401,0.00384999999999999,659944.488114109,660128.361472709,657791.932092494,657578.357294311,0.01779,0.01394,2020.66390934426,2020.66775934426,434000000,NA,VlaamsBrabant,BrabantWallon,3090,1310
377,401,402,0.05324,657791.932092494,657578.357294311,684969.147470438,667888.85246647,0.07103,0.01779,2020.66775934426,2020.72099934426,434000000,NA,BrabantWallon,VlaamsBrabant,1310,3150
378,401,406,0.05316,657791.932092494,657578.357294311,658317.792605413,664459.03905383,0.07095,0.01779,2020.66775934426,2020.72091934426,434000000,NA,BrabantWallon,BrabantWallon,1310,1300
379,402,404,0.00275,684969.147470438,667888.85246647,684992.09730469,667712.391927403,0.07378,0.07103,2020.72099934426,2020.72374934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,686100.582898067,668905.243655334,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,434000000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,684992.09730469,667712.391927403,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,434000000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,684992.09730469,667712.391927403,684807.98011886,667688.97316097,0.0763,0.07378,2020.72374934426,2020.72626934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,684807.98011886,667688.97316097,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,434000000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
388,406,407,0.000350000000000003,658317.792605413,664459.03905383,658338.289882945,664434.369315525,0.0713,0.07095,2020.72091934426,2020.72126934426,434000000,NA,BrabantWallon,BrabantWallon,1300,1300
389,407,391,0.08747382514,658338.289882945,664434.369315525,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,434000000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,1300,4550
390,407,392,0.002774371585,658338.289882945,664434.369315525,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,434000000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,1300,3040
391,415,408,0.02735437158,667359.634944226,695448.130595861,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,434000000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3350,3300
392,415,416,0.01095,667359.634944226,695448.130595861,668207.319970554,692827.258332851,0.01095,0,2020.69668934426,2020.70763934427,434000000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
393,416,409,1.09289617700042e-05,668207.319970554,692827.258332851,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,434000000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668207.319970554,692827.258332851,668369.90363967,693016.388922327,0.01251,0.01095,2020.70763934427,2020.70919934427,434000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668369.90363967,693016.388922327,668683.29434786,693610.903815854,0.01361,0.01251,2020.70919934427,2020.71029934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668369.90363967,693016.388922327,667819.72124191,693485.269509345,0.02492,0.01251,2020.70919934427,2020.72160934427,434000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,668683.29434786,693610.903815854,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,434000000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,668683.29434786,693610.903815854,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,434000000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667819.72124191,693485.269509345,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,434000000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667819.72124191,693485.269509345,663022.884444264,690217.032649715,0.02734,0.02492,2020.72160934427,2020.72402934427,434000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,663022.884444264,690217.032649715,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,434000000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,663022.884444264,690217.032649715,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,434000000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,639164.852782095,751840.242598118,638718.030225831,751899.255736726,0.1394,0,2020.66731934426,2020.80671934426,434000000,NA,Liège,Liège,4910,4910
404,433,435,0.01775935772,639164.852782095,751840.242598118,666307.064297192,659263.512863943,0.01775935772,0,2020.66731934426,2020.68507870198,434000000,NA,Liège,VlaamsBrabant,4910,3080
405,434,421,0.01022054645,638718.030225831,751899.255736726,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,434000000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638718.030225831,751899.255736726,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,434000000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
407,435,436,0.01772064228,666307.064297192,659263.512863943,668862.455015202,671529.173560233,0.03548,0.01775935772,2020.68507870198,2020.70279934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3050
408,435,440,0.000690642280500003,666307.064297192,659263.512863943,666428.272332356,659510.055702218,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
409,436,438,0.00211,668862.455015202,671529.173560233,668842.570782234,671467.952743644,0.03759,0.03548,2020.70279934426,2020.70490934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
410,436,437,0.00454,668862.455015202,671529.173560233,668873.177527447,670251.317885478,0.04002,0.03548,2020.70279934426,2020.70733934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
411,437,423,0.0549557377,668873.177527447,670251.317885478,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,434000000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
412,437,424,0.01123989071,668873.177527447,670251.317885478,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,434000000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668842.570782234,671467.952743644,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,434000000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668842.570782234,671467.952743644,673925.717547169,673926.119604174,0.04032,0.03759,2020.70490934426,2020.70763934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673925.717547169,673926.119604174,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,434000000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673925.717547169,673926.119604174,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,434000000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,666428.272332356,659510.055702218,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,434000000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,666428.272332356,659510.055702218,666221.18956597,658815.000524264,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,434000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666221.18956597,658815.000524264,662984.970315894,659278.88324087,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,434000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3090
421,442,429,0.00820868852499999,666203.445781855,658897.943236125,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,434000000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
423,443,431,0.01858540984,662984.970315894,659278.88324087,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,434000000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3090,3090
424,443,432,0.03224661202,662984.970315894,659278.88324087,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,434000000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3090,4800
425,538,541,0.000599999999999989,660978.266485109,667077.098709313,641001.264821777,721536.294333004,0.000599999999999989,0,2020.64697934423,2020.64757934423,434000000,NA,VlaamsBrabant,Liège,3040,4480
426,538,539,1.000000000001e-05,660978.266485109,667077.098709313,660973.778795182,667060.953133621,1.000000000001e-05,0,2020.64697934423,2020.64698934423,434000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660973.778795182,667060.953133621,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,434000000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,660973.778795182,667060.953133621,660822.209152607,666907.488134237,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,434000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,641001.264821777,721536.294333004,640988.026529948,721645.613942018,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,434000000,NA,Liège,Liège,4480,4480
432,541,552,0.0015,641001.264821777,721536.294333004,641401.449340599,721531.222166063,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,434000000,NA,Liège,Liège,4480,4480
433,542,544,0.02166,640988.026529948,721645.613942018,641608.894602087,724510.372313342,0.04854,0.02688,2020.67385934423,2020.69551934423,434000000,NA,Liège,Liège,4480,4400
434,542,543,0.03105,640988.026529948,721645.613942018,640804.180039363,721368.797962577,0.05793,0.02688,2020.67385934423,2020.70490934423,434000000,NA,Liège,Liège,4480,4470
435,543,448,0.02186661202,640804.180039363,721368.797962577,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,434000000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4470,4480
436,543,447,8.6885246420032e-06,640804.180039363,721368.797962577,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,434000000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4470,4607
437,544,449,0.1214205464,641608.894602087,724510.372313342,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,434000000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4400,4130
439,545,547,0.00223999999999999,641624.3563892,724482.466034831,641587.253084624,724581.425777624,0.05297,0.05073,2020.69770934423,2020.69994934423,434000000,NA,Liège,Liège,4400,4400
441,546,450,0.01022054645,640608.974650971,710201.04717398,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,434000000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,640608.974650971,710201.04717398,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,434000000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,641587.253084624,724581.425777624,643841.514285035,717922.259998906,0.13704,0.05297,2020.69994934423,2020.78401934423,434000000,NA,Liège,Liège,4400,4537
444,547,550,0.01291403433,641587.253084624,724581.425777624,641618.074584592,724591.860549102,0.06588403433,0.05297,2020.69994934423,2020.71286337856,434000000,NA,Liège,Liège,4400,4400
445,548,452,0.02745606557,643841.514285035,717922.259998906,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,434000000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4537,4347
446,548,549,0.02271,643841.514285035,717922.259998906,643566.504755049,717731.598205873,0.15975,0.13704,2020.78401934423,2020.80672934423,434000000,NA,Liège,Liège,4537,4537
448,549,454,0.00201382513699999,643566.504755049,717731.598205873,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,434000000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4537,4537
450,550,455,0.01118033725,641618.074584592,724591.860549102,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,434000000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4400,4120
452,551,456,0.00242765027299999,639736.312292812,751948.943647692,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,434000000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4860,4680
453,552,595,0.00634000000000001,641401.449340599,721531.222166063,641400.52201156,721586.159609013,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,434000000,NA,Liège,Liège,4480,4480
458,554,555,0.11724,641870.968544052,733194.724208307,648782.368763912,710383.187337023,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,434000000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,648782.368763912,710383.187337023,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,434000000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648782.368763912,710383.187337023,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,434000000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
462,556,460,0.02934622951,635695.049768972,733863.209667418,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,434000000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
464,557,558,0.00295999999999999,641870.968544052,733194.724208307,641843.885439807,733148.785220928,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,434000000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,641843.885439807,733148.785220928,642064.434321904,733091.226501167,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,434000000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,641843.885439807,733148.785220928,641934.817454629,733778.030038833,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,434000000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642064.434321904,733091.226501167,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,434000000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642064.434321904,733091.226501167,642059.563643368,733067.306421264,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,434000000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642059.563643368,733067.306421264,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,434000000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
471,561,464,0.08763830601,642054.563384541,733030.172844079,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,434000000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642054.563384541,733030.172844079,655238.128905463,740401.521325821,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,434000000,NA,Liège,Liège,4102,4683
473,562,465,0.002971092896,655238.128905463,740401.521325821,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,434000000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4683,4680
474,562,563,0.02974,655238.128905463,740401.521325821,649770.232137674,735964.688300476,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,434000000,NA,Liège,Liège,4683,4000
476,563,467,0.003285737705,649770.232137674,735964.688300476,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,434000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,641934.817454629,733778.030038833,641889.91303159,733758.610901414,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,434000000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,641934.817454629,733778.030038833,645214.738802733,748018.392344474,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,434000000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645214.738802733,748018.392344474,645203.771172564,748018.550241984,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,434000000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645214.738802733,748018.392344474,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,434000000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645203.771172564,748018.550241984,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,434000000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645203.771172564,748018.550241984,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,434000000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,641889.91303159,733758.610901414,641894.639887899,733752.139118223,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,434000000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642037.98492364,734159.987836014,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,434000000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4000,4102
487,569,474,0.006138852459,641894.639887899,733752.139118223,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,434000000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,641894.639887899,733752.139118223,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,434000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,643924.091342388,735260.954947951,643916.585233609,735329.998106725,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,434000000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,643924.091342388,735260.954947951,643930.041140495,735264.158904372,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,434000000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,643916.585233609,735329.998106725,644274.994878743,736196.798690137,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,434000000,NA,Liège,Liège,4031,4031
